 slim_337602892 slim_337602691 slim_337602885 slim_337602680 slim_337602868 slim_337602894 slim_337602864 slim_337602898 slim_337602877 slim_337602709 slim_337602778 slim_337602811 slim_337602781 slim_337602824 slim_337602821 slim_337602623 slim_337602887 slim_337602600 slim_337602854 slim_337602804 slim_337602883 slim_337602874 slim_337602827 slim_337602829 slim_337602794 slim_337602815 slim_337602888 slim_337602694 slim_337602847 slim_337602891 slim_337602835 slim_337602814 slim_337602648 slim_337602751 slim_337602761 slim_337602810 slim_337602867 slim_337602753 slim_337602865 slim_337602756 slim_337602893 slim_337602876 slim_337602881 slim_337602904 slim_337602777 slim_337602895 slim_337602849 slim_337602543 slim_337602800 slim_337602797 slim_337602789 slim_337602907 slim_337602565 slim_337602770 slim_337602688 slim_337602775 slim_337602858 slim_337602826 slim_337602741 slim_337602763 slim_337602818 slim_337602375 slim_337602900 slim_337602884 slim_337602626 slim_337602813 slim_337602844 slim_337602718 slim_337602902 slim_337602882 slim_337602701 slim_337602903 slim_337602843 slim_337602870 slim_337602845 slim_337602908 slim_337602840 slim_337602657 slim_337602767 slim_337602897 slim_337602855 slim_337602871 slim_337602642 slim_337602820 slim_337602890 slim_337602459 slim_337602728 slim_337602743 slim_337602655 slim_337602905 slim_337602873 slim_337602231 slim_337602574 slim_337602713 slim_337602809
0 1.42e-05 8.7e-06 8.95e-06 1.355e-05 7.2e-06 1.055e-05 1.055e-05 1.085e-05 1.295e-05 9.9e-06 1.355e-05 9.3e-06 1.19e-05 1.22e-05 8.8e-06 9.4e-06 1.015e-05 9.95e-06 1.145e-05 1.135e-05 1.12e-05 1.23e-05 1.085e-05 1.185e-05 9.25e-06 1.005e-05 1.04e-05 1.155e-05 1.01e-05 1.125e-05 9.4e-06 8.4e-06 9e-06 1.17e-05 1.125e-05 1.21e-05 9.45e-06 1.285e-05 1.075e-05 8.6e-06 9.6e-06 1.045e-05 1.07e-05 9e-06 1.24e-05 9.35e-06 1.165e-05 1.125e-05 1.125e-05 1.23e-05 1.4e-05 8.8e-06 1.005e-05 1.35e-05 8.65e-06 1.055e-05 1.035e-05 8.15e-06 1.18e-05 1.235e-05 1.015e-05 1.145e-05 9.35e-06 8.9e-06 1.28e-05 1.225e-05 1.105e-05 1.075e-05 8.85e-06 8.9e-06 1.065e-05 1.1e-05 9.6e-06 1.145e-05 9.55e-06 1.23e-05 9.65e-06 7.45e-06 1.215e-05 1.175e-05 1.05e-05 1.155e-05 1.15e-05 1.045e-05 1.115e-05 1.02e-05 8.45e-06 1.225e-05 1.065e-05 1.005e-05 1.135e-05 1.115e-05 1.06e-05 7.65e-06 9.85e-06
1 8.7e-06 1.4e-05 7.4e-06 1.325e-05 9.5e-06 1.155e-05 1.09e-05 1.175e-05 1.235e-05 1.02e-05 1.325e-05 1.075e-05 1.1e-05 1.275e-05 8.3e-06 9.9e-06 1.045e-05 9.75e-06 1.205e-05 1.105e-05 1.05e-05 1.28e-05 1.115e-05 1.125e-05 9.95e-06 9.85e-06 1.14e-05 1.09e-05 1.095e-05 8.85e-06 7.95e-06 9.65e-06 1e-05 1.22e-05 1.07e-05 1.18e-05 9.95e-06 1.2e-05 8.9e-06 9.85e-06 1.005e-05 1.055e-05 1.14e-05 1e-05 1.17e-05 1.005e-05 1.125e-05 1.01e-05 1.105e-05 1.11e-05 1.295e-05 9.45e-06 1.065e-05 1.315e-05 1.025e-05 1.085e-05 1.005e-05 1.005e-05 1.085e-05 1.145e-05 8.6e-06 1.085e-05 1.01e-05 9.6e-06 1.25e-05 1.28e-05 1.13e-05 1.015e-05 9.55e-06 9.6e-06 1.155e-05 1.11e-05 1e-05 1.085e-05 8.95e-06 1.135e-05 1e-05 8.75e-06 1.085e-05 1.085e-05 1.005e-05 1.105e-05 9.95e-06 1.145e-05 1.145e-05 1.12e-05 1.01e-05 1.195e-05 1.08e-05 9.45e-06 1.14e-05 1.015e-05 1.135e-05 8.4e-06 1.095e-05
2 8.95e-06 7.4e-06 1.45e-05 1.35e-05 9.75e-06 1.18e-05 1.115e-05 1.2e-05 1.26e-05 1.045e-05 1.35e-05 1.1e-05 1.125e-05 1.3e-05 8.55e-06 1.015e-05 1.07e-05 1e-05 1.23e-05 1.13e-05 1.075e-05 1.305e-05 1.14e-05 1.15e-05 1.02e-05 1.01e-05 1.165e-05 1.115e-05 1.12e-05 9e-06 8.1e-06 9.9e-06 1.025e-05 1.245e-05 1.095e-05 1.205e-05 1.02e-05 1.225e-05 9.15e-06 1.01e-05 1.03e-05 1.08e-05 1.165e-05 1.025e-05 1.195e-05 1.03e-05 1.15e-05 1.035e-05 1.13e-05 1.135e-05 1.32e-05 9.4e-06 1.09e-05 1.34e-05 1.05e-05 1.11e-05 1.03e-05 1.03e-05 1.11e-05 1.17e-05 8.85e-06 1.11e-05 1.035e-05 9.85e-06 1.275e-05 1.305e-05 1.155e-05 1.04e-05 9.65e-06 9.85e-06 1.18e-05 1.135e-05 1.025e-05 1.11e-05 9e-06 1.16e-05 1.025e-05 9e-06 1.11e-05 1.11e-05 1.03e-05 1.13e-05 1.02e-05 1.17e-05 1.17e-05 1.145e-05 1.035e-05 1.22e-05 1.105e-05 9.5e-06 1.165e-05 1.04e-05 1.16e-05 8.65e-06 1.12e-05
3 1.355e-05 1.325e-05 1.35e-05 1e-07 1.395e-05 8.4e-06 1.34e-05 8.45e-06 1.35e-05 1.525e-05 3.1e-06 1.435e-05 1.47e-05 4.15e-06 1.38e-05 9.85e-06 1.51e-05 1.475e-05 8.5e-06 1.05e-05 1.535e-05 6.15e-06 1.51e-05 1.395e-05 1.41e-05 1.08e-05 7e-06 1.07e-05 1.545e-05 9.9e-06 1.38e-05 1.33e-05 1.4e-05 9.35e-06 1.07e-05 8.2e-06 9.9e-06 6.3e-06 1.39e-05 1.35e-05 1.42e-05 1.13e-05 1.67e-05 1.4e-05 1.255e-05 1.39e-05 8.75e-06 9.75e-06 1.53e-05 1.255e-05 9.7e-06 1.275e-05 1.545e-05 4.35e-06 1.305e-05 1.48e-05 7.4e-06 1.53e-05 1.08e-05 1.33e-05 1.39e-05 1.32e-05 1.41e-05 1.355e-05 9.75e-06 4.2e-06 1e-05 1.375e-05 1.39e-05 1.135e-05 8.25e-06 1.245e-05 1.365e-05 1.57e-05 1.33e-05 1.03e-05 1.49e-05 1.36e-05 7.15e-06 1.37e-05 1.135e-05 1.535e-05 8.45e-06 7.05e-06 1.54e-05 8.05e-06 1.535e-05 8.85e-06 9.1e-06 1.465e-05 5.9e-06 1.465e-05 8.2e-06 1.335e-05 1.545e-05
4 7.2e-06 9.5e-06 9.75e-06 1.395e-05 2e-07 7.25e-06 1.105e-05 1.07e-05 1.645e-05 1.03e-05 1.425e-05 5.6e-06 1.365e-05 1.18e-05 6.55e-06 6e-06 1.015e-05 1.57e-05 9.65e-06 1.005e-05 9.7e-06 1.15e-05 1.015e-05 1.15e-05 8.05e-06 9.85e-06 7.1e-06 9.95e-06 9.5e-06 9.05e-06 6.65e-06 6.35e-06 3.85e-06 9.8e-06 1.265e-05 1.115e-05 6.05e-06 1.275e-05 1.045e-05 6.55e-06 8.65e-06 8.55e-06 1.135e-05 3.85e-06 1.5e-05 7.85e-06 1.05e-05 9.9e-06 1.245e-05 1.22e-05 1.455e-05 1.01e-05 6.9e-06 1.35e-05 3.7e-06 9.85e-06 1.365e-05 2.65e-06 1.415e-05 1.495e-05 6.45e-06 1.435e-05 8.25e-06 3.5e-06 1.22e-05 1.185e-05 1.275e-05 1.13e-05 7.95e-06 3.8e-06 1.05e-05 8.8e-06 8.1e-06 1.355e-05 1.465e-05 1.365e-05 1.585e-05 7.75e-06 1.22e-05 1.535e-05 7.2e-06 1.66e-05 9.7e-06 7.05e-06 1.045e-05 6.9e-06 3.2e-06 1.11e-05 8.95e-06 1.41e-05 1.085e-05 1.31e-05 7.55e-06 7.5e-06 9e-06
5 1.055e-05 1.155e-05 1.18e-05 8.4e-06 7.25e-06 1.43e-05 1.24e-05 9.55e-06 1.52e-05 1.295e-05 8.9e-06 1.015e-05 1.435e-05 7.35e-06 1.04e-05 8.15e-06 1.28e-05 1.54e-05 9.85e-06 1.07e-05 1.27e-05 8.9e-06 1.28e-05 1.29e-05 1.125e-05 1.035e-05 7.85e-06 1.02e-05 1.265e-05 9.7e-06 1.04e-05 1e-05 9e-06 9.95e-06 1.185e-05 9.55e-06 8.2e-06 9.95e-06 1.235e-05 1.01e-05 1.16e-05 1.015e-05 1.42e-05 9.1e-06 1.395e-05 1.105e-05 9.95e-06 1.005e-05 1.405e-05 1.255e-05 1.235e-05 1.16e-05 1.135e-05 8.7e-06 8.55e-06 1.25e-05 1.04e-05 9.15e-06 1.235e-05 1.43e-05 1.03e-05 1.395e-05 1.135e-05 8.7e-06 1.13e-05 7.3e-06 1.125e-05 1.27e-05 1.095e-05 7.65e-06 8.95e-06 1.085e-05 1.105e-05 1.48e-05 1.415e-05 1.185e-05 1.555e-05 1.085e-05 9.9e-06 1.47e-05 9.3e-06 1.615e-05 9.55e-06 7.9e-06 1.31e-05 7.15e-06 9.45e-06 1.045e-05 9.25e-06 1.455e-05 8.3e-06 1.405e-05 7.85e-06 1.06e-05 1.225e-05
6 1.055e-05 1.09e-05 1.115e-05 1.34e-05 1.105e-05 1.24e-05 1.51e-05 1.105e-05 1.175e-05 1e-05 1.34e-05 9.9e-06 1.03e-05 1.225e-05 1.025e-05 1.12e-05 1.05e-05 1.135e-05 1.285e-05 1.265e-05 1.35e-05 1.14e-05 1.12e-05 1.225e-05 9.4e-06 1.055e-05 1.225e-05 1.19e-05 1.205e-05 1.215e-05 1.285e-05 9.4e-06 1.245e-05 9.8e-06 9.3e-06 1.345e-05 1.125e-05 1.17e-05 1.08e-05 9.6e-06 9.35e-06 1.18e-05 1.255e-05 1.245e-05 1.175e-05 1.015e-05 1.285e-05 1.24e-05 1.305e-05 1.215e-05 1.315e-05 8.8e-06 1.295e-05 1.235e-05 9.4e-06 1.09e-05 1.13e-05 1.155e-05 8.75e-06 1.01e-05 1.27e-05 1.03e-05 1.105e-05 1.23e-05 1.42e-05 1.23e-05 9.3e-06 1.105e-05 1.02e-05 1.21e-05 1.085e-05 1.145e-05 1.1e-05 1.09e-05 9.45e-06 1e-05 1.15e-05 1.055e-05 1.1e-05 8.75e-06 1.345e-05 1.055e-05 1.26e-05 1.23e-05 1.15e-05 1.205e-05 1.155e-05 1.37e-05 9.5e-06 1.015e-05 1.135e-05 1.05e-05 1.215e-05 1.03e-05 1.215e-05
7 1.085e-05 1.175e-05 1.2e-05 8.45e-06 1.07e-05 9.55e-06 1.105e-05 1.44e-05 1.325e-05 1.205e-05 8.35e-06 1.095e-05 1.43e-05 7.95e-06 1.06e-05 9.9e-06 1.225e-05 1.245e-05 1.045e-05 1.235e-05 1.49e-05 9.4e-06 1.295e-05 1.41e-05 1.14e-05 1.045e-05 9.6e-06 1.195e-05 1.275e-05 1.135e-05 1.365e-05 1.02e-05 1.245e-05 1.04e-05 1.05e-05 1.125e-05 9.95e-06 1.02e-05 1.285e-05 1.04e-05 1.165e-05 1.075e-05 1.325e-05 1.245e-05 1.26e-05 1.165e-05 1.16e-05 1.17e-05 1.415e-05 1.33e-05 1.26e-05 1.04e-05 1.35e-05 9.35e-06 1.04e-05 1.265e-05 9.1e-06 1.145e-05 1.09e-05 1.345e-05 1.355e-05 1.24e-05 1.15e-05 1.205e-05 1.21e-05 8e-06 9.95e-06 1.32e-05 1.14e-05 1.09e-05 7.6e-06 1.175e-05 1.165e-05 1.37e-05 1.16e-05 1.155e-05 1.26e-05 1.105e-05 1.01e-05 1.27e-05 1.255e-05 1.315e-05 1.12e-05 9.65e-06 1.325e-05 9.2e-06 1.165e-05 1.21e-05 9.5e-06 1.3e-05 8.6e-06 1.34e-05 9.2e-06 1.08e-05 1.26e-05
8 1.295e-05 1.235e-05 1.26e-05 1.35e-05 1.645e-05 1.52e-05 1.175e-05 1.325e-05 1.29e-05 1.205e-05 1.27e-05 1.585e-05 8.9e-06 1.395e-05 1.4e-05 1.485e-05 1.2e-05 8.95e-06 1.515e-05 1.36e-05 1.445e-05 1.44e-05 1.155e-05 1.07e-05 1.215e-05 1.125e-05 1.5e-05 1.29e-05 1.285e-05 1.47e-05 1.53e-05 1.235e-05 1.55e-05 1.49e-05 1.155e-05 1.345e-05 1.49e-05 1.405e-05 1.18e-05 1.255e-05 1.225e-05 1.5e-05 1.28e-05 1.55e-05 1.175e-05 1.21e-05 1.315e-05 1.395e-05 1.18e-05 1.435e-05 1.45e-05 1.245e-05 1.51e-05 1.39e-05 1.585e-05 1.15e-05 1.11e-05 1.65e-05 9.55e-06 6.55e-06 1.52e-05 8e-06 1.295e-05 1.605e-05 1.43e-05 1.4e-05 1.105e-05 1.105e-05 1.21e-05 1.525e-05 1.305e-05 1.585e-05 1.27e-05 1.115e-05 8.4e-06 9e-06 9.2e-06 1.3e-05 1.395e-05 7.25e-06 1.425e-05 8.35e-06 1.355e-05 1.505e-05 1.19e-05 1.485e-05 1.655e-05 1.325e-05 1.44e-05 1.005e-05 1.39e-05 1.07e-05 1.5e-05 1.275e-05 1.285e-05
9 9.9e-06 1.02e-05 1.045e-05 1.525e-05 1.03e-05 1.295e-05 1e-05 1.205e-05 1.205e-05 1.44e-05 1.525e-05 9.4e-06 9.25e-06 1.41e-05 9.75e-06 1.175e-05 8.1e-06 1.095e-05 1.14e-05 1.305e-05 1.085e-05 1.425e-05 9.25e-06 1.22e-05 9.15e-06 1e-05 1.28e-05 1.235e-05 1.16e-05 1.265e-05 1.19e-05 8.9e-06 1.16e-05 1.36e-05 1.1e-05 1.375e-05 1.18e-05 1.455e-05 1.035e-05 9.1e-06 9.2e-06 1.035e-05 1.005e-05 1.16e-05 1.345e-05 9.75e-06 1.325e-05 1.29e-05 1.25e-05 1.175e-05 1.485e-05 1.065e-05 9.95e-06 1.525e-05 1.09e-05 8.95e-06 1.195e-05 8.8e-06 9.9e-06 1.095e-05 1.185e-05 1.06e-05 1.035e-05 1.15e-05 1.37e-05 1.415e-05 1.045e-05 1.06e-05 9.55e-06 1.13e-05 1.185e-05 1.105e-05 1.05e-05 8.95e-06 9.15e-06 1.135e-05 1.11e-05 9.9e-06 1.375e-05 9.4e-06 1.255e-05 1e-05 1.31e-05 1.285e-05 9.55e-06 1.26e-05 8.8e-06 1.415e-05 1.255e-05 8.85e-06 1.32e-05 8.3e-06 1.27e-05 9.65e-06 1.165e-05
