 slim_762426999 slim_762426942 slim_762426992 slim_762426943 slim_762426986 slim_762426983 slim_762426973 slim_762426982 slim_762426962 slim_762426965 slim_762426964 slim_762426972 slim_762426994 slim_762426951 slim_762426949 slim_762426993 slim_762426975 slim_762426997 slim_762426950 slim_762427000 slim_762426959 slim_762427001 slim_762426954 slim_762426952 slim_762426985 slim_762426955 slim_762427003 slim_762426978 slim_762426987 slim_762426945 slim_762426946 slim_762426958 slim_762426948 slim_762426974 slim_762426988 slim_762426960 slim_762426968 slim_762427002 slim_762426981 slim_762426961 slim_762426969 slim_762426991 slim_762426957 slim_762426979 slim_762426990 slim_762426963 slim_762426971 slim_762426996 slim_762426995 slim_762426967 slim_762426998 slim_762426953 slim_762426956 slim_762426980 slim_762426944 slim_762426989 slim_762426966 slim_762426976 slim_762426977 slim_762426947 slim_762426970 slim_762426984
0 9e-07 1e-06 3.05e-06 1.7e-06 1.6e-06 1.8e-06 2.8e-06 5.5e-07 2.4e-06 1.55e-06 2.6e-06 1.7e-06 3.05e-06 2.35e-06 2e-06 3.05e-06 9e-07 9.5e-07 1.5e-06 7.5e-07 3.55e-06 2.25e-06 2.5e-06 3.8e-06 3.95e-06 2.2e-06 1.65e-06 1.25e-06 2.3e-06 2.7e-06 2.85e-06 1.8e-06 2.5e-06 1.3e-06 1.75e-06 1.55e-06 2.4e-06 1.5e-06 2.3e-06 2.4e-06 1.95e-06 3.9e-06 1.3e-06 1.3e-06 2.15e-06 2.1e-06 1.4e-06 6.5e-07 8.5e-07 7.5e-07 9.5e-07 2.55e-06 1.9e-06 1.55e-06 2.75e-06 1.9e-06 5.5e-07 9e-07 1.25e-06 4.05e-06 1.8e-06 2.7e-06
1 1e-06 1.6e-06 2.5e-06 2e-06 1.3e-06 1.9e-06 2.25e-06 1.1e-06 2.1e-06 1.25e-06 2.05e-06 1.4e-06 2.5e-06 2.25e-06 1.9e-06 2.5e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 3.2e-06 2.15e-06 2.4e-06 3.25e-06 3.4e-06 1.75e-06 1.55e-06 1.05e-06 2.15e-06 2.55e-06 2.2e-06 1.15e-06 2.1e-06 1.2e-06 1.85e-06 1.45e-06 2.3e-06 1.4e-06 1.95e-06 2e-06 1.4e-06 3.35e-06 1.4e-06 1.2e-06 2.1e-06 2.1e-06 1.3e-06 1.05e-06 1.3e-06 1e-06 1.1e-06 2.45e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 9e-07 1.25e-06 1.05e-06 3.5e-06 1.45e-06 2.4e-06
2 3.05e-06 2.5e-06 3.2e-06 3e-06 2.25e-06 3.3e-06 2.5e-06 2.75e-06 2.9e-06 2.25e-06 1.9e-06 2.25e-06 1.65e-06 2.3e-06 3e-06 1.75e-06 3.15e-06 3.2e-06 2.65e-06 3.2e-06 2.3e-06 3.3e-06 2.45e-06 2.5e-06 1.85e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 1.75e-06 1.95e-06 2.3e-06 2.5e-06 3e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 1.7e-06 2.45e-06 2.55e-06 2.4e-06 3.1e-06 3.15e-06 2.4e-06 3.1e-06 3.15e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 3.1e-06 2.6e-06 2.95e-06 3.1e-06 3.35e-06 2.6e-06 1.6e-06 2.05e-06 2.1e-06
3 1.7e-06 2e-06 3e-06 2.9e-06 2.35e-06 2.45e-06 3.05e-06 1.6e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 2.55e-06 3e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.6e-06 2.9e-06 2.75e-06 3.5e-06 3.4e-06 1.75e-06 2.55e-06 2.1e-06 2.75e-06 2.75e-06 2.8e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 2.2e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 3.6e-06 2.05e-06 2.2e-06 2.7e-06 2.65e-06 2.3e-06 1.95e-06 1.8e-06 1.85e-06 2.15e-06 2.65e-06 2.55e-06 2.05e-06 3e-06 2.55e-06 1.95e-06 2.2e-06 2.1e-06 3.45e-06 2.4e-06 2.9e-06
4 1.6e-06 1.3e-06 2.25e-06 2.35e-06 1.5e-06 2.5e-06 2.05e-06 1.4e-06 1.85e-06 1.1e-06 1.7e-06 1e-06 2.25e-06 2.5e-06 2.2e-06 2.1e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 3.3e-06 2.45e-06 2.55e-06 3.2e-06 3.3e-06 2e-06 1.7e-06 1.35e-06 2.25e-06 3.05e-06 2.2e-06 9e-07 2.05e-06 1.35e-06 2.55e-06 1.3e-06 2.5e-06 1.55e-06 2.05e-06 1.8e-06 1.05e-06 3.25e-06 1.25e-06 1.35e-06 2.25e-06 2.3e-06 1.4e-06 1.65e-06 1.7e-06 1.2e-06 1.45e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 1.65e-06 1.9e-06 1.35e-06 3.35e-06 1.4e-06 2.1e-06
5 1.8e-06 1.9e-06 3.3e-06 2.45e-06 2.5e-06 2.8e-06 3.2e-06 1.9e-06 3.1e-06 2.45e-06 3.15e-06 2.6e-06 3.3e-06 2.75e-06 2.6e-06 3.3e-06 1.95e-06 2e-06 2.4e-06 1.45e-06 3.45e-06 2.55e-06 3e-06 3.8e-06 3.8e-06 2.5e-06 2.2e-06 2.05e-06 3.05e-06 2.2e-06 3.1e-06 2.45e-06 3e-06 2.1e-06 2.4e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 2.9e-06 2.6e-06 3.9e-06 2.4e-06 2.1e-06 2.85e-06 2.85e-06 2.2e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 3.05e-06 2.55e-06 1.7e-06 3.1e-06 2.6e-06 1.6e-06 1.6e-06 2.05e-06 3.9e-06 2.35e-06 3.2e-06
6 2.8e-06 2.25e-06 2.5e-06 3.05e-06 2.05e-06 3.2e-06 2.9e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 3.1e-06 2.35e-06 2.6e-06 2.9e-06 2.95e-06 2.45e-06 2.95e-06 3.4e-06 2.4e-06 3.15e-06 2.4e-06 3.35e-06 2.45e-06 2.5e-06 2.35e-06 2.7e-06 3.4e-06 2.55e-06 1.75e-06 2.5e-06 2.3e-06 3.4e-06 2.4e-06 3.2e-06 2.35e-06 2.5e-06 2.55e-06 1.45e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.85e-06 2.9e-06 2.4e-06 2.55e-06 3.2e-06 2.9e-06 3e-06 1.65e-06 3.35e-06 2.85e-06 3.1e-06 2.35e-06 3.35e-06 1.8e-06 2.9e-06
7 5.5e-07 1.1e-06 2.75e-06 1.6e-06 1.4e-06 1.9e-06 2.6e-06 1e-07 2.3e-06 1.35e-06 2.3e-06 1.5e-06 2.75e-06 2.25e-06 2e-06 2.75e-06 9e-07 9.5e-07 1.3e-06 8.5e-07 3.35e-06 2.25e-06 2.4e-06 3.7e-06 3.75e-06 2.1e-06 1.55e-06 1.25e-06 2.15e-06 2.75e-06 2.65e-06 1.6e-06 2.3e-06 1.2e-06 1.95e-06 1.35e-06 2.4e-06 1.4e-06 2.2e-06 2.2e-06 1.65e-06 3.7e-06 1.1e-06 1.2e-06 2e-06 1.9e-06 1.2e-06 7e-07 6.5e-07 5e-07 9.5e-07 2.45e-06 1.8e-06 1.55e-06 2.65e-06 1.85e-06 7.5e-07 1e-06 1.25e-06 3.75e-06 1.6e-06 2.5e-06
8 2.4e-06 2.1e-06 2.9e-06 2.8e-06 1.85e-06 3.1e-06 2.1e-06 2.3e-06 3.1e-06 2.05e-06 2.7e-06 1.95e-06 2.9e-06 3e-06 2e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 3.45e-06 2.4e-06 3e-06 2.75e-06 3.5e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 3.55e-06 2.7e-06 2e-06 2.9e-06 2.3e-06 3.25e-06 2.3e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 2.15e-06 2.85e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.15e-06 2.95e-06 2.8e-06 2.9e-06 2.05e-06 3.2e-06 2.45e-06 2.7e-06 2.15e-06 3.55e-06 2.5e-06 2.6e-06
9 1.55e-06 1.25e-06 2.25e-06 2.35e-06 1.1e-06 2.45e-06 2.05e-06 1.35e-06 2.05e-06 1.5e-06 1.7e-06 1.2e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 3.3e-06 2.4e-06 2.55e-06 3.2e-06 3.3e-06 2e-06 1.65e-06 1.4e-06 2.25e-06 3.05e-06 2.2e-06 1.05e-06 2.05e-06 1.15e-06 2.5e-06 1.45e-06 2.55e-06 1.5e-06 1.95e-06 1.95e-06 1.05e-06 3.25e-06 1.4e-06 1.3e-06 2.25e-06 2.25e-06 1.35e-06 1.6e-06 1.65e-06 1.1e-06 1.3e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 2.5e-06 1.5e-06 1.8e-06 1.4e-06 3.35e-06 1.4e-06 2.3e-06
10 2.6e-06 2.05e-06 1.9e-06 2.85e-06 1.7e-06 3.15e-06 2.05e-06 2.3e-06 2.7e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 2.7e-06 2.85e-06 2.05e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 2.75e-06 2.25e-06 1.9e-06 2.15e-06 2.5e-06 3e-06 2.15e-06 1.4e-06 1.55e-06 1.95e-06 2.85e-06 2.05e-06 2.8e-06 1.9e-06 2.3e-06 1.85e-06 7.5e-07 3.1e-06 2e-06 1.7e-06 2.9e-06 2.95e-06 1.55e-06 2.65e-06 2.7e-06 2.15e-06 2.45e-06 2.85e-06 2.3e-06 2.95e-06 2.45e-06 2.8e-06 2.65e-06 2.9e-06 2.15e-06 2.75e-06 1.05e-06 2.5e-06
