 slim_761952444 slim_761952427 slim_761952454 slim_761952460 slim_761952410 slim_761952423 slim_761952463 slim_761952435 slim_761952466 slim_761952420 slim_761952450 slim_761952457 slim_761952472 slim_761952432 slim_761952461 slim_761952416 slim_761952425 slim_761952478 slim_761952440 slim_761952408 slim_761952464 slim_761952418 slim_761952414 slim_761952476 slim_761952474 slim_761952453 slim_761952468 slim_761952412 slim_761952475 slim_761952471 slim_761952470 slim_761952431 slim_761952429 slim_761952446 slim_761952437 slim_761952424 slim_761952421 slim_761952447 slim_761952480 slim_761952451 slim_761952430 slim_761952467 slim_761952413 slim_761952422 slim_761952465 slim_761952419 slim_761952434 slim_761952442 slim_761952415 slim_761952458 slim_761952426 slim_761952407 slim_761952417 slim_761952481 slim_761952449 slim_761952439 slim_761952441 slim_761952409 slim_761952438 slim_761952433 slim_761952452 slim_761952479 slim_761952462 slim_761952436 slim_761952477 slim_761952455 slim_761952443 slim_761952445 slim_761952411 slim_761952448 slim_761952469 slim_761952456 slim_761952459 slim_761952428 slim_761952473
0 1e-06 1.5e-06 5.85e-06 2.005e-05 1.1e-06 8.25e-06 1.45e-06 2.7e-06 3e-06 7.95e-06 1.035e-05 1.45e-06 1.02e-05 1.02e-05 8.15e-06 9e-07 1.5e-06 1.975e-05 2.8e-06 1.025e-05 1.95e-05 1.045e-05 1.05e-06 3.15e-06 1.06e-05 2.6e-06 2.75e-06 9.5e-07 1e-06 1.035e-05 1.03e-05 1.035e-05 1.985e-05 1.05e-06 1.03e-05 1.955e-05 7e-07 1e-06 1.25e-06 1e-05 1.45e-06 1.15e-06 1.07e-05 6e-07 9e-07 1.4e-06 1.6e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1e-06 1.755e-05 1e-06 1.45e-06 8.4e-06 1.2e-06 1.055e-05 1.15e-06 8.5e-07 1.03e-05 1.05e-05 8.45e-06 1.2e-05 9e-07 8.8e-06 2.7e-06 1e-06 1.03e-05 1.035e-05 1.3e-06 1.045e-05 9.9e-06 2.9e-06 1.6e-06
1 1.5e-06 2e-06 6.6e-06 2.02e-05 1.95e-06 8.6e-06 1.75e-06 3.6e-06 3.55e-06 8.85e-06 1.05e-05 1.75e-06 1.085e-05 1.06e-05 8.5e-06 1.55e-06 1.05e-06 1.995e-05 3.45e-06 1.005e-05 1.99e-05 1.085e-05 1.7e-06 3.45e-06 1.085e-05 3.5e-06 3.4e-06 1.15e-06 1.3e-06 1.09e-05 1.075e-05 1.07e-05 2.015e-05 1.9e-06 1.045e-05 1.995e-05 1.95e-06 1.65e-06 1.45e-06 1.07e-05 1.7e-06 2.1e-06 1.09e-05 1.85e-06 1.55e-06 1.85e-06 2.1e-06 1.35e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.79e-05 1.7e-06 1e-06 8.75e-06 1.9e-06 1.04e-05 1.85e-06 1.3e-06 1.105e-05 1.085e-05 8.8e-06 1.255e-05 1e-06 8.7e-06 3.1e-06 1.7e-06 1.11e-05 1.05e-05 1.6e-06 1.06e-05 1.045e-05 3.05e-06 1.7e-06
2 5.85e-06 6.6e-06 1.08e-05 2.115e-05 5.75e-06 1.14e-05 6.3e-06 5.8e-06 5.85e-06 1.12e-05 1.355e-05 6.3e-06 1.345e-05 1.335e-05 1.13e-05 6.1e-06 6.6e-06 2.085e-05 5.75e-06 1.215e-05 2.07e-05 1.34e-05 6.2e-06 6.15e-06 1.37e-05 5.7e-06 5.65e-06 6.1e-06 5.95e-06 1.355e-05 1.325e-05 1.345e-05 2.105e-05 5.85e-06 1.35e-05 2.075e-05 5.9e-06 6.15e-06 6.35e-06 1.195e-05 6.3e-06 5.85e-06 1.38e-05 5.8e-06 6.1e-06 5.95e-06 5.9e-06 6.35e-06 6.35e-06 6.25e-06 6.6e-06 6.15e-06 1.87e-05 6.1e-06 6.55e-06 1.155e-05 5.9e-06 1.05e-05 6.25e-06 5.8e-06 1.35e-05 1.34e-05 1.16e-05 9.95e-06 6e-06 1.055e-05 6.1e-06 6.1e-06 1.35e-05 1.355e-05 6.15e-06 1.35e-05 1.105e-05 6e-06 6.6e-06
3 2.005e-05 2.02e-05 2.115e-05 2.3e-06 2.03e-05 1.295e-05 2.005e-05 1.815e-05 1.785e-05 1.3e-05 1.075e-05 2.015e-05 1.07e-05 1.055e-05 1.285e-05 2.025e-05 2.02e-05 1.6e-06 1.805e-05 2.865e-05 1.15e-06 1.04e-05 2.02e-05 1.825e-05 1.08e-05 1.805e-05 1.79e-05 2.01e-05 1.995e-05 1.07e-05 1.04e-05 1.085e-05 1.25e-06 2.01e-05 1.07e-05 1.2e-06 2.015e-05 2.015e-05 2.005e-05 2.87e-05 1.985e-05 2.03e-05 1.085e-05 2.005e-05 2.025e-05 2.005e-05 2.035e-05 2e-05 2.025e-05 2.03e-05 2.03e-05 2.01e-05 3.45e-06 2.01e-05 2.015e-05 1.31e-05 2.015e-05 2.535e-05 2.025e-05 1.985e-05 1.065e-05 1.075e-05 1.315e-05 2.345e-05 2.005e-05 2.705e-05 1.84e-05 2e-05 1.08e-05 1.075e-05 1.99e-05 1.085e-05 1.095e-05 1.815e-05 2.025e-05
4 1.1e-06 1.95e-06 5.75e-06 2.03e-05 1.8e-06 8.5e-06 1.75e-06 3e-06 3.3e-06 8.15e-06 1.08e-05 1.7e-06 1.04e-05 1.045e-05 8.4e-06 1.3e-06 1.95e-06 2.005e-05 3e-06 1.035e-05 1.98e-05 1.07e-05 1.4e-06 3.45e-06 1.09e-05 2.9e-06 3.05e-06 1.35e-06 1.4e-06 1.06e-05 1.055e-05 1.06e-05 2.015e-05 1.2e-06 1.075e-05 1.985e-05 9e-07 1.4e-06 1.55e-06 1.01e-05 1.75e-06 1.15e-06 1.1e-05 9e-07 1.35e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 2e-06 1.35e-06 1.775e-05 1.3e-06 1.9e-06 8.65e-06 1.25e-06 1.07e-05 1.4e-06 1.1e-06 1.06e-05 1.075e-05 8.7e-06 1.215e-05 1.35e-06 8.95e-06 3.35e-06 1.35e-06 1.06e-05 1.08e-05 1.55e-06 1.07e-05 1.015e-05 3.35e-06 1.9e-06
5 8.25e-06 8.6e-06 1.14e-05 1.295e-05 8.5e-06 1.54e-05 8.4e-06 8.2e-06 8.2e-06 8.1e-06 1.05e-05 8.25e-06 1.03e-05 1.01e-05 7.7e-06 8.45e-06 8.6e-06 1.275e-05 8.05e-06 1.715e-05 1.24e-05 1.025e-05 8.35e-06 8.2e-06 1.04e-05 8.1e-06 7.9e-06 8.2e-06 8.1e-06 1.06e-05 1.005e-05 1.035e-05 1.275e-05 8.35e-06 1.045e-05 1.245e-05 8.4e-06 8.3e-06 8.4e-06 1.72e-05 8.3e-06 8.6e-06 1.045e-05 8.3e-06 8.45e-06 8.35e-06 8.75e-06 8.3e-06 8.15e-06 8.45e-06 8.6e-06 8.5e-06 1.035e-05 8.1e-06 8.55e-06 8.05e-06 8.35e-06 1.565e-05 8.3e-06 8e-06 1.055e-05 1.045e-05 8.1e-06 1.545e-05 8.25e-06 1.565e-05 8.45e-06 8.3e-06 1.055e-05 1.05e-05 8.25e-06 1.04e-05 7.9e-06 8.35e-06 8.45e-06
6 1.45e-06 1.75e-06 6.3e-06 2.005e-05 1.75e-06 8.4e-06 2e-06 3.05e-06 3e-06 8.45e-06 1.06e-05 1.75e-06 1.05e-05 1.035e-05 8.3e-06 1.5e-06 1.75e-06 1.975e-05 2.9e-06 1.045e-05 1.96e-05 1.055e-05 1.25e-06 3.2e-06 1.08e-05 2.95e-06 2.85e-06 1.35e-06 1.3e-06 1.07e-05 1.035e-05 1.05e-05 1.995e-05 1.35e-06 1.055e-05 1.965e-05 1.5e-06 1.2e-06 1.6e-06 1.04e-05 1.65e-06 1.8e-06 1.085e-05 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.35e-06 1.7e-06 1.755e-05 1.55e-06 1.7e-06 8.6e-06 1.35e-06 1.055e-05 1.65e-06 1.35e-06 1.075e-05 1.065e-05 8.65e-06 1.195e-05 1.45e-06 8.8e-06 3.2e-06 1.35e-06 1.075e-05 1.06e-05 1.4e-06 1.05e-05 9.85e-06 3.05e-06 1.7e-06
7 2.7e-06 3.6e-06 5.8e-06 1.815e-05 3e-06 8.2e-06 3.05e-06 4.7e-06 2.55e-06 7.95e-06 1.055e-05 3.25e-06 1.015e-05 1.015e-05 8.1e-06 2.95e-06 3.6e-06 1.79e-05 2.4e-06 1.21e-05 1.765e-05 1.025e-05 2.9e-06 3e-06 1.065e-05 2.35e-06 2.4e-06 3.05e-06 2.9e-06 1.03e-05 1.005e-05 1.035e-05 1.8e-05 2.85e-06 1.05e-05 1.77e-05 2.55e-06 2.9e-06 3.1e-06 1.175e-05 3.15e-06 2.95e-06 1.07e-05 2.5e-06 2.95e-06 3.1e-06 3.4e-06 3.05e-06 3.2e-06 3.2e-06 3.4e-06 2.8e-06 1.555e-05 2.85e-06 3.55e-06 8.4e-06 2.85e-06 1.04e-05 3e-06 2.75e-06 1.025e-05 1.04e-05 8.45e-06 9.8e-06 3.15e-06 1.04e-05 3.05e-06 2.9e-06 1.025e-05 1.055e-05 3.1e-06 1.045e-05 7.8e-06 2.95e-06 3.55e-06
8 3e-06 3.55e-06 5.85e-06 1.785e-05 3.3e-06 8.2e-06 3e-06 2.55e-06 4.3e-06 8.2e-06 1.035e-05 3.25e-06 1.015e-05 1e-05 8.1e-06 3.2e-06 3.55e-06 1.77e-05 2.45e-06 1.21e-05 1.725e-05 1.005e-05 3.2e-06 2.9e-06 1.045e-05 2.5e-06 2.35e-06 3.1e-06 2.9e-06 1.035e-05 9.85e-06 1.03e-05 1.76e-05 3.1e-06 1.03e-05 1.73e-05 3.05e-06 3.15e-06 3.25e-06 1.195e-05 2.95e-06 3.3e-06 1.05e-05 2.95e-06 3.2e-06 3.15e-06 3.55e-06 3.15e-06 3.25e-06 3.4e-06 3.2e-06 3.25e-06 1.545e-05 3.05e-06 3.5e-06 8.4e-06 3.1e-06 1.025e-05 3.25e-06 2.8e-06 1.03e-05 1.03e-05 8.45e-06 9.6e-06 3.15e-06 1.025e-05 3.05e-06 3.15e-06 1.025e-05 1.035e-05 3.15e-06 1.045e-05 7.7e-06 2.85e-06 3.6e-06
9 7.95e-06 8.85e-06 1.12e-05 1.3e-05 8.15e-06 8.1e-06 8.45e-06 7.95e-06 8.2e-06 1.53e-05 1.06e-05 8.4e-06 1.02e-05 1.025e-05 8.05e-06 8.15e-06 8.85e-06 1.27e-05 7.9e-06 1.73e-05 1.245e-05 1.025e-05 8.2e-06 8.5e-06 1.07e-05 7.85e-06 7.85e-06 8.3e-06 8.1e-06 1.03e-05 1.01e-05 1.04e-05 1.28e-05 8.15e-06 1.055e-05 1.25e-05 7.65e-06 8.2e-06 8.35e-06 1.7e-05 8.55e-06 8.15e-06 1.08e-05 7.65e-06 8.2e-06 8.25e-06 8.6e-06 8.35e-06 8.5e-06 8.4e-06 8.8e-06 8.1e-06 1.035e-05 8.15e-06 8.8e-06 8.3e-06 8.15e-06 1.59e-05 8.25e-06 8e-06 1.03e-05 1.03e-05 8.35e-06 1.55e-05 8.35e-06 1.585e-05 8.5e-06 8.15e-06 1.03e-05 1.06e-05 8.2e-06 1.035e-05 7.9e-06 8.4e-06 8.8e-06
