 slim_761961502 slim_761961523 slim_761961516 slim_761961517 slim_761961498 slim_761961527 slim_761961501 slim_761961528 slim_761961525 slim_761961487 slim_761961506 slim_761961507 slim_761961529 slim_761961515 slim_761961519 slim_761961521 slim_761961496 slim_761961513 slim_761961522 slim_761961497 slim_761961500 slim_761961511 slim_761961485 slim_761961510 slim_761961486 slim_761961505 slim_761961488 slim_761961520 slim_761961490 slim_761961491 slim_761961508 slim_761961526 slim_761961503 slim_761961499 slim_761961492 slim_761961495 slim_761961518 slim_761961504 slim_761961509 slim_761961494 slim_761961512 slim_761961514 slim_761961484 slim_761961493 slim_761961524 slim_761961489
0 4.2e-06 2.55e-06 3.15e-06 2.65e-06 1.175e-05 3e-06 3.05e-06 3.05e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 3.25e-06 3.05e-06 3.3e-06 2.55e-06 2.4e-06 3e-06 2.9e-06 2.25e-06 2.25e-06 3.05e-06 2.4e-06 2.55e-06 2.65e-06 3.05e-06 3.15e-06 2.15e-06 2.9e-06 2.5e-06 2.5e-06 2.85e-06 3e-06 2.4e-06 1.205e-05 2.25e-06 2.95e-06 2.35e-06 3.45e-06 3.5e-06 3e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 3.1e-06
1 2.55e-06 1.2e-06 5e-06 4.75e-06 1.04e-05 4.7e-06 4.85e-06 4.55e-06 4.65e-06 2.95e-06 2.8e-06 4.5e-06 4.75e-06 4.9e-06 3.25e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.55e-06 4.5e-06 1e-06 4.65e-06 4.8e-06 2.65e-06 4.9e-06 3.1e-06 2.45e-06 4.7e-06 2.85e-06 2.65e-06 3.35e-06 4.75e-06 2.55e-06 1.25e-05 2.7e-06 4.75e-06 2.55e-06 5.2e-06 4.9e-06 5e-06 2.7e-06 2.4e-06 2.5e-06 4.75e-06 1.25e-06
2 3.15e-06 5e-06 2.4e-06 1.35e-06 1.38e-05 1.95e-06 1.35e-06 2.05e-06 1.6e-06 3.25e-06 3.2e-06 1.25e-06 2.2e-06 1.2e-06 3.5e-06 3.1e-06 3.05e-06 3.1e-06 3.7e-06 2.95e-06 1.4e-06 5.1e-06 1.55e-06 1.55e-06 3.1e-06 1.25e-06 3.15e-06 2.95e-06 1.7e-06 3.45e-06 3.2e-06 2.65e-06 1.95e-06 3.05e-06 1.21e-05 3.3e-06 1.75e-06 3.05e-06 1.35e-06 2.5e-06 1.55e-06 2.95e-06 3.15e-06 3.2e-06 2.1e-06 5.2e-06
3 2.65e-06 4.75e-06 1.35e-06 7e-07 1.38e-05 1.65e-06 1.6e-06 1.95e-06 1.3e-06 2.7e-06 2.65e-06 8e-07 2.3e-06 1.35e-06 3.55e-06 2.55e-06 2.5e-06 3.55e-06 3.6e-06 2.4e-06 6e-07 5.1e-06 7.5e-07 7.5e-07 2.55e-06 1.4e-06 3.6e-06 2.45e-06 1.3e-06 2.95e-06 2.65e-06 2.55e-06 1.55e-06 2.5e-06 1.195e-05 2.8e-06 1.3e-06 2.5e-06 1.95e-06 2.55e-06 1.75e-06 2.4e-06 2.75e-06 2.8e-06 1.75e-06 5.2e-06
4 1.175e-05 1.04e-05 1.38e-05 1.38e-05 1.99e-05 1.365e-05 1.37e-05 1.37e-05 1.365e-05 1.215e-05 1.2e-05 1.34e-05 1.355e-05 1.37e-05 1.235e-05 1.205e-05 1.19e-05 1.2e-05 1.195e-05 1.175e-05 1.355e-05 1.075e-05 1.37e-05 1.385e-05 1.215e-05 1.37e-05 1.205e-05 1.165e-05 1.365e-05 1.205e-05 1.2e-05 1.225e-05 1.37e-05 1.19e-05 1.19e-05 1.19e-05 1.37e-05 1.185e-05 1.39e-05 1.375e-05 1.38e-05 1.19e-05 1.175e-05 1.19e-05 1.37e-05 1.07e-05
5 3e-06 4.7e-06 1.95e-06 1.65e-06 1.365e-05 2.7e-06 2e-06 2.05e-06 1.7e-06 3.3e-06 3.15e-06 1.6e-06 2.2e-06 1.85e-06 2.95e-06 3.15e-06 3e-06 3.45e-06 2.95e-06 2.9e-06 1.55e-06 4.8e-06 1.65e-06 1.8e-06 3.15e-06 1.85e-06 3.55e-06 2.85e-06 1.4e-06 3.35e-06 3.1e-06 2.85e-06 1.45e-06 3e-06 1.22e-05 3.15e-06 1.4e-06 3e-06 2.05e-06 1.35e-06 2.1e-06 3e-06 3e-06 3.15e-06 1.55e-06 4.9e-06
6 3.05e-06 4.85e-06 1.35e-06 1.6e-06 1.37e-05 2e-06 1.9e-06 1.95e-06 1.7e-06 3.35e-06 3.15e-06 1.25e-06 1.95e-06 1.25e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 3.7e-06 2.95e-06 1.45e-06 4.95e-06 1.55e-06 1.7e-06 3.2e-06 1.2e-06 3e-06 2.85e-06 1.7e-06 3.35e-06 3.15e-06 2.65e-06 2.05e-06 3.05e-06 1.21e-05 3.2e-06 1.75e-06 3.05e-06 1.3e-06 2.65e-06 1.45e-06 3.1e-06 3.2e-06 2.85e-06 2.15e-06 5.05e-06
7 3.05e-06 4.55e-06 2.05e-06 1.95e-06 1.37e-05 2.05e-06 1.95e-06 2.6e-06 1.5e-06 3.45e-06 3.3e-06 1.8e-06 1.8e-06 1.95e-06 3.65e-06 3.3e-06 3.1e-06 3.35e-06 3.35e-06 3e-06 1.75e-06 4.6e-06 1.9e-06 2.05e-06 3.2e-06 1.95e-06 3.45e-06 2.95e-06 2.05e-06 3.4e-06 3.2e-06 3.05e-06 2e-06 3.1e-06 1.24e-05 3.2e-06 2.1e-06 3.1e-06 2.05e-06 2.2e-06 2.1e-06 3.15e-06 3e-06 3.1e-06 2.05e-06 4.8e-06
8 2.85e-06 4.65e-06 1.6e-06 1.3e-06 1.365e-05 1.7e-06 1.7e-06 1.5e-06 2e-06 3.1e-06 3e-06 1.4e-06 2.1e-06 1.5e-06 3.3e-06 2.95e-06 2.75e-06 3.25e-06 3.2e-06 2.65e-06 1.2e-06 4.8e-06 1.4e-06 1.5e-06 2.95e-06 1.55e-06 3.35e-06 2.7e-06 1.5e-06 3.2e-06 2.9e-06 2.65e-06 1.55e-06 2.75e-06 1.205e-05 3e-06 1.6e-06 2.75e-06 1.65e-06 1.9e-06 1.8e-06 2.8e-06 2.85e-06 3e-06 1.7e-06 4.9e-06
9 2.75e-06 2.95e-06 3.25e-06 2.7e-06 1.215e-05 3.3e-06 3.35e-06 3.45e-06 3.1e-06 5e-06 2.55e-06 2.75e-06 3.6e-06 3.2e-06 3.5e-06 2.8e-06 2.6e-06 3.45e-06 3.4e-06 2.6e-06 2.65e-06 3.25e-06 2.8e-06 2.85e-06 2.7e-06 3.25e-06 3.2e-06 2.6e-06 3.1e-06 2.7e-06 2.75e-06 3.05e-06 3.3e-06 2.6e-06 1.225e-05 2.9e-06 3.15e-06 2.7e-06 3.7e-06 3.9e-06 3.5e-06 2.65e-06 2.65e-06 2.75e-06 3.4e-06 3.05e-06
