 slim_762306262 slim_762306265 slim_762306221 slim_762306235 slim_762306241 slim_762306249 slim_762306229 slim_762306225 slim_762306236 slim_762306263 slim_762306243 slim_762306239 slim_762306228 slim_762306253 slim_762306259 slim_762306238 slim_762306237 slim_762306223 slim_762306251 slim_762306220 slim_762306242 slim_762306227 slim_762306252 slim_762306256 slim_762306254 slim_762306234 slim_762306226 slim_762306264 slim_762306255 slim_762306248 slim_762306258 slim_762306231 slim_762306222 slim_762306261 slim_762306232 slim_762306246 slim_762306250 slim_762306245 slim_762306260 slim_762306233 slim_762306224 slim_762306240 slim_762306257 slim_762306247 slim_762306244 slim_762306230
0 1.9e-06 1.75e-06 1.55e-06 1.1e-06 1.8e-06 2e-06 1.1e-06 1.35e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 2.3e-06 1.75e-06 1.25e-06 1.85e-06 1.3e-06 1.5e-06 2.25e-06 1.25e-06 1.55e-06 1.6e-06 2.2e-06 1e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.9e-06 1.25e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1.7e-06 1.95e-06 1.4e-06 1.05e-06 1.25e-06 2.5e-06
1 1.75e-06 3.4e-06 2.2e-06 1.85e-06 1.9e-06 2.35e-06 1.85e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.45e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 2.45e-06
2 1.55e-06 2.2e-06 3e-06 1.65e-06 2.25e-06 1.85e-06 1.55e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 1.75e-06 2.6e-06 1.95e-06 1.8e-06 2.3e-06 1.6e-06 1.8e-06 2.35e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 2.3e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 1.8e-06 1.6e-06 1.7e-06 2.55e-06
3 1.1e-06 1.85e-06 1.65e-06 3e-07 1.95e-06 1.75e-06 1.2e-06 5.5e-07 1.9e-06 1.2e-06 2.5e-06 2e-06 1.45e-06 1.5e-06 1.95e-06 1.15e-06 6.5e-07 6.5e-07 2.3e-06 6.5e-07 7.5e-07 2.4e-06 1.5e-06 4e-07 9e-07 1.7e-06 1.55e-06 8.5e-07 1.2e-06 1.4e-06 9.5e-07 7e-07 2.7e-06 1.15e-06 2.5e-07 1.25e-06 6e-07 1.3e-06 5.5e-07 5.5e-07 1.7e-06 2e-06 1.85e-06 2.05e-06 1.4e-06 1.75e-06
4 1.8e-06 1.9e-06 2.25e-06 1.95e-06 3.4e-06 2.35e-06 1.9e-06 2.1e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.55e-06
5 2e-06 2.35e-06 1.85e-06 1.75e-06 2.35e-06 1.2e-06 2e-06 1.7e-06 2.3e-06 1.1e-06 2.45e-06 2.25e-06 2.6e-06 1.4e-06 2.5e-06 2.2e-06 1.7e-06 2e-06 2.7e-06 2.1e-06 1.9e-06 2.45e-06 2.45e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 1.8e-06 2.1e-06 1.5e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.6e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06
6 1.1e-06 1.85e-06 1.55e-06 1.2e-06 1.9e-06 2e-06 2.1e-06 1.35e-06 1.85e-06 1.5e-06 1.75e-06 1.25e-06 2.4e-06 1.8e-06 1.35e-06 1.95e-06 1.45e-06 1.5e-06 2.25e-06 1.35e-06 1.65e-06 1.6e-06 2.2e-06 1.1e-06 1.65e-06 1.8e-06 1.4e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.9e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.65e-06 1.75e-06 2.1e-06 1.5e-06 1.15e-06 1.2e-06 2.6e-06
7 1.35e-06 2e-06 1.8e-06 5.5e-07 2.1e-06 1.7e-06 1.35e-06 6e-07 2.05e-06 1.3e-06 2.65e-06 2.1e-06 1.75e-06 1.6e-06 2.2e-06 1.3e-06 9e-07 9e-07 2.4e-06 7.5e-07 9.5e-07 2.55e-06 1.6e-06 6.5e-07 1.1e-06 1.7e-06 1.7e-06 8e-07 1.45e-06 1.4e-06 1.1e-06 9.5e-07 2.7e-06 1.5e-06 6e-07 1.5e-06 8.5e-07 1.3e-06 9e-07 1e-06 1.9e-06 2.2e-06 2e-06 2.3e-06 1.55e-06 1.85e-06
8 1.75e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 2.05e-06 3.3e-06 2e-06 1.75e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 1.8e-06 2.5e-06
9 1.45e-06 2e-06 1.65e-06 1.2e-06 2.05e-06 1.1e-06 1.5e-06 1.3e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 1.35e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 2.4e-06 1.55e-06 1.5e-06 2.05e-06 2.15e-06 1.3e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 1.35e-06 2.25e-06 1.6e-06 1.25e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 2.2e-06 1.6e-06 1.85e-06 1.65e-06 2.1e-06
