 slim_337574241 slim_337574026 slim_337574143 slim_337574061 slim_337574167 slim_337574037 slim_337574237 slim_337574214 slim_337574208 slim_337574220 slim_337574128 slim_337574219 slim_337574165 slim_337574233 slim_337574182 slim_337574215 slim_337574202 slim_337574203 slim_337574195 slim_337574142 slim_337574225 slim_337574086 slim_337574101 slim_337574094 slim_337574226 slim_337573755 slim_337574109 slim_337574239 slim_337574129 slim_337574169 slim_337574123 slim_337574206 slim_337574163 slim_337574102 slim_337574159 slim_337574055 slim_337574120 slim_337574232 slim_337573910 slim_337574234 slim_337574074 slim_337574174 slim_337574121 slim_337574085 slim_337574155 slim_337574224 slim_337574140 slim_337574190 slim_337574117 slim_337574180 slim_337574227 slim_337573970 slim_337574222 slim_337574040 slim_337574136 slim_337573981 slim_337573900 slim_337574199 slim_337574081 slim_337574168 slim_337574112 slim_337574236 slim_337574197 slim_337574171 slim_337574211 slim_337574066 slim_337574192 slim_337573801 slim_337574079 slim_337574194 slim_337574071 slim_337574104 slim_337574157 slim_337574160 slim_337574113 slim_337574228 slim_337574240 slim_337574145 slim_337574119 slim_337574191 slim_337573878 slim_337574038 slim_337574029 slim_337574139 slim_337573752 slim_337574090 slim_337574213 slim_337574200 slim_337574150 slim_337574134 slim_337573984 slim_337574204 slim_337574210 slim_337574073 slim_337574098 slim_337574235 slim_337574218 slim_337574106 slim_337574030 slim_337574162
0 5.25e-05 2.8e-05 2.915e-05 2.895e-05 3.025e-05 2.81e-05 2.875e-05 2.825e-05 2.965e-05 2.995e-05 2.79e-05 2.755e-05 2.765e-05 2.88e-05 2.955e-05 2.885e-05 2.835e-05 3e-05 3.12e-05 2.935e-05 2.995e-05 3.05e-05 2.81e-05 2.77e-05 2.83e-05 2.79e-05 2.85e-05 2.935e-05 2.91e-05 2.92e-05 2.8e-05 2.915e-05 2.855e-05 2.785e-05 2.84e-05 2.95e-05 2.76e-05 3e-05 2.965e-05 2.955e-05 2.915e-05 2.725e-05 2.905e-05 2.88e-05 2.76e-05 2.765e-05 2.865e-05 3e-05 2.87e-05 2.93e-05 2.79e-05 2.97e-05 2.875e-05 2.93e-05 2.975e-05 2.86e-05 2.915e-05 2.925e-05 2.685e-05 2.765e-05 2.99e-05 2.85e-05 3.01e-05 3.1e-05 2.895e-05 2.92e-05 2.925e-05 2.64e-05 2.75e-05 2.9e-05 2.95e-05 2.695e-05 2.97e-05 3.025e-05 2.94e-05 3e-05 2.69e-05 2.925e-05 2.98e-05 2.84e-05 2.945e-05 3.15e-05 2.8e-05 2.82e-05 3.06e-05 2.865e-05 2.655e-05 2.75e-05 2.74e-05 2.945e-05 2.835e-05 2.88e-05 2.88e-05 2.975e-05 2.72e-05 2.875e-05 3.15e-05 2.875e-05 3.065e-05 2.945e-05
1 2.8e-05 4.37e-05 2.92e-05 3.07e-05 2.94e-05 2.285e-05 2.365e-05 2.595e-05 2.565e-05 3.075e-05 3.22e-05 2.265e-05 3.235e-05 3.095e-05 2.7e-05 3.085e-05 3.265e-05 3.37e-05 3.095e-05 3.29e-05 2.985e-05 2.69e-05 2.755e-05 3.33e-05 3.335e-05 2.61e-05 3.105e-05 3.305e-05 3.025e-05 3.29e-05 3.315e-05 2.795e-05 3.075e-05 2.735e-05 3.125e-05 2.87e-05 3.185e-05 2.585e-05 3.235e-05 2.535e-05 3.215e-05 2.635e-05 3.21e-05 2.445e-05 2.575e-05 3.19e-05 3.25e-05 3.16e-05 3.32e-05 3.285e-05 2.77e-05 2.755e-05 2.81e-05 2.62e-05 2.525e-05 3.27e-05 2.615e-05 3.085e-05 2.76e-05 2.745e-05 3e-05 3.185e-05 2.87e-05 3.09e-05 2.745e-05 3.285e-05 3.155e-05 2.2e-05 2.565e-05 3.185e-05 3.135e-05 2.275e-05 3.085e-05 3.325e-05 3.165e-05 2.955e-05 2.765e-05 2.985e-05 3.095e-05 2.985e-05 2.85e-05 3.12e-05 3.15e-05 2.21e-05 2.995e-05 2.555e-05 2.235e-05 2.35e-05 2.65e-05 2.655e-05 3.12e-05 2.445e-05 3.265e-05 3.18e-05 2.815e-05 3.09e-05 3.09e-05 2.785e-05 2.845e-05 3.14e-05
2 2.915e-05 2.92e-05 2e-05 1.485e-05 3.105e-05 2.94e-05 2.915e-05 2.755e-05 3.035e-05 3.1e-05 1.335e-05 2.895e-05 1.455e-05 1.225e-05 1.4e-05 1.495e-05 2.985e-05 1.525e-05 1.72e-05 1.46e-05 2.9e-05 3.08e-05 2.965e-05 1.25e-05 1.37e-05 2.875e-05 1.475e-05 1.285e-05 1.355e-05 1.27e-05 1.575e-05 1.575e-05 1.47e-05 2.8e-05 1.32e-05 2.975e-05 1.42e-05 3.015e-05 1.565e-05 2.725e-05 1.425e-05 2.85e-05 1.38e-05 2.925e-05 2.865e-05 1.425e-05 1.55e-05 1.635e-05 1.52e-05 1.59e-05 2.67e-05 1.18e-05 1.215e-05 1.43e-05 4.43e-05 1.56e-05 1.365e-05 1.265e-05 2.865e-05 2.62e-05 1.575e-05 1.47e-05 2.985e-05 1.65e-05 1.22e-05 1.3e-05 1.395e-05 4.295e-05 2.855e-05 1.545e-05 1.455e-05 4.29e-05 1.585e-05 1.47e-05 1.53e-05 3.085e-05 2.88e-05 1.525e-05 1.595e-05 1.43e-05 2.99e-05 1.7e-05 1.345e-05 2.94e-05 1.51e-05 2.935e-05 4.29e-05 4.355e-05 2.865e-05 1.49e-05 1.315e-05 2.925e-05 1.565e-05 1.315e-05 2.855e-05 1.52e-05 1.72e-05 1.26e-05 1.605e-05 1.395e-05
3 2.895e-05 3.07e-05 1.485e-05 8.1e-06 2.925e-05 3.135e-05 3.185e-05 3.04e-05 3.09e-05 2.86e-05 7.8e-06 3.22e-05 7.75e-06 7.25e-06 1.2e-05 6.15e-06 2.545e-05 1.03e-05 1.135e-05 9.25e-06 2.965e-05 3.08e-05 2.89e-05 8.75e-06 7.8e-06 2.95e-05 8.8e-06 7.8e-06 7.3e-06 7.65e-06 9.2e-06 1.135e-05 5.65e-06 2.995e-05 8.85e-06 2.775e-05 7.35e-06 2.925e-05 9.45e-06 3.485e-05 8.25e-06 2.88e-05 8.25e-06 2.895e-05 2.73e-05 7.4e-06 8.9e-06 1.1e-05 7.45e-06 7.9e-06 3e-05 1.555e-05 1.395e-05 1.285e-05 4.965e-05 7.4e-06 1.275e-05 7e-06 2.84e-05 2.945e-05 7.2e-06 8.3e-06 3.06e-05 8.65e-06 8.45e-06 8.7e-06 7.05e-06 4.98e-05 2.72e-05 9.4e-06 6.3e-06 4.92e-05 9.2e-06 1.035e-05 8.75e-06 2.935e-05 2.85e-05 7.7e-06 9.3e-06 6.3e-06 3.05e-05 9.95e-06 9.2e-06 3.09e-05 7.9e-06 2.94e-05 4.985e-05 4.99e-05 2.895e-05 1.29e-05 8.8e-06 2.895e-05 9.05e-06 1.06e-05 2.77e-05 7.45e-06 9.6e-06 1.22e-05 7.7e-06 9.5e-06
4 3.025e-05 2.94e-05 3.105e-05 2.925e-05 5.17e-05 2.985e-05 2.94e-05 3.03e-05 2.865e-05 2.96e-05 3.07e-05 2.93e-05 3.05e-05 3.07e-05 3.11e-05 2.985e-05 3.005e-05 3.24e-05 3.035e-05 3.075e-05 2.92e-05 2.705e-05 2.93e-05 3.17e-05 3.105e-05 2.98e-05 3.065e-05 3.08e-05 3.065e-05 3.065e-05 3.175e-05 2.995e-05 2.975e-05 3.005e-05 3.12e-05 2.75e-05 3.08e-05 2.81e-05 3.065e-05 2.805e-05 3.015e-05 2.975e-05 3.1e-05 2.93e-05 2.905e-05 3.085e-05 3.11e-05 3.2e-05 3.09e-05 2.97e-05 3.055e-05 3.095e-05 3.05e-05 3.085e-05 2.595e-05 3.04e-05 3.08e-05 3.07e-05 2.98e-05 3.03e-05 2.96e-05 3.11e-05 3.02e-05 2.885e-05 2.975e-05 3.075e-05 3.08e-05 2.87e-05 2.895e-05 3.16e-05 3.01e-05 2.85e-05 2.945e-05 3.21e-05 3.045e-05 2.685e-05 2.99e-05 3.055e-05 2.955e-05 3.015e-05 2.89e-05 2.775e-05 3.145e-05 2.96e-05 3.025e-05 2.94e-05 2.875e-05 2.73e-05 2.99e-05 3.085e-05 3.115e-05 2.93e-05 3.125e-05 3.2e-05 2.95e-05 3.01e-05 2.94e-05 3.095e-05 2.855e-05 3.085e-05
5 2.81e-05 2.285e-05 2.94e-05 3.135e-05 2.985e-05 4.42e-05 2.325e-05 2.615e-05 2.525e-05 3.035e-05 3.285e-05 2.285e-05 3.25e-05 3.115e-05 2.775e-05 3.175e-05 3.33e-05 3.33e-05 2.99e-05 3.295e-05 3.03e-05 2.65e-05 2.8e-05 3.35e-05 3.385e-05 2.675e-05 3.085e-05 3.37e-05 3.035e-05 3.355e-05 3.27e-05 2.83e-05 3.12e-05 2.7e-05 3.145e-05 2.955e-05 3.2e-05 2.67e-05 3.27e-05 2.58e-05 3.305e-05 2.655e-05 3.25e-05 2.53e-05 2.595e-05 3.205e-05 3.205e-05 3.08e-05 3.405e-05 3.365e-05 2.795e-05 2.77e-05 2.83e-05 2.63e-05 2.59e-05 3.285e-05 2.635e-05 3.155e-05 2.78e-05 2.775e-05 3.09e-05 3.245e-05 2.805e-05 3.09e-05 2.765e-05 3.33e-05 3.175e-05 2.225e-05 2.585e-05 3.14e-05 3.155e-05 2.3e-05 3.04e-05 3.32e-05 3.27e-05 3.02e-05 2.785e-05 3.065e-05 3.05e-05 3e-05 2.845e-05 3.105e-05 3.17e-05 2.305e-05 3.08e-05 2.64e-05 2.26e-05 2.375e-05 2.67e-05 2.66e-05 3.14e-05 2.53e-05 3.22e-05 3.165e-05 2.835e-05 3.18e-05 3.05e-05 2.805e-05 2.85e-05 3.11e-05
6 2.875e-05 2.365e-05 2.915e-05 3.185e-05 2.94e-05 2.325e-05 4.16e-05 2.68e-05 2.545e-05 3.15e-05 3.385e-05 2.175e-05 3.355e-05 3.21e-05 2.765e-05 3.26e-05 3.435e-05 3.425e-05 3.055e-05 3.37e-05 3.005e-05 2.62e-05 2.82e-05 3.47e-05 3.505e-05 2.725e-05 3.155e-05 3.45e-05 3.12e-05 3.435e-05 3.365e-05 2.765e-05 3.215e-05 2.71e-05 3.28e-05 2.89e-05 3.315e-05 2.625e-05 3.35e-05 2.41e-05 3.37e-05 2.705e-05 3.36e-05 2.525e-05 2.61e-05 3.32e-05 3.29e-05 3.135e-05 3.525e-05 3.445e-05 2.85e-05 2.755e-05 2.8e-05 2.61e-05 2.42e-05 3.315e-05 2.62e-05 3.25e-05 2.83e-05 2.83e-05 3.13e-05 3.36e-05 2.68e-05 3.135e-05 2.715e-05 3.415e-05 3.27e-05 2.215e-05 2.6e-05 3.23e-05 3.205e-05 2.22e-05 3.13e-05 3.405e-05 3.38e-05 2.99e-05 2.84e-05 3.14e-05 3.135e-05 3.09e-05 2.81e-05 3.165e-05 3.305e-05 2.385e-05 3.11e-05 2.635e-05 2.235e-05 2.31e-05 2.72e-05 2.585e-05 3.275e-05 2.525e-05 3.305e-05 3.245e-05 2.825e-05 3.3e-05 3.055e-05 2.775e-05 2.92e-05 3.21e-05
7 2.825e-05 2.595e-05 2.755e-05 3.04e-05 3.03e-05 2.615e-05 2.68e-05 4.83e-05 2.795e-05 3.135e-05 3.06e-05 2.57e-05 3.1e-05 2.93e-05 2.775e-05 3.055e-05 3.135e-05 3.225e-05 3.25e-05 3.13e-05 2.965e-05 2.93e-05 2.845e-05 3.05e-05 3.08e-05 2.615e-05 3.02e-05 3.065e-05 2.875e-05 3.05e-05 3.24e-05 2.945e-05 3.02e-05 2.75e-05 2.76e-05 2.96e-05 2.985e-05 2.89e-05 3.175e-05 2.705e-05 3.12e-05 2.65e-05 2.965e-05 2.765e-05 2.715e-05 2.99e-05 3.185e-05 3.18e-05 3.185e-05 3.19e-05 2.705e-05 2.56e-05 2.73e-05 2.585e-05 2.815e-05 3.175e-05 2.54e-05 2.965e-05 2.76e-05 2.68e-05 3.145e-05 2.975e-05 2.995e-05 3.17e-05 2.745e-05 3.07e-05 3.01e-05 2.44e-05 2.705e-05 3.1e-05 3.035e-05 2.505e-05 3.125e-05 3.16e-05 2.99e-05 3e-05 2.79e-05 3.09e-05 3.135e-05 2.9e-05 2.955e-05 3.175e-05 2.785e-05 2.615e-05 3.075e-05 2.76e-05 2.475e-05 2.575e-05 2.665e-05 2.81e-05 2.755e-05 2.765e-05 3.2e-05 2.995e-05 2.84e-05 3.055e-05 3.225e-05 2.785e-05 3.045e-05 2.8e-05
8 2.965e-05 2.565e-05 3.035e-05 3.09e-05 2.865e-05 2.525e-05 2.545e-05 2.795e-05 4.97e-05 2.905e-05 3.29e-05 2.545e-05 3.255e-05 3.095e-05 2.91e-05 3.155e-05 3.315e-05 3.33e-05 2.835e-05 3.25e-05 3.04e-05 2.52e-05 2.945e-05 3.355e-05 3.39e-05 2.84e-05 3.09e-05 3.35e-05 3.015e-05 3.335e-05 3.27e-05 2.965e-05 3.1e-05 2.835e-05 3.21e-05 2.94e-05 3.205e-05 2.655e-05 3.23e-05 2.68e-05 3.31e-05 2.8e-05 3.255e-05 2.635e-05 2.7e-05 3.21e-05 3.205e-05 3.08e-05 3.41e-05 3.325e-05 2.94e-05 2.925e-05 2.925e-05 2.825e-05 2.605e-05 3.265e-05 2.83e-05 3.135e-05 2.9e-05 2.92e-05 3.07e-05 3.27e-05 2.85e-05 2.93e-05 2.835e-05 3.335e-05 3.155e-05 2.51e-05 2.69e-05 3.14e-05 3.11e-05 2.53e-05 2.895e-05 3.325e-05 3.25e-05 2.905e-05 2.93e-05 3.045e-05 2.915e-05 2.98e-05 2.855e-05 2.845e-05 3.235e-05 2.585e-05 3.035e-05 2.76e-05 2.53e-05 2.525e-05 2.815e-05 2.795e-05 3.205e-05 2.635e-05 3.22e-05 3.17e-05 2.935e-05 3.14e-05 2.89e-05 2.94e-05 2.7e-05 3.175e-05
9 2.995e-05 3.075e-05 3.1e-05 2.86e-05 2.96e-05 3.035e-05 3.15e-05 3.135e-05 2.905e-05 5.22e-05 2.765e-05 3.14e-05 2.77e-05 2.83e-05 3.1e-05 2.87e-05 2.76e-05 2.855e-05 2.665e-05 2.78e-05 3.09e-05 2.86e-05 3.02e-05 2.83e-05 2.875e-05 3.07e-05 2.745e-05 2.89e-05 2.875e-05 2.875e-05 2.74e-05 3.035e-05 2.84e-05 2.91e-05 2.93e-05 3.025e-05 2.805e-05 2.985e-05 2.825e-05 3.265e-05 2.83e-05 2.995e-05 2.9e-05 2.975e-05 2.965e-05 2.81e-05 2.72e-05 2.745e-05 2.85e-05 2.86e-05 3.01e-05 3.235e-05 3.115e-05 3.135e-05 3.16e-05 2.77e-05 3.14e-05 2.87e-05 2.955e-05 2.99e-05 2.805e-05 2.905e-05 2.98e-05 2.775e-05 3.09e-05 2.855e-05 2.905e-05 3.135e-05 2.955e-05 2.775e-05 2.895e-05 3.145e-05 2.685e-05 2.92e-05 2.94e-05 3.005e-05 2.96e-05 2.815e-05 2.695e-05 2.84e-05 2.955e-05 2.73e-05 2.955e-05 3.095e-05 2.895e-05 3e-05 3.13e-05 3.115e-05 3.01e-05 3.015e-05 2.925e-05 2.975e-05 2.735e-05 2.84e-05 2.945e-05 2.845e-05 2.74e-05 3.005e-05 2.74e-05 2.94e-05
