 slim_337516364 slim_337516503 slim_337516507 slim_337516528 slim_337516393 slim_337516588 slim_337516468 slim_337516573 slim_337516510 slim_337516531 slim_337516396 slim_337516511 slim_337516471 slim_337516525 slim_337516478 slim_337516552 slim_337516509 slim_337516550 slim_337516147 slim_337516457 slim_337516109 slim_337516568 slim_337516572 slim_337516467 slim_337516594 slim_337516479 slim_337516541 slim_337516276 slim_337516427 slim_337516406 slim_337516261 slim_337516470 slim_337516551 slim_337516530 slim_337516574 slim_337516544 slim_337516138 slim_337516271 slim_337516581 slim_337516569 slim_337516489 slim_337516587 slim_337516494 slim_337516389 slim_337516540 slim_337516431 slim_337516231 slim_337516576 slim_337516421 slim_337516554 slim_337516445 slim_337516578 slim_337516589 slim_337516559 slim_337516299 slim_337516535 slim_337516579 slim_337516492 slim_337516575 slim_337516519 slim_337516321 slim_337516565 slim_337516592 slim_337516491 slim_337516369 slim_337516505 slim_337516593 slim_337516335 slim_337516465 slim_337516263 slim_337516536 slim_337516482 slim_337516548 slim_337516537 slim_337516585 slim_337516365 slim_337516577 slim_337516439 slim_337516567 slim_337516274 slim_337516546 slim_337516590 slim_337516464 slim_337516539 slim_337516580 slim_337516348 slim_337516584 slim_337516595 slim_337516562 slim_337516532 slim_337516547 slim_337516512 slim_337516518 slim_337516557 slim_337516455 slim_337516549 slim_337516383 slim_337516582 slim_337516591 slim_337516508
0 3.8e-06 2.9e-05 0.00010295 3.5e-05 0.0001293 0.0001292 6.465e-05 0.00012925 0.0001086 9.035e-05 6.835e-05 7.09e-05 0.00012395 5.23e-05 0.000171 2.45e-06 2.9e-05 0.0001294 5.495e-05 5.46e-05 0.00018305 0.0001086 3.49e-05 3.485e-05 6.245e-05 2.9e-06 2.9e-05 0.0001405 9.6e-06 0.0001096 8.65e-06 0.0001644 2.97e-05 5.495e-05 5.495e-05 0.0001086 9.19e-05 1.48e-05 0.00016455 1.925e-05 0.00025435 3.915e-05 6.48e-05 9.12e-05 8.865e-05 5.55e-05 0.00010285 2.7e-06 0.0001033 2.85e-05 6.45e-05 0.000204 0.0001087 0.0001789 0.0001164 0.0001529 3.515e-05 0.000214 9.035e-05 3.935e-05 3.47e-05 2.3e-06 0.00019065 5.47e-05 2.94e-05 9.1e-06 8.22e-05 5.475e-05 0.000103 5.425e-05 3e-06 3.49e-05 0.00010865 0.00011855 0.00014175 0.0001801 3.5e-05 1.265e-05 1.935e-05 0.00012925 0.00010295 5.815e-05 0.00014165 0.00020445 0.00010315 2.875e-05 5.5e-05 7.78e-05 0.00010955 4.205e-05 0.0001825 9.025e-05 9.2e-05 0.00018705 2.87e-05 5.465e-05 0.00016515 0.00016525 1.935e-05 8.255e-05
1 2.9e-05 5.49e-05 0.00010335 3.475e-05 0.00010305 0.000103 9.11e-05 0.0001294 8.22e-05 9.025e-05 4.145e-05 9.695e-05 0.00011575 7.735e-05 0.0001713 2.855e-05 2.795e-05 0.00010305 2.805e-05 2.785e-05 0.00015715 8.22e-05 3.46e-05 3.44e-05 8.835e-05 2.815e-05 2.795e-05 0.00016625 3.575e-05 0.00010985 3.43e-05 0.00016475 2.935e-05 2.815e-05 2.83e-05 8.22e-05 9.205e-05 4.105e-05 0.000165 4.52e-05 0.0002284 3.88e-05 9.125e-05 9.1e-05 8.875e-05 5.525e-05 0.0001287 2.81e-05 0.00010355 2.84e-05 9.095e-05 0.00017825 8.23e-05 0.0001786 0.0001159 0.0001531 3.485e-05 0.00021405 0.0001163 3.895e-05 3.44e-05 2.875e-05 0.0001644 2.79e-05 2.9e-05 3.435e-05 8.245e-05 2.795e-05 0.0001034 5.395e-05 2.755e-05 3.46e-05 8.22e-05 9.205e-05 0.0001415 0.0001798 3.475e-05 3.895e-05 4.55e-05 0.000103 0.00010335 8.415e-05 0.0001414 0.0001782 0.00010385 2.815e-05 2.81e-05 0.00010365 0.0001098 4.185e-05 0.0001568 9.105e-05 9.215e-05 0.0001873 2.76e-05 2.79e-05 0.00016445 0.0001647 4.55e-05 8.27e-05
2 0.00010295 0.00010335 0.0002045 0.00010945 0.00010315 0.0001028 0.0001649 0.0001042 0.0001034 0.00016455 0.00010305 0.00017115 0.00011575 0.00015265 0.0001712 0.00010345 0.00010335 0.00010305 0.00010325 0.00010295 0.0001035 0.0001034 0.00010935 0.0001093 0.000158 0.00010325 0.00010335 0.0001962 0.00011005 0.0001091 0.000109 0.0001645 0.00010405 0.0001033 0.0001033 0.0001034 0.0001127 0.00011535 0.00016465 0.0001148 0.0001749 0.0001087 0.00016505 0.00016545 0.00010955 0.0001235 0.00019645 0.00010305 0.0001026 0.00010285 0.00016475 0.00010305 0.0001035 0.00013375 0.00018395 0.0002271 0.0001096 0.0002141 0.0001839 0.0001089 0.00010915 0.00010275 0.00016475 0.00010305 0.00010375 0.00010955 0.000103 0.0001031 0.0001024 0.00010355 0.00010335 0.00010935 0.00010345 0.00011335 0.00016255 0.0001941 0.00010945 0.0001082 0.000115 0.0001028 0.00010225 0.0001586 0.00016245 0.0001649 0.00010305 0.0001031 0.0001033 0.0001336 0.00010895 0.00010275 0.0001036 0.0001652 0.0001128 0.00026125 0.00010305 0.000103 0.00016525 0.00016535 0.000115 0.00010345
3 3.5e-05 3.475e-05 0.00010945 6.74e-05 0.000109 0.0001089 9.72e-05 0.0001351 8.825e-05 9.635e-05 4.82e-05 9.695e-05 0.0001218 8.415e-05 0.0001705 3.5e-05 3.445e-05 0.00010905 3.46e-05 3.395e-05 0.00016315 8.82e-05 3.425e-05 3.41e-05 9.435e-05 3.515e-05 3.445e-05 0.00017235 3.505e-05 0.0001089 3.48e-05 0.0001708 3.515e-05 3.425e-05 3.39e-05 8.805e-05 9.85e-05 3.38e-05 0.00017105 4.515e-05 0.00023445 4.46e-05 9.735e-05 9.67e-05 8.835e-05 5.56e-05 0.00012865 3.52e-05 0.00010965 3.445e-05 9.705e-05 0.0001839 8.815e-05 0.0001847 0.0001159 0.00015885 3.43e-05 0.0002199 0.0001163 4.52e-05 3.405e-05 3.465e-05 0.0001705 3.405e-05 3.525e-05 3.455e-05 8.89e-05 3.405e-05 0.0001095 6.01e-05 3.49e-05 3.405e-05 8.81e-05 9.81e-05 0.00014775 0.0001798 3.395e-05 4.515e-05 4.485e-05 0.0001089 0.00010945 8.355e-05 0.00014765 0.00018435 0.0001098 3.465e-05 3.465e-05 0.0001101 0.00010885 4.855e-05 0.00016305 9.67e-05 9.86e-05 0.00019345 3.455e-05 3.395e-05 0.00017115 0.00017125 4.465e-05 8.84e-05
4 0.0001293 0.00010305 0.00010315 0.000109 0.0001514 7.67e-05 0.00019135 0.00010315 7.675e-05 0.00016465 7.655e-05 0.0001973 0.00010735 0.0001784 0.00017115 0.0001293 0.00010295 7.655e-05 7.64e-05 7.6e-05 7.645e-05 7.675e-05 0.000109 0.00010895 0.00018355 0.0001297 0.00010295 0.0002214 0.00013595 0.00010935 0.00013565 0.0001649 0.00010335 7.635e-05 7.625e-05 7.66e-05 0.0001132 0.0001415 0.00016515 0.00014085 0.00014865 0.000108 0.0001914 0.00016465 0.0001095 0.0001236 0.00022195 0.0001298 0.00010335 0.00010295 0.0001912 7.63e-05 7.67e-05 0.0001334 0.00018325 0.00022665 0.00010925 0.0002137 0.00021 0.0001083 0.00010875 0.0001294 0.0001382 7.63e-05 0.00010315 0.00013575 0.0001035 7.615e-05 0.0001032 0.00010305 0.00012945 0.000109 7.665e-05 8.67e-05 0.00016215 0.0001936 0.000109 0.00013465 0.0001409 7.62e-05 0.00010315 0.0001844 0.00016205 0.00013855 0.00010345 0.0001029 7.645e-05 0.0001597 0.0001093 0.0001033 7.72e-05 0.00016465 0.0001133 0.00026165 0.0001027 7.61e-05 0.00016525 0.00016535 0.0001409 0.0001032
5 0.0001292 0.000103 0.0001028 0.0001089 7.67e-05 0.0001516 0.00019135 0.00010385 7.65e-05 0.00016455 7.66e-05 0.0001974 0.00010745 0.00017855 0.0001712 0.00012935 0.0001028 7.64e-05 7.65e-05 7.595e-05 7.705e-05 7.65e-05 0.0001091 0.00010895 0.0001837 0.00012975 0.0001027 0.0002216 0.00013605 0.0001093 0.0001355 0.00016475 0.00010325 7.625e-05 7.605e-05 7.65e-05 0.00011305 0.0001416 0.000165 0.0001409 0.00014865 0.0001079 0.0001914 0.00016465 0.00010945 0.0001235 0.0002221 0.00012965 0.000103 0.00010265 0.0001912 7.69e-05 7.66e-05 0.00013335 0.0001834 0.0002269 0.00010935 0.0002138 0.00021015 0.0001084 0.0001089 0.0001293 0.00013825 7.595e-05 0.00010325 0.0001358 0.00010325 7.605e-05 0.00010295 0.0001031 0.0001295 0.0001091 7.655e-05 8.655e-05 0.00016225 0.00019375 0.0001089 0.00013455 0.000141 7.63e-05 0.0001028 0.00018455 0.00016215 0.0001386 0.00010365 0.0001029 7.655e-05 0.0001596 0.00010915 0.00010315 7.72e-05 0.0001648 0.00011315 0.00026165 0.0001028 7.595e-05 0.00016525 0.00016535 0.000141 0.0001033
6 6.465e-05 9.11e-05 0.0001649 9.72e-05 0.00019135 0.00019135 0.0001276 0.0001914 0.00017055 9.065e-05 0.00013045 7.055e-05 0.0001739 0.0001142 0.00017125 6.525e-05 9.105e-05 0.00019145 0.00011705 0.00011665 0.000245 0.00017055 9.715e-05 9.71e-05 0.00012445 6.49e-05 9.105e-05 0.0001403 7.195e-05 0.0001718 7.07e-05 0.0001644 9.185e-05 0.000117 0.00011695 0.00017055 0.000154 7.72e-05 0.00016455 8.15e-05 0.00025455 0.0001013 6.47e-05 9.115e-05 0.0001508 0.0001175 0.00010235 6.47e-05 0.00016525 9.045e-05 6.38e-05 0.000266 0.00017065 0.00024105 0.00012855 9.02e-05 9.74e-05 0.0002139 0.0001024 0.00010155 9.695e-05 6.45e-05 0.00019075 0.00011675 9.16e-05 7.135e-05 0.0001441 0.0001168 0.00016495 0.00011645 6.51e-05 9.715e-05 0.0001706 0.0001807 0.00020375 0.00019235 9.72e-05 7.475e-05 8.17e-05 0.0001913 0.0001649 0.0001202 0.00020365 0.00020455 0.0001653 9.085e-05 0.0001171 0.0001399 0.00017175 0.00010405 0.0002448 9.095e-05 0.0001541 0.0002127 9.08e-05 0.0001167 0.00016525 0.00016535 8.17e-05 0.00014475
7 0.00012925 0.0001294 0.0001042 0.0001351 0.00010315 0.00010385 0.0001914 0.0001549 0.0001244 0.0001908 0.00011525 0.0001973 0.0001166 0.00017865 0.0001719 0.00012925 0.0001292 0.0001038 0.0001291 0.00012855 9.88e-05 0.0001244 0.0001352 0.00013515 0.00017775 0.0001299 0.0001292 0.0001966 0.0001347 0.00011025 0.00013565 0.0001658 0.00012845 0.0001289 0.0001287 0.0001242 0.00013465 0.00014125 0.00016605 0.0001349 0.00017095 0.0001283 0.00019135 0.0001908 0.0001308 0.0001436 0.00021585 0.00012985 0.0001044 0.0001292 0.00019125 7.825e-05 0.0001243 0.0001097 0.0002033 0.0002527 0.00013545 0.0002147 0.00020385 0.0001287 0.000135 0.0001291 0.0001654 0.00012875 0.00012835 0.00013565 0.00012495 0.0001287 0.00010425 0.0001031 0.00012965 0.0001352 0.00012425 0.00013435 0.0001837 0.00020885 0.0001351 0.00012875 0.00013485 0.0001036 0.0001042 0.0001844 0.0001836 0.00015195 0.0001044 0.00012925 0.00012915 0.000135 0.0001102 0.0001157 9.95e-05 0.0001906 0.00013475 0.00028775 0.0001291 0.0001286 0.00016615 0.00016625 0.00013485 0.00012425
8 0.0001086 8.22e-05 0.0001034 8.825e-05 7.675e-05 7.65e-05 0.00017055 0.0001244 0.00011 0.0001439 6.95e-05 0.0001766 0.00010735 0.0001575 0.0001711 0.0001087 8.2e-05 7.675e-05 5.57e-05 5.515e-05 7.65e-05 5.505e-05 8.845e-05 8.83e-05 0.0001675 0.00010895 8.2e-05 0.0002212 0.00011545 0.0001099 0.00011475 0.0001645 8.25e-05 5.545e-05 5.525e-05 5.53e-05 9.225e-05 0.0001211 0.0001648 0.000125 0.00014835 9.195e-05 0.0001706 0.0001438 8.815e-05 0.0001091 0.0002076 0.0001089 0.0001036 8.19e-05 0.0001704 9.82e-05 5.54e-05 0.00015425 0.000169 0.000206 8.87e-05 0.0002133 0.00019575 9.245e-05 8.825e-05 0.00010865 0.000138 5.515e-05 8.25e-05 0.00011515 8.185e-05 5.525e-05 0.00010345 0.0001028 0.0001087 8.845e-05 5.535e-05 6.57e-05 0.00014115 0.0001793 8.825e-05 0.00011865 0.0001252 7.665e-05 0.0001034 0.00016365 0.00014105 0.00015205 0.000104 8.21e-05 5.575e-05 0.0001593 0.00010985 9.61e-05 7.63e-05 0.0001441 9.235e-05 0.00024085 8.2e-05 5.515e-05 0.000165 0.0001651 0.0001252 8.22e-05
9 9.035e-05 9.025e-05 0.00016455 9.635e-05 0.00016465 0.00016455 9.065e-05 0.0001908 0.0001439 0.0001787 0.0001037 9.685e-05 0.00016555 0.00013975 0.00017105 9.07e-05 9.02e-05 0.0001647 9.015e-05 8.975e-05 0.0002186 0.0001439 9.64e-05 9.625e-05 0.00015 9.045e-05 9.02e-05 0.00016635 9.73e-05 0.0001712 9.62e-05 0.00016435 9.1e-05 9.005e-05 9e-05 0.0001439 0.0001536 0.00010255 0.0001646 0.00010685 0.00022835 0.00010045 9.085e-05 9.085e-05 0.00015035 0.0001169 0.0001286 9.03e-05 0.0001644 8.985e-05 9.05e-05 0.00023945 0.000144 0.00024025 0.0001276 9.105e-05 9.665e-05 0.0002139 0.0001278 0.0001008 9.62e-05 9.01e-05 0.00016445 8.97e-05 9.085e-05 9.67e-05 0.0001439 8.985e-05 0.0001646 0.0001157 9.04e-05 9.64e-05 0.00014395 0.00015385 0.0002033 0.0001915 9.635e-05 0.00010035 0.00010705 0.0001646 0.00016455 0.00014575 0.0002032 0.0001783 0.0001651 9.005e-05 9.02e-05 0.0001653 0.00017115 0.00010365 0.0002185 9.08e-05 0.0001537 0.0002126 9.005e-05 8.975e-05 0.00016505 0.00016515 0.00010705 0.0001443
