 slim_337529279 slim_337529752 slim_337529628 slim_337529750 slim_337529738 slim_337529638 slim_337529578 slim_337529635 slim_337529574 slim_337529679 slim_337529536 slim_337529751 slim_337529660 slim_337529743 slim_337529732 slim_337529508 slim_337529700 slim_337529705 slim_337529545 slim_337529618 slim_337529693 slim_337529714 slim_337529707 slim_337529729 slim_337529745 slim_337529586 slim_337529744 slim_337529631 slim_337529741 slim_337529715 slim_337529511 slim_337529671 slim_337529663 slim_337529337 slim_337529664 slim_337529735 slim_337529552 slim_337529716 slim_337529621 slim_337529720 slim_337529595 slim_337529697 slim_337529742 slim_337529733 slim_337529701 slim_337529677 slim_337529516 slim_337529495 slim_337529685 slim_337529649 slim_337529681 slim_337529348 slim_337529668 slim_337529662 slim_337529587 slim_337529734 slim_337529717 slim_337529708 slim_337529630 slim_337529682 slim_337529619 slim_337529747 slim_337529546 slim_337529690 slim_337529727 slim_337529678 slim_337529588 slim_337529696 slim_337529494 slim_337529719 slim_337529712 slim_337529746 slim_337529680 slim_337529711 slim_337529533 slim_337529737 slim_337529709 slim_337529686 slim_337529724 slim_337529220 slim_337529710 slim_337529731 slim_337529702 slim_337529659 slim_337529641 slim_337529672 slim_337529648 slim_337529675 slim_337529730 slim_337529726 slim_337529713 slim_337529613 slim_337529627 slim_337529736 slim_337529581
0 6.2e-06 4.33e-05 1.515e-05 6.98e-05 4.29e-05 2.955e-05 6.15e-06 7.25e-06 5.485e-05 5.615e-05 5.665e-05 8e-06 4.4e-06 2.87e-05 2.435e-05 2.835e-05 4.1e-06 4.1e-06 4.75e-06 4.56e-05 2.965e-05 9.105e-05 2.97e-05 5.23e-05 2.625e-05 5.49e-05 6.825e-05 2.83e-05 4.29e-05 7.965e-05 4.4e-06 2.915e-05 6.845e-05 2.71e-05 6.87e-05 1.52e-05 3.025e-05 2.75e-05 5.34e-05 3.045e-05 2.805e-05 8.02e-05 5.18e-05 3.075e-05 2.935e-05 9.635e-05 6.81e-05 6.585e-05 5.185e-05 2.815e-05 5.355e-05 4.745e-05 4.68e-05 9.29e-05 5.85e-06 2.99e-05 6.85e-06 2.855e-05 4.545e-05 6.1e-06 3.03e-05 3.055e-05 4.685e-05 4.7e-06 0.0001545 6.775e-05 2.785e-05 5e-06 8.17e-05 9.21e-05 4.35e-06 3.035e-05 8.8e-06 5.38e-05 6.7e-06 5.225e-05 3.31e-05 2.81e-05 4.925e-05 7.975e-05 2.875e-05 5.85e-06 7.65e-06 3.09e-05 7.35e-06 3.115e-05 5.735e-05 2.59e-05 4.3e-06 2.83e-05 2.305e-05 2.93e-05 5.75e-06 2.85e-05 2.925e-05
1 4.33e-05 7.78e-05 5.13e-05 6.96e-05 4.49e-05 6.68e-05 4.26e-05 4.41e-05 9.2e-05 5.66e-05 5.73e-05 4.575e-05 4.05e-05 6.525e-05 4.44e-05 6.52e-05 4.21e-05 4.06e-05 4.32e-05 6.725e-05 6.805e-05 9.115e-05 6.8e-05 9.11e-05 4.685e-05 9.205e-05 6.635e-05 6.705e-05 4.385e-05 8.03e-05 4.065e-05 6.75e-05 6.875e-05 4.72e-05 6.84e-05 5.27e-05 6.86e-05 6.56e-05 9.16e-05 6.745e-05 6.435e-05 8.15e-05 9.045e-05 6.855e-05 6.845e-05 5.885e-05 6.585e-05 6.645e-05 7.105e-05 6.41e-05 9.175e-05 6.585e-05 6.7e-05 9.255e-05 4.27e-05 6.575e-05 4.415e-05 6.715e-05 4.47e-05 4.48e-05 6.835e-05 6.845e-05 6.635e-05 4.05e-05 0.000118 6.78e-05 6.69e-05 4.285e-05 8.19e-05 9.095e-05 4.045e-05 6.84e-05 4.65e-05 9.155e-05 4.27e-05 9.125e-05 7.045e-05 6.65e-05 7e-05 8.12e-05 6.54e-05 4.425e-05 4.585e-05 6.785e-05 4.27e-05 6.85e-05 5.82e-05 4.43e-05 4.24e-05 6.69e-05 4.49e-05 6.86e-05 4.195e-05 6.71e-05 6.705e-05
2 1.515e-05 5.13e-05 2.44e-05 6.955e-05 5.525e-05 2.995e-05 1.53e-05 1.75e-05 4.47e-05 6.585e-05 6.65e-05 1.765e-05 1.265e-05 2.775e-05 3.475e-05 2.765e-05 1.34e-05 1.275e-05 1.52e-05 4.645e-05 2.99e-05 8.015e-05 3.06e-05 4.3e-05 3.725e-05 4.475e-05 6.66e-05 3.005e-05 5.35e-05 7.925e-05 1.28e-05 2.97e-05 6.885e-05 3.745e-05 6.895e-05 2e-05 3.075e-05 2.65e-05 4.395e-05 3.045e-05 2.61e-05 8.085e-05 4.165e-05 3.12e-05 3.06e-05 0.0001069 6.655e-05 6.585e-05 5.185e-05 2.63e-05 4.41e-05 4.615e-05 4.645e-05 8.27e-05 1.54e-05 2.865e-05 1.695e-05 2.875e-05 5.6e-05 1.75e-05 3.11e-05 3.115e-05 4.7e-05 1.31e-05 0.00014435 6.72e-05 2.99e-05 1.51e-05 8.19e-05 8.15e-05 1.26e-05 3.115e-05 1.9e-05 4.345e-05 1.54e-05 4.315e-05 3.31e-05 2.805e-05 5e-05 8.055e-05 2.785e-05 1.685e-05 1.84e-05 3.025e-05 1.645e-05 3.14e-05 6.815e-05 3.485e-05 1.365e-05 2.85e-05 3.52e-05 3.11e-05 1.47e-05 2.865e-05 2.91e-05
3 6.98e-05 6.96e-05 6.955e-05 0.0001332 7.035e-05 6.945e-05 6.93e-05 6.97e-05 6.785e-05 8.155e-05 8.165e-05 6.905e-05 6.925e-05 6.98e-05 6.915e-05 6.895e-05 6.97e-05 6.93e-05 6.965e-05 7.02e-05 7.03e-05 6.835e-05 7.02e-05 7.1e-05 7.055e-05 6.79e-05 6.805e-05 6.965e-05 6.905e-05 8.22e-05 6.925e-05 7.02e-05 6.84e-05 6.845e-05 7.035e-05 6.745e-05 6.885e-05 6.985e-05 6.94e-05 7.025e-05 6.965e-05 8.36e-05 7.08e-05 6.945e-05 6.95e-05 8.195e-05 6.8e-05 7.015e-05 6.905e-05 6.975e-05 6.955e-05 6.935e-05 6.945e-05 6.72e-05 6.935e-05 6.85e-05 6.92e-05 7.08e-05 6.96e-05 7.045e-05 6.895e-05 6.965e-05 6.95e-05 6.955e-05 9.54e-05 6.83e-05 6.945e-05 6.985e-05 8.085e-05 6.775e-05 6.92e-05 6.9e-05 6.885e-05 6.875e-05 6.79e-05 7.115e-05 6.79e-05 7.015e-05 7.09e-05 8.315e-05 7.025e-05 6.975e-05 6.88e-05 6.87e-05 6.91e-05 6.905e-05 8.205e-05 7.015e-05 6.95e-05 7.055e-05 7.02e-05 6.93e-05 6.96e-05 7.075e-05 6.86e-05
4 4.29e-05 4.49e-05 5.525e-05 7.035e-05 8.28e-05 6.62e-05 4.515e-05 4.405e-05 9.255e-05 5.815e-05 5.8e-05 4.74e-05 4.46e-05 6.675e-05 4.47e-05 6.72e-05 4.47e-05 4.465e-05 4.315e-05 6.64e-05 6.745e-05 9.155e-05 6.57e-05 8.82e-05 4.545e-05 9.26e-05 6.935e-05 6.6e-05 4.405e-05 8.15e-05 4.46e-05 6.5e-05 6.775e-05 4.755e-05 6.58e-05 5.32e-05 6.755e-05 6.71e-05 9.04e-05 6.71e-05 6.725e-05 7.925e-05 8.905e-05 6.755e-05 6.63e-05 5.925e-05 6.92e-05 6.595e-05 7.115e-05 6.735e-05 9.055e-05 6.845e-05 6.82e-05 9.315e-05 4.52e-05 6.885e-05 4.52e-05 6.68e-05 4.355e-05 4.235e-05 6.745e-05 6.705e-05 6.705e-05 4.49e-05 0.000117 6.925e-05 6.485e-05 4.335e-05 8.245e-05 9.185e-05 4.455e-05 6.75e-05 4.605e-05 9.25e-05 4.595e-05 8.815e-05 7.125e-05 6.63e-05 6.83e-05 7.875e-05 6.66e-05 4.21e-05 4.51e-05 6.94e-05 4.575e-05 6.765e-05 5.715e-05 4.69e-05 4.425e-05 6.655e-05 4.265e-05 6.7e-05 4.355e-05 6.67e-05 6.86e-05
5 2.955e-05 6.68e-05 2.995e-05 6.945e-05 6.62e-05 5.36e-05 2.895e-05 2.74e-05 3.26e-05 7.93e-05 7.905e-05 3.25e-05 2.965e-05 2.91e-05 4.705e-05 2.825e-05 3.03e-05 2.97e-05 2.84e-05 4.78e-05 3.07e-05 6.845e-05 2.785e-05 2.915e-05 4.74e-05 3.265e-05 6.805e-05 2.81e-05 6.74e-05 8.08e-05 2.965e-05 2.84e-05 6.655e-05 4.98e-05 6.59e-05 3.215e-05 3.07e-05 3.035e-05 3.155e-05 2.86e-05 2.995e-05 7.865e-05 3e-05 2.99e-05 2.95e-05 0.0001176 6.79e-05 6.675e-05 4.97e-05 3.005e-05 3.17e-05 4.815e-05 4.845e-05 7.025e-05 2.9e-05 3.175e-05 2.9e-05 3.01e-05 6.54e-05 2.775e-05 3.045e-05 2.935e-05 4.575e-05 2.995e-05 0.00012995 6.85e-05 2.875e-05 2.85e-05 8.145e-05 6.655e-05 2.96e-05 3.06e-05 3.085e-05 3.345e-05 3.085e-05 2.915e-05 3.42e-05 2.955e-05 4.84e-05 7.795e-05 2.935e-05 2.705e-05 3.02e-05 3.115e-05 2.98e-05 2.91e-05 7.785e-05 4.875e-05 2.975e-05 2.985e-05 4.595e-05 3.035e-05 2.875e-05 3e-05 3.205e-05
6 6.15e-06 4.26e-05 1.53e-05 6.93e-05 4.515e-05 2.895e-05 7.9e-06 5.85e-06 5.45e-05 5.545e-05 5.62e-05 8.5e-06 4.45e-06 2.945e-05 2.42e-05 2.71e-05 4.75e-06 4.7e-06 6.2e-06 4.74e-05 3.11e-05 9.075e-05 3.055e-05 5.405e-05 2.725e-05 5.455e-05 6.73e-05 2.91e-05 4.39e-05 7.985e-05 4.8e-06 3.045e-05 6.855e-05 2.75e-05 6.78e-05 1.535e-05 3.15e-05 2.82e-05 5.435e-05 2.915e-05 2.835e-05 8.05e-05 5.325e-05 3.125e-05 3.125e-05 9.57e-05 6.715e-05 6.66e-05 5.08e-05 2.845e-05 5.45e-05 4.74e-05 4.715e-05 9.21e-05 4.35e-06 2.97e-05 5.95e-06 3.01e-05 4.4e-05 7.8e-06 3.115e-05 3.095e-05 4.565e-05 4.85e-06 0.00015375 6.755e-05 2.97e-05 6.1e-06 8.075e-05 8.985e-05 4.4e-06 3.12e-05 9.25e-06 5.44e-05 6.8e-06 5.42e-05 3.3e-05 2.93e-05 5.035e-05 8.025e-05 2.955e-05 7.25e-06 8.8e-06 3.005e-05 6.7e-06 3.075e-05 5.73e-05 2.585e-05 4.85e-06 2.985e-05 2.525e-05 3.125e-05 6.1e-06 2.99e-05 2.98e-05
7 7.25e-06 4.41e-05 1.75e-05 6.97e-05 4.405e-05 2.74e-05 5.85e-06 8.8e-06 5.455e-05 5.68e-05 5.67e-05 1.01e-05 6.95e-06 2.9e-05 2.44e-05 2.87e-05 7.6e-06 7e-06 5.9e-06 4.82e-05 3.07e-05 9.115e-05 2.78e-05 5.185e-05 2.54e-05 5.46e-05 6.805e-05 2.895e-05 4.48e-05 8.085e-05 7e-06 2.855e-05 6.67e-05 2.79e-05 6.615e-05 1.57e-05 3.095e-05 3.035e-05 5.35e-05 2.82e-05 2.995e-05 7.87e-05 5.27e-05 2.995e-05 2.965e-05 9.555e-05 6.79e-05 6.66e-05 5.035e-05 3.005e-05 5.365e-05 4.815e-05 4.845e-05 9.22e-05 5.9e-06 3.1e-05 6.85e-06 3.015e-05 4.32e-05 5.25e-06 2.985e-05 2.955e-05 4.605e-05 7.25e-06 0.00015265 6.855e-05 2.815e-05 5.95e-06 8.09e-05 8.97e-05 6.9e-06 3e-05 8.55e-06 5.535e-05 8.4e-06 5.185e-05 3.37e-05 2.96e-05 4.895e-05 7.81e-05 2.935e-05 4.65e-06 7.9e-06 3.125e-05 7.3e-06 2.915e-05 5.55e-05 2.66e-05 7.2e-06 2.99e-05 2.38e-05 3.075e-05 6.2e-06 3.005e-05 3.135e-05
8 5.485e-05 9.2e-05 4.47e-05 6.785e-05 9.255e-05 3.26e-05 5.45e-05 5.455e-05 9.7e-06 0.00010215 0.0001021 5.175e-05 5.42e-05 3.225e-05 7.035e-05 3.245e-05 5.465e-05 5.425e-05 5.425e-05 5.06e-05 3.285e-05 4.58e-05 3.26e-05 1.13e-05 7.115e-05 5.2e-06 6.78e-05 3.325e-05 9.235e-05 8.05e-05 5.42e-05 3.255e-05 6.77e-05 7.08e-05 7.055e-05 4.685e-05 3.285e-05 3.25e-05 8.2e-06 3.31e-05 3.23e-05 8.29e-05 1.11e-05 3e-05 3.045e-05 0.0001389 6.765e-05 7.02e-05 4.745e-05 3.24e-05 8.25e-06 4.855e-05 4.865e-05 4.315e-05 5.455e-05 2.965e-05 5.415e-05 3.34e-05 9.21e-05 5.47e-05 2.975e-05 3.105e-05 5.06e-05 5.45e-05 0.0001084 6.805e-05 3.185e-05 5.445e-05 7.755e-05 4.595e-05 5.415e-05 2.97e-05 5.125e-05 7.85e-06 5.425e-05 1.14e-05 2.67e-05 3.28e-05 4.95e-05 8.245e-05 3.285e-05 5.405e-05 5.49e-05 3.11e-05 5.285e-05 3.01e-05 0.0001023 7.11e-05 5.43e-05 3.315e-05 7.255e-05 3.05e-05 5.425e-05 3.335e-05 2.975e-05
9 5.615e-05 5.66e-05 6.585e-05 8.155e-05 5.815e-05 7.93e-05 5.545e-05 5.68e-05 0.00010215 0.0001083 5.465e-05 5.72e-05 5.485e-05 7.945e-05 5.545e-05 7.785e-05 5.495e-05 5.51e-05 5.59e-05 7.965e-05 8.06e-05 0.00010275 8.04e-05 0.00010345 5.845e-05 0.0001022 7.99e-05 7.965e-05 5.745e-05 7.91e-05 5.51e-05 7.985e-05 8.055e-05 5.895e-05 8.1e-05 6.42e-05 8.115e-05 7.8e-05 0.0001028 8.01e-05 7.835e-05 7.995e-05 0.00010265 7.985e-05 7.975e-05 5.655e-05 7.975e-05 7.995e-05 8.155e-05 7.845e-05 0.00010295 7.92e-05 7.875e-05 0.00010315 5.57e-05 7.875e-05 5.615e-05 7.98e-05 5.79e-05 5.72e-05 7.96e-05 7.895e-05 7.92e-05 5.525e-05 0.00010265 7.985e-05 7.935e-05 5.59e-05 7.81e-05 0.0001028 5.48e-05 7.965e-05 5.765e-05 0.00010295 5.705e-05 0.0001036 8.045e-05 7.91e-05 8.155e-05 7.97e-05 7.955e-05 5.665e-05 5.845e-05 7.94e-05 5.53e-05 7.98e-05 5.56e-05 5.765e-05 5.495e-05 7.955e-05 5.75e-05 8.005e-05 5.61e-05 7.97e-05 7.855e-05
