 slim_337616137 slim_337616138 slim_337616147 slim_337616112 slim_337616034 slim_337616065 slim_337616133 slim_337616086 slim_337616153 slim_337616139 slim_337615916 slim_337615794 slim_337615984 slim_337616098 slim_337616056 slim_337616165 slim_337616128 slim_337616011 slim_337616171 slim_337615987 slim_337616109 slim_337616106 slim_337615976 slim_337615833 slim_337615900 slim_337616076 slim_337616099 slim_337616091 slim_337616103 slim_337616129 slim_337616150 slim_337615945 slim_337616063 slim_337616082 slim_337616105 slim_337616015 slim_337616124 slim_337616152 slim_337616032 slim_337616117 slim_337616130 slim_337615979 slim_337616131 slim_337615998 slim_337615949 slim_337616084 slim_337616154 slim_337616164 slim_337616140 slim_337616127 slim_337616085 slim_337616163 slim_337616161 slim_337615969 slim_337616102 slim_337616113 slim_337616107 slim_337616020 slim_337615950 slim_337616120 slim_337616075 slim_337616052 slim_337616156 slim_337616051 slim_337616061 slim_337616158 slim_337616169 slim_337616136 slim_337616144 slim_337615891 slim_337615937 slim_337616155 slim_337616069 slim_337616096 slim_337616141 slim_337616151 slim_337615971 slim_337615935 slim_337615991 slim_337616073 slim_337615962 slim_337616159 slim_337616167 slim_337616126 slim_337616134 slim_337615882 slim_337616115 slim_337616142 slim_337615989 slim_337616160 slim_337616114 slim_337616057 slim_337616166
0 1.79e-05 1.15e-05 1.255e-05 1.26e-05 1.255e-05 1.255e-05 1.48e-05 1.17e-05 1.275e-05 1.43e-05 1.28e-05 8.95e-06 1.18e-05 9.7e-06 1.105e-05 1.09e-05 1.345e-05 1.295e-05 1.25e-05 1.405e-05 1.185e-05 1.44e-05 1.08e-05 1.255e-05 1.365e-05 1.26e-05 1.115e-05 1.39e-05 1.405e-05 1.46e-05 1.59e-05 1.38e-05 1.4e-05 1.375e-05 1.34e-05 1.36e-05 1.23e-05 1.37e-05 1.255e-05 1.39e-05 1.615e-05 1.295e-05 1.235e-05 1.47e-05 1.025e-05 1.295e-05 1.365e-05 1.095e-05 1.255e-05 1.055e-05 1.105e-05 1.41e-05 1.05e-05 1.735e-05 1.295e-05 1.18e-05 1.105e-05 1.325e-05 1.47e-05 1.495e-05 1.265e-05 1.435e-05 1.405e-05 1.035e-05 1.53e-05 1.52e-05 9.95e-06 1.5e-05 1.435e-05 1.445e-05 1.345e-05 1.38e-05 1.16e-05 1.295e-05 1.225e-05 1.485e-05 1.345e-05 1.38e-05 1.395e-05 1.355e-05 1.55e-05 1.205e-05 1.24e-05 1.365e-05 1.315e-05 1.255e-05 1.34e-05 1.28e-05 1.46e-05 1.255e-05 1.37e-05 1.405e-05 1.235e-05
1 1.15e-05 1.54e-05 9.05e-06 1.035e-05 1.665e-05 9.05e-06 1.36e-05 8.5e-06 1.38e-05 1.155e-05 1e-05 1.49e-05 1.44e-05 8.65e-06 1.22e-05 9.75e-06 1.065e-05 1.015e-05 9e-06 1.755e-05 1.185e-05 1.44e-05 1.305e-05 9.05e-06 1.195e-05 1.105e-05 9.75e-06 1.72e-05 1.48e-05 1.195e-05 1.495e-05 1.1e-05 1.41e-05 1.24e-05 1.075e-05 1.225e-05 1.26e-05 1.09e-05 1.36e-05 1.13e-05 1.66e-05 1.015e-05 1.625e-05 1.36e-05 9.8e-06 8.45e-06 1.02e-05 1.31e-05 1.625e-05 1.635e-05 8.4e-06 1.295e-05 8.45e-06 1.65e-05 8.45e-06 9.65e-06 1.315e-05 1.35e-05 1.06e-05 1.525e-05 1.45e-05 1.17e-05 1.29e-05 1.26e-05 1.415e-05 1.41e-05 1.6e-05 1.245e-05 1.075e-05 1.13e-05 8.35e-06 1.655e-05 1.705e-05 1.055e-05 1.3e-05 9.9e-06 1.07e-05 9.75e-06 1.44e-05 1.185e-05 1.165e-05 1.36e-05 1.63e-05 1.765e-05 9.9e-06 9.05e-06 1.045e-05 1.125e-05 1.34e-05 9.05e-06 1.46e-05 1.13e-05 1.305e-05
2 1.255e-05 9.05e-06 1.6e-05 1.01e-05 1.67e-05 8.15e-06 1.375e-05 9.2e-06 1.375e-05 1.135e-05 9.75e-06 1.55e-05 1.49e-05 9.7e-06 1.2e-05 1.025e-05 1.105e-05 9.8e-06 8.1e-06 1.82e-05 1.26e-05 1.46e-05 1.35e-05 8.25e-06 1.25e-05 1.135e-05 9.75e-06 1.71e-05 1.52e-05 1.24e-05 1.495e-05 1.075e-05 1.45e-05 1.275e-05 1.115e-05 1.26e-05 1.27e-05 1.065e-05 1.355e-05 1.095e-05 1.685e-05 9.8e-06 1.68e-05 1.295e-05 1.085e-05 8.4e-06 9.35e-06 1.355e-05 1.63e-05 1.695e-05 8.75e-06 1.265e-05 9.05e-06 1.65e-05 8.4e-06 1.035e-05 1.35e-05 1.39e-05 1.11e-05 1.57e-05 1.48e-05 1.21e-05 1.285e-05 1.305e-05 1.425e-05 1.41e-05 1.66e-05 1.23e-05 1.14e-05 1.16e-05 8.35e-06 1.655e-05 1.765e-05 1.06e-05 1.29e-05 1.065e-05 1.05e-05 8.95e-06 1.43e-05 1.24e-05 1.155e-05 1.375e-05 1.685e-05 1.77e-05 1.07e-05 8.15e-06 9.9e-06 1.155e-05 1.39e-05 8.15e-06 1.515e-05 1.11e-05 1.295e-05
3 1.26e-05 1.035e-05 1.01e-05 6.5e-06 1.64e-05 1.01e-05 1.14e-05 1.1e-05 1.48e-05 1.06e-05 1.035e-05 1.075e-05 1.555e-05 9.8e-06 1.395e-05 6.15e-06 8.1e-06 1.025e-05 1.005e-05 1.785e-05 9.1e-06 1.125e-05 7.2e-06 1.01e-05 8.25e-06 3.5e-06 8.85e-06 1.575e-05 1.155e-05 1.37e-05 1.615e-05 1.125e-05 1.125e-05 1.16e-05 7.3e-06 1.2e-05 1.365e-05 9.9e-06 1.46e-05 1.835e-05 1.88e-05 1.09e-05 1.51e-05 1.925e-05 9.9e-06 5e-06 1.045e-05 7.95e-06 1.535e-05 1.2e-05 1.54e-05 1.77e-05 5.55e-06 1.905e-05 5e-06 4.75e-06 9.8e-06 1.175e-05 9.6e-06 1.94e-05 7.85e-06 7.05e-06 2e-05 9.25e-06 1.985e-05 1.67e-05 1.16e-05 1.875e-05 1.33e-05 1.2e-05 1.155e-05 1.5e-05 1.25e-05 1.02e-05 1.455e-05 8.65e-06 1.235e-05 1.69e-05 1.215e-05 8.15e-06 1.41e-05 1.55e-05 1.515e-05 1.69e-05 7.45e-06 1.01e-05 8.85e-06 4.7e-06 1.285e-05 1.01e-05 1.17e-05 1.09e-05 8.7e-06
4 1.255e-05 1.665e-05 1.67e-05 1.64e-05 1.56e-05 1.67e-05 1.44e-05 1.69e-05 1.33e-05 1.7e-05 1.64e-05 7.8e-06 1.125e-05 1.625e-05 1.24e-05 1.56e-05 1.625e-05 1.645e-05 1.665e-05 1.05e-05 1.225e-05 1.405e-05 1.18e-05 1.67e-05 1.565e-05 1.575e-05 1.69e-05 9.9e-06 1.365e-05 1.5e-05 1.25e-05 1.715e-05 1.335e-05 1.535e-05 1.635e-05 1.53e-05 1.25e-05 1.615e-05 1.31e-05 1.585e-05 1.185e-05 1.68e-05 9.55e-06 1.245e-05 1.565e-05 1.615e-05 1.695e-05 1.23e-05 9.15e-06 8.95e-06 1.715e-05 1.38e-05 1.57e-05 1.32e-05 1.615e-05 1.61e-05 1.285e-05 1.325e-05 1.615e-05 1.275e-05 1.305e-05 1.67e-05 1.42e-05 1.215e-05 1.38e-05 1.415e-05 8.7e-06 1.615e-05 1.535e-05 1.775e-05 1.635e-05 1.065e-05 9.65e-06 1.65e-05 1.315e-05 1.66e-05 1.71e-05 1.715e-05 1.17e-05 1.555e-05 1.74e-05 1.335e-05 9.6e-06 8.8e-06 1.63e-05 1.67e-05 1.66e-05 1.64e-05 1.275e-05 1.67e-05 1.345e-05 1.685e-05 1.295e-05
5 1.255e-05 9.05e-06 8.15e-06 1.01e-05 1.67e-05 1.6e-05 1.375e-05 9.2e-06 1.375e-05 1.135e-05 9.65e-06 1.55e-05 1.49e-05 9.65e-06 1.21e-05 1.025e-05 1.105e-05 9.9e-06 8.05e-06 1.82e-05 1.26e-05 1.46e-05 1.35e-05 8.15e-06 1.25e-05 1.135e-05 9.85e-06 1.71e-05 1.52e-05 1.24e-05 1.495e-05 1.07e-05 1.45e-05 1.275e-05 1.115e-05 1.26e-05 1.27e-05 1.06e-05 1.355e-05 1.11e-05 1.685e-05 9.9e-06 1.68e-05 1.285e-05 1.085e-05 8.4e-06 9.35e-06 1.355e-05 1.63e-05 1.695e-05 8.65e-06 1.28e-05 9.15e-06 1.65e-05 8.4e-06 1.035e-05 1.36e-05 1.39e-05 1.11e-05 1.57e-05 1.48e-05 1.21e-05 1.275e-05 1.305e-05 1.42e-05 1.41e-05 1.66e-05 1.23e-05 1.14e-05 1.16e-05 8.45e-06 1.655e-05 1.765e-05 1.06e-05 1.28e-05 1.065e-05 1.05e-05 8.85e-06 1.43e-05 1.24e-05 1.155e-05 1.385e-05 1.685e-05 1.77e-05 1.07e-05 8.1e-06 9.95e-06 1.155e-05 1.39e-05 8.05e-06 1.515e-05 1.11e-05 1.295e-05
6 1.48e-05 1.36e-05 1.375e-05 1.14e-05 1.44e-05 1.375e-05 1.79e-05 1.38e-05 1.53e-05 1.27e-05 1.19e-05 1.415e-05 1.47e-05 1.355e-05 1.475e-05 1.065e-05 1.245e-05 1.22e-05 1.37e-05 1.6e-05 1.355e-05 1.49e-05 1.195e-05 1.375e-05 1.2e-05 9.6e-06 1.335e-05 1.4e-05 1.445e-05 1.225e-05 1.38e-05 1.325e-05 1.3e-05 1.235e-05 1.175e-05 1.195e-05 1.245e-05 1.14e-05 1.51e-05 1.49e-05 1.275e-05 1.295e-05 1.55e-05 1.465e-05 1.28e-05 1.23e-05 1.38e-05 1.26e-05 1.375e-05 1.525e-05 1.5e-05 1.55e-05 1.175e-05 9.55e-06 1.23e-05 1.155e-05 1.37e-05 1.39e-05 1.21e-05 1.555e-05 1.27e-05 1.17e-05 1.615e-05 1.41e-05 1.49e-05 1.495e-05 1.515e-05 1.5e-05 1.35e-05 1.47e-05 1.34e-05 1.63e-05 1.57e-05 1.3e-05 1.52e-05 1.275e-05 1.445e-05 1.495e-05 1.18e-05 1.19e-05 1.425e-05 1.42e-05 1.555e-05 1.505e-05 1.265e-05 1.375e-05 1.23e-05 1.015e-05 1.265e-05 1.375e-05 1.46e-05 1.22e-05 1.41e-05
7 1.17e-05 8.5e-06 9.2e-06 1.1e-05 1.69e-05 9.2e-06 1.38e-05 1.44e-05 1.405e-05 1.18e-05 1.025e-05 1.58e-05 1.435e-05 8.85e-06 1.245e-05 1.065e-05 1.105e-05 1.04e-05 9.15e-06 1.775e-05 1.325e-05 1.505e-05 1.395e-05 9.2e-06 1.235e-05 1.195e-05 1.065e-05 1.745e-05 1.52e-05 1.115e-05 1.47e-05 1.125e-05 1.42e-05 1.235e-05 1.115e-05 1.22e-05 1.285e-05 1.115e-05 1.385e-05 1.06e-05 1.6e-05 1.04e-05 1.635e-05 1.32e-05 1e-05 9.75e-06 1.035e-05 1.4e-05 1.65e-05 1.725e-05 7.95e-06 1.24e-05 9.7e-06 1.6e-05 9.75e-06 1.09e-05 1.405e-05 1.36e-05 1.01e-05 1.44e-05 1.54e-05 1.21e-05 1.235e-05 1.35e-05 1.37e-05 1.42e-05 1.69e-05 1.175e-05 1.12e-05 1.155e-05 9.15e-06 1.675e-05 1.795e-05 1.145e-05 1.325e-05 1.085e-05 1.095e-05 9.35e-06 1.465e-05 1.225e-05 1.14e-05 1.38e-05 1.64e-05 1.79e-05 1.065e-05 9.2e-06 1.045e-05 1.215e-05 1.275e-05 9.2e-06 1.5e-05 1.155e-05 1.385e-05
8 1.275e-05 1.38e-05 1.375e-05 1.48e-05 1.33e-05 1.375e-05 1.53e-05 1.405e-05 2.31e-05 1.355e-05 1.38e-05 1.165e-05 1.365e-05 1.345e-05 1.25e-05 1.385e-05 1.425e-05 1.385e-05 1.37e-05 1.475e-05 1.285e-05 1.495e-05 1.31e-05 1.375e-05 1.455e-05 1.45e-05 1.395e-05 1.425e-05 1.46e-05 1.47e-05 1.495e-05 1.425e-05 1.45e-05 1.505e-05 1.445e-05 1.5e-05 1.38e-05 1.395e-05 1.165e-05 1.42e-05 1.515e-05 1.385e-05 1.29e-05 1.39e-05 1.365e-05 1.42e-05 1.3e-05 1.325e-05 1.315e-05 1.24e-05 1.33e-05 1.36e-05 1.36e-05 1.625e-05 1.42e-05 1.415e-05 1.365e-05 1.405e-05 1.445e-05 1.485e-05 1.435e-05 1.51e-05 1.42e-05 1.285e-05 1.455e-05 1.315e-05 1.185e-05 1.345e-05 1.47e-05 1.55e-05 1.34e-05 1.45e-05 1.34e-05 1.28e-05 1.31e-05 1.465e-05 1.27e-05 1.325e-05 1.445e-05 1.445e-05 1.36e-05 1.455e-05 1.29e-05 1.41e-05 1.435e-05 1.375e-05 1.41e-05 1.48e-05 1.39e-05 1.375e-05 1.44e-05 1.34e-05 1.39e-05
9 1.43e-05 1.155e-05 1.135e-05 1.06e-05 1.7e-05 1.135e-05 1.27e-05 1.18e-05 1.355e-05 1.78e-05 1.03e-05 1.66e-05 1.65e-05 1.155e-05 1.39e-05 1.065e-05 1.115e-05 1.01e-05 1.13e-05 1.78e-05 1.445e-05 1.555e-05 1.295e-05 1.135e-05 1.195e-05 9.15e-06 1.135e-05 1.64e-05 1.515e-05 1.265e-05 1.48e-05 1.095e-05 1.375e-05 1.245e-05 1.14e-05 1.295e-05 1.325e-05 9.55e-06 1.34e-05 1.34e-05 1.685e-05 1.075e-05 1.77e-05 1.395e-05 1.14e-05 1.165e-05 1.06e-05 1.37e-05 1.63e-05 1.755e-05 1.12e-05 1.44e-05 1.105e-05 1.58e-05 1.165e-05 1.11e-05 1.44e-05 1.435e-05 1.165e-05 1.71e-05 1.33e-05 1.085e-05 1.47e-05 1.425e-05 1.4e-05 1.345e-05 1.735e-05 1.265e-05 1.375e-05 1.32e-05 1.1e-05 1.84e-05 1.775e-05 1.025e-05 1.42e-05 1.205e-05 1.045e-05 1.08e-05 1.295e-05 1.185e-05 1.075e-05 1.475e-05 1.775e-05 1.75e-05 1.195e-05 1.135e-05 9.9e-06 1.045e-05 1.345e-05 1.135e-05 1.53e-05 9.5e-06 1.485e-05
