 slim_762276472 slim_762276478 slim_762276470 slim_762276485 slim_762276440 slim_762276465 slim_762276489 slim_762276493 slim_762276455 slim_762276457 slim_762276468 slim_762276488 slim_762276444 slim_762276498 slim_762276473 slim_762276448 slim_762276471 slim_762276466 slim_762276491 slim_762276495 slim_762276460 slim_762276469 slim_762276483 slim_762276449 slim_762276454 slim_762276499 slim_762276452 slim_762276447 slim_762276477 slim_762276481 slim_762276461 slim_762276441 slim_762276487 slim_762276459 slim_762276494 slim_762276464 slim_762276497 slim_762276443 slim_762276486 slim_762276442 slim_762276482 slim_762276456 slim_762276479 slim_762276490 slim_762276500 slim_762276467 slim_762276474 slim_762276480 slim_762276475 slim_762276450 slim_762276463 slim_762276484 slim_762276496 slim_762276446 slim_762276453 slim_762276476 slim_762276445 slim_762276492 slim_762276458 slim_762276451 slim_762276462
0 2.6e-06 1.95e-06 2.95e-06 2.45e-06 1.85e-06 1.9e-06 2.45e-06 2e-06 1.95e-06 3.2e-06 3.35e-06 2.7e-06 2.55e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 2e-06 2.8e-06 2.85e-06 2e-06 2.55e-06 3.5e-06 2.85e-06 2.1e-06 3.05e-06 2e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 3.1e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06 1.95e-06 2.8e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 3.8e-06 2.1e-06 2.05e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 2.05e-06 2.65e-06 3.15e-06 1.85e-06
1 1.95e-06 1.1e-06 2.4e-06 2.9e-06 1.5e-06 1.4e-06 1.95e-06 8.5e-07 9e-07 2.75e-06 3e-06 2.2e-06 2e-06 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.35e-06 2.1e-06 2.1e-06 1.2e-06 1.6e-06 2.8e-06 2.1e-06 1.35e-06 2.3e-06 1e-06 2e-06 1.45e-06 7e-07 2.25e-06 3.1e-06 1.45e-06 2.4e-06 2.8e-06 1.95e-06 9e-07 2.3e-06 1.15e-06 9e-07 9.5e-07 1.7e-06 1.1e-06 2.55e-06 1.45e-06 9.5e-07 1.5e-06 1.25e-06 1.3e-06 3.8e-06 1.25e-06 1.4e-06 1.35e-06 2e-06 1.35e-06 1.3e-06 1.7e-06 1.7e-06 2.65e-06 1.5e-06
2 2.95e-06 2.4e-06 4.3e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 3.1e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 3.1e-06 2.75e-06 2.35e-06 3e-06 3.05e-06 2.4e-06 2.9e-06 2.9e-06 2.55e-06 2.4e-06 3.2e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.7e-06 3e-06 2.65e-06 2.75e-06 2.65e-06
3 2.45e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 3.3e-06 3.1e-06 2.85e-06 3e-06 2.95e-06 3.05e-06 3.5e-06 2.95e-06 3.25e-06 3.3e-06 3.2e-06 3.45e-06 2.75e-06 3.15e-06 3.2e-06 3.2e-06 3.2e-06 3.5e-06 3.85e-06 3.3e-06 3.25e-06 3.55e-06 3.05e-06 3.15e-06 3.4e-06 3.05e-06 2.45e-06 2.4e-06 3.5e-06 3.15e-06 2.35e-06 3.35e-06 3e-06 3.45e-06 3.4e-06 3.2e-06 3.25e-06 2.7e-06 2.95e-06 2.3e-06 3.45e-06 3.3e-06 3.65e-06 3e-06 3.4e-06 2.8e-06 3.4e-06 3.4e-06 3.2e-06 3.25e-06 3.35e-06 3.2e-06 3.6e-06 3.6e-06 2.45e-06 2.75e-06
4 1.85e-06 1.5e-06 2.7e-06 2.8e-06 2.4e-06 1.55e-06 2.1e-06 1.45e-06 1.4e-06 2.8e-06 3e-06 2.4e-06 2.25e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.35e-06 1.5e-06 2.5e-06 2.6e-06 1.65e-06 1.8e-06 3.1e-06 2.65e-06 1.55e-06 2.65e-06 1.6e-06 2.15e-06 1.65e-06 1.55e-06 2.25e-06 3.25e-06 1.8e-06 2.5e-06 2.85e-06 2.1e-06 1.4e-06 2.55e-06 1.4e-06 1.5e-06 1.55e-06 2.05e-06 1.25e-06 2.75e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 3.85e-06 1.55e-06 1.4e-06 1.65e-06 2.35e-06 1.5e-06 1.65e-06 1.85e-06 1.9e-06 2.75e-06 1.35e-06
5 1.9e-06 1.4e-06 2.7e-06 3.3e-06 1.55e-06 5e-07 2.15e-06 1.6e-06 1.4e-06 3e-06 3.2e-06 2.4e-06 2.2e-06 1.5e-06 8e-07 1.15e-06 1.7e-06 1.6e-06 1.1e-06 2.45e-06 2.3e-06 1.55e-06 1.8e-06 3.1e-06 2.5e-06 1.2e-06 2.55e-06 1.2e-06 2.15e-06 1.9e-06 1.3e-06 2.4e-06 3.35e-06 1.65e-06 2.45e-06 3.05e-06 2.15e-06 1.4e-06 2.65e-06 1.6e-06 1.15e-06 1.3e-06 2.2e-06 1.7e-06 2.55e-06 8.5e-07 1.15e-06 1.8e-06 1.65e-06 1.65e-06 3.95e-06 1.4e-06 8e-07 1.35e-06 2.3e-06 1.65e-06 1.25e-06 1.7e-06 1.9e-06 3.05e-06 1.6e-06
6 2.45e-06 1.95e-06 2.7e-06 3.1e-06 2.1e-06 2.15e-06 2.9e-06 1.9e-06 1.75e-06 2.8e-06 2.5e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 2.5e-06 2.5e-06 2.05e-06 1.7e-06 3.1e-06 2.7e-06 2.05e-06 2.75e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 3.25e-06 1.65e-06 2.7e-06 2.85e-06 1.95e-06 1.75e-06 2.8e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 3.15e-06 1.95e-06 1.85e-06 2.3e-06 1.7e-06 2.15e-06 3.4e-06 1.65e-06 1.9e-06 2.3e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 1.8e-06 3.05e-06 2.25e-06
7 2e-06 8.5e-07 2.5e-06 2.85e-06 1.45e-06 1.6e-06 1.9e-06 1.6e-06 9e-07 2.7e-06 2.95e-06 2.25e-06 2.05e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.5e-06 1.25e-06 2.15e-06 2.3e-06 1.2e-06 1.6e-06 2.85e-06 2.25e-06 1.4e-06 2.4e-06 1.25e-06 2.05e-06 1.3e-06 9.5e-07 2.3e-06 3.15e-06 1.55e-06 2.45e-06 2.85e-06 2e-06 9e-07 2.35e-06 1.15e-06 1.1e-06 1.1e-06 1.65e-06 8e-07 2.6e-06 1.5e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06 3.8e-06 1.35e-06 1.45e-06 1.45e-06 2.1e-06 1.3e-06 1.4e-06 1.75e-06 1.7e-06 2.6e-06 1.5e-06
8 1.95e-06 9e-07 2.4e-06 3e-06 1.4e-06 1.4e-06 1.75e-06 9e-07 1.4e-06 2.6e-06 2.85e-06 2.2e-06 1.9e-06 1.1e-06 1.1e-06 1.3e-06 1.2e-06 1.5e-06 1.15e-06 2.1e-06 2.2e-06 1.05e-06 1.45e-06 2.8e-06 2.2e-06 1.4e-06 2.35e-06 1.3e-06 2.05e-06 1.25e-06 9.5e-07 2.2e-06 3.25e-06 1.35e-06 2.5e-06 2.9e-06 1.9e-06 7e-07 2.4e-06 1.1e-06 8.5e-07 9e-07 1.55e-06 7.5e-07 2.8e-06 1.3e-06 9.5e-07 1.45e-06 1.2e-06 1.3e-06 3.85e-06 1.15e-06 1.25e-06 1.55e-06 2e-06 1.2e-06 1.45e-06 1.65e-06 1.55e-06 2.7e-06 1.5e-06
9 3.2e-06 2.75e-06 2.4e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 3.8e-06 2.35e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.9e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 2.95e-06 2.9e-06 3.2e-06 2.85e-06 2.8e-06 3.2e-06 3.05e-06 2.65e-06 3.15e-06 2.95e-06 2.25e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 2.2e-06 2.95e-06 3.05e-06 2.75e-06 2.3e-06 2.9e-06
