 slim_762411435 slim_762411440 slim_762411405 slim_762411407 slim_762411417 slim_762411430 slim_762411411 slim_762411445 slim_762411416 slim_762411444 slim_762411434 slim_762411420 slim_762411421 slim_762411427 slim_762411410 slim_762411456 slim_762411432 slim_762411424 slim_762411418 slim_762411449 slim_762411443 slim_762411431 slim_762411399 slim_762411415 slim_762411442 slim_762411455 slim_762411429 slim_762411433 slim_762411409 slim_762411447 slim_762411419 slim_762411439 slim_762411453 slim_762411402 slim_762411441 slim_762411436 slim_762411448 slim_762411403 slim_762411426 slim_762411451 slim_762411437 slim_762411422 slim_762411414 slim_762411425 slim_762411401 slim_762411413 slim_762411452 slim_762411400 slim_762411404 slim_762411398 slim_762411412 slim_762411457 slim_762411408 slim_762411446 slim_762411397 slim_762411406 slim_762411438 slim_762411428 slim_762411454 slim_762411423 slim_762411450
0 2.3e-06 1.85e-06 1.55e-06 1.8e-06 1.5e-06 1.8e-06 2.3e-06 1.8e-06 2.45e-06 1.9e-06 1.5e-06 1.75e-06 1.95e-06 1.85e-06 2.4e-06 1.6e-06 1.55e-06 2e-06 1.4e-06 1.65e-06 1.85e-06 2e-06 2.3e-06 1.55e-06 1.55e-06 1.5e-06 1.95e-06 1.55e-06 2.35e-06 1.55e-06 2.15e-06 2.35e-06 1.85e-06 3.05e-06 1.9e-06 2.1e-06 1.75e-06 1.4e-06 2.55e-06 1.5e-06 1.9e-06 1.9e-06 1.6e-06 2.4e-06 2.25e-06 2.15e-06 1.45e-06 1.8e-06 1.75e-06 2.1e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 1.65e-06 2e-06 2e-06 1.4e-06
1 1.85e-06 2.4e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 2.55e-06 1.7e-06 2.55e-06 2e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 2.75e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 1.45e-06 1.7e-06 1.45e-06 2.6e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2.7e-06 1.55e-06 2.5e-06 2.1e-06 2.05e-06 3.2e-06 2.1e-06 1.8e-06 2.2e-06 1.9e-06 2.7e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 2.5e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 2.1e-06 1.6e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06 1.7e-06 1.4e-06 2.05e-06
2 1.55e-06 1.6e-06 2.5e-06 1.7e-06 1.75e-06 1.7e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 2.65e-06 1.9e-06 1.35e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 2.4e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 2.6e-06 1.6e-06 2.55e-06 2.4e-06 1.95e-06 3.25e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 2.75e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06
3 1.8e-06 1.85e-06 1.7e-06 2.4e-06 1.5e-06 1.65e-06 2.9e-06 2.3e-06 2.55e-06 2.35e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 2.9e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 1.9e-06 1.45e-06 2.75e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 2.35e-06 2.75e-06 1.4e-06 2.45e-06 2.75e-06 1.9e-06 3.4e-06 1.95e-06 1.95e-06 2.1e-06 1.45e-06 3e-06 1.55e-06 2.55e-06 1.65e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 1.7e-06
4 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.1e-06 1.4e-06 2.75e-06 2.35e-06 2.05e-06 2.45e-06 1.55e-06 1.15e-06 1.85e-06 1.2e-06 2.8e-06 1.95e-06 1.65e-06 9e-07 1.5e-06 9.5e-07 1.3e-06 1.1e-06 2.6e-06 2.2e-06 2.05e-06 1.45e-06 9.5e-07 2.4e-06 2.75e-06 9e-07 1.95e-06 2.6e-06 1.55e-06 3.25e-06 1.7e-06 1.25e-06 2.25e-06 9e-07 2.7e-06 7e-07 2.45e-06 7e-07 1.6e-06 1.9e-06 2e-06 1.6e-06 1.45e-06 1.65e-06 1.9e-06 2.2e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.5e-06 2.3e-06 1.35e-06 1.75e-06 1.9e-06 1.5e-06
5 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 2.4e-06 1.8e-06 1.25e-06 1.8e-06 1.5e-06 2.85e-06 1.7e-06 1.65e-06 1.35e-06 2e-06 1.3e-06 1.7e-06 1.15e-06 2.7e-06 1.8e-06 2.2e-06 1.75e-06 1.35e-06 2.25e-06 2.8e-06 1.4e-06 2.35e-06 2.4e-06 2e-06 3.2e-06 2.05e-06 1.7e-06 2.4e-06 1.6e-06 2.7e-06 1.5e-06 2.1e-06 1.5e-06 1.95e-06 2.3e-06 2.45e-06 1.65e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 1.55e-06 2e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 1.8e-06 1.7e-06 1.55e-06 2e-06
6 2.3e-06 2.55e-06 2.5e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.05e-06 2.3e-06 1.9e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 2.05e-06 2.2e-06 2.45e-06 3.1e-06 2.35e-06 2.75e-06 2.65e-06 3.05e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 3.05e-06 1.9e-06 1.7e-06 2.8e-06 2.2e-06 2.25e-06 2.5e-06 1.8e-06 2.35e-06 2.9e-06 1.9e-06 2.6e-06 1.85e-06 2.8e-06 2e-06 3.05e-06 2.05e-06 2.25e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.6e-06 2.45e-06 2.75e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06
7 1.8e-06 1.7e-06 2e-06 2.3e-06 2.35e-06 2.1e-06 2.05e-06 1.9e-06 2.85e-06 1.15e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 1.4e-06 2e-06 2.7e-06 1.7e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06 1.7e-06 1.7e-06 2.05e-06 2.65e-06 1.45e-06 1.95e-06 2.35e-06 2.6e-06 2.1e-06 1.85e-06 3.05e-06 1.85e-06 2.4e-06 9.5e-07 2e-06 2.6e-06 2.4e-06 1.2e-06 2.7e-06 1.75e-06 2.8e-06 2.7e-06 2.55e-06 1.55e-06 2.05e-06 1.75e-06 1.8e-06 1.5e-06 1.95e-06 1.15e-06 1.9e-06 1.6e-06 2.35e-06 1.2e-06 2.15e-06 2.05e-06 1.95e-06 1.7e-06
8 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 2.4e-06 2.3e-06 2.85e-06 3.6e-06 2.7e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.8e-06 2.2e-06 2.05e-06 2.1e-06 2.65e-06 1.9e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 2.55e-06
9 1.9e-06 2e-06 2.1e-06 2.35e-06 2.45e-06 2.4e-06 1.9e-06 1.15e-06 2.7e-06 1.7e-06 2.15e-06 2.45e-06 1.7e-06 2.35e-06 2.1e-06 1.6e-06 2.1e-06 2.8e-06 1.7e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 2e-06 1.75e-06 2.15e-06 2.75e-06 1.3e-06 1.7e-06 2.45e-06 2.5e-06 2.4e-06 1.85e-06 2.75e-06 1.8e-06 2.5e-06 8.5e-07 2.05e-06 2.55e-06 2.5e-06 1.25e-06 2.8e-06 1.6e-06 2.65e-06 2.7e-06 2.85e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.15e-06 1.9e-06 1.55e-06 2.4e-06 1.2e-06 2.35e-06 2.35e-06 2.25e-06 1.7e-06
10 1.5e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 1.8e-06 2.5e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06 1.65e-06 1.95e-06 1.9e-06 2.65e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 1.3e-06 1.65e-06 1.7e-06 2.6e-06 1.75e-06 2.5e-06 2.45e-06 1.75e-06 3.25e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 2.7e-06 1.55e-06 2.1e-06 1.5e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 2e-06 1.8e-06
11 1.75e-06 1.7e-06 1.85e-06 1.75e-06 1.15e-06 1.25e-06 2.65e-06 2.15e-06 2.25e-06 2.45e-06 1.65e-06 2e-06 2e-06 1.65e-06 2.85e-06 1.65e-06 1.75e-06 1.35e-06 1.95e-06 1.4e-06 1.6e-06 1.55e-06 2.6e-06 1.75e-06 2.3e-06 1.55e-06 1.4e-06 2.2e-06 2.8e-06 1.5e-06 2.3e-06 2.45e-06 1.85e-06 3.2e-06 1.95e-06 1.55e-06 2.4e-06 1.5e-06 2.65e-06 1.3e-06 2.1e-06 1.15e-06 1.9e-06 2.1e-06 2.3e-06 1.45e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 1.55e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 2e-06 2.25e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06
12 1.95e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06 2.4e-06 1.7e-06 1.95e-06 2e-06 2.6e-06 1.85e-06 2.55e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 1.55e-06 2.6e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 2.45e-06 1.65e-06 2.4e-06 2.4e-06 2.05e-06 2.9e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 2.65e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 2.35e-06 2.6e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 2.05e-06
