 slim_762459878 slim_762459828 slim_762459852 slim_762459836 slim_762459820 slim_762459834 slim_762459858 slim_762459831 slim_762459826 slim_762459867 slim_762459863 slim_762459842 slim_762459846 slim_762459860 slim_762459871 slim_762459849 slim_762459839 slim_762459853 slim_762459877 slim_762459825 slim_762459864 slim_762459850 slim_762459848 slim_762459868 slim_762459821 slim_762459856 slim_762459879 slim_762459872 slim_762459843 slim_762459829 slim_762459841 slim_762459859 slim_762459869 slim_762459874 slim_762459873 slim_762459870 slim_762459861 slim_762459840 slim_762459875 slim_762459862 slim_762459822 slim_762459824 slim_762459837 slim_762459830 slim_762459835 slim_762459854 slim_762459827 slim_762459865 slim_762459845 slim_762459857 slim_762459855 slim_762459833 slim_762459823 slim_762459876 slim_762459832 slim_762459844 slim_762459851 slim_762459847 slim_762459866 slim_762459838
0 3.2e-06 2.75e-06 3.45e-06 3.3e-06 2.65e-06 2.35e-06 3.4e-06 3.3e-06 3.55e-06 2.7e-06 3.35e-06 2.6e-06 3.55e-06 2.85e-06 3.1e-06 3.35e-06 3.95e-06 3.5e-06 4.2e-06 2.1e-06 2.95e-06 3.7e-06 2.75e-06 3.55e-06 3.6e-06 1.7e-06 2.6e-06 3.5e-06 2.45e-06 3.2e-06 3e-06 3.15e-06 3e-06 3.4e-06 2.6e-06 3.4e-06 2.7e-06 3.55e-06 3.1e-06 2.6e-06 3.8e-06 2.8e-06 2.85e-06 2.7e-06 3.3e-06 3.7e-06 2.4e-06 2.9e-06 3.15e-06 2.55e-06 2.75e-06 3.15e-06 3.15e-06 2.95e-06 2.05e-06 3.35e-06 3.45e-06 3.4e-06 3e-06 3.65e-06
1 2.75e-06 3.6e-06 3.2e-06 3.15e-06 3.05e-06 2.3e-06 3.3e-06 3.25e-06 3.75e-06 3.25e-06 3.2e-06 2.65e-06 3.15e-06 3.05e-06 3.55e-06 2.7e-06 4.05e-06 3.35e-06 3.7e-06 3.15e-06 2.4e-06 3.4e-06 2.85e-06 3.2e-06 3.2e-06 2.7e-06 2.9e-06 3.55e-06 2.15e-06 2.45e-06 3.3e-06 2.6e-06 2.9e-06 3.35e-06 2e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 3.25e-06 3.6e-06 3.35e-06 3.55e-06 2.5e-06 2.5e-06 3.4e-06 2.35e-06 2.95e-06 3.3e-06 3.15e-06 3.3e-06 2.7e-06 3.35e-06 3e-06 2.2e-06 2.65e-06 3.3e-06 3.2e-06 2.45e-06 3.5e-06
2 3.45e-06 3.2e-06 4.5e-06 3.85e-06 3.35e-06 3.65e-06 2.8e-06 3e-06 3.65e-06 3.25e-06 3.7e-06 3.5e-06 3.2e-06 3.2e-06 3.75e-06 3.05e-06 3.75e-06 3.8e-06 3.9e-06 3.45e-06 3e-06 3.1e-06 3.3e-06 2.8e-06 3.2e-06 3.65e-06 3.5e-06 3.35e-06 3.35e-06 3.1e-06 4e-06 3.35e-06 2.6e-06 3.35e-06 2.75e-06 3.7e-06 3.35e-06 3.8e-06 3.95e-06 3.75e-06 3.65e-06 3.9e-06 4.1e-06 3e-06 3.2e-06 3.1e-06 3.55e-06 3.4e-06 3.75e-06 3.9e-06 3.15e-06 3.15e-06 3.5e-06 3.4e-06 3.5e-06 3.05e-06 2.75e-06 3.2e-06 3.15e-06 4.1e-06
3 3.3e-06 3.15e-06 3.85e-06 4.7e-06 3.6e-06 2.85e-06 4.25e-06 3.95e-06 2.95e-06 3e-06 3.6e-06 2.85e-06 3.8e-06 3.5e-06 3.15e-06 4.05e-06 3.3e-06 3.1e-06 4.3e-06 3.3e-06 3.85e-06 4.05e-06 3.9e-06 3.7e-06 3.85e-06 3.1e-06 3.45e-06 3.35e-06 3.5e-06 3.8e-06 3.25e-06 3.3e-06 3.75e-06 3.1e-06 3.1e-06 3.65e-06 3.8e-06 3.15e-06 3.35e-06 3.55e-06 3.75e-06 3.45e-06 2.7e-06 3.15e-06 3.9e-06 4.05e-06 3.6e-06 3.25e-06 3.95e-06 3.45e-06 3.95e-06 3.3e-06 3.5e-06 3.5e-06 2.7e-06 4.05e-06 4e-06 3.9e-06 3.15e-06 3.25e-06
4 2.65e-06 3.05e-06 3.35e-06 3.6e-06 3.9e-06 2.8e-06 2.55e-06 2.05e-06 4.1e-06 3.75e-06 2.75e-06 2.65e-06 2e-06 2.65e-06 3.2e-06 2.9e-06 3.5e-06 4.3e-06 2.8e-06 3.15e-06 3.1e-06 2e-06 3.6e-06 3.25e-06 2e-06 2e-06 2e-06 3.2e-06 3.05e-06 2.85e-06 3.85e-06 2.2e-06 3.25e-06 4.35e-06 3e-06 2.75e-06 2.75e-06 4.4e-06 4e-06 3.8e-06 3.45e-06 2.15e-06 3.45e-06 2.15e-06 2.95e-06 2e-06 3e-06 3.9e-06 3.25e-06 3.35e-06 2.75e-06 2.15e-06 2.5e-06 3.6e-06 2.1e-06 2.9e-06 3.1e-06 3.1e-06 2.1e-06 3.75e-06
5 2.35e-06 2.3e-06 3.65e-06 2.85e-06 2.8e-06 3.5e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 3.1e-06 2.45e-06 3.1e-06 2.95e-06 3.2e-06 3.15e-06 3.75e-06 3.35e-06 3.65e-06 2.75e-06 3e-06 3.35e-06 2.8e-06 3.45e-06 3.15e-06 2.2e-06 2.65e-06 3.5e-06 2.55e-06 2.9e-06 3.05e-06 2.6e-06 3.3e-06 3.45e-06 2.35e-06 3.15e-06 2.95e-06 3.4e-06 3e-06 2.95e-06 3.65e-06 2.85e-06 3.05e-06 2.45e-06 3e-06 3.35e-06 2.6e-06 3e-06 3.3e-06 2.95e-06 3.1e-06 2.65e-06 3.1e-06 3.1e-06 1.95e-06 3.15e-06 3.5e-06 3.3e-06 2.45e-06 3.15e-06
6 3.4e-06 3.3e-06 2.8e-06 4.25e-06 2.55e-06 3.4e-06 2.3e-06 1.25e-06 4.55e-06 3.8e-06 2.6e-06 3.7e-06 1.2e-06 2.4e-06 3.75e-06 2.55e-06 3.55e-06 4.45e-06 1.9e-06 3.8e-06 2.95e-06 1.25e-06 3.4e-06 2.65e-06 1.2e-06 3.55e-06 2.55e-06 2.95e-06 3.95e-06 2.45e-06 3.95e-06 2.1e-06 2.85e-06 4.45e-06 2.95e-06 2.6e-06 2.25e-06 4.8e-06 4.3e-06 3.4e-06 3.65e-06 2.95e-06 4.8e-06 2e-06 2.55e-06 1.25e-06 3.95e-06 3.9e-06 2.9e-06 4.2e-06 2.2e-06 2.05e-06 2.95e-06 3.75e-06 3.3e-06 2.55e-06 2.5e-06 2.65e-06 1.9e-06 4.05e-06
7 3.3e-06 3.25e-06 3e-06 3.95e-06 2.05e-06 3.2e-06 1.25e-06 1e-06 4.4e-06 3.75e-06 2.1e-06 3.15e-06 6.5e-07 1.8e-06 3.3e-06 2.55e-06 3.3e-06 4.65e-06 1.75e-06 3.7e-06 2.9e-06 6.5e-07 3.9e-06 2.8e-06 6e-07 3e-06 2e-06 2.5e-06 3.9e-06 2.4e-06 4.1e-06 1.5e-06 3e-06 4.85e-06 3.1e-06 2.05e-06 2.1e-06 5e-06 4.5e-06 3.75e-06 3.55e-06 2.35e-06 4.5e-06 1.35e-06 2.5e-06 7e-07 3.9e-06 4.3e-06 2.6e-06 4.05e-06 2.15e-06 1.55e-06 2.35e-06 3.9e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 1.35e-06 3.95e-06
8 3.55e-06 3.75e-06 3.65e-06 2.95e-06 4.1e-06 3.4e-06 4.55e-06 4.4e-06 3.5e-06 2.85e-06 4.05e-06 3.2e-06 4.6e-06 3.6e-06 3.1e-06 4.35e-06 3.6e-06 3e-06 5.1e-06 3.15e-06 3.8e-06 4.85e-06 3.45e-06 3.75e-06 4.65e-06 3.4e-06 3.95e-06 3.15e-06 3.5e-06 4.1e-06 4e-06 4.35e-06 3.45e-06 3e-06 3.8e-06 4.1e-06 4.35e-06 2.95e-06 3.5e-06 4.05e-06 3.3e-06 4.15e-06 2.7e-06 3.9e-06 4.2e-06 4.85e-06 3.6e-06 3.5e-06 3.9e-06 3.55e-06 4.5e-06 4.4e-06 3.6e-06 3.85e-06 3.5e-06 4.35e-06 4.05e-06 4.5e-06 4.2e-06 3.15e-06
9 2.7e-06 3.25e-06 3.25e-06 3e-06 3.75e-06 3.1e-06 3.8e-06 3.75e-06 2.85e-06 4e-06 3.45e-06 3.2e-06 3.95e-06 2.9e-06 3.05e-06 3.85e-06 3.65e-06 3.15e-06 4.95e-06 2.7e-06 3.55e-06 4.1e-06 3.4e-06 3.4e-06 4e-06 3.25e-06 3.7e-06 3.1e-06 3.5e-06 3.7e-06 3.2e-06 3.65e-06 3.15e-06 3e-06 2.9e-06 3.5e-06 3.2e-06 3.35e-06 3.4e-06 2.5e-06 4.15e-06 4.15e-06 3.25e-06 3.15e-06 3.8e-06 4.1e-06 3.6e-06 3e-06 3.35e-06 3.15e-06 3.15e-06 3.55e-06 3.75e-06 3.2e-06 3.15e-06 3.85e-06 3.5e-06 3.95e-06 3.4e-06 3.5e-06
