 slim_762047001 slim_762047033 slim_762047006 slim_762047030 slim_762047042 slim_762047046 slim_762047026 slim_762047003 slim_762047029 slim_762047021 slim_762047012 slim_762046994 slim_762047008 slim_762046998 slim_762047044 slim_762047004 slim_762046990 slim_762047043 slim_762047049 slim_762047007 slim_762047011 slim_762047040 slim_762047019 slim_762046993 slim_762047009 slim_762047039 slim_762047034 slim_762047020 slim_762047014 slim_762047000 slim_762047024 slim_762047022 slim_762047035 slim_762047018 slim_762047016 slim_762047036 slim_762046991 slim_762047047 slim_762047027 slim_762046999 slim_762046997 slim_762047038 slim_762047045 slim_762047037 slim_762047017 slim_762047025 slim_762046992 slim_762047048 slim_762046995 slim_762047032 slim_762047013 slim_762047031 slim_762046996 slim_762047041 slim_762047010 slim_762047023 slim_762047015 slim_762047005 slim_762047002 slim_762047028
0 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 9e-07 2.3e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 9.5e-07 1.65e-06 1.9e-06 9e-07 1.7e-06 1.4e-06 1.8e-06 1.95e-06 1.8e-06 2.4e-06 2e-06 1.3e-06 1e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1.45e-06 2.3e-06 2.1e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 1.25e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.4e-06 1e-06 1.4e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06
1 1.55e-06 2.1e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 1.9e-06 1.4e-06 1.25e-06 1.35e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.2e-06 2e-06 1.45e-06 1.3e-06 1.5e-06 2.15e-06 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.9e-06 2.15e-06 1.65e-06 1.2e-06 1.3e-06 1.85e-06 2e-06 1.3e-06 2.05e-06 1.1e-06 1.15e-06 1.3e-06 1.75e-06 2.25e-06 1.55e-06 1.45e-06 1.1e-06 1.5e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.2e-06 2.1e-06
2 1.7e-06 1.25e-06 8e-07 5.5e-07 1.2e-06 2.15e-06 2e-06 1.85e-06 1.2e-06 1.5e-06 1.1e-06 1.8e-06 6.5e-07 7e-07 1.75e-06 7e-07 1.35e-06 8e-07 6.5e-07 5.5e-07 1.6e-06 1e-06 1.3e-06 1.6e-06 1.8e-06 1.25e-06 5.5e-07 4.5e-07 5.5e-07 1.5e-06 2.25e-06 2.3e-06 1.55e-06 1.15e-06 1.25e-06 1.5e-06 1.55e-06 7e-07 2.2e-06 1.3e-06 6.5e-07 1.45e-06 2e-06 1.9e-06 1.65e-06 1.25e-06 5.5e-07 1e-06 1.55e-06 1.6e-06 1.15e-06 1.15e-06 1.7e-06 9e-07 1.35e-06 1.25e-06 1.4e-06 6e-07 1.2e-06 2.25e-06
3 1.85e-06 1.2e-06 5.5e-07 5e-07 1.15e-06 2.3e-06 1.85e-06 1.85e-06 1.1e-06 1.45e-06 1.35e-06 1.95e-06 1e-06 7.5e-07 1.9e-06 8e-07 1.6e-06 6e-07 3.5e-07 6e-07 1.4e-06 8e-07 1.3e-06 1.75e-06 1.85e-06 1.05e-06 3.5e-07 3e-07 6e-07 1.35e-06 2.25e-06 2.35e-06 1.45e-06 1.15e-06 1.3e-06 1.35e-06 1.7e-06 5.5e-07 2.25e-06 1.25e-06 5.5e-07 1.4e-06 2.15e-06 1.95e-06 1.6e-06 1.1e-06 4e-07 9.5e-07 1.7e-06 1.6e-06 1.05e-06 9.5e-07 1.7e-06 7.5e-07 1.25e-06 1.05e-06 1.35e-06 6e-07 1.15e-06 2.3e-06
4 1.5e-06 1.2e-06 1.2e-06 1.15e-06 2e-06 1.45e-06 2e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 1.15e-06 1.3e-06 2e-06 1.55e-06 1.25e-06 1.45e-06 2.1e-06 1.3e-06 1.25e-06 1.05e-06 1.3e-06 1.2e-06 1.85e-06 2.1e-06 1.65e-06 1.15e-06 1.25e-06 1.95e-06 2e-06 1.15e-06 2e-06 1.2e-06 1.1e-06 1.4e-06 1.7e-06 2.2e-06 1.7e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.1e-06 1e-06 2.05e-06
5 9e-07 1.5e-06 2.15e-06 2.3e-06 1.45e-06 1e-07 2.35e-06 1.05e-06 1.5e-06 1.3e-06 1.9e-06 9.5e-07 2.05e-06 2.35e-06 9e-07 2.15e-06 1.35e-06 2.45e-06 2.4e-06 2.25e-06 2.85e-06 2.65e-06 1.15e-06 1.25e-06 2.4e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06 1.45e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 2.75e-06 2.5e-06 2.35e-06 1.55e-06 1.45e-06 2.05e-06 1.3e-06 1.05e-06 2.5e-06 1.7e-06 1.95e-06 2.35e-06 2.1e-06 1.15e-06 9.5e-07 1.9e-06 2e-06 1.35e-06 2.55e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 1.45e-06 1.55e-06
6 2.3e-06 1.9e-06 2e-06 1.85e-06 2e-06 2.35e-06 3e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06 2.2e-06 2.6e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 1.95e-06 2.05e-06 2.2e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 2e-06 1.8e-06 2e-06 2e-06 2e-06 1.95e-06
7 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 1.05e-06 1.95e-06 1.4e-06 1.5e-06 1.6e-06 2.05e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 2.35e-06 2.1e-06 1.4e-06 1.6e-06 2.25e-06 1.5e-06 1.9e-06 1.75e-06 1.95e-06 1.2e-06 8.5e-07 1.85e-06 1.45e-06 1.45e-06 1.55e-06 2.25e-06 2.25e-06 1.95e-06 1.75e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 2.35e-06 1.55e-06 1.25e-06 1.9e-06 2e-06 1.4e-06 9.5e-07 1.6e-06 1.65e-06 1.25e-06 2e-06 1.65e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 1.8e-06
8 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.25e-06 1.5e-06 1.95e-06 1.5e-06 2.1e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.2e-06 1.25e-06 2e-06 1.55e-06 1.3e-06 1.35e-06 2.05e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.95e-06 2.1e-06 1.55e-06 1.1e-06 1.2e-06 1.9e-06 2e-06 1.35e-06 2e-06 1.25e-06 1.15e-06 1.4e-06 1.7e-06 2.15e-06 1.7e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 1.25e-06 2.05e-06
9 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 2.1e-06 1.6e-06 1.45e-06 2.6e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 2.2e-06 1.7e-06 1.35e-06 1.6e-06 2.25e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 1.4e-06 1.5e-06 2.05e-06 2.25e-06 1.6e-06 2.05e-06 1.35e-06 1.4e-06 1.35e-06 1.7e-06 2.35e-06 1.65e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 2.05e-06
