 slim_337652933 slim_337653065 slim_337653110 slim_337653072 slim_337653035 slim_337653050 slim_337653038 slim_337652993 slim_337653042 slim_337653096 slim_337652897 slim_337652909 slim_337653093 slim_337653025 slim_337653079 slim_337652803 slim_337652976 slim_337653108 slim_337652961 slim_337652921 slim_337653114 slim_337652946 slim_337653103 slim_337653107 slim_337653095 slim_337653094 slim_337652851 slim_337653086 slim_337652997 slim_337653057 slim_337652970 slim_337652750 slim_337652974 slim_337653027 slim_337652963 slim_337652928 slim_337652828 slim_337652973 slim_337652908 slim_337653097 slim_337653028 slim_337653058 slim_337653075 slim_337653104 slim_337653026 slim_337653012 slim_337653047 slim_337652944 slim_337653007 slim_337652925 slim_337653081 slim_337653088 slim_337652629 slim_337652907 slim_337653116 slim_337653105 slim_337653102 slim_337653055 slim_337652998 slim_337653008 slim_337653100 slim_337653021 slim_337653106 slim_337653041 slim_337653019 slim_337652965 slim_337652968 slim_337652989 slim_337653016 slim_337653117 slim_337652978 slim_337652990 slim_337653045 slim_337653101 slim_337652969 slim_337653087 slim_337653043 slim_337653085 slim_337652824 slim_337653080 slim_337653051 slim_337652929 slim_337653053 slim_337653089 slim_337653111 slim_337652743 slim_337653070 slim_337653113 slim_337653099 slim_337652934 slim_337653009 slim_337653039 slim_337652996 slim_337652913 slim_337652543 slim_337653115 slim_337653112
0 1.4e-05 1.085e-05 1.09e-05 1.31e-05 1.075e-05 8.75e-06 9.85e-06 1.005e-05 7.85e-06 9.1e-06 1.355e-05 1.2e-05 1.01e-05 1.185e-05 1.11e-05 1.235e-05 1.085e-05 1.005e-05 1.185e-05 1.075e-05 7.35e-06 1.335e-05 9.3e-06 1.1e-05 1.07e-05 9.75e-06 1.165e-05 1.045e-05 1.205e-05 1.2e-05 9e-06 1.335e-05 1.08e-05 1.025e-05 1.035e-05 1.215e-05 8.85e-06 9.8e-06 9.3e-06 9.95e-06 7.5e-06 1.405e-05 1.055e-05 1.11e-05 1.275e-05 7.85e-06 1.285e-05 7.45e-06 1.235e-05 7.55e-06 1.35e-05 1.185e-05 1.095e-05 1.275e-05 9.05e-06 1.425e-05 9.35e-06 7.25e-06 1.43e-05 1.26e-05 1.015e-05 7.65e-06 1.06e-05 1.395e-05 1.16e-05 1.255e-05 1e-05 9.25e-06 1.095e-05 9.65e-06 1e-05 1e-05 1e-05 1.21e-05 1.08e-05 1.045e-05 9.55e-06 1.035e-05 1.19e-05 1.065e-05 9.35e-06 9.3e-06 1.33e-05 1.04e-05 8.95e-06 1.185e-05 8.8e-06 8.55e-06 9.05e-06 7.6e-06 1.425e-05 1.055e-05 9.25e-06 7.65e-06 1.425e-05 1.245e-05 1.085e-05
1 1.085e-05 1.54e-05 1.28e-05 1.48e-05 1.175e-05 1.155e-05 1.355e-05 1.315e-05 1.13e-05 1.205e-05 1.225e-05 1.095e-05 1.425e-05 1.305e-05 9.05e-06 1.19e-05 1.285e-05 1.295e-05 1.105e-05 1.4e-05 1.11e-05 1.485e-05 1.09e-05 1.2e-05 1.4e-05 1.3e-05 1.065e-05 1.21e-05 1.32e-05 1.345e-05 1.2e-05 1.295e-05 1.28e-05 1.225e-05 1.24e-05 1.355e-05 1.195e-05 1.27e-05 1.095e-05 1.13e-05 1.25e-05 1.555e-05 1.055e-05 1.015e-05 9.8e-06 1.045e-05 1.165e-05 1.245e-05 1.43e-05 1.13e-05 1.505e-05 1.3e-05 8.9e-06 1.41e-05 1.205e-05 1.555e-05 1.12e-05 1.1e-05 1.16e-05 9.75e-06 1.16e-05 1.14e-05 1.325e-05 1.155e-05 1.14e-05 1.22e-05 1.205e-05 1.21e-05 1.125e-05 1.13e-05 1.145e-05 1.205e-05 1.485e-05 1.04e-05 1.28e-05 1.23e-05 1.365e-05 1.44e-05 1.385e-05 1.22e-05 1.095e-05 1.09e-05 1.175e-05 1.105e-05 1.195e-05 1.36e-05 1.13e-05 1.23e-05 1.065e-05 1.01e-05 1.64e-05 1.035e-05 1.085e-05 1.14e-05 1.315e-05 1.345e-05 1.24e-05
2 1.09e-05 1.28e-05 1.49e-05 1.355e-05 1.055e-05 7.75e-06 1.08e-05 1.15e-05 1.13e-05 8.85e-06 1.145e-05 9.25e-06 1.08e-05 1.17e-05 1.29e-05 8.75e-06 1.355e-05 9.3e-06 9.7e-06 1.045e-05 1.115e-05 1.385e-05 1.195e-05 1.315e-05 1.225e-05 1.125e-05 1.335e-05 1.345e-05 1.26e-05 1.185e-05 8.05e-06 1.285e-05 1.35e-05 1.455e-05 1.47e-05 1.45e-05 1e-05 1.375e-05 1.125e-05 8.6e-06 8.05e-06 1.455e-05 1.165e-05 9.95e-06 1.075e-05 1.01e-05 9.95e-06 8e-06 1.245e-05 1.11e-05 1.24e-05 1.24e-05 1.28e-05 1.34e-05 8.1e-06 1.535e-05 1.35e-05 1.11e-05 1.23e-05 1.205e-05 8.9e-06 1.115e-05 1.21e-05 1.365e-05 1.34e-05 1.22e-05 1.3e-05 8.95e-06 1.26e-05 1.385e-05 8.75e-06 1.47e-05 1.055e-05 1e-05 1.35e-05 1.455e-05 7.75e-06 1.11e-05 1.11e-05 9.35e-06 1.2e-05 1.2e-05 1.135e-05 8.55e-06 8e-06 1.075e-05 1.535e-05 1.23e-05 1.205e-05 1.405e-05 1.47e-05 1.235e-05 1.195e-05 1.115e-05 1.4e-05 1.13e-05 9.55e-06
3 1.31e-05 1.48e-05 1.355e-05 1.83e-05 1.475e-05 1.345e-05 1.3e-05 1.325e-05 1.335e-05 1.3e-05 1.315e-05 1.405e-05 1.27e-05 1.375e-05 1.435e-05 1.34e-05 1.3e-05 1.27e-05 1.295e-05 1.275e-05 1.315e-05 1.315e-05 1.31e-05 1.555e-05 1.23e-05 1.11e-05 1.285e-05 1.195e-05 1.31e-05 1.375e-05 1.37e-05 1.385e-05 1.295e-05 1.375e-05 1.345e-05 1.125e-05 1.4e-05 1.295e-05 1.395e-05 1.305e-05 1.295e-05 1.355e-05 1.32e-05 1.415e-05 1.395e-05 1.34e-05 1.465e-05 1.29e-05 1.285e-05 1.32e-05 1.215e-05 1.29e-05 1.42e-05 1.09e-05 1.375e-05 1.185e-05 1.455e-05 1.31e-05 1.385e-05 1.535e-05 1.335e-05 1.33e-05 1.33e-05 1.43e-05 1.295e-05 1.165e-05 1.25e-05 1.29e-05 1.405e-05 1.155e-05 1.32e-05 1.33e-05 1.23e-05 1.34e-05 1.295e-05 1.36e-05 1.295e-05 1.285e-05 1.34e-05 1.355e-05 1.32e-05 1.315e-05 1.26e-05 1.33e-05 1.365e-05 1.27e-05 1.275e-05 1.24e-05 1.305e-05 1.345e-05 1.14e-05 1.38e-05 1.305e-05 1.33e-05 1.28e-05 1.26e-05 1.375e-05
4 1.075e-05 1.175e-05 1.055e-05 1.475e-05 1.1e-05 7.8e-06 1.01e-05 8.35e-06 1.065e-05 9.3e-06 1.285e-05 8.1e-06 9.65e-06 7.4e-06 1.2e-05 1.195e-05 1.455e-05 8.6e-06 1.085e-05 1.245e-05 1.1e-05 1.245e-05 1.14e-05 6.75e-06 9.45e-06 1.155e-05 1.275e-05 1.285e-05 9.45e-06 9.4e-06 7.2e-06 1.1e-05 1.45e-05 1.1e-05 1.095e-05 1.115e-05 6.9e-06 1.16e-05 9.55e-06 1.015e-05 8.9e-06 1.315e-05 1.185e-05 1.005e-05 1.045e-05 9.2e-06 1e-05 8.85e-06 1.335e-05 1.095e-05 1.25e-05 9.25e-06 1.19e-05 1.485e-05 7.25e-06 1.37e-05 9.35e-06 1.095e-05 1.355e-05 8.85e-06 1.04e-05 1.1e-05 8.8e-06 1.205e-05 1.285e-05 1.335e-05 1.095e-05 9.4e-06 1.33e-05 1.295e-05 1.03e-05 1.09e-05 9.7e-06 9.85e-06 1.45e-05 1.06e-05 1.155e-05 1.035e-05 8.8e-06 1.105e-05 1.145e-05 1.145e-05 1.115e-05 8.2e-06 7.2e-06 1.225e-05 1.42e-05 1.215e-05 1.15e-05 1.29e-05 1.47e-05 1.18e-05 1.14e-05 1.1e-05 1.06e-05 1.27e-05 1.125e-05
5 8.75e-06 1.155e-05 7.75e-06 1.345e-05 7.8e-06 6.7e-06 7.3e-06 8.25e-06 9.15e-06 6e-06 1.21e-05 7.2e-06 7.9e-06 8.85e-06 1.245e-05 1.08e-05 1.43e-05 5.4e-06 1.015e-05 9.1e-06 8.85e-06 1.36e-05 1.105e-05 1.1e-05 9.05e-06 8.15e-06 1.21e-05 1.23e-05 1.065e-05 9.25e-06 4.3e-06 1.29e-05 1.425e-05 1.335e-05 1.345e-05 1.24e-05 6.9e-06 1.29e-05 9.45e-06 7.8e-06 3.55e-06 1.42e-05 1.175e-05 7.3e-06 9.6e-06 6e-06 9.75e-06 3.5e-06 1.045e-05 8.7e-06 1.145e-05 1.045e-05 1.235e-05 1.33e-05 4.35e-06 1.495e-05 1.235e-05 8.7e-06 1.28e-05 1.065e-05 8.1e-06 8.75e-06 8.85e-06 1.24e-05 1.285e-05 1.235e-05 1.11e-05 5.85e-06 1.36e-05 1.285e-05 7.95e-06 1.345e-05 8.7e-06 9e-06 1.425e-05 1.335e-05 7.8e-06 7.9e-06 8.5e-06 8.25e-06 1.11e-05 1.11e-05 1.02e-05 5.7e-06 4.25e-06 9.7e-06 1.505e-05 1e-05 1.115e-05 1.385e-05 1.46e-05 1.19e-05 1.105e-05 8.85e-06 1.25e-05 1.135e-05 8.45e-06
6 9.85e-06 1.355e-05 1.08e-05 1.3e-05 1.01e-05 7.3e-06 8.9e-06 7.1e-06 1.035e-05 9.1e-06 1.36e-05 1.105e-05 6.6e-06 1.025e-05 1.43e-05 1.195e-05 1.51e-05 7.5e-06 1.405e-05 9.8e-06 9.95e-06 1.255e-05 1.425e-05 1.05e-05 7.2e-06 9.2e-06 1.355e-05 1.365e-05 1.175e-05 1.06e-05 7.7e-06 1.28e-05 1.505e-05 1.28e-05 1.265e-05 1.135e-05 7.05e-06 1.185e-05 1.295e-05 9.7e-06 4.75e-06 1.29e-05 1.45e-05 9.15e-06 1.335e-05 7.4e-06 1.28e-05 4.7e-06 1.005e-05 1e-05 1.245e-05 1.155e-05 1.42e-05 1.385e-05 7.75e-06 1.27e-05 1.26e-05 9.9e-06 1.415e-05 1.185e-05 1e-05 1.005e-05 7.3e-06 1.21e-05 1.335e-05 1.405e-05 1.25e-05 9.05e-06 1.555e-05 1.4e-05 9.85e-06 1.255e-05 7.4e-06 1.29e-05 1.505e-05 1.265e-05 8.15e-06 6.5e-06 9.3e-06 1.01e-05 1.43e-05 1.43e-05 1.31e-05 1.15e-05 7.65e-06 1.04e-05 1.52e-05 9.9e-06 1.425e-05 1.515e-05 1.195e-05 1.355e-05 1.425e-05 1.005e-05 1.14e-05 1.395e-05 1.03e-05
7 1.005e-05 1.315e-05 1.15e-05 1.325e-05 8.35e-06 8.25e-06 7.1e-06 1.2e-05 1.015e-05 1.01e-05 1.4e-05 1.14e-05 6.95e-06 8.9e-06 1.385e-05 1.26e-05 1.48e-05 8.4e-06 1.42e-05 1.085e-05 1.015e-05 1.155e-05 1.39e-05 7.55e-06 6.45e-06 1.015e-05 1.31e-05 1.33e-05 1.05e-05 1.06e-05 8.6e-06 1.145e-05 1.475e-05 1.095e-05 1.06e-05 1.005e-05 6e-06 1.085e-05 1.25e-05 1.04e-05 6.3e-06 1.19e-05 1.415e-05 1.005e-05 1.37e-05 8.6e-06 1.345e-05 6.25e-06 1.09e-05 1.02e-05 1.265e-05 1.03e-05 1.375e-05 1.435e-05 8.65e-06 1.145e-05 1.015e-05 1.01e-05 1.455e-05 1.08e-05 1.07e-05 1.025e-05 7.1e-06 1.21e-05 1.3e-05 1.45e-05 1.185e-05 1.005e-05 1.52e-05 1.345e-05 1.055e-05 1.045e-05 7.7e-06 1.325e-05 1.475e-05 1.04e-05 9.45e-06 7.45e-06 9.6e-06 1.11e-05 1.395e-05 1.395e-05 1.34e-05 1.19e-05 8.55e-06 1.12e-05 1.405e-05 1.01e-05 1.39e-05 1.4e-05 1.18e-05 1.32e-05 1.39e-05 1.025e-05 1e-05 1.445e-05 1.13e-05
8 7.85e-06 1.13e-05 1.13e-05 1.335e-05 1.065e-05 9.15e-06 1.035e-05 1.015e-05 1.46e-05 9.6e-06 1.37e-05 1.24e-05 1.03e-05 1.195e-05 1.105e-05 1.265e-05 1.1e-05 1.055e-05 1.205e-05 1.11e-05 8.05e-06 1.345e-05 9.4e-06 1.085e-05 1.1e-05 1.03e-05 1.18e-05 1.1e-05 1.215e-05 1.245e-05 9.5e-06 1.345e-05 1.095e-05 1e-05 1.025e-05 1.24e-05 8.85e-06 1.035e-05 9.2e-06 1.025e-05 8e-06 1.42e-05 1.045e-05 1.13e-05 1.285e-05 8.05e-06 1.315e-05 7.95e-06 1.25e-05 7.85e-06 1.355e-05 1.195e-05 1.095e-05 1.315e-05 9.55e-06 1.45e-05 8.85e-06 8e-06 1.435e-05 1.26e-05 1.055e-05 7.6e-06 1.07e-05 1.42e-05 1.215e-05 1.3e-05 1.04e-05 9.65e-06 1.08e-05 9.65e-06 1.04e-05 1.045e-05 1.03e-05 1.23e-05 1.095e-05 1.01e-05 1.005e-05 1.055e-05 1.2e-05 1.105e-05 9.2e-06 9.5e-06 1.355e-05 1.07e-05 9.45e-06 1.215e-05 9.15e-06 8.9e-06 9.7e-06 7.55e-06 1.45e-05 1.085e-05 9.45e-06 7.7e-06 1.43e-05 1.27e-05 1.125e-05
9 9.1e-06 1.205e-05 8.85e-06 1.3e-05 9.3e-06 6e-06 9.1e-06 1.01e-05 9.6e-06 1.13e-05 1.315e-05 8.85e-06 9.9e-06 1.045e-05 1.245e-05 1.125e-05 1.41e-05 7.65e-06 8.75e-06 1.09e-05 9.45e-06 1.47e-05 9.25e-06 1.215e-05 1.085e-05 8.3e-06 1.22e-05 1.075e-05 1.02e-05 1.11e-05 6.3e-06 1.33e-05 1.405e-05 1.325e-05 1.34e-05 1.21e-05 8.6e-06 1.295e-05 9.7e-06 8.65e-06 6.25e-06 1.54e-05 1.09e-05 9.4e-06 9.2e-06 7.95e-06 1.025e-05 6.2e-06 1.27e-05 9.4e-06 1.3e-05 1e-05 1.235e-05 1.285e-05 6.35e-06 1.62e-05 1.22e-05 9.4e-06 1.4e-05 1.19e-05 8.85e-06 9.45e-06 1.04e-05 1.4e-05 1.295e-05 1.11e-05 1.145e-05 6e-06 1.26e-05 1.115e-05 8.7e-06 1.34e-05 1e-05 8.3e-06 1.405e-05 1.325e-05 9e-06 1.02e-05 1.035e-05 9.25e-06 9.2e-06 9.15e-06 9.7e-06 5.7e-06 6.25e-06 1.055e-05 1.375e-05 1.06e-05 9.35e-06 1.245e-05 1.605e-05 1.19e-05 9.25e-06 9.45e-06 1.385e-05 1.065e-05 9.45e-06
