 slim_337697673 slim_337697632 slim_337697686 slim_337697630 slim_337697727 slim_337697644 slim_337697648 slim_337697719 slim_337697751 slim_337697657 slim_337697663 slim_337697753 slim_337697723 slim_337697637 slim_337697268 slim_337697758 slim_337697750 slim_337697591 slim_337697429 slim_337697735 slim_337697073 slim_337697744 slim_337697476 slim_337697518 slim_337697711 slim_337697742 slim_337697639 slim_337697448 slim_337697623 slim_337697746 slim_337697512 slim_337697693 slim_337697749 slim_337697733 slim_337697551 slim_337697566 slim_337697629 slim_337697718 slim_337697713 slim_337697741 slim_337697747 slim_337697485 slim_337697440 slim_337697748 slim_337697721 slim_337697469 slim_337697704 slim_337697745 slim_337697184 slim_337697737 slim_337697687 slim_337697752 slim_337697643 slim_337697635 slim_337697605 slim_337697517 slim_337697616 slim_337697708 slim_337697607 slim_337697573 slim_337697756 slim_337697754 slim_337697624 slim_337697729 slim_337697717 slim_337697685 slim_337697414 slim_337697571 slim_337697697 slim_337697688 slim_337697761 slim_337697740 slim_337697706 slim_337697712 slim_337697720 slim_337697383 slim_337697732 slim_337697633 slim_337697728 slim_337697647 slim_337697734 slim_337697682 slim_337697580 slim_337697703 slim_337697738 slim_337697503 slim_337697760 slim_337697608 slim_337697705 slim_337697743 slim_337697702 slim_337697725 slim_337697757 slim_337697755
0 3.4e-06 4.7e-06 2.95e-06 3.8e-06 5.45e-06 3.65e-06 2.5e-06 6.15e-06 4.75e-06 5.75e-06 4.3e-06 6.15e-06 3.7e-06 5.6e-06 5.9e-06 4.15e-06 3.7e-06 6.3e-06 3.45e-06 4.95e-06 5.35e-06 7.95e-06 7.1e-06 2.75e-06 4.05e-06 3.2e-06 5.85e-06 3.95e-06 8.15e-06 5.45e-06 2.8e-06 4.95e-06 5.6e-06 4e-06 3.65e-06 7.75e-06 2.7e-06 2.85e-06 2.45e-06 4.9e-06 2.8e-06 4.25e-06 3.35e-06 5.7e-06 5.9e-06 4.15e-06 4.25e-06 3.75e-06 2.1e-06 6.15e-06 5.65e-06 5.4e-06 4.3e-06 2.85e-06 5.9e-06 5e-06 3.2e-06 5.9e-06 3.4e-06 6.1e-06 7.15e-06 8.8e-06 3.45e-06 3.8e-06 5.5e-06 2.95e-06 4.7e-06 3.25e-06 5.7e-06 4.5e-06 3.75e-06 3.1e-06 5.5e-06 5.55e-06 3.5e-06 6.45e-06 6.3e-06 5e-06 3.8e-06 4.75e-06 4.15e-06 3.25e-06 4.15e-06 6.2e-06 3.35e-06 5.9e-06 4.05e-06 4.1e-06 5.9e-06 3.6e-06 7.75e-06 4.45e-06 2.1e-06 8.6e-06
1 4.7e-06 6.8e-06 3.9e-06 5e-06 6.55e-06 3.9e-06 4.55e-06 5.9e-06 3.7e-06 6.6e-06 4.45e-06 5.9e-06 4.2e-06 6.2e-06 5.6e-06 5.65e-06 4.25e-06 6.05e-06 4.9e-06 6.2e-06 5.95e-06 7.35e-06 7.1e-06 4.85e-06 5.55e-06 4.9e-06 5.05e-06 3.5e-06 7.4e-06 5.95e-06 4.25e-06 5.45e-06 6.6e-06 3.55e-06 4.7e-06 7e-06 4.55e-06 5.05e-06 4.55e-06 6.1e-06 4.95e-06 5.45e-06 3.65e-06 6.55e-06 5.1e-06 4.3e-06 4.6e-06 4.3e-06 4.55e-06 6e-06 7.1e-06 6.45e-06 5.4e-06 4.55e-06 6.1e-06 5.25e-06 3.9e-06 6.05e-06 4.2e-06 5.85e-06 7.55e-06 8.65e-06 5.05e-06 3.9e-06 5.9e-06 4.45e-06 5.15e-06 4.75e-06 6.6e-06 5.5e-06 3.8e-06 4e-06 6.65e-06 5.5e-06 3.9e-06 6.1e-06 6.05e-06 6e-06 4.5e-06 5.55e-06 4.5e-06 4.75e-06 4.4e-06 5.95e-06 3.7e-06 5.7e-06 3.65e-06 5.8e-06 5.55e-06 5.65e-06 7.05e-06 6.15e-06 4.5e-06 7.7e-06
2 2.95e-06 3.9e-06 2.7e-06 4.2e-06 6.15e-06 2.55e-06 2.9e-06 5e-06 4.1e-06 6.1e-06 3.05e-06 5.05e-06 3.1e-06 5.85e-06 4.75e-06 5.15e-06 2.8e-06 5.15e-06 4.5e-06 5.65e-06 5.6e-06 6.75e-06 6.45e-06 2.9e-06 5.05e-06 4.15e-06 4.55e-06 1.5e-06 8e-06 4.9e-06 2.65e-06 5.05e-06 6.3e-06 1.55e-06 3.3e-06 6.4e-06 2.9e-06 4.1e-06 2.85e-06 5.75e-06 3.8e-06 5.1e-06 1.6e-06 6.6e-06 4.6e-06 2.9e-06 3.25e-06 2.85e-06 2.7e-06 6.15e-06 6.75e-06 5.15e-06 4.75e-06 3e-06 5.85e-06 6.05e-06 2.8e-06 5.9e-06 3.15e-06 4.95e-06 7.6e-06 8.95e-06 4.3e-06 2.5e-06 5.65e-06 2.8e-06 4.5e-06 3.75e-06 6.6e-06 4.9e-06 2.4e-06 1.5e-06 6.25e-06 5.5e-06 2.45e-06 5.3e-06 5.15e-06 5.6e-06 3.05e-06 5.95e-06 3.15e-06 3.75e-06 3.15e-06 5.05e-06 1.6e-06 4.95e-06 1.6e-06 5.2e-06 4.8e-06 4.2e-06 6.4e-06 5.6e-06 2.35e-06 8.4e-06
3 3.8e-06 5e-06 4.2e-06 3.9e-06 5.35e-06 4.1e-06 3.7e-06 5.65e-06 5.05e-06 5.75e-06 4.05e-06 5.65e-06 4.1e-06 4.4e-06 5.4e-06 3.95e-06 3.3e-06 5.8e-06 2.9e-06 4.45e-06 4.15e-06 7.7e-06 6.75e-06 4.45e-06 3.85e-06 3.8e-06 5.8e-06 4.4e-06 7.15e-06 5.65e-06 4e-06 3.85e-06 5.5e-06 4.45e-06 4.15e-06 7.5e-06 3.8e-06 3.45e-06 4.05e-06 4.75e-06 3.65e-06 3.8e-06 3.7e-06 5.6e-06 5.85e-06 3.9e-06 3.3e-06 3.5e-06 3.55e-06 4.7e-06 5.35e-06 5.7e-06 1.95e-06 4.05e-06 5.3e-06 5e-06 4.05e-06 5.2e-06 4.25e-06 5.6e-06 5.6e-06 7.35e-06 2.9e-06 4.15e-06 3.85e-06 4.15e-06 5.4e-06 2.85e-06 5.6e-06 2.9e-06 4.1e-06 4.35e-06 4.3e-06 4.8e-06 3.25e-06 6.1e-06 5.8e-06 3.05e-06 4.2e-06 5.2e-06 3.2e-06 2.85e-06 3.2e-06 5.7e-06 3.7e-06 5.3e-06 4.5e-06 3.65e-06 5.3e-06 4.7e-06 7.5e-06 5.05e-06 3.85e-06 7.75e-06
4 5.45e-06 6.55e-06 6.15e-06 5.35e-06 7.9e-06 6.3e-06 5.35e-06 5.5e-06 6.6e-06 4.7e-06 5.8e-06 5.55e-06 6.25e-06 4.75e-06 5.2e-06 5.95e-06 6e-06 5.7e-06 5.4e-06 5.1e-06 4.45e-06 8.6e-06 7.9e-06 5.2e-06 5.85e-06 5.65e-06 7.05e-06 6.5e-06 6.2e-06 5.85e-06 5.95e-06 4.7e-06 5.3e-06 6.55e-06 6.3e-06 8.4e-06 5.45e-06 5.3e-06 5e-06 6e-06 5.65e-06 5.8e-06 6.05e-06 5.25e-06 7.1e-06 5.65e-06 6.05e-06 6.05e-06 5.4e-06 6.6e-06 4.9e-06 5.45e-06 5.35e-06 6.05e-06 5.3e-06 6.5e-06 5.9e-06 6.1e-06 6.1e-06 5.5e-06 5.5e-06 5.05e-06 5.55e-06 6.35e-06 4.75e-06 6.1e-06 6.35e-06 5.35e-06 5.25e-06 5.7e-06 6.3e-06 6.3e-06 5.15e-06 6.5e-06 5.8e-06 6.85e-06 5.7e-06 5.75e-06 6.15e-06 5.5e-06 5.95e-06 5.35e-06 5.95e-06 5.6e-06 6.05e-06 6.1e-06 6.6e-06 5.8e-06 6.1e-06 5.9e-06 8.4e-06 5.15e-06 5.55e-06 7.65e-06
5 3.65e-06 3.9e-06 2.55e-06 4.1e-06 6.3e-06 2.2e-06 3.85e-06 4.75e-06 3.95e-06 6.4e-06 2.9e-06 4.75e-06 3e-06 5.7e-06 4.5e-06 5.45e-06 2.7e-06 4.9e-06 4.45e-06 5.95e-06 5.45e-06 6.35e-06 6.9e-06 4.4e-06 5.35e-06 4.55e-06 4.25e-06 1.45e-06 7.65e-06 4.95e-06 2.65e-06 5.05e-06 6.45e-06 1.5e-06 3.2e-06 6.15e-06 3.75e-06 4.35e-06 4.3e-06 5.75e-06 4.15e-06 5.3e-06 2.25e-06 6.5e-06 4.3e-06 2.75e-06 3.05e-06 2.75e-06 3.9e-06 5.85e-06 6.45e-06 6.1e-06 4.4e-06 4.25e-06 4.5e-06 6e-06 2.9e-06 4.5e-06 3.1e-06 4.7e-06 7.3e-06 8.5e-06 4.5e-06 1.3e-06 5.4e-06 2.8e-06 5.15e-06 4.05e-06 6.5e-06 4.8e-06 1.25e-06 2.7e-06 6.3e-06 5.45e-06 2.5e-06 4.85e-06 4.9e-06 5.35e-06 3.1e-06 6.2e-06 2.95e-06 4.05e-06 2.95e-06 4.8e-06 2.25e-06 4.5e-06 1.55e-06 4.95e-06 4.5e-06 5.45e-06 6.15e-06 6.2e-06 4.2e-06 7.9e-06
6 2.5e-06 4.55e-06 2.9e-06 3.7e-06 5.35e-06 3.85e-06 3.1e-06 6e-06 4.6e-06 5.7e-06 3.95e-06 6e-06 3.2e-06 5.45e-06 5.75e-06 4.6e-06 3.35e-06 6.15e-06 3.75e-06 4.9e-06 5.2e-06 7.7e-06 6.85e-06 3e-06 4.5e-06 2.55e-06 5.5e-06 3.6e-06 8e-06 5.4e-06 3.4e-06 4.6e-06 5.95e-06 3.65e-06 3.7e-06 7.5e-06 1.85e-06 2.4e-06 2.6e-06 5.25e-06 2.7e-06 4.35e-06 3e-06 5.95e-06 5.55e-06 3.8e-06 4.15e-06 3.4e-06 2.55e-06 6.05e-06 6.15e-06 5.55e-06 4.45e-06 2.65e-06 6.25e-06 4.9e-06 3.25e-06 6.3e-06 3.45e-06 5.95e-06 7.3e-06 8.85e-06 3.85e-06 3.95e-06 5.4e-06 3.55e-06 4.45e-06 2.3e-06 5.95e-06 4.4e-06 3.9e-06 3.05e-06 5.7e-06 5.2e-06 3.15e-06 6.35e-06 6.15e-06 5.2e-06 2.85e-06 4.85e-06 4.05e-06 2.3e-06 4.05e-06 6.05e-06 3e-06 5.8e-06 3.7e-06 4.55e-06 5.8e-06 3.9e-06 7.5e-06 4.9e-06 2.55e-06 8.5e-06
7 6.15e-06 5.9e-06 5e-06 5.65e-06 5.5e-06 4.75e-06 6e-06 8.4e-06 6.05e-06 5.35e-06 4.75e-06 4.65e-06 5.65e-06 5.1e-06 4.3e-06 6.85e-06 5.25e-06 4.75e-06 6.15e-06 5.9e-06 4.8e-06 7.8e-06 7.7e-06 5.6e-06 6.75e-06 6.7e-06 6.1e-06 4.35e-06 6.35e-06 5.45e-06 5.45e-06 5.1e-06 5.95e-06 4.4e-06 5.85e-06 7.5e-06 5.95e-06 6.5e-06 5.75e-06 6.75e-06 6.35e-06 6.65e-06 4.55e-06 6.05e-06 6.15e-06 4.6e-06 5.05e-06 5.3e-06 5.95e-06 6.7e-06 5.7e-06 5.45e-06 5.5e-06 6.3e-06 4.85e-06 7.3e-06 5.5e-06 5.65e-06 5.8e-06 4.45e-06 6e-06 5.3e-06 6.15e-06 4.75e-06 5e-06 5.6e-06 6.5e-06 6.1e-06 6.05e-06 6.15e-06 4.65e-06 5.1e-06 5.8e-06 6.75e-06 4.95e-06 5.85e-06 4.75e-06 6.2e-06 5.7e-06 7.25e-06 4.85e-06 6.1e-06 4.95e-06 4.65e-06 4.65e-06 5.25e-06 4.25e-06 6.55e-06 5.15e-06 6.9e-06 7.4e-06 6.25e-06 6e-06 7.7e-06
8 4.75e-06 3.7e-06 4.1e-06 5.05e-06 6.6e-06 3.95e-06 4.6e-06 6.05e-06 6.9e-06 6.65e-06 4.6e-06 6.05e-06 4.05e-06 6.25e-06 5.8e-06 5.7e-06 4.3e-06 6.2e-06 4.95e-06 6.25e-06 6e-06 7.2e-06 7.25e-06 5e-06 5.6e-06 4.95e-06 4.85e-06 3.8e-06 7.45e-06 5.8e-06 4.45e-06 5.5e-06 6.65e-06 3.85e-06 4.55e-06 7.2e-06 4.6e-06 5.1e-06 4.75e-06 6.15e-06 5.05e-06 5.5e-06 3.9e-06 6.6e-06 4.95e-06 4.45e-06 4.75e-06 4.15e-06 4.7e-06 6.05e-06 7.15e-06 6.6e-06 5.45e-06 4.7e-06 6.15e-06 5.3e-06 4.05e-06 6.1e-06 4.25e-06 6e-06 7.6e-06 8.7e-06 5.1e-06 4e-06 5.95e-06 4.6e-06 5.2e-06 4.8e-06 6.65e-06 5.55e-06 3.95e-06 4.25e-06 6.7e-06 5.55e-06 4.1e-06 6.2e-06 6.2e-06 6.05e-06 4.55e-06 5.6e-06 4.65e-06 4.8e-06 4.65e-06 6.1e-06 3.9e-06 5.55e-06 3.9e-06 5.85e-06 5.75e-06 5.85e-06 7.2e-06 6.2e-06 4.85e-06 7.75e-06
9 5.75e-06 6.6e-06 6.1e-06 5.75e-06 4.7e-06 6.4e-06 5.7e-06 5.35e-06 6.65e-06 7.2e-06 6.05e-06 5.2e-06 6.45e-06 4.65e-06 5.1e-06 6.3e-06 6.2e-06 5e-06 5.9e-06 5.15e-06 4.55e-06 8.85e-06 8.15e-06 4.75e-06 6.2e-06 6.3e-06 7.05e-06 6.45e-06 5.9e-06 5.65e-06 6.25e-06 4.85e-06 5.25e-06 6.5e-06 6.55e-06 8.65e-06 5.8e-06 6e-06 4.75e-06 6.4e-06 6e-06 6.1e-06 6e-06 4.9e-06 7.1e-06 5.9e-06 6.2e-06 6.25e-06 5.7e-06 6.8e-06 5.1e-06 5.1e-06 5.7e-06 6.25e-06 5.1e-06 6.75e-06 6.2e-06 6.25e-06 6.4e-06 5.15e-06 4.9e-06 4.4e-06 6e-06 6.45e-06 4.85e-06 6.4e-06 6.35e-06 5.95e-06 5.25e-06 6.05e-06 6.4e-06 6.25e-06 5.15e-06 6.75e-06 6e-06 6.75e-06 5.35e-06 6e-06 6.5e-06 6.3e-06 6.1e-06 5.95e-06 6.1e-06 5.25e-06 6e-06 6.1e-06 6.55e-06 6.2e-06 6.1e-06 6.45e-06 8.65e-06 5.25e-06 5.9e-06 7.6e-06
