 slim_762132138 slim_762132164 slim_762132137 slim_762132128 slim_762132120 slim_762132162 slim_762132134 slim_762132157 slim_762132117 slim_762132153 slim_762132135 slim_762132163 slim_762132167 slim_762132118 slim_762132143 slim_762132119 slim_762132127 slim_762132148 slim_762132142 slim_762132154 slim_762132168 slim_762132170 slim_762132149 slim_762132131 slim_762132147 slim_762132139 slim_762132155 slim_762132116 slim_762132133 slim_762132125 slim_762132158 slim_762132123 slim_762132136 slim_762132140 slim_762132165 slim_762132145 slim_762132152 slim_762132160 slim_762132156 slim_762132169 slim_762132173 slim_762132141 slim_762132171 slim_762132129 slim_762132122 slim_762132124 slim_762132130 slim_762132159 slim_762132150 slim_762132144 slim_762132151 slim_762132161 slim_762132126 slim_762132166 slim_762132132 slim_762132146 slim_762132121 slim_762132172
0 4.4e-06 2.75e-06 2.3e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 2.55e-06 2.2e-06 2.85e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 3e-06 2.4e-06 2.4e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.8e-06
1 2.75e-06 2.2e-06 1.45e-06 1.95e-06 1.95e-06 1.6e-06 2.35e-06 2.65e-06 2.85e-06 1.65e-06 3.65e-06 1.35e-06 1.9e-06 1.9e-06 2.7e-06 2.3e-06 1.75e-06 2.35e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 1.95e-06 3.25e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.25e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 2.9e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 2.7e-06 1.4e-06 1.9e-06 1.8e-06 2.55e-06 1.35e-06 1.65e-06 2.4e-06 2.75e-06
2 2.3e-06 1.45e-06 7e-07 8e-07 1.95e-06 5.5e-07 2.95e-06 2.1e-06 2.4e-06 1.65e-06 3.9e-06 1.35e-06 9e-07 8.5e-07 2.3e-06 1.25e-06 6e-07 1.3e-06 7e-07 6.5e-07 1.8e-06 5e-07 9.5e-07 3.85e-06 5.5e-07 5.5e-07 9e-07 8.5e-07 5e-07 3.5e-07 5e-07 5e-07 4.5e-07 6.5e-07 1.25e-06 5.5e-07 6e-07 5.5e-07 1.7e-06 1.6e-06 2.3e-06 6e-07 5.5e-07 6.5e-07 6e-07 4e-07 6.5e-07 5.5e-07 6e-07 2.3e-06 1.35e-06 9e-07 1.7e-06 3.2e-06 4.5e-07 5.5e-07 1.7e-06 2.3e-06
3 2.55e-06 1.95e-06 8e-07 9e-07 2.25e-06 8.5e-07 3.4e-06 2.35e-06 2.5e-06 2e-06 4e-06 1.8e-06 1e-06 1e-06 2.6e-06 9.5e-07 8.5e-07 1.2e-06 9.5e-07 8e-07 2e-06 9e-07 8e-07 3.8e-06 8e-07 8.5e-07 8.5e-07 6.5e-07 9.5e-07 6.5e-07 8e-07 7.5e-07 7.5e-07 9e-07 1.85e-06 7.5e-07 9.5e-07 7.5e-07 2.05e-06 1.85e-06 2.25e-06 9e-07 8e-07 9.5e-07 7.5e-07 7.5e-07 1e-06 7e-07 8e-07 2.6e-06 1.75e-06 1.15e-06 2.1e-06 3.6e-06 9e-07 8.5e-07 2e-06 2.4e-06
4 2.85e-06 1.95e-06 1.95e-06 2.25e-06 3.3e-06 2.05e-06 2.6e-06 2.85e-06 2.95e-06 1.9e-06 3.85e-06 2e-06 2e-06 1.95e-06 2.85e-06 2.2e-06 2.2e-06 2.7e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2.3e-06 3.1e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.9e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.85e-06 2e-06 2e-06 1.95e-06 2.8e-06 1.85e-06 2.15e-06 2.85e-06 2.9e-06
5 2.4e-06 1.6e-06 5.5e-07 8.5e-07 2.05e-06 7e-07 3.1e-06 2.35e-06 2.55e-06 1.8e-06 4.1e-06 1.35e-06 1.05e-06 8e-07 2.45e-06 1.35e-06 5e-07 1.4e-06 6e-07 8e-07 1.9e-06 6.5e-07 1.1e-06 4.05e-06 3.5e-07 5e-07 1e-06 7.5e-07 7e-07 3.5e-07 5e-07 4e-07 4e-07 5e-07 1.5e-06 3.5e-07 8.5e-07 7e-07 1.65e-06 1.5e-06 2.4e-06 6e-07 4.5e-07 7.5e-07 6.5e-07 4.5e-07 7.5e-07 6e-07 4e-07 2.45e-06 1.3e-06 1e-06 1.75e-06 3.35e-06 5e-07 5e-07 1.8e-06 2.45e-06
6 2.65e-06 2.35e-06 2.95e-06 3.4e-06 2.6e-06 3.1e-06 3.2e-06 2.95e-06 2.75e-06 2.4e-06 2.2e-06 2.4e-06 3.3e-06 3.35e-06 2.6e-06 3.7e-06 3.25e-06 3.35e-06 3.1e-06 3.1e-06 2.55e-06 2.9e-06 3.35e-06 2.45e-06 3.2e-06 3.15e-06 3.3e-06 3.45e-06 3.1e-06 3e-06 2.95e-06 3.15e-06 3.05e-06 3.25e-06 2.3e-06 3.2e-06 3.15e-06 3e-06 2.5e-06 2.55e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 3.25e-06 3e-06 3.1e-06 3.2e-06 3.25e-06 2.6e-06 2.45e-06 3.3e-06 2.5e-06 2e-06 2.9e-06 3.15e-06 2.95e-06 3e-06
7 2.75e-06 2.65e-06 2.1e-06 2.35e-06 2.85e-06 2.35e-06 2.95e-06 4e-06 2.75e-06 2.8e-06 3.15e-06 2.65e-06 2.3e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.8e-06 2.25e-06 2.5e-06 3.55e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.95e-06 2.85e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.65e-06 2.4e-06 2.95e-06 3.1e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06
8 2.3e-06 2.85e-06 2.4e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 2.75e-06 4.4e-06 2.8e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 3e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.3e-06 2.95e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06
9 2.7e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 3.7e-06 1.65e-06 2.05e-06 2.05e-06 2.65e-06 2.4e-06 1.85e-06 2.45e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 3.1e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 2.95e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 2.65e-06 1.7e-06 2.05e-06 1.75e-06 2.7e-06 1.55e-06 1.75e-06 2.6e-06 2.9e-06
