 slim_762284701 slim_762284669 slim_762284705 slim_762284709 slim_762284684 slim_762284685 slim_762284694 slim_762284699 slim_762284711 slim_762284682 slim_762284666 slim_762284665 slim_762284681 slim_762284667 slim_762284714 slim_762284707 slim_762284686 slim_762284673 slim_762284713 slim_762284695 slim_762284710 slim_762284715 slim_762284692 slim_762284679 slim_762284674 slim_762284696 slim_762284664 slim_762284691 slim_762284702 slim_762284670 slim_762284678 slim_762284683 slim_762284687 slim_762284680 slim_762284675 slim_762284698 slim_762284676 slim_762284693 slim_762284688 slim_762284706 slim_762284704 slim_762284677 slim_762284689 slim_762284708 slim_762284712 slim_762284690 slim_762284700 slim_762284703 slim_762284668 slim_762284663 slim_762284671 slim_762284672 slim_762284697
0 3e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 1.9e-06 2.6e-06 1.8e-06 2.55e-06 1.85e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 2.2e-06 2.7e-06 2.85e-06 2.7e-06 2.1e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 1.8e-06 3e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.95e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.3e-06
1 2.15e-06 1.7e-06 2.7e-06 2.8e-06 2.6e-06 2.4e-06 2.05e-06 1.8e-06 2.35e-06 2.75e-06 2.55e-06 3.15e-06 2.5e-06 1.9e-06 2.4e-06 1.65e-06 2.6e-06 1.7e-06 2.1e-06 1.85e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 8.5e-07 2.5e-06 2.7e-06 2e-06 2.25e-06 1.6e-06 2.65e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.9e-06 1.3e-06 2.65e-06 1.55e-06 1.45e-06 2.7e-06 1.45e-06 2.2e-06 3.05e-06 1.75e-06 1.35e-06 3.05e-06 2.45e-06 2.15e-06 2.65e-06
2 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 1.85e-06 2.2e-06 1.7e-06 3.05e-06 2.2e-06 2.75e-06 3.15e-06 1.8e-06 2.7e-06 1.65e-06 2.55e-06 2.8e-06 2.3e-06 2.3e-06 2.1e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 3.05e-06 1.45e-06 3.3e-06 2.2e-06 2.45e-06 2.7e-06 2.75e-06 2.45e-06 2.15e-06 3e-06 2.2e-06 1.8e-06 2.45e-06 2.2e-06 3.45e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 3e-06 2.65e-06 2.45e-06 3.15e-06 2.2e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06
3 2.55e-06 2.8e-06 2.85e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 1.5e-06 1.55e-06 2.25e-06 1.7e-06 2.15e-06 2.25e-06 9e-07 2.7e-06 1.95e-06 2.2e-06 1.85e-06 9.5e-07 1.4e-06 1.75e-06 2.55e-06 2.2e-06 1.35e-06 2.35e-06 1.9e-06 2.15e-06 1.7e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 1.55e-06 2.9e-06 2.35e-06 2.6e-06 3e-06 1.6e-06 3.05e-06 2.35e-06 1.55e-06 2.65e-06 2.6e-06 1.4e-06 2.35e-06 2.5e-06 1.5e-06
4 2.65e-06 2.6e-06 2.3e-06 1.95e-06 3.7e-06 1.95e-06 2.7e-06 2.3e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 1.95e-06 2.9e-06 2.5e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 2.05e-06 2.05e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.15e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.85e-06 2.6e-06 2.05e-06
5 1.9e-06 2.4e-06 1.85e-06 2.1e-06 1.95e-06 2.3e-06 2.6e-06 1.5e-06 2.4e-06 1.6e-06 2.45e-06 2.7e-06 1.85e-06 2.15e-06 1.75e-06 2.65e-06 1.9e-06 2.8e-06 2.05e-06 2.1e-06 2.6e-06 1.75e-06 2.35e-06 2.6e-06 2.95e-06 1.25e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 1.45e-06 2.9e-06 2.2e-06 2e-06 2.2e-06 1.95e-06 2.5e-06 2.15e-06 1.85e-06 2.35e-06 2.4e-06 1.9e-06 2.7e-06 2.1e-06 2.6e-06 1.85e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 1.7e-06
6 2.6e-06 2.05e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 1.2e-06 1.85e-06 2.6e-06 3e-06 1.8e-06 2.45e-06 1.6e-06 2.1e-06 1.45e-06 1.3e-06 2.45e-06 7e-07 1.5e-06 1.1e-06 1.8e-06 2.7e-06 1.65e-06 1.6e-06 1.9e-06 2.35e-06 3.45e-06 1.25e-06 1.5e-06 2.55e-06 2.4e-06 1.65e-06 2.4e-06 1.85e-06 1.25e-06 1.35e-06 1.65e-06 1.5e-06 3.35e-06 1.85e-06 2.8e-06 1.2e-06 1.6e-06 3.1e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 1.75e-06 2.05e-06 1.4e-06 1.75e-06 2.8e-06
7 1.8e-06 1.8e-06 1.7e-06 2.4e-06 2.3e-06 1.5e-06 1.85e-06 1.3e-06 2.05e-06 1.85e-06 2.45e-06 2.95e-06 1.4e-06 1.75e-06 1.3e-06 2e-06 2.2e-06 1.6e-06 1.6e-06 1.3e-06 2.25e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 9e-07 2.8e-06 1.45e-06 1.75e-06 2e-06 2.3e-06 2e-06 1.8e-06 2.55e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 3.2e-06 1.45e-06 2.15e-06 1.2e-06 1.7e-06 2.65e-06 2e-06 2.1e-06 2.85e-06 1.5e-06 1.4e-06 2.15e-06 2.15e-06 2.1e-06 1.8e-06
8 2.55e-06 2.35e-06 3.05e-06 2.15e-06 2.7e-06 2.4e-06 2.6e-06 2.05e-06 3.5e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 1.95e-06 2.4e-06 2.75e-06 2.7e-06 2.2e-06
9 1.85e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 1.6e-06 3e-06 1.85e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.2e-06 2.55e-06 2.15e-06 3.05e-06 2.35e-06 3.15e-06 2.4e-06 2.5e-06 3e-06 2.2e-06 2.8e-06 3.05e-06 3.3e-06 1.6e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.7e-06 2.6e-06 1.85e-06 3.3e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.95e-06 2.5e-06 1.8e-06 2.7e-06 2.75e-06 2.35e-06 3.05e-06 2.5e-06 2.65e-06 2.2e-06 2.8e-06 2.05e-06 2.65e-06 2.65e-06 2.1e-06
