 slim_762484659 slim_762484653 slim_762484658 slim_762484701 slim_762484656 slim_762484697 slim_762484666 slim_762484660 slim_762484672 slim_762484664 slim_762484699 slim_762484665 slim_762484669 slim_762484692 slim_762484662 slim_762484661 slim_762484694 slim_762484667 slim_762484663 slim_762484651 slim_762484675 slim_762484671 slim_762484684 slim_762484652 slim_762484688 slim_762484674 slim_762484649 slim_762484676 slim_762484655 slim_762484678 slim_762484677 slim_762484691 slim_762484673 slim_762484682 slim_762484698 slim_762484686 slim_762484693 slim_762484689 slim_762484700 slim_762484680 slim_762484695 slim_762484683 slim_762484654 slim_762484681 slim_762484668 slim_762484690 slim_762484670 slim_762484657 slim_762484679 slim_762484696 slim_762484650 slim_762484685 slim_762484687
0 9e-07 3.45e-06 4.75e-06 1.8e-06 3.25e-06 2.9e-06 3.55e-06 1.25e-06 3.15e-06 3.3e-06 9.5e-07 2.5e-06 2.45e-06 5.05e-06 2.05e-06 1.3e-06 1.55e-06 2.8e-06 1.9e-06 2.9e-06 2.55e-06 3.15e-06 3.5e-06 2.05e-06 4.15e-06 2.95e-06 2.75e-06 3.25e-06 4.4e-06 3.4e-06 3.45e-06 3.85e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 1.9e-06 2.7e-06 2.15e-06 4.95e-06 1.55e-06 2e-06 2.15e-06 2.7e-06 1.95e-06 1.9e-06 2.4e-06 3.6e-06 4.25e-06 2.1e-06 2.95e-06 3.65e-06 5.15e-06
1 3.45e-06 3e-06 2.85e-06 3.75e-06 4.05e-06 3.45e-06 2.1e-06 3.3e-06 3.75e-06 2.55e-06 3.2e-06 4.1e-06 3.8e-06 1.6e-06 3.5e-06 3.55e-06 3.6e-06 3.9e-06 4e-06 3.25e-06 3.8e-06 2.7e-06 4.1e-06 2.75e-06 4.05e-06 2.8e-06 3.5e-06 3.35e-06 2.75e-06 2.65e-06 2e-06 4.2e-06 3.8e-06 2.35e-06 3.95e-06 3.6e-06 3.8e-06 2.5e-06 2.85e-06 1.5e-06 2.95e-06 2.5e-06 3.75e-06 3.65e-06 3.85e-06 4e-06 2.75e-06 2.15e-06 2.4e-06 3.75e-06 3.3e-06 2.85e-06 3e-06
2 4.75e-06 2.85e-06 2.8e-06 5.3e-06 3.35e-06 3.7e-06 3.05e-06 4.4e-06 3.8e-06 3.15e-06 4.4e-06 3.4e-06 4e-06 1.4e-06 4.3e-06 4.5e-06 5.05e-06 3.85e-06 4.15e-06 3.35e-06 3.15e-06 3.75e-06 2.65e-06 5e-06 1.85e-06 3.25e-06 4.4e-06 3.05e-06 1.75e-06 3.25e-06 3e-06 2.45e-06 3.95e-06 2.9e-06 3.15e-06 3.25e-06 5.3e-06 3.05e-06 5.1e-06 1.4e-06 4.6e-06 4.3e-06 3.4e-06 2.9e-06 5.35e-06 4.15e-06 4.65e-06 3.1e-06 2.6e-06 3.95e-06 3.4e-06 3.55e-06 2.3e-06
3 1.8e-06 3.75e-06 5.3e-06 1.7e-06 3.35e-06 3.35e-06 3.65e-06 2.3e-06 3.05e-06 3e-06 2.25e-06 3.65e-06 2.55e-06 5.25e-06 1.35e-06 1.6e-06 1.6e-06 2.9e-06 3.05e-06 3.35e-06 3.75e-06 2.75e-06 4.55e-06 1.65e-06 5.05e-06 3.6e-06 3.2e-06 3.7e-06 4.95e-06 3.15e-06 3.55e-06 4.75e-06 2.65e-06 3.7e-06 3.7e-06 3.5e-06 9.5e-07 3.35e-06 1.75e-06 5.15e-06 2.2e-06 1.85e-06 3.15e-06 3.8e-06 1e-06 3.05e-06 1.95e-06 3.7e-06 4.65e-06 3.2e-06 3.4e-06 3.25e-06 4.75e-06
4 3.25e-06 4.05e-06 3.35e-06 3.35e-06 5.2e-06 3.35e-06 3.9e-06 3.25e-06 3.65e-06 3.35e-06 3.3e-06 3.1e-06 2.8e-06 4.1e-06 2.6e-06 2.85e-06 3.65e-06 3.55e-06 3.3e-06 3.2e-06 3.1e-06 3.9e-06 3.15e-06 4.05e-06 2.8e-06 3.5e-06 3.8e-06 3.15e-06 3.4e-06 3.3e-06 3.8e-06 3e-06 3.55e-06 3.65e-06 2.85e-06 3.05e-06 3.25e-06 3.5e-06 4.15e-06 4e-06 3.55e-06 3.35e-06 2.9e-06 2.95e-06 3.25e-06 3.3e-06 4e-06 3.95e-06 4.1e-06 3.35e-06 3.25e-06 4.05e-06 4.1e-06
5 2.9e-06 3.45e-06 3.7e-06 3.35e-06 3.35e-06 4.5e-06 3.1e-06 2.95e-06 3.85e-06 3.35e-06 2.95e-06 3.35e-06 3.35e-06 3.95e-06 2.85e-06 2.8e-06 3.4e-06 3.75e-06 3.1e-06 2.9e-06 3.35e-06 3.75e-06 3.45e-06 3.45e-06 3.5e-06 3.3e-06 2.9e-06 2.85e-06 3.65e-06 3.45e-06 3.1e-06 3.4e-06 3.7e-06 3.35e-06 3.2e-06 3.2e-06 3.35e-06 3.25e-06 3.55e-06 3.85e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 3.4e-06 3.1e-06 3.5e-06 3.15e-06 3.55e-06 3.15e-06 2.95e-06 3.8e-06 4.45e-06
6 3.55e-06 2.1e-06 3.05e-06 3.65e-06 3.9e-06 3.1e-06 4e-06 3.7e-06 3.95e-06 2.65e-06 3.7e-06 4e-06 3.65e-06 2e-06 3.2e-06 3.4e-06 3.85e-06 3.85e-06 3.95e-06 3e-06 3.95e-06 3e-06 4e-06 3.1e-06 4.05e-06 3.15e-06 3.3e-06 3.05e-06 3e-06 2.75e-06 2e-06 4.15e-06 3.8e-06 2.7e-06 3.95e-06 3.85e-06 3.65e-06 2.7e-06 3.2e-06 2e-06 2.9e-06 2.7e-06 3.7e-06 3.9e-06 3.7e-06 3.95e-06 3.05e-06 2.05e-06 2.45e-06 3.95e-06 3.05e-06 2.95e-06 3.2e-06
7 1.25e-06 3.3e-06 4.4e-06 2.3e-06 3.25e-06 2.95e-06 3.7e-06 8e-07 2.9e-06 3.4e-06 4e-07 2.95e-06 2.45e-06 4.8e-06 2.5e-06 1.9e-06 1.45e-06 3.4e-06 2.2e-06 2.95e-06 2.6e-06 3.3e-06 3.55e-06 2.25e-06 3.65e-06 2.7e-06 2.7e-06 3.3e-06 4.05e-06 3.5e-06 3.6e-06 3.5e-06 3.35e-06 3e-06 2.75e-06 1.9e-06 2.35e-06 3.05e-06 2.35e-06 4.7e-06 1.55e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 3.75e-06 4.45e-06 1.7e-06 3e-06 3.75e-06 5.25e-06
8 3.15e-06 3.75e-06 3.8e-06 3.05e-06 3.65e-06 3.85e-06 3.95e-06 2.9e-06 5.5e-06 3.55e-06 2.95e-06 3.65e-06 3.55e-06 3.95e-06 3.25e-06 3.25e-06 2.95e-06 3.1e-06 3.7e-06 3.7e-06 3.45e-06 3.25e-06 3.75e-06 3.3e-06 3.55e-06 3.65e-06 4e-06 3.8e-06 3.7e-06 3.65e-06 3.85e-06 3.85e-06 2.95e-06 3.65e-06 3.55e-06 3.25e-06 3.1e-06 3.5e-06 3.4e-06 3.85e-06 3.5e-06 3.45e-06 3.35e-06 3.3e-06 3.15e-06 3.7e-06 3.35e-06 4e-06 4.25e-06 3.5e-06 3.75e-06 3.55e-06 3.6e-06
9 3.3e-06 2.55e-06 3.15e-06 3e-06 3.35e-06 3.35e-06 2.65e-06 3.4e-06 3.55e-06 4.9e-06 3.45e-06 3.7e-06 3.1e-06 2.55e-06 2.45e-06 2.9e-06 3.5e-06 3.5e-06 3.65e-06 3.15e-06 3.65e-06 3e-06 3.7e-06 3.1e-06 3.7e-06 3.2e-06 3.5e-06 3.25e-06 3.05e-06 2.6e-06 2.55e-06 3.8e-06 3.45e-06 2.9e-06 3.65e-06 3.55e-06 3.05e-06 2.8e-06 3.2e-06 2.45e-06 3.15e-06 2.55e-06 3.4e-06 3.6e-06 3.1e-06 3.65e-06 3.05e-06 2.7e-06 2.95e-06 3.65e-06 3.2e-06 3.05e-06 3.2e-06
