 slim_337702843 slim_337702831 slim_337702524 slim_337702726 slim_337702467 slim_337702574 slim_337702744 slim_337702613 slim_337702747 slim_337702807 slim_337702688 slim_337702554 slim_337702787 slim_337702757 slim_337702719 slim_337702837 slim_337702700 slim_337702814 slim_337702555 slim_337702644 slim_337702815 slim_337701936 slim_337702721 slim_337702811 slim_337702718 slim_337702839 slim_337702536 slim_337702847 slim_337702838 slim_337702572 slim_337702702 slim_337702799 slim_337702824 slim_337702810 slim_337702755 slim_337702762 slim_337702736 slim_337702840 slim_337702675 slim_337702809 slim_337702798 slim_337702746 slim_337702778 slim_337702712 slim_337702822 slim_337702783 slim_337702845 slim_337702817 slim_337702842 slim_337702841 slim_337702737 slim_337702691 slim_337702782 slim_337702808 slim_337702761 slim_337702797 slim_337702771 slim_337702826 slim_337702781 slim_337702693 slim_337702672 slim_337702796 slim_337702813 slim_337702760 slim_337702720 slim_337702846 slim_337702632 slim_337702692 slim_337702698 slim_337702805 slim_337702823 slim_337702617 slim_337702534 slim_337702730 slim_337702780 slim_337702454 slim_337702844 slim_337702795 slim_337702830 slim_337702751 slim_337702801 slim_337702818 slim_337702504 slim_337702832 slim_337702697 slim_337702500 slim_337702653 slim_337702827 slim_337702820 slim_337702673 slim_337702833 slim_337702329 slim_337702598
0 1.09e-05 6.25e-06 1.31e-05 6.5e-06 9.45e-06 6.15e-06 9.15e-06 1.45e-05 1.22e-05 1.1e-05 1.12e-05 1.07e-05 9.95e-06 8.85e-06 1.15e-05 1.115e-05 1.48e-05 1.02e-05 7.55e-06 7.05e-06 1.04e-05 1.305e-05 1e-05 1.42e-05 1.225e-05 5.95e-06 1.025e-05 9.3e-06 1.44e-05 1.315e-05 8.4e-06 1.355e-05 1.075e-05 1.015e-05 1.355e-05 9.85e-06 1.105e-05 1.28e-05 1.08e-05 9.95e-06 7.35e-06 1.075e-05 1.065e-05 1.08e-05 7.45e-06 8.55e-06 1.39e-05 1.325e-05 1.12e-05 1.34e-05 1.415e-05 1.335e-05 9.8e-06 6.6e-06 1.3e-05 1.045e-05 1.355e-05 1.145e-05 8.25e-06 6.85e-06 1.055e-05 9.75e-06 1.055e-05 1.025e-05 7.1e-06 1.34e-05 1.135e-05 9.85e-06 1.205e-05 1.075e-05 1.35e-05 1.385e-05 7e-06 1.155e-05 1.47e-05 1.06e-05 1.105e-05 1.005e-05 1.395e-05 9.7e-06 1.04e-05 1.115e-05 1.235e-05 9.95e-06 5.95e-06 1.2e-05 6.6e-06 1.24e-05 7.15e-06 7.15e-06 7.85e-06 1.28e-05 9.85e-06
1 6.25e-06 4.7e-06 1.185e-05 5.4e-06 7.65e-06 2.85e-06 6.3e-06 1.375e-05 1.235e-05 1.055e-05 1.16e-05 1.09e-05 8.6e-06 1.005e-05 1.25e-05 1.26e-05 1.45e-05 9.8e-06 6.65e-06 6.4e-06 1.145e-05 1.195e-05 7.05e-06 1.435e-05 1.24e-05 3.05e-06 1.095e-05 1.07e-05 1.325e-05 1.19e-05 1.035e-05 1.365e-05 1.08e-05 1.025e-05 1.355e-05 8.5e-06 1.12e-05 1.36e-05 1.235e-05 7.75e-06 7.15e-06 1.23e-05 8.4e-06 1.165e-05 7.85e-06 1.05e-05 1.45e-05 1.24e-05 1.115e-05 1.375e-05 1.36e-05 1.345e-05 8.45e-06 6.9e-06 1.29e-05 1.095e-05 1.24e-05 1.245e-05 9.1e-06 6.7e-06 1.14e-05 9.4e-06 1.14e-05 1.015e-05 6.45e-06 1.375e-05 1.11e-05 7.25e-06 1.285e-05 1.205e-05 1.365e-05 1.445e-05 6.05e-06 1.21e-05 1.375e-05 1.22e-05 1.255e-05 7.45e-06 1.33e-05 7.9e-06 1.15e-05 1.19e-05 1.24e-05 9.4e-06 2.6e-06 1.28e-05 2.95e-06 1.25e-05 6.4e-06 6.5e-06 6.2e-06 1.025e-05 8.35e-06
2 1.31e-05 1.185e-05 6.9e-06 1.29e-05 9.7e-06 1.155e-05 1.25e-05 1.005e-05 7.9e-06 1.275e-05 8.1e-06 8.55e-06 1.22e-05 1.31e-05 1.275e-05 1.34e-05 1.235e-05 1.315e-05 1.2e-05 1.25e-05 8.95e-06 6.1e-06 8.1e-06 1.21e-05 7.95e-06 1.195e-05 1.065e-05 1.27e-05 1.125e-05 6.45e-06 1.305e-05 1.04e-05 9.15e-06 9.4e-06 8.3e-06 1.21e-05 9.6e-06 1.13e-05 1.33e-05 1.225e-05 1.255e-05 1.325e-05 1.06e-05 8.35e-06 1.285e-05 1.32e-05 1.3e-05 1.05e-05 9.7e-06 8.75e-06 7.2e-06 1.285e-05 1.205e-05 1.3e-05 6.35e-06 8.6e-06 7e-06 1.27e-05 1.3e-05 1.27e-05 8.75e-06 8.55e-06 8.75e-06 1.28e-05 1.285e-05 8.75e-06 8.7e-06 8.2e-06 7.4e-06 1.305e-05 1.045e-05 1.295e-05 1.23e-05 1.24e-05 1.145e-05 1.315e-05 1.33e-05 8.3e-06 9.05e-06 9.95e-06 1.09e-05 8.65e-06 1.135e-05 1.05e-05 1.17e-05 7.35e-06 1.19e-05 1.21e-05 1.225e-05 1.26e-05 1.085e-05 6.35e-06 1.245e-05
3 6.5e-06 5.4e-06 1.29e-05 7.9e-06 9.25e-06 5.05e-06 8.25e-06 1.495e-05 1.215e-05 1.215e-05 1.21e-05 1.06e-05 1.015e-05 1e-05 1.325e-05 1.18e-05 1.565e-05 9.7e-06 8.15e-06 6.45e-06 1.06e-05 1.33e-05 9.55e-06 1.55e-05 1.22e-05 5.85e-06 1.04e-05 1.14e-05 1.375e-05 1.33e-05 9.5e-06 1.45e-05 1.065e-05 1.07e-05 1.41e-05 1.005e-05 1.095e-05 1.345e-05 1.155e-05 8.85e-06 8.75e-06 1.15e-05 1e-05 1.07e-05 6.15e-06 9.65e-06 1.53e-05 1.295e-05 1.125e-05 1.435e-05 1.425e-05 1.295e-05 9.95e-06 6.95e-06 1.355e-05 1.04e-05 1.37e-05 1.32e-05 8e-06 7.2e-06 1.085e-05 8.65e-06 1.085e-05 9.6e-06 6.35e-06 1.435e-05 1.235e-05 9.2e-06 1.19e-05 1.14e-05 1.47e-05 1.525e-05 6.55e-06 1.285e-05 1.47e-05 1.14e-05 1.175e-05 9.45e-06 1.46e-05 9.5e-06 1.075e-05 1.245e-05 1.225e-05 8.9e-06 5e-06 1.185e-05 5.75e-06 1.36e-05 6.7e-06 6.55e-06 7.05e-06 1.225e-05 1.01e-05
4 9.45e-06 7.65e-06 9.7e-06 9.25e-06 1.22e-05 6.35e-06 1.03e-05 9.95e-06 9.85e-06 1.065e-05 9.55e-06 1.02e-05 1e-05 9.3e-06 1.185e-05 1.19e-05 1.36e-05 1.205e-05 8.15e-06 8.2e-06 9.9e-06 8.15e-06 8.55e-06 1.325e-05 9.9e-06 7.3e-06 1.035e-05 1.015e-05 1.38e-05 1.09e-05 9.7e-06 9.8e-06 1.045e-05 8.55e-06 1.14e-05 9.85e-06 1.09e-05 1.155e-05 1.16e-05 1.015e-05 8.9e-06 1.155e-05 1.005e-05 9.25e-06 8.5e-06 9.85e-06 1.375e-05 1.24e-05 1.065e-05 1.18e-05 1.195e-05 1.25e-05 9.85e-06 8.55e-06 8.05e-06 9.1e-06 1.145e-05 1.18e-05 9.95e-06 8.15e-06 9.25e-06 9.05e-06 9.25e-06 1.1e-05 9.05e-06 1.18e-05 1.045e-05 8.65e-06 9.35e-06 1.17e-05 1.085e-05 1.37e-05 8.3e-06 1.25e-05 1.4e-05 1.145e-05 1.16e-05 8.45e-06 1.215e-05 6.35e-06 7.85e-06 1.005e-05 1.185e-05 7.35e-06 7.25e-06 9.3e-06 7.65e-06 1.17e-05 7.55e-06 8.3e-06 9.55e-06 1.005e-05 1.09e-05
5 6.15e-06 2.85e-06 1.155e-05 5.05e-06 6.35e-06 6e-07 8.1e-06 1.395e-05 1.235e-05 1.13e-05 1.135e-05 1.085e-05 8.2e-06 1.005e-05 1.335e-05 1.32e-05 1.555e-05 1.135e-05 5.65e-06 5.25e-06 1.13e-05 1.195e-05 6.6e-06 1.565e-05 1.24e-05 1.6e-06 1.14e-05 1.095e-05 1.415e-05 1.235e-05 1.035e-05 1.405e-05 1.105e-05 9.3e-06 1.39e-05 8.05e-06 1.145e-05 1.43e-05 1.295e-05 7.3e-06 6.45e-06 1.29e-05 7.3e-06 1.115e-05 6.55e-06 1.05e-05 1.595e-05 1.355e-05 1.14e-05 1.42e-05 1.34e-05 1.415e-05 8e-06 5.95e-06 1.25e-05 1.08e-05 1.285e-05 1.33e-05 8.05e-06 5.75e-06 1.1e-05 7.95e-06 1.1e-05 9.7e-06 7.3e-06 1.42e-05 1.135e-05 6.1e-06 1.235e-05 1.29e-05 1.425e-05 1.59e-05 5.55e-06 1.345e-05 1.415e-05 1.28e-05 1.295e-05 6.4e-06 1.415e-05 6.6e-06 1.125e-05 1.175e-05 1.24e-05 8.1e-06 2.4e-06 1.23e-05 4.05e-06 1.295e-05 5.1e-06 5.3e-06 5.05e-06 1.11e-05 1.005e-05
6 9.15e-06 6.3e-06 1.25e-05 8.25e-06 1.03e-05 8.1e-06 8.2e-06 1.185e-05 1.31e-05 1.045e-05 1.245e-05 1.24e-05 9.4e-06 1.175e-05 1.125e-05 1.19e-05 1.075e-05 8.7e-06 9.85e-06 1.03e-05 1.3e-05 1.23e-05 1.035e-05 1.085e-05 1.315e-05 8.5e-06 1.2e-05 1.185e-05 9.2e-06 1.2e-05 1.205e-05 1.205e-05 1.24e-05 1.175e-05 1.2e-05 9.3e-06 1.28e-05 1.25e-05 1.165e-05 7.35e-06 1.025e-05 1.16e-05 1e-05 1.285e-05 1.11e-05 1.22e-05 1.085e-05 9.15e-06 1.245e-05 1.22e-05 1.285e-05 9.65e-06 9.25e-06 1.055e-05 1.32e-05 1.21e-05 1.25e-05 1.12e-05 1.18e-05 1.035e-05 1.28e-05 1.18e-05 1.28e-05 1.045e-05 8.45e-06 1.22e-05 1.2e-05 1.02e-05 1.355e-05 1.15e-05 1.185e-05 1.08e-05 1.025e-05 1.09e-05 1.1e-05 1.15e-05 1.205e-05 1.04e-05 1.18e-05 1.055e-05 1.265e-05 1.275e-05 1.275e-05 1.155e-05 6.1e-06 1.35e-05 5.8e-06 1.115e-05 1.015e-05 1.04e-05 1.025e-05 1.06e-05 7.4e-06
7 1.45e-05 1.375e-05 1.005e-05 1.495e-05 9.95e-06 1.395e-05 1.185e-05 1.23e-05 1.025e-05 1.15e-05 1.115e-05 1.19e-05 1.25e-05 1.235e-05 1.175e-05 1.24e-05 8.8e-06 1.32e-05 1.31e-05 1.355e-05 1.185e-05 8.05e-06 1.185e-05 9.4e-06 1.03e-05 1.43e-05 1.035e-05 1.25e-05 1.135e-05 9.3e-06 1.265e-05 8.55e-06 1.2e-05 1.115e-05 1.055e-05 1.24e-05 1.245e-05 9.3e-06 1.21e-05 1.235e-05 1.365e-05 1.205e-05 1.3e-05 1.125e-05 1.355e-05 1.28e-05 1.12e-05 9.25e-06 1.235e-05 1.09e-05 1.145e-05 1.025e-05 1.235e-05 1.39e-05 8.45e-06 1.125e-05 9.85e-06 1.17e-05 1.43e-05 1.35e-05 1.14e-05 1.27e-05 1.14e-05 1.3e-05 1.35e-05 1.09e-05 1.16e-05 1.24e-05 1.03e-05 1.2e-05 9.6e-06 1.115e-05 1.33e-05 1.195e-05 1.05e-05 1.195e-05 1.21e-05 1.21e-05 1.075e-05 1.02e-05 9.65e-06 1.16e-05 1.25e-05 1.065e-05 1.375e-05 1.025e-05 1.315e-05 9.35e-06 1.315e-05 1.365e-05 1.5e-05 1.03e-05 1.23e-05
8 1.22e-05 1.235e-05 7.9e-06 1.215e-05 9.85e-06 1.235e-05 1.31e-05 1.025e-05 1.31e-05 1.19e-05 9.9e-06 9.35e-06 1.255e-05 1.16e-05 1.25e-05 1.17e-05 1.275e-05 1.275e-05 1.22e-05 1.12e-05 9.15e-06 7.05e-06 9.55e-06 1.215e-05 6.75e-06 1.275e-05 9.45e-06 1.23e-05 1.27e-05 8.5e-06 1.09e-05 1.01e-05 9e-06 1.05e-05 1.025e-05 1.245e-05 9.4e-06 9.05e-06 1.13e-05 1.3e-05 1.275e-05 1.125e-05 1.21e-05 8.3e-06 1.115e-05 1.105e-05 1.29e-05 1.135e-05 9.95e-06 1.06e-05 1.02e-05 1.18e-05 1.24e-05 1.145e-05 8e-06 9.2e-06 9e-06 1.245e-05 1.23e-05 1.18e-05 9.35e-06 1.005e-05 9.35e-06 1.235e-05 1.125e-05 1.06e-05 1.005e-05 1.015e-05 7.15e-06 1.13e-05 1.02e-05 1.285e-05 1.1e-05 1.235e-05 1.31e-05 1.115e-05 1.13e-05 9.75e-06 1.005e-05 1.01e-05 8.7e-06 1.035e-05 1.115e-05 9.85e-06 1.22e-05 7.1e-06 1.175e-05 1.235e-05 1.135e-05 1.13e-05 1.15e-05 8.45e-06 1.25e-05
9 1.1e-05 1.055e-05 1.275e-05 1.215e-05 1.065e-05 1.13e-05 1.045e-05 1.15e-05 1.19e-05 1.41e-05 1.18e-05 1.16e-05 9.2e-06 1.05e-05 9.05e-06 8.95e-06 9.9e-06 9.35e-06 1.1e-05 1.035e-05 1.145e-05 1.145e-05 1.225e-05 8.65e-06 1.195e-05 1.17e-05 1.11e-05 1.09e-05 1.185e-05 1.29e-05 1.045e-05 8.85e-06 1.145e-05 1.175e-05 1.005e-05 9.1e-06 1.145e-05 1.02e-05 8.75e-06 1.195e-05 1.15e-05 8.8e-06 1.125e-05 1.155e-05 1.16e-05 1.06e-05 7.25e-06 1.265e-05 1.165e-05 1.025e-05 1.23e-05 1.075e-05 9.15e-06 1.115e-05 1.175e-05 1.13e-05 1.3e-05 8.9e-06 1.26e-05 1.11e-05 1.165e-05 1.31e-05 1.165e-05 1.01e-05 1e-05 1.025e-05 1.195e-05 1.22e-05 1.175e-05 8.3e-06 8.35e-06 7.2e-06 1.035e-05 7.95e-06 1.2e-05 8.65e-06 9e-06 1.245e-05 1.045e-05 1.09e-05 1.025e-05 1.21e-05 1.125e-05 1.175e-05 1.04e-05 1.17e-05 9.5e-06 1.16e-05 1.07e-05 1.045e-05 1.26e-05 1.27e-05 8.35e-06
