 slim_761930804 slim_761930805 slim_761930807 slim_761930811 slim_761930785 slim_761930818 slim_761930793 slim_761930784 slim_761930789 slim_761930796 slim_761930781 slim_761930791 slim_761930782 slim_761930794 slim_761930799 slim_761930797 slim_761930798 slim_761930773 slim_761930774 slim_761930792 slim_761930787 slim_761930775 slim_761930783 slim_761930779 slim_761930810 slim_761930817 slim_761930802 slim_761930803 slim_761930788 slim_761930809 slim_761930786 slim_761930815 slim_761930771 slim_761930795 slim_761930780 slim_761930778 slim_761930777 slim_761930813 slim_761930806 slim_761930812 slim_761930816 slim_761930800 slim_761930808 slim_761930801 slim_761930770 slim_761930772 slim_761930814 slim_761930776 slim_761930790
0 0.0001429 0.00017825 0.00017085 0.0001626 0.0001797 0.0001715 0.0001787 0.0001728 0.00010595 0.00016765 0.00013335 0.00014245 0.00016065 0.0001514 0.0001321 0.0001693 0.0001618 0.0001537 0.0001258 0.00015975 0.0001807 0.0001713 0.0001522 0.00016525 0.0001498 0.0001392 0.0001564 0.00017605 0.00017785 0.00017075 0.0001717 0.0001393 0.0001679 0.00014795 0.00014005 0.00017155 0.0001584 0.00013665 0.0001623 0.0001719 0.0001364 0.00015255 0.00017205 0.0001714 0.00017625 0.00014695 0.0001761 0.00017485 0.0001712
1 0.00017825 0.0001634 0.00015365 0.0001771 0.00016775 0.0001662 0.00017425 0.0001348 0.00016975 0.0001682 0.00016045 0.00017405 0.00013305 0.000166 0.00016855 0.00016255 0.00015895 0.0001653 0.00017255 0.0001691 0.00016285 0.0001646 0.0001625 0.00013345 0.0001611 0.0001671 0.00016205 0.000161 0.00016175 0.0001645 0.00015915 0.0001672 0.00016785 0.0001692 0.000162 0.00017225 0.0001604 0.0001578 0.00015195 0.0001576 0.00017225 0.0001631 0.0001589 0.00015045 0.0001693 0.0001637 0.0001651 0.00014785 0.0001806
2 0.00017085 0.00015365 0.0001507 0.00015565 0.0001666 0.0001597 0.0001695 0.0001647 0.00016135 0.00015605 0.00014775 0.00016955 0.00015495 0.00014555 0.00014075 0.0001249 0.0001472 0.0001568 0.00017125 0.000161 0.0001196 0.0001511 0.0001374 0.0001574 0.0001587 0.0001633 0.00015465 0.00015755 0.0001572 0.00015375 0.0001228 0.0001634 0.0001587 0.0001531 0.00015255 0.000163 0.0001562 0.00015965 9.875e-05 0.00015895 0.00016 0.00015425 0.00012555 0.0001501 0.00016325 0.00015195 0.0001595 0.00016415 0.00016575
3 0.0001626 0.0001771 0.00015565 0.0001521 0.00017315 0.0001636 0.0001751 0.00016875 0.00016475 0.0001721 0.0001497 0.00017215 0.0001565 0.00013595 0.0001629 0.0001598 0.00014745 0.00016205 0.00016845 0.00015995 0.0001647 0.0001491 0.00015265 0.00012465 0.00013825 0.0001645 0.0001522 0.0001693 0.00017335 0.00012755 0.00016895 0.0001646 0.00016815 0.00015495 0.00014485 0.0001237 0.00016475 0.000162 0.0001568 0.0001597 0.00016225 0.0001477 0.0001651 0.0001604 0.00016745 0.00016685 0.00016905 0.0001711 0.0001255
4 0.0001797 0.00016775 0.0001666 0.00017315 0.0001853 0.00014375 9.5e-05 0.0001717 0.00017655 0.00017635 0.0001719 0.0001369 0.0001668 0.0001728 0.0001733 0.0001756 0.0001682 0.000173 0.00013595 0.00013045 0.00013 0.000135 0.00017045 0.0001716 0.0001639 0.0001765 0.00016995 0.00017495 0.0001606 0.00017365 0.0001756 0.0001766 0.00013355 0.0001713 0.00016815 0.00013495 0.00013285 0.00016465 0.0001693 0.00016165 0.0001759 0.00016845 0.0001329 0.00014635 0.0001324 0.0001767 0.000178 0.0001699 0.0001349
5 0.0001715 0.0001662 0.0001597 0.0001636 0.00014375 0.0001765 0.00018155 0.00016195 0.0001729 0.00016525 0.00015135 0.00017705 0.0001533 0.00015895 0.0001657 0.00012545 0.00016215 0.00016225 0.0001423 0.0001648 0.0001357 0.00013785 0.0001529 0.00016575 0.00015175 0.0001357 0.00012335 0.00013215 0.00016175 0.00016285 0.0001635 0.0001358 0.00013535 0.0001564 0.00014815 0.0001367 0.00013635 0.00015955 0.00015585 0.00012515 0.00013355 0.0001472 0.0001337 0.0001382 0.00014015 0.0001654 0.0001295 0.0001639 0.0001743
6 0.0001787 0.00017425 0.0001695 0.0001751 9.5e-05 0.00018155 9.4e-06 0.0001811 0.00017585 0.0001731 0.00017665 8.92e-05 0.0001746 0.0001766 0.00017805 0.00017805 0.0001736 0.00017335 0.0001808 8.82e-05 0.00017475 0.00018335 0.00017665 0.00017325 0.0001701 0.000175 0.0001739 0.000171 0.00014605 0.0001701 0.00017335 0.0001751 0.00018275 0.00017595 0.0001716 0.00018055 0.0001775 0.00016805 0.0001782 0.0001676 0.0001748 0.0001732 0.0001831 0.0001737 9.065e-05 0.00017835 0.00017045 0.00017 9.025e-05
7 0.0001728 0.0001348 0.0001647 0.00016875 0.0001717 0.00016195 0.0001811 0.0001665 0.0001688 0.0001717 0.000162 0.00017665 0.000126 0.00016335 0.0001711 0.00015965 0.0001605 0.00016185 0.00017045 0.0001709 0.0001684 0.0001641 0.00015875 0.0001698 0.00015665 0.0001648 0.00015895 0.00016345 0.00015845 0.00016355 0.0001612 0.0001649 0.00016795 0.00016715 0.00015785 0.0001684 0.0001562 0.0001558 0.00015585 0.00015555 0.0001764 0.0001569 0.00015755 0.00014145 0.00017215 0.00016595 0.0001685 0.00016415 0.00018055
8 0.00010595 0.00016975 0.00016135 0.00016475 0.00017655 0.0001729 0.00017585 0.0001688 0.0001726 0.0001657 0.00016925 0.00014925 0.00017575 0.0001662 0.00013275 0.00016255 0.00015335 0.0001725 0.000131 0.00017645 0.0001728 0.00016625 0.00017195 0.0001648 0.00016335 0.00014695 0.00017405 0.00017485 0.0001746 0.00016835 0.0001678 0.00014705 0.00016495 0.00016485 0.0001754 0.00017275 0.0001682 0.00012275 0.0001606 0.00016595 0.00013125 0.0001761 0.00016715 0.0001728 0.00017525 0.0001663 0.0001712 0.0001734 0.0001736
9 0.00016765 0.0001682 0.00015605 0.0001721 0.00017635 0.00016525 0.0001731 0.0001717 0.0001657 0.0001722 0.00017705 0.00015385 0.00017335 0.0001757 0.0001601 0.0001491 0.00016655 0.0001733 0.00017125 0.00017745 0.0001675 0.00017455 0.00016925 0.0001737 0.0001762 0.0001385 0.000162 0.0001154 0.00012785 0.0001277 0.0001179 0.0001386 0.00013165 0.0001327 0.0001793 0.00017605 0.0001731 0.0001672 0.0001567 0.00015725 0.0001555 0.0001758 0.0001635 0.0001734 0.0001603 0.000171 0.000118 0.000133 0.0001752
