 slim_762057299 slim_762057280 slim_762057284 slim_762057295 slim_762057282 slim_762057301 slim_762057311 slim_762057291 slim_762057310 slim_762057268 slim_762057288 slim_762057273 slim_762057267 slim_762057269 slim_762057271 slim_762057300 slim_762057312 slim_762057276 slim_762057275 slim_762057296 slim_762057297 slim_762057304 slim_762057294 slim_762057270 slim_762057272 slim_762057314 slim_762057306 slim_762057308 slim_762057316 slim_762057287 slim_762057290 slim_762057313 slim_762057315 slim_762057285 slim_762057307 slim_762057298 slim_762057305 slim_762057303 slim_762057292 slim_762057279 slim_762057278 slim_762057277 slim_762057309 slim_762057286 slim_762057293 slim_762057281 slim_762057302 slim_762057283 slim_762057274 slim_762057289
0 2.2e-06 2.35e-06 2e-06 2.55e-06 2.75e-06 2.3e-06 1.75e-06 2.1e-06 2.35e-06 1.9e-06 2.55e-06 2.9e-06 2.1e-06 2.55e-06 2.55e-06 2.2e-06 2.1e-06 2.65e-06 2.7e-06 2.15e-06 3.05e-06 3.15e-06 2.15e-06 2.85e-06 2.15e-06 3.1e-06 2.75e-06 2.15e-06 2.7e-06 2.4e-06 3.15e-06 2.55e-06 2.1e-06 2.05e-06 2.4e-06 2.75e-06 3.65e-06 2.7e-06 1.8e-06 2.1e-06 2.45e-06 3.4e-06 2.55e-06 1.7e-06 1.2e-06 3.3e-06 2.65e-06 2.3e-06 2.8e-06 1.15e-06
1 2.35e-06 2.5e-06 1.6e-06 1.8e-06 1.9e-06 1.45e-06 2.1e-06 1.65e-06 1.75e-06 1.3e-06 2.5e-06 1.65e-06 1.55e-06 2.1e-06 1.75e-06 2.2e-06 1.65e-06 1.8e-06 2e-06 2.15e-06 2.3e-06 2.4e-06 1.6e-06 2.15e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 2e-06 2.7e-06 1.8e-06 2.15e-06 2e-06 2e-06 2.85e-06 1.75e-06 1.45e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 2.3e-06
2 2e-06 1.6e-06 2.7e-06 1.9e-06 2.1e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 2.4e-06 1.95e-06 1.5e-06 2.2e-06 1.65e-06 2.05e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 2.4e-06 2.25e-06 1.5e-06 2.15e-06 1.6e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 2.5e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 2.05e-06 2.8e-06 1.95e-06 2e-06 1.6e-06 2.15e-06 2.95e-06 1.65e-06 1.55e-06 2.05e-06 2.5e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06
3 2.55e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 2.5e-06 1.95e-06 1.75e-06 1.15e-06 2.5e-06 2.65e-06 1.75e-06 1.95e-06 2.7e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 1.55e-06 1.65e-06 2.55e-06 1.75e-06 2.2e-06 2.05e-06 2.75e-06 1.8e-06 2.7e-06 2.25e-06 2.9e-06 1.75e-06 1.45e-06 2.05e-06 1.25e-06 1.9e-06 1.3e-06 2.5e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 3e-06 2.7e-06 1.4e-06 2.75e-06 3e-06 1.85e-06 2.8e-06 2.4e-06 2.5e-06
4 2.75e-06 1.9e-06 2.1e-06 2.2e-06 3.1e-06 1.7e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 2.75e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 2.4e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 3e-06 2e-06 2.05e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06
5 2.3e-06 1.45e-06 1.6e-06 1.8e-06 1.7e-06 2.5e-06 2e-06 1.75e-06 1.65e-06 1.45e-06 2.35e-06 1.35e-06 1.45e-06 2.05e-06 1.65e-06 2.2e-06 1.75e-06 1.6e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 2.15e-06 1.85e-06 2.25e-06 2.4e-06 1.6e-06 1.75e-06 1.55e-06 1.4e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 2.75e-06 1.65e-06 1.55e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.25e-06
6 1.75e-06 2.1e-06 1.7e-06 2.5e-06 2.3e-06 2e-06 2.1e-06 1.8e-06 2.25e-06 2.25e-06 2.6e-06 1.95e-06 1.7e-06 2.65e-06 1.6e-06 2.2e-06 1.8e-06 2.35e-06 2e-06 2.15e-06 2.9e-06 2.3e-06 1.75e-06 2.6e-06 1.85e-06 2.05e-06 2.65e-06 2.25e-06 2.45e-06 1.7e-06 3e-06 2.35e-06 1.75e-06 2.35e-06 2.1e-06 2.7e-06 3.1e-06 2.45e-06 2.45e-06 1.7e-06 2.65e-06 3.15e-06 1.6e-06 2e-06 2.15e-06 2.55e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06
7 2.1e-06 1.65e-06 1.5e-06 1.95e-06 2.2e-06 1.75e-06 1.8e-06 2.9e-06 1.95e-06 1.65e-06 2.5e-06 2.05e-06 1.55e-06 2.3e-06 1.75e-06 2.15e-06 1.55e-06 2.1e-06 1.9e-06 2.1e-06 2.5e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 2.2e-06 2.9e-06 2.05e-06 2.15e-06 1.75e-06 2.25e-06 3.05e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06
8 2.35e-06 1.75e-06 1.8e-06 1.75e-06 2.1e-06 1.65e-06 2.25e-06 1.95e-06 2.7e-06 1.55e-06 2.55e-06 2.05e-06 1.65e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 2.6e-06 1.85e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 2.8e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.9e-06 2.15e-06 1.7e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06
9 1.9e-06 1.3e-06 1.55e-06 1.15e-06 1.95e-06 1.45e-06 2.25e-06 1.65e-06 1.55e-06 2e-07 2.1e-06 2.7e-06 1.45e-06 1.3e-06 2.75e-06 1.8e-06 1.65e-06 1.8e-06 2.35e-06 1.75e-06 1.8e-06 2.55e-06 1.3e-06 2e-06 1.7e-06 2.75e-06 1.3e-06 2.45e-06 1.85e-06 2.95e-06 1.95e-06 1.3e-06 1.55e-06 3e-07 1.45e-06 1.35e-06 2.45e-06 1.45e-06 1.45e-06 1.75e-06 1.05e-06 2.65e-06 2.75e-06 6e-07 2e-06 3e-06 2.35e-06 2.85e-06 2.65e-06 1.85e-06
10 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.1e-06 3.8e-06 2.8e-06 2.35e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 2.95e-06 2.4e-06 2.3e-06 2.8e-06 2.55e-06 2.7e-06 2e-06 2.7e-06 2.2e-06 2.7e-06 3.05e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.65e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 3.2e-06 2.8e-06 2.3e-06 2.25e-06 3e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06
11 2.9e-06 1.65e-06 1.95e-06 2.65e-06 1.6e-06 1.35e-06 1.95e-06 2.05e-06 2.05e-06 2.7e-06 2.8e-06 2e-07 1.65e-06 3e-06 7e-07 2.8e-06 2.05e-06 1.65e-06 1.95e-06 2.75e-06 3e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 1.85e-06 2.6e-06 2.05e-06 2.05e-06 1.75e-06 3.05e-06 2.1e-06 2e-06 2.75e-06 1.4e-06 2.85e-06 2.55e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 3.05e-06 7e-07 2.55e-06 2.9e-06 1.35e-06 1.85e-06 1.65e-06 1.25e-06 2.85e-06
12 2.1e-06 1.55e-06 1.5e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 2.35e-06 1.65e-06 2.3e-06 2e-06 1.65e-06 2.1e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06 1.55e-06 2e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 2e-06 2.5e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 2.65e-06 1.65e-06 1.45e-06 2.25e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 2.05e-06
13 2.55e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 2.65e-06 2.3e-06 2.15e-06 1.3e-06 2.65e-06 3e-06 2e-06 2.2e-06 3.1e-06 2.6e-06 2.3e-06 2.3e-06 2.9e-06 2.55e-06 2e-06 3.1e-06 2.1e-06 2.35e-06 2.4e-06 3.05e-06 2.15e-06 2.85e-06 2.4e-06 3.4e-06 2.1e-06 2.05e-06 2.3e-06 1.3e-06 2.15e-06 2.05e-06 3.05e-06 2.1e-06 2.05e-06 2.45e-06 1.4e-06 2.5e-06 3.1e-06 1.65e-06 2.5e-06 3.2e-06 2.85e-06 3.3e-06 3.05e-06 2.5e-06
14 2.55e-06 1.75e-06 1.65e-06 2.7e-06 2e-06 1.65e-06 1.6e-06 1.75e-06 2.15e-06 2.75e-06 2.8e-06 7e-07 1.65e-06 3.1e-06 1.3e-06 2.6e-06 1.75e-06 2e-06 1.65e-06 2.55e-06 3.05e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 1.7e-06 2.8e-06 2e-06 2.2e-06 1.35e-06 3.1e-06 2.3e-06 1.8e-06 2.8e-06 1.75e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 2.05e-06 3.15e-06 3.2e-06 6.5e-07 2.5e-06 2.55e-06 1.75e-06 1.65e-06 1.25e-06 1.15e-06 2.5e-06
15 2.2e-06 2.2e-06 2.05e-06 1.6e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.75e-06 2.8e-06 2.1e-06 2.6e-06 2.6e-06 2.8e-06 2.15e-06 2.55e-06 1.9e-06 1.4e-06 2.2e-06 2.75e-06 2.05e-06 2.6e-06 2.15e-06 2.95e-06 2.35e-06 2.75e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 1.85e-06 2.95e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 3.45e-06 2.6e-06 1.65e-06 2.6e-06 3.2e-06 1.9e-06 2.55e-06 2.45e-06 2.15e-06
16 2.1e-06 1.65e-06 1.5e-06 2e-06 2.2e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 1.65e-06 2.5e-06 2.05e-06 1.6e-06 2.3e-06 1.75e-06 2.15e-06 2.9e-06 2.1e-06 1.9e-06 2.1e-06 2.5e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 2.2e-06 2.9e-06 2.05e-06 2.15e-06 1.75e-06 2.25e-06 3.05e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06
17 2.65e-06 1.8e-06 1.95e-06 2.15e-06 2e-06 1.6e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.65e-06 1.65e-06 1.8e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 3.2e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.75e-06 2e-06 1.9e-06 2.7e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06
18 2.7e-06 2e-06 1.8e-06 1.85e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 2.85e-06 1.95e-06 1.9e-06 2.9e-06 1.65e-06 1.9e-06 1.9e-06 2.4e-06 2.7e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 2.45e-06 2.05e-06 2.15e-06 2.6e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 2.05e-06 2.9e-06 3.35e-06 1.65e-06 2.25e-06 2.85e-06 2.55e-06 1.4e-06 1.8e-06 1.6e-06 2.65e-06
19 2.15e-06 2.15e-06 2e-06 1.55e-06 2.55e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 1.75e-06 2.7e-06 2.75e-06 2.05e-06 2.55e-06 2.55e-06 1.4e-06 2.1e-06 2.5e-06 1.85e-06 2.7e-06 2.15e-06 2.7e-06 2e-06 2.55e-06 2.1e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 1.8e-06 2.9e-06 2.45e-06 2.4e-06 2.15e-06 2.45e-06 3.4e-06 2.55e-06 1.6e-06 2.55e-06 3.15e-06 1.85e-06 2.5e-06 2.4e-06 2.1e-06
20 3.05e-06 2.3e-06 2.4e-06 1.65e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.25e-06 1.8e-06 2.95e-06 3e-06 2.3e-06 2e-06 3.05e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 3e-06 3e-06 2.25e-06 2.55e-06 2.55e-06 2.95e-06 2.4e-06 3.05e-06 2.7e-06 3.25e-06 1.6e-06 2.15e-06 2.55e-06 1.9e-06 2.4e-06 1.75e-06 3.05e-06 2.3e-06 2.55e-06 2.6e-06 1.75e-06 2.55e-06 3.05e-06 2.05e-06 3.1e-06 3.15e-06 2.3e-06 3.15e-06 2.7e-06 3e-06
21 3.15e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.2e-06 3.1e-06 2.1e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 2.7e-06 3e-06 3.1e-06 2.1e-06 2.75e-06 2.3e-06 1.95e-06 2.15e-06 2.95e-06 2.25e-06 2.15e-06 3.15e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 1.65e-06 2.4e-06 3.15e-06 2.1e-06 3.05e-06 3.3e-06 2.1e-06 2.6e-06 3.35e-06 2.55e-06 2.25e-06 2.1e-06 2e-06 3.1e-06
22 2.15e-06 1.6e-06 1.5e-06 1.75e-06 2.1e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 1.3e-06 2.3e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 2e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 1.65e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.95e-06 2.65e-06 1.8e-06 2.05e-06 1.5e-06 1.95e-06 2.95e-06 1.9e-06 1.5e-06 2.2e-06 2.65e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06
23 2.85e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 1.95e-06 2.6e-06 2.3e-06 2.05e-06 2e-06 2.8e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.25e-06 3.4e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 2.9e-06 2.65e-06 1.85e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.9e-06 2.35e-06 2.1e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06
24 2.15e-06 1.85e-06 1.6e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.7e-06 2.55e-06 2.2e-06 1.7e-06 2.4e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 2.05e-06 2.1e-06 2.55e-06 2.3e-06 1.65e-06 2.35e-06 3e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.7e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 2.2e-06 2.95e-06 2.15e-06 2.2e-06 1.65e-06 2.3e-06 3.15e-06 1.95e-06 1.65e-06 2.3e-06 2.75e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06
25 3.1e-06 2.25e-06 2.1e-06 2.75e-06 2.55e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.75e-06 2.7e-06 1.85e-06 2.05e-06 3.05e-06 1.7e-06 2.95e-06 2.2e-06 2.4e-06 2.15e-06 2.9e-06 2.95e-06 1.95e-06 2e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 2.65e-06 2.4e-06 1.7e-06 3.05e-06 2.4e-06 2.2e-06 2.8e-06 2.3e-06 2.8e-06 2.7e-06 1.9e-06 3e-06 2e-06 3e-06 2.9e-06 1.7e-06 2.8e-06 3.05e-06 2.15e-06 2.1e-06 1.65e-06 1.55e-06 3.05e-06
26 2.75e-06 2e-06 2.15e-06 1.8e-06 2.3e-06 1.9e-06 2.65e-06 2.25e-06 2.15e-06 1.3e-06 2e-06 2.6e-06 1.95e-06 2.15e-06 2.8e-06 2.35e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.9e-06 1.75e-06 3.15e-06 2.55e-06 1.75e-06 2.2e-06 1.4e-06 1.9e-06 1.95e-06 1.35e-06 1.9e-06 2.4e-06 2.35e-06 2e-06 2.85e-06 2.8e-06 1.6e-06 3e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06 2.7e-06
27 2.15e-06 2.3e-06 2.15e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 2.7e-06 2.05e-06 2.1e-06 2.85e-06 2e-06 2.75e-06 2.25e-06 2.5e-06 2.45e-06 2.7e-06 3.05e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.9e-06 3.1e-06 2.4e-06 2.25e-06 3.1e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.9e-06 3.4e-06 2.6e-06 2.35e-06 2.5e-06 2.85e-06 3.3e-06 2e-06 2.4e-06 1.75e-06 2.65e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06
28 2.7e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 2.45e-06 2.15e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 2.4e-06 2.2e-06 2.65e-06 2.15e-06 2.15e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 1.75e-06 2.4e-06 3.1e-06 2.75e-06 2.8e-06 1.9e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 1.8e-06 2e-06 2.5e-06 2.45e-06 2.35e-06 2.85e-06 2.2e-06 1.95e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06
29 2.4e-06 2.25e-06 1.9e-06 2.9e-06 2.65e-06 2.25e-06 1.7e-06 2e-06 2.4e-06 2.95e-06 2.7e-06 1.75e-06 2.1e-06 3.4e-06 1.35e-06 2.65e-06 2e-06 2.6e-06 1.9e-06 2.6e-06 3.25e-06 2.15e-06 1.9e-06 2.9e-06 2e-06 1.7e-06 3.15e-06 2.25e-06 2.75e-06 1.5e-06 3.35e-06 2.65e-06 2.05e-06 3e-06 2.35e-06 3.1e-06 3.4e-06 2.65e-06 2.75e-06 1.75e-06 3.4e-06 3.65e-06 1.35e-06 2.8e-06 2.05e-06 2.55e-06 1.9e-06 8e-07 1.3e-06 2.35e-06
30 3.15e-06 2.4e-06 2.5e-06 1.75e-06 2.7e-06 2.4e-06 3e-06 2.6e-06 2.35e-06 1.95e-06 3.05e-06 3.05e-06 2.4e-06 2.1e-06 3.1e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 1.6e-06 3.15e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 3.1e-06 2.8e-06 3.35e-06 2.7e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 1.8e-06 3.2e-06 2.4e-06 2.65e-06 2.75e-06 1.9e-06 2.65e-06 3.1e-06 2.2e-06 3.15e-06 3.2e-06 2.35e-06 3.25e-06 2.65e-06 3.1e-06
31 2.55e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 1.6e-06 2.35e-06 1.9e-06 1.7e-06 1.3e-06 2.35e-06 2.1e-06 1.6e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 1.7e-06 1.85e-06 2e-06 2.4e-06 1.75e-06 2.25e-06 1.9e-06 2.65e-06 2.3e-06 2.2e-06 1.95e-06 1.4e-06 1.7e-06 1.75e-06 2.25e-06 1.85e-06 2.25e-06 2.05e-06 1.95e-06 2.95e-06 2.3e-06 1.55e-06 2.7e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06
32 2.1e-06 1.7e-06 1.6e-06 2.05e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 2.5e-06 2e-06 1.55e-06 2.3e-06 1.8e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 2.55e-06 2.35e-06 1.6e-06 2.3e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.65e-06 1.95e-06 3e-06 1.65e-06 1.8e-06 2.25e-06 2.85e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 3e-06 1.8e-06 1.6e-06 2.2e-06 2.55e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06
33 2.05e-06 1.4e-06 1.65e-06 1.25e-06 1.9e-06 1.55e-06 2.35e-06 1.75e-06 1.65e-06 3e-07 2.2e-06 2.75e-06 1.55e-06 1.3e-06 2.8e-06 1.9e-06 1.75e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 2.6e-06 1.4e-06 1.95e-06 1.8e-06 2.8e-06 1.4e-06 2.55e-06 1.95e-06 3e-06 2.05e-06 1.4e-06 1.65e-06 5e-07 1.55e-06 1.45e-06 2.5e-06 1.55e-06 1.6e-06 1.85e-06 1.2e-06 2.75e-06 2.8e-06 7.5e-07 2.15e-06 3.05e-06 2.4e-06 2.9e-06 2.7e-06 2e-06
34 2.4e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 1.4e-06 2.1e-06 1.85e-06 1.8e-06 1.45e-06 2.45e-06 1.4e-06 1.55e-06 2.15e-06 1.75e-06 2.3e-06 1.85e-06 1.7e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 1.65e-06 2.1e-06 1.95e-06 2.3e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 2.5e-06 1.7e-06 1.8e-06 1.55e-06 2.7e-06 2.1e-06 2.5e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 2.85e-06 1.75e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06
