 slim_762102063 slim_762102073 slim_762102060 slim_762102037 slim_762102072 slim_762102055 slim_762102042 slim_762102041 slim_762102052 slim_762102027 slim_762102029 slim_762102059 slim_762102065 slim_762102051 slim_762102062 slim_762102024 slim_762102057 slim_762102049 slim_762102070 slim_762102050 slim_762102056 slim_762102028 slim_762102043 slim_762102025 slim_762102030 slim_762102045 slim_762102035 slim_762102053 slim_762102067 slim_762102039 slim_762102066 slim_762102068 slim_762102047 slim_762102044 slim_762102069 slim_762102061 slim_762102054 slim_762102031 slim_762102040 slim_762102038 slim_762102064 slim_762102046 slim_762102058 slim_762102048 slim_762102032 slim_762102036 slim_762102034 slim_762102026 slim_762102071 slim_762102033
0 9e-07 2.2e-06 1.25e-06 6e-07 2.15e-06 1.7e-06 2.4e-06 9e-07 1.6e-06 1.7e-06 1.3e-06 7e-07 1.6e-06 1.45e-06 1.35e-06 1.5e-06 2e-06 2.45e-06 2.2e-06 1.45e-06 1.85e-06 1.95e-06 1.75e-06 1.75e-06 2.45e-06 8e-07 2.45e-06 1.1e-06 1.7e-06 1.15e-06 1.25e-06 1.7e-06 1.8e-06 1.15e-06 1.65e-06 2.25e-06 1.55e-06 2.25e-06 1.1e-06 6e-07 1.25e-06 1.8e-06 2.05e-06 6e-07 2.05e-06 1.35e-06 2.1e-06 2.05e-06 1.25e-06 1.1e-06
1 2.2e-06 1.1e-06 1.55e-06 1.9e-06 1.2e-06 1.65e-06 1.15e-06 1.85e-06 1.25e-06 1.2e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.65e-06 1.4e-06 8.5e-07 8.5e-07 1.1e-06 1.45e-06 9.5e-07 1.65e-06 1.45e-06 1.45e-06 7e-07 1.75e-06 8.5e-07 2.05e-06 1.35e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.2e-06 1.55e-06 1.1e-06 1.7e-06 2.05e-06 1.65e-06 1.25e-06 1.05e-06 1.85e-06 1.05e-06 1.85e-06 1.25e-06 9.5e-07 1.55e-06 1.65e-06
2 1.25e-06 1.55e-06 1.3e-06 1.05e-06 1.3e-06 1e-06 1.35e-06 1.4e-06 1.15e-06 1.6e-06 8.5e-07 8.5e-07 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.45e-06 1e-06 1.45e-06 1.15e-06 1.1e-06 7.5e-07 1e-06 1.15e-06 1.15e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1e-06 1.3e-06 1.45e-06 1e-06 1.45e-06 1.45e-06 1.25e-06 1.6e-06 1.5e-06 1.1e-06
3 6e-07 1.9e-06 1.05e-06 5e-07 1.85e-06 1.4e-06 2.1e-06 9.5e-07 1.3e-06 1.55e-06 1e-06 4.5e-07 1.4e-06 1.55e-06 1.1e-06 1.25e-06 1.7e-06 2.15e-06 1.9e-06 1.15e-06 1.55e-06 1.75e-06 1.55e-06 1.35e-06 2.15e-06 4e-07 2.15e-06 1.3e-06 1.4e-06 9.5e-07 9.5e-07 1.4e-06 1.5e-06 7.5e-07 1.35e-06 1.95e-06 1.3e-06 1.95e-06 7e-07 6e-07 9.5e-07 1.55e-06 1.75e-06 3.5e-07 1.75e-06 1.2e-06 1.8e-06 1.8e-06 7.5e-07 8e-07
4 2.15e-06 1.2e-06 1.3e-06 1.85e-06 1.6e-06 1.1e-06 1.2e-06 2e-06 1.3e-06 1.7e-06 1.25e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.2e-06 1e-06 1e-06 1.35e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 9e-07 1.7e-06 1e-06 1.85e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.1e-06 1.55e-06 1.2e-06 1.7e-06 2e-06 1.6e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 2e-06 1.2e-06 1.35e-06 1.85e-06 1.65e-06
5 1.7e-06 1.65e-06 1e-06 1.4e-06 1.1e-06 1.1e-06 1.4e-06 1.7e-06 1.3e-06 1.85e-06 1e-06 1.25e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 1.15e-06 1.1e-06 1e-06 1.15e-06 1.25e-06 1.35e-06 1.1e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.15e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.15e-06 1.7e-06 1.75e-06 1.2e-06
6 2.4e-06 1.15e-06 1.35e-06 2.1e-06 1.2e-06 1.4e-06 1.5e-06 2.2e-06 1.45e-06 1.75e-06 1.4e-06 1.95e-06 1.5e-06 1.8e-06 1.85e-06 1.5e-06 1.3e-06 1.05e-06 1.05e-06 1.45e-06 1.35e-06 1.65e-06 1.3e-06 1.65e-06 9.5e-07 1.95e-06 1.05e-06 1.9e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 1.85e-06 1.4e-06 9.5e-07 1.55e-06 1.25e-06 1.95e-06 2.25e-06 1.85e-06 1.35e-06 1.45e-06 2.05e-06 1.45e-06 2.1e-06 1.25e-06 1.45e-06 2.05e-06 1.9e-06
7 9e-07 1.85e-06 1.4e-06 9.5e-07 2e-06 1.7e-06 2.2e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 2.1e-06 1.95e-06 1.25e-06 1.45e-06 1.8e-06 1.65e-06 1.65e-06 2.1e-06 9e-07 2.1e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1e-06 1.35e-06 2.05e-06 1.4e-06 1.85e-06 1.1e-06 8.5e-07 1.2e-06 1.65e-06 1.65e-06 9.5e-07 1.65e-06 1.55e-06 1.9e-06 1.75e-06 1.25e-06 1.1e-06
8 1.6e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.9e-06 1.4e-06 9.5e-07 1.2e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 1.2e-06 1.1e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 1.15e-06 1.1e-06 9.5e-07 1.65e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.65e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06
9 1.7e-06 1.2e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 1.4e-06 1.6e-06
