 slim_762242775 slim_762242810 slim_762242823 slim_762242783 slim_762242793 slim_762242830 slim_762242824 slim_762242791 slim_762242785 slim_762242797 slim_762242800 slim_762242821 slim_762242782 slim_762242781 slim_762242807 slim_762242801 slim_762242822 slim_762242794 slim_762242828 slim_762242792 slim_762242814 slim_762242774 slim_762242815 slim_762242786 slim_762242811 slim_762242795 slim_762242806 slim_762242773 slim_762242809 slim_762242796 slim_762242808 slim_762242778 slim_762242820 slim_762242784 slim_762242816 slim_762242829 slim_762242776 slim_762242805 slim_762242780 slim_762242825 slim_762242779 slim_762242826 slim_762242818 slim_762242812 slim_762242802 slim_762242803 slim_762242831 slim_762242787 slim_762242819 slim_762242777 slim_762242799 slim_762242788 slim_762242789 slim_762242817 slim_762242813 slim_762242827 slim_762242798 slim_762242804 slim_762242790
0 3.1e-06 2.1e-06 1.95e-06 1.9e-06 3.7e-06 1.55e-06 1.8e-06 2.1e-06 2.95e-06 2.1e-06 2.15e-06 3.1e-06 1.85e-06 2.15e-06 3.4e-06 2.2e-06 3e-06 3.3e-06 2.5e-06 2.45e-06 3.05e-06 3.1e-06 2.3e-06 3.05e-06 2.65e-06 2.85e-06 2.05e-06 2e-06 2.6e-06 2.95e-06 2.8e-06 1.85e-06 2.95e-06 2.8e-06 2.05e-06 1.9e-06 2.15e-06 2.7e-06 1.6e-06 2.3e-06 2e-06 3.1e-06 2.1e-06 1.75e-06 2.7e-06 2.1e-06 2.2e-06 3.25e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 3.15e-06 2.5e-06 1.7e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06
1 2.1e-06 2.7e-06 2.2e-06 2.35e-06 3.9e-06 2.05e-06 2.15e-06 2.1e-06 2.75e-06 2.05e-06 2.6e-06 2.85e-06 1.75e-06 2.45e-06 3.45e-06 2.4e-06 3.3e-06 3.35e-06 2e-06 2.4e-06 3.1e-06 3.4e-06 2.45e-06 3.2e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06 2.95e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 2.9e-06 2.05e-06 2.35e-06 2.4e-06 2.95e-06 2.3e-06 1.65e-06 2.7e-06 2.45e-06 2.35e-06 3.25e-06 2.25e-06 2.55e-06 2.3e-06 2.5e-06 3.45e-06 2.2e-06 1.8e-06 1.45e-06 1.95e-06 2.25e-06 2.45e-06
2 1.95e-06 2.2e-06 2e-06 2.3e-06 3.65e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 2.85e-06 2.3e-06 2.35e-06 1.3e-06 2.1e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 1.7e-06 2.35e-06 2.75e-06 2.45e-06 1.55e-06 2.9e-06 3.3e-06 2.85e-06 2.3e-06 2.3e-06 2.55e-06 3.5e-06 1.95e-06 2.4e-06 2.05e-06 1.9e-06 1.4e-06 2.9e-06 2.85e-06 2.6e-06 1.9e-06 2.4e-06 2.05e-06 2.85e-06 2.3e-06 1.2e-06 2.5e-06 2.35e-06 1.65e-06 3.1e-06 2.25e-06 2.5e-06 2.25e-06 1.8e-06 2.5e-06 2.25e-06 2.75e-06 2.15e-06 2.75e-06 1.5e-06 2.2e-06
3 1.9e-06 2.35e-06 2.3e-06 2.4e-06 3.6e-06 1.85e-06 1.5e-06 1.8e-06 3.1e-06 1.9e-06 1.7e-06 3.35e-06 2.55e-06 2e-06 3.45e-06 1.9e-06 2.7e-06 3.35e-06 2.45e-06 2.5e-06 3.05e-06 2.8e-06 2.1e-06 3.05e-06 2.55e-06 3e-06 1.65e-06 1.7e-06 2.5e-06 2.8e-06 2.9e-06 2.15e-06 3.1e-06 2.95e-06 2.35e-06 1.6e-06 1.95e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 3.1e-06 1.95e-06 2.45e-06 2.6e-06 1.8e-06 2e-06 3.2e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 2.85e-06 2.8e-06 1.6e-06 1.9e-06 1.85e-06 2.8e-06 2.15e-06
4 3.7e-06 3.9e-06 3.65e-06 3.6e-06 3.5e-06 3.65e-06 3.5e-06 3.6e-06 4.3e-06 3.55e-06 3.9e-06 3e-06 3.8e-06 3.8e-06 2.95e-06 3.45e-06 2.8e-06 2.8e-06 3.95e-06 3.7e-06 3e-06 2.9e-06 3.8e-06 2.85e-06 2.8e-06 2.9e-06 3.55e-06 3.45e-06 3e-06 2.65e-06 3.9e-06 3.5e-06 4.15e-06 4e-06 3.75e-06 3.5e-06 3.35e-06 3.75e-06 3.65e-06 4e-06 3.65e-06 3e-06 3.65e-06 3.7e-06 4.3e-06 3.8e-06 3.55e-06 3e-06 3.6e-06 3.4e-06 4e-06 3.7e-06 2.95e-06 3.9e-06 3.7e-06 3.75e-06 3.9e-06 4e-06 3.8e-06
5 1.55e-06 2.05e-06 1.9e-06 1.85e-06 3.65e-06 3e-06 1.75e-06 2.05e-06 2.9e-06 2.05e-06 2.1e-06 3.05e-06 1.8e-06 2.1e-06 3.35e-06 2.15e-06 2.95e-06 3.25e-06 2.45e-06 2.4e-06 3e-06 3.05e-06 2.25e-06 3e-06 2.6e-06 2.8e-06 2e-06 1.95e-06 2.55e-06 2.9e-06 2.75e-06 1.8e-06 2.9e-06 2.75e-06 2e-06 1.85e-06 2.1e-06 2.65e-06 1.55e-06 2.25e-06 1.95e-06 3.05e-06 2.05e-06 1.7e-06 2.65e-06 2.05e-06 2.15e-06 3.2e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 3.1e-06 2.45e-06 1.65e-06 2e-06 2e-06 2.25e-06 2.2e-06
6 1.8e-06 2.15e-06 2.1e-06 1.5e-06 3.5e-06 1.75e-06 2.4e-06 1.75e-06 2.85e-06 1.8e-06 1.75e-06 3.2e-06 2.35e-06 1.95e-06 3.3e-06 1.6e-06 2.7e-06 3.2e-06 2.25e-06 2.35e-06 2.85e-06 2.8e-06 2e-06 2.9e-06 2.4e-06 2.85e-06 1.65e-06 1.65e-06 2.3e-06 2.65e-06 2.7e-06 1.95e-06 2.9e-06 2.75e-06 2.2e-06 1.6e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06 1.95e-06 2.95e-06 1.9e-06 2.25e-06 2.5e-06 1.75e-06 1.95e-06 3.05e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 2.85e-06 2.6e-06 1.5e-06 1.7e-06 1.75e-06 2.6e-06 2e-06
7 2.1e-06 2.1e-06 2.25e-06 1.8e-06 3.6e-06 2.05e-06 1.75e-06 3.1e-06 2.65e-06 2e-06 2.05e-06 3.2e-06 2.35e-06 2.2e-06 3.3e-06 2e-06 2.9e-06 3.2e-06 2e-06 2.2e-06 2.85e-06 3e-06 2.1e-06 3e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 2.15e-06 2.65e-06 2.5e-06 1.95e-06 2.6e-06 2.45e-06 2e-06 1.9e-06 2.1e-06 2.6e-06 2.05e-06 2.15e-06 2.05e-06 2.75e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 2e-06 3e-06 2e-06 2.4e-06 2.25e-06 2.15e-06 3.05e-06 2.45e-06 1.75e-06 1.7e-06 1.95e-06 2.45e-06 2.05e-06
8 2.95e-06 2.75e-06 1.85e-06 3.1e-06 4.3e-06 2.9e-06 2.85e-06 2.65e-06 1.4e-06 3.85e-06 3.05e-06 2.4e-06 1.9e-06 2.55e-06 2.3e-06 3.05e-06 2.5e-06 2.25e-06 1.25e-06 2.65e-06 2.9e-06 2.6e-06 1.4e-06 3.4e-06 4.25e-06 3.35e-06 3.1e-06 3.35e-06 3.1e-06 4.45e-06 1.35e-06 3.8e-06 1.1e-06 1.2e-06 1.7e-06 4e-06 3.9e-06 2.75e-06 2.9e-06 2.4e-06 3.1e-06 2.85e-06 2.7e-06 1.8e-06 2.2e-06 3.2e-06 1.75e-06 3.25e-06 2.65e-06 3e-06 2.7e-06 1.9e-06 2.65e-06 2e-06 3.7e-06 2.65e-06 3.65e-06 1.4e-06 2.35e-06
9 2.1e-06 2.05e-06 2.85e-06 1.9e-06 3.55e-06 2.05e-06 1.8e-06 2e-06 3.85e-06 1.3e-06 2.5e-06 4.1e-06 3.15e-06 2.35e-06 4.2e-06 1.7e-06 3.85e-06 4.05e-06 3.15e-06 2.25e-06 2.9e-06 3.95e-06 3.1e-06 2.95e-06 1.5e-06 2.75e-06 1.85e-06 1.3e-06 2.25e-06 1.85e-06 3.6e-06 1.05e-06 3.7e-06 3.6e-06 3.1e-06 8.5e-07 1e-06 2.4e-06 2.05e-06 2.5e-06 2.15e-06 3e-06 2.15e-06 3.05e-06 3.05e-06 1.95e-06 2.95e-06 3e-06 2.1e-06 2.4e-06 2.6e-06 3.1e-06 4e-06 2.8e-06 1e-06 1.65e-06 1.4e-06 3.5e-06 2.25e-06
