 slim_762106797 slim_762106805 slim_762106773 slim_762106788 slim_762106808 slim_762106770 slim_762106803 slim_762106776 slim_762106813 slim_762106777 slim_762106775 slim_762106800 slim_762106793 slim_762106798 slim_762106774 slim_762106815 slim_762106784 slim_762106802 slim_762106807 slim_762106796 slim_762106795 slim_762106809 slim_762106791 slim_762106778 slim_762106786 slim_762106812 slim_762106785 slim_762106781 slim_762106768 slim_762106779 slim_762106766 slim_762106764 slim_762106817 slim_762106816 slim_762106811 slim_762106804 slim_762106806 slim_762106789 slim_762106794 slim_762106799 slim_762106790 slim_762106771 slim_762106772 slim_762106783 slim_762106782 slim_762106767 slim_762106787 slim_762106792 slim_762106769 slim_762106801 slim_762106818 slim_762106765 slim_762106780 slim_762106810 slim_762106814
0 1.5e-06 2.3e-06 2.6e-06 3.25e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 3.45e-06 2.6e-06 2.5e-06 2.1e-06 1.8e-06 2.2e-06 2.45e-06 2.2e-06 1.75e-06 2.2e-06 2.55e-06 1.6e-06 2.8e-06 9.5e-07 1.15e-06 2.5e-06 2.8e-06 3.7e-06 2.05e-06 2.55e-06 2e-06 1.8e-06 2.1e-06 1.25e-06 1.45e-06 1.7e-06 1.7e-06 3.3e-06 2.55e-06 2.3e-06 3e-06 2.05e-06 3.15e-06 3.05e-06 1.9e-06 1.15e-06 8e-07 9e-07 2.4e-06 2.85e-06 7.5e-07 1.9e-06 2.25e-06 1.8e-06 2.7e-06 1.95e-06 2.9e-06
1 2.3e-06 2e-06 3.3e-06 3.55e-06 2.6e-06 2.25e-06 3.3e-06 2.35e-06 2.5e-06 2.8e-06 2.95e-06 1.95e-06 2.85e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.95e-06 2.75e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 3.4e-06 2.1e-06 3.65e-06 2.15e-06 1.9e-06 2.75e-06 2.3e-06 2.8e-06 2.75e-06 2.05e-06 2.35e-06 2.5e-06 3.3e-06 2.75e-06 2.55e-06 2.1e-06 2.6e-06 2.9e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.85e-06 2e-06 2.65e-06 2.8e-06 1.95e-06 2.45e-06 2.85e-06 2.9e-06 2.7e-06 1.75e-06
2 2.6e-06 3.3e-06 3e-06 2.65e-06 2.95e-06 3.3e-06 2.5e-06 3.15e-06 3.25e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 2.25e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.85e-06 2.9e-06 3.3e-06 2.3e-06 2.55e-06 2.6e-06 3.25e-06 2.45e-06 2.7e-06 3.2e-06 2.9e-06 3e-06 3e-06 2e-06 2.85e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 2.25e-06 3.55e-06 2.75e-06 3.25e-06 3.5e-06 3.1e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 3.25e-06 2.4e-06 2.35e-06 3.2e-06 2.75e-06 2.9e-06 3.1e-06 3.7e-06
3 3.25e-06 3.55e-06 2.65e-06 1.9e-06 3.35e-06 2.45e-06 2.05e-06 2.9e-06 2.6e-06 1.9e-06 3.2e-06 3.25e-06 3e-06 3.1e-06 2.5e-06 2.55e-06 2.95e-06 2.3e-06 1.85e-06 3.1e-06 3.65e-06 2.85e-06 3.2e-06 2.05e-06 3.6e-06 1e-06 3.45e-06 3.05e-06 2.4e-06 3.2e-06 2.55e-06 2.95e-06 3.05e-06 3.45e-06 3.5e-06 2.15e-06 1.85e-06 3.2e-06 3.65e-06 2.95e-06 4e-06 2.8e-06 3.7e-06 3.3e-06 3.25e-06 2.9e-06 3.5e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 3e-06 3.2e-06 3.7e-06 4.15e-06
4 1.9e-06 2.6e-06 2.95e-06 3.35e-06 3.3e-06 2.6e-06 2.9e-06 2.65e-06 3.4e-06 2.75e-06 2.9e-06 2.35e-06 1.7e-06 2.4e-06 2.7e-06 2.75e-06 1.7e-06 2.6e-06 2.7e-06 2.25e-06 2.85e-06 1.9e-06 2e-06 3e-06 2.85e-06 3.9e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 2.6e-06 1.9e-06 2.1e-06 2.55e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 2.15e-06 3.6e-06 2.9e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 2.45e-06 2.15e-06 1.65e-06 2.35e-06 2.2e-06 1.7e-06 2.4e-06 2.6e-06 3.05e-06
5 2.4e-06 2.25e-06 3.3e-06 2.45e-06 2.6e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 2.1e-06 2.8e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.8e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.9e-06 2.05e-06 2.55e-06 2.65e-06 2.55e-06 3.6e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.85e-06 2.9e-06 2.85e-06
6 2.4e-06 3.3e-06 2.5e-06 2.05e-06 2.9e-06 2.7e-06 3.8e-06 2.95e-06 3.05e-06 2.4e-06 2.95e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 3.45e-06 2.05e-06 2.3e-06 2.15e-06 3.4e-06 2.05e-06 2.9e-06 3.1e-06 2.5e-06 2.8e-06 2.6e-06 2.25e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 2.35e-06 2.85e-06 3.55e-06 2.6e-06 3.65e-06 3.3e-06 3.25e-06 2.5e-06 2.4e-06 2e-06 3.15e-06 3.15e-06 2e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 3.1e-06 3.9e-06
7 2.2e-06 2.35e-06 3.15e-06 2.9e-06 2.65e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 3.5e-06 2.7e-06 2.95e-06 3e-06 2.05e-06 2.05e-06 2.9e-06 2.7e-06 2.75e-06 2.5e-06 3.15e-06 2.55e-06 2.2e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 3.25e-06 2.75e-06 3.1e-06 3.15e-06 3.05e-06 3.1e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 2.85e-06 3.35e-06 2.55e-06 2.45e-06 3.1e-06 2.95e-06 3.4e-06 2.6e-06 2.8e-06
8 3.45e-06 2.5e-06 3.25e-06 2.6e-06 3.4e-06 2.7e-06 3.05e-06 3.05e-06 4.3e-06 2.95e-06 3.6e-06 2.9e-06 3.4e-06 3.25e-06 3e-06 3e-06 3.35e-06 3.2e-06 2.9e-06 3.3e-06 2.8e-06 3.45e-06 3.25e-06 3.1e-06 2.8e-06 2.15e-06 3.15e-06 2.75e-06 3.1e-06 3.2e-06 3.25e-06 3.55e-06 3.25e-06 3.4e-06 3.65e-06 2.75e-06 2.9e-06 3.35e-06 2.65e-06 3.25e-06 3.7e-06 2.7e-06 3.15e-06 3.35e-06 3.45e-06 3.7e-06 2.75e-06 3.05e-06 3.65e-06 3.1e-06 3.1e-06 3.4e-06 3.35e-06 3.8e-06 2.9e-06
9 2.6e-06 2.8e-06 2.9e-06 1.9e-06 2.75e-06 2.1e-06 2.4e-06 2.8e-06 2.95e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 1.2e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 2.65e-06 1.9e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 1.2e-06 2.6e-06 3e-06 2.15e-06 3.8e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.25e-06 2.9e-06 2.4e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 2.45e-06 3.1e-06 3.45e-06
