 slim_337543577 slim_337543605 slim_337543542 slim_337543597 slim_337543543 slim_337543576 slim_337543440 slim_337543471 slim_337543450 slim_337543536 slim_337543546 slim_337543607 slim_337543432 slim_337543436 slim_337543606 slim_337543336 slim_337543475 slim_337543592 slim_337543558 slim_337543387 slim_337543522 slim_337543418 slim_337543531 slim_337543419 slim_337543578 slim_337543501 slim_337543550 slim_337543579 slim_337543470 slim_337543401 slim_337543603 slim_337543513 slim_337543433 slim_337543611 slim_337543512 slim_337543525 slim_337543479 slim_337543149 slim_337543564 slim_337543303 slim_337543583 slim_337543519 slim_337543524 slim_337543613 slim_337543570 slim_337543362 slim_337543499 slim_337543595 slim_337543344 slim_337543364 slim_337543596 slim_337543457 slim_337543588 slim_337543552 slim_337543530 slim_337543587 slim_337543452 slim_337543560 slim_337543466 slim_337543541 slim_337542951 slim_337543566 slim_337543568 slim_337543483 slim_337543484 slim_337543487 slim_337543410 slim_337543614 slim_337543477 slim_337543604 slim_337543545 slim_337543589 slim_337543526 slim_337543563 slim_337543565 slim_337543594 slim_337543441 slim_337543553 slim_337543599 slim_337543574 slim_337543454 slim_337543396 slim_337543609 slim_337543610 slim_337543569 slim_337543556 slim_337543533 slim_337543571 slim_337543446 slim_337543608 slim_337543540 slim_337543504 slim_337543498 slim_337543476 slim_337543573 slim_337543151 slim_337543442 slim_337543584 slim_337543215
0 3.45e-05 2.4e-05 2.175e-05 2.02e-05 2.175e-05 2.33e-05 2.085e-05 1.95e-05 2.185e-05 2.225e-05 2.125e-05 2.1e-05 2.04e-05 2.06e-05 2.15e-05 2.19e-05 2.195e-05 2.005e-05 2.305e-05 2.425e-05 2.205e-05 2.11e-05 2.055e-05 2.345e-05 1.99e-05 2.08e-05 2.135e-05 2.435e-05 2.375e-05 2.08e-05 2.355e-05 2.015e-05 2.445e-05 2.085e-05 2.085e-05 2.28e-05 2.375e-05 2.06e-05 2.265e-05 2.15e-05 2.3e-05 2.145e-05 2.04e-05 2.44e-05 2.045e-05 2.395e-05 2.025e-05 2.2e-05 1.955e-05 2.355e-05 2.365e-05 2.39e-05 2.3e-05 2.09e-05 2.09e-05 2.22e-05 2.15e-05 2.12e-05 1.945e-05 2.07e-05 2.185e-05 1.91e-05 2.18e-05 2.405e-05 2.07e-05 2.475e-05 2.16e-05 2.29e-05 2.335e-05 1.895e-05 2.21e-05 2.54e-05 2.385e-05 2.185e-05 2.255e-05 2.36e-05 2.245e-05 1.985e-05 1.98e-05 2.295e-05 2.295e-05 1.87e-05 2.16e-05 2.205e-05 2.255e-05 1.975e-05 2.195e-05 2.225e-05 2.235e-05 2.28e-05 2.2e-05 2.335e-05 2.38e-05 2.31e-05 2.205e-05 2.345e-05 2.48e-05 2.155e-05 2.44e-05
1 2.4e-05 1.05e-05 8.85e-06 2.195e-05 1.01e-05 7.4e-06 9.85e-06 2.45e-05 7.05e-06 1.06e-05 6.8e-06 1.23e-05 1.02e-05 8.8e-06 1.25e-05 6.9e-06 1.025e-05 8.35e-06 7.35e-06 9.35e-06 1.055e-05 9e-06 8.75e-06 7.35e-06 8.2e-06 8.4e-06 8.65e-06 1.07e-05 5.75e-06 2.465e-05 8.6e-06 8.45e-06 6.25e-06 2.12e-05 8.45e-06 2.53e-05 6.85e-06 1.06e-05 2.325e-05 2.34e-05 8.95e-06 8.9e-06 2.09e-05 9.25e-06 9.2e-06 1.285e-05 2.315e-05 7.35e-06 8.45e-06 8e-06 1.08e-05 7.9e-06 7.65e-06 2.295e-05 9.35e-06 2.135e-05 8.85e-06 1.155e-05 1.005e-05 2.27e-05 8.45e-06 1.01e-05 8.15e-06 9.9e-06 8.75e-06 9.5e-06 8.55e-06 2.54e-05 8.65e-06 9.85e-06 2.51e-05 1.12e-05 6.85e-06 1.075e-05 1.11e-05 9.15e-06 8.7e-06 1.155e-05 8.1e-06 1.115e-05 1.115e-05 9.5e-06 7.95e-06 7.15e-06 9.4e-06 8.65e-06 7.3e-06 6.5e-06 8.05e-06 7.2e-06 1.015e-05 1.18e-05 5.25e-06 1.055e-05 7.15e-06 6.05e-06 5.6e-06 1.18e-05 5.5e-06
2 2.175e-05 8.85e-06 1.21e-05 2.39e-05 8.95e-06 8.9e-06 8.85e-06 2.22e-05 9.25e-06 1.03e-05 9.05e-06 1.015e-05 7.55e-06 9.3e-06 9.45e-06 6.65e-06 9.8e-06 7.35e-06 8.7e-06 9.75e-06 1.025e-05 8.55e-06 9.25e-06 7.95e-06 7.2e-06 9e-06 8.3e-06 1.155e-05 8.95e-06 2.435e-05 1.095e-05 8.25e-06 7.05e-06 2.145e-05 9.05e-06 2.635e-05 9.05e-06 8.05e-06 2.54e-05 2.55e-05 1.03e-05 6.65e-06 2.34e-05 9.25e-06 8.35e-06 1.285e-05 2.42e-05 7.2e-06 7.35e-06 9.55e-06 1.07e-05 9.4e-06 9.1e-06 2.37e-05 7.65e-06 2.52e-05 7.1e-06 9.15e-06 7.75e-06 2.33e-05 8.95e-06 6.65e-06 8.95e-06 1.055e-05 9.25e-06 1.08e-05 1.005e-05 2.645e-05 7.6e-06 7.15e-06 2.6e-05 1.06e-05 8.55e-06 1.02e-05 1.05e-05 1.195e-05 1.1e-05 8e-06 7.1e-06 1.22e-05 1.22e-05 6.85e-06 8.75e-06 7.25e-06 9.75e-06 7.55e-06 7.15e-06 6.6e-06 1.11e-05 7.9e-06 9.4e-06 1.025e-05 8.65e-06 1.14e-05 7.25e-06 8.45e-06 7.35e-06 8.95e-06 6.1e-06
3 2.02e-05 2.195e-05 2.39e-05 3.6e-05 2.295e-05 2.255e-05 2.235e-05 2.135e-05 2.05e-05 2.3e-05 2.025e-05 2.35e-05 2.275e-05 2.09e-05 2.37e-05 2.28e-05 2.275e-05 2.185e-05 2.23e-05 2.415e-05 2.28e-05 2.235e-05 2.085e-05 2.365e-05 2.17e-05 2.095e-05 2.245e-05 2.39e-05 2.17e-05 2.145e-05 2.19e-05 2.105e-05 2.43e-05 2.115e-05 2.1e-05 2.2e-05 2.13e-05 2.31e-05 2.115e-05 2.005e-05 2.235e-05 2.36e-05 1.91e-05 2.475e-05 2.175e-05 2.39e-05 1.985e-05 2.29e-05 2.15e-05 2.27e-05 2.415e-05 2.305e-05 2.225e-05 2.09e-05 2.295e-05 1.945e-05 2.385e-05 2.385e-05 2.185e-05 2.075e-05 2.175e-05 2.23e-05 2.17e-05 2.375e-05 2.1e-05 2.365e-05 2.075e-05 2.21e-05 2.47e-05 2.235e-05 2.145e-05 2.6e-05 2.285e-05 2.28e-05 2.315e-05 2.16e-05 2.085e-05 2.385e-05 2.16e-05 2.225e-05 2.225e-05 2.21e-05 2.15e-05 2.265e-05 2.225e-05 2.17e-05 2.285e-05 2.3e-05 1.925e-05 2.235e-05 2.32e-05 2.5e-05 2.175e-05 2.265e-05 2.265e-05 2.095e-05 2.365e-05 2.4e-05 2.425e-05
4 2.175e-05 1.01e-05 8.95e-06 2.295e-05 1.22e-05 9.25e-06 8.55e-06 2.215e-05 8.7e-06 8.5e-06 8.75e-06 9.15e-06 7.5e-06 8e-06 9e-06 8.75e-06 9.05e-06 8.25e-06 9.05e-06 1e-05 8.35e-06 7.9e-06 7.95e-06 8.85e-06 8.1e-06 8.15e-06 8.1e-06 7.2e-06 9.85e-06 2.28e-05 8.05e-06 8.75e-06 9.9e-06 2.29e-05 8.2e-06 2.35e-05 1.005e-05 7.75e-06 2.2e-05 2.255e-05 8.5e-06 8.65e-06 2.275e-05 8.2e-06 8e-06 1e-05 2.275e-05 8.85e-06 7.8e-06 8.3e-06 7.25e-06 9.8e-06 9e-06 2.18e-05 7.9e-06 2.325e-05 9.15e-06 7.1e-06 6.55e-06 2.255e-05 7.75e-06 7.7e-06 8.7e-06 1.02e-05 8.05e-06 1.015e-05 8.95e-06 2.36e-05 9.1e-06 8e-06 2.34e-05 9.2e-06 9.4e-06 9e-06 9.05e-06 1e-05 8.55e-06 8.05e-06 8e-06 9.25e-06 9.25e-06 7.95e-06 8.5e-06 8.35e-06 7.85e-06 8e-06 8.8e-06 9.05e-06 9.05e-06 8.65e-06 7.05e-06 7.3e-06 9.9e-06 7.3e-06 8.35e-06 9.6e-06 9.9e-06 6.95e-06 9.85e-06
5 2.33e-05 7.4e-06 8.9e-06 2.255e-05 9.25e-06 1.21e-05 9.6e-06 2.36e-05 8.2e-06 8.55e-06 7.95e-06 1.13e-05 9.3e-06 7.6e-06 1.15e-05 7.05e-06 9.35e-06 7.85e-06 6.8e-06 9.1e-06 9.15e-06 8.2e-06 7.55e-06 7.25e-06 7.7e-06 7.2e-06 7.85e-06 9.6e-06 7.55e-06 2.375e-05 8.05e-06 7.7e-06 7.05e-06 2.125e-05 7.25e-06 2.4e-05 8.1e-06 9.7e-06 2.195e-05 2.18e-05 8.5e-06 8.95e-06 2.205e-05 8.95e-06 7.95e-06 1.155e-05 2.285e-05 7.5e-06 7.95e-06 7.65e-06 9.65e-06 8.35e-06 7.1e-06 2.22e-05 8.65e-06 2.21e-05 8.9e-06 1.06e-05 9.35e-06 2.18e-05 7.8e-06 9.5e-06 8e-06 9.35e-06 6.95e-06 9.35e-06 8.15e-06 2.41e-05 8.6e-06 9.25e-06 2.39e-05 1.1e-05 7.25e-06 9.85e-06 1.02e-05 9.9e-06 7.85e-06 1.075e-05 7.6e-06 9.55e-06 9.55e-06 8.9e-06 7.8e-06 7.3e-06 8.75e-06 8.15e-06 7.45e-06 6.75e-06 8.05e-06 7.45e-06 9.3e-06 1.075e-05 7.2e-06 9e-06 7.3e-06 7.4e-06 6.4e-06 1.085e-05 6.3e-06
6 2.085e-05 9.85e-06 8.85e-06 2.235e-05 8.55e-06 9.6e-06 1.05e-05 2.17e-05 7.7e-06 9.45e-06 6.95e-06 8.45e-06 8.6e-06 7.2e-06 8.75e-06 7.85e-06 8.5e-06 6.3e-06 9.5e-06 1.05e-05 9.4e-06 8.1e-06 6.85e-06 1.06e-05 6.15e-06 7.55e-06 8.8e-06 1.06e-05 9.6e-06 2.245e-05 8.25e-06 8.05e-06 1.055e-05 2.32e-05 7.6e-06 2.375e-05 9.7e-06 8.75e-06 2.37e-05 2.275e-05 8.5e-06 8.55e-06 2.165e-05 1.06e-05 6.9e-06 1.035e-05 2.14e-05 7.95e-06 5.35e-06 1.025e-05 1.085e-05 8.8e-06 9.45e-06 2.25e-05 8.35e-06 2.275e-05 8.65e-06 8.4e-06 7.05e-06 2.19e-05 8.55e-06 6.05e-06 6.55e-06 1.105e-05 6.85e-06 9.9e-06 7.55e-06 2.385e-05 1.035e-05 5.95e-06 2.355e-05 1.21e-05 8.3e-06 7.95e-06 8.8e-06 9.6e-06 7.25e-06 8.1e-06 6.05e-06 9.55e-06 9.55e-06 6.35e-06 6.35e-06 8.55e-06 8.95e-06 5.55e-06 7.9e-06 8.65e-06 8.6e-06 7.8e-06 8e-06 1.04e-05 9.65e-06 9.6e-06 8.55e-06 9.35e-06 9.8e-06 8.7e-06 1.05e-05
7 1.95e-05 2.45e-05 2.22e-05 2.135e-05 2.215e-05 2.36e-05 2.17e-05 3.75e-05 2.225e-05 2.26e-05 2.205e-05 2.185e-05 2.085e-05 2.12e-05 2.125e-05 2.32e-05 2.25e-05 2.16e-05 2.335e-05 2.455e-05 2.24e-05 2.24e-05 2.115e-05 2.445e-05 2.145e-05 2.135e-05 2.26e-05 2.435e-05 2.425e-05 2.16e-05 2.355e-05 2.085e-05 2.545e-05 2.25e-05 2.14e-05 2.195e-05 2.425e-05 2.135e-05 2.2e-05 2.12e-05 2.35e-05 2.22e-05 2.14e-05 2.49e-05 2.105e-05 2.355e-05 2.14e-05 2.33e-05 2.115e-05 2.405e-05 2.415e-05 2.44e-05 2.33e-05 2.19e-05 2.2e-05 2.155e-05 2.28e-05 2.21e-05 2.06e-05 2.135e-05 2.26e-05 1.99e-05 2.255e-05 2.435e-05 2.13e-05 2.455e-05 2.155e-05 2.205e-05 2.44e-05 2.055e-05 2.205e-05 2.59e-05 2.435e-05 2.245e-05 2.275e-05 2.34e-05 2.225e-05 2.15e-05 2.135e-05 2.255e-05 2.255e-05 2.055e-05 2.235e-05 2.33e-05 2.295e-05 2.135e-05 2.325e-05 2.35e-05 2.215e-05 2.32e-05 2.28e-05 2.39e-05 2.43e-05 2.29e-05 2.33e-05 2.395e-05 2.53e-05 2.18e-05 2.54e-05
8 2.185e-05 7.05e-06 9.25e-06 2.05e-05 8.7e-06 8.2e-06 7.7e-06 2.225e-05 8.8e-06 9.85e-06 5.15e-06 1.01e-05 9.2e-06 6.5e-06 9.95e-06 7.5e-06 8.55e-06 6.55e-06 8.1e-06 9.95e-06 9.8e-06 8.05e-06 6.45e-06 9.55e-06 6.4e-06 6.75e-06 8.35e-06 1.06e-05 6.8e-06 2.24e-05 7.8e-06 7.35e-06 9.2e-06 2.2e-05 6.8e-06 2.31e-05 7.9e-06 9.45e-06 2.22e-05 2.125e-05 8.4e-06 8.95e-06 1.935e-05 1.075e-05 7.6e-06 1.06e-05 2.12e-05 7.6e-06 6e-06 8.95e-06 1.11e-05 8.45e-06 8.05e-06 2.17e-05 9.2e-06 1.985e-05 9.5e-06 1.055e-05 7.65e-06 2.105e-05 7.9e-06 7.45e-06 6.75e-06 1.035e-05 6.45e-06 9.2e-06 7.2e-06 2.32e-05 1.08e-05 7.8e-06 2.305e-05 1.275e-05 7.9e-06 8.4e-06 7.75e-06 7.6e-06 6.8e-06 1.075e-05 6.3e-06 8.95e-06 8.95e-06 7.8e-06 6.55e-06 7.9e-06 7.2e-06 6.2e-06 7.55e-06 7.9e-06 6.55e-06 6.05e-06 8.95e-06 1.215e-05 6.85e-06 9.5e-06 7.9e-06 7.35e-06 8.3e-06 1.04e-05 9.15e-06
9 2.225e-05 1.06e-05 1.03e-05 2.3e-05 8.5e-06 8.55e-06 9.45e-06 2.26e-05 9.85e-06 1.2e-05 9.6e-06 9.6e-06 8.05e-06 8.3e-06 1.005e-05 1.02e-05 1.005e-05 9.9e-06 9e-06 1.08e-05 6.6e-06 8.3e-06 8.25e-06 8.9e-06 9.75e-06 8.3e-06 8.35e-06 7.65e-06 1.035e-05 2.34e-05 8.1e-06 9.3e-06 1.1e-05 2.35e-05 8.35e-06 2.34e-05 1.04e-05 8.05e-06 2.14e-05 2.16e-05 8.3e-06 1e-05 2.305e-05 9.35e-06 7.8e-06 1.05e-05 2.3e-05 1.03e-05 9.6e-06 7.8e-06 7.55e-06 1.055e-05 8.95e-06 2.18e-05 8.25e-06 2.285e-05 1.01e-05 8.35e-06 9.2e-06 2.295e-05 8.35e-06 9.4e-06 9.75e-06 1.025e-05 7.75e-06 1.095e-05 9.05e-06 2.35e-05 8.5e-06 9.3e-06 2.33e-05 1.065e-05 1.025e-05 1.015e-05 1.05e-05 1.02e-05 8.25e-06 7.35e-06 9.65e-06 8.9e-06 8.9e-06 9.15e-06 9.55e-06 1.015e-05 8.9e-06 9.8e-06 1.025e-05 1.035e-05 8.45e-06 1.04e-05 8.75e-06 6.9e-06 1.04e-05 7.5e-06 1.015e-05 1.015e-05 1.1e-05 8.55e-06 1.095e-05
