 slim_762363024 slim_762363033 slim_762363037 slim_762363041 slim_762363031 slim_762363040 slim_762363053 slim_762363056 slim_762363045 slim_762363039 slim_762363054 slim_762363057 slim_762363047 slim_762363035 slim_762363050 slim_762363032 slim_762363043 slim_762363060 slim_762363038 slim_762363055 slim_762363030 slim_762363026 slim_762363059 slim_762363046 slim_762363025 slim_762363058 slim_762363061 slim_762363048 slim_762363022 slim_762363036 slim_762363023 slim_762363021 slim_762363042 slim_762363062 slim_762363027 slim_762363020 slim_762363051 slim_762363034 slim_762363063 slim_762363028 slim_762363052 slim_762363049 slim_762363044 slim_762363029
0 3.4e-06 3.25e-06 2.65e-06 2.9e-06 2.7e-06 3.15e-06 3.2e-06 3.2e-06 2.7e-06 3.45e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 3.8e-06 3.2e-06 2.25e-06 3.15e-06 3.15e-06 3.15e-06 2.75e-06 2.6e-06 3e-06 3.3e-06 3.15e-06 2.85e-06 3.2e-06 2.6e-06 2.75e-06 3e-06 2.7e-06 2.5e-06 3.5e-06 2.95e-06 2.35e-06 3.25e-06 3e-06 3.15e-06 2.8e-06 2.6e-06
1 3.25e-06 3.5e-06 2.55e-06 3.7e-06 3e-06 3.45e-06 3.4e-06 3.05e-06 2.75e-06 3.6e-06 3.2e-06 3.55e-06 3.45e-06 2.9e-06 3.3e-06 2.55e-06 3.65e-06 2.75e-06 3.5e-06 4.3e-06 3.5e-06 2.8e-06 2.5e-06 3.5e-06 3.1e-06 2.9e-06 3.4e-06 3.5e-06 3.45e-06 4e-06 3.55e-06 3.85e-06 2.6e-06 3.4e-06 3.45e-06 3.75e-06 3.65e-06 2.9e-06 2.65e-06 2.65e-06 1.9e-06 3.35e-06 3e-06 3.35e-06
2 2.65e-06 2.55e-06 1.2e-06 4.4e-06 2.95e-06 3e-06 3.35e-06 3.75e-06 2.6e-06 3.9e-06 2.55e-06 3.85e-06 3.25e-06 2.8e-06 3.1e-06 2.25e-06 3.85e-06 2.05e-06 3.95e-06 4.6e-06 2.75e-06 2.35e-06 3.05e-06 3.3e-06 2.9e-06 2.5e-06 2.45e-06 4.15e-06 3.6e-06 4.2e-06 3.85e-06 3.65e-06 3.1e-06 2.45e-06 2.75e-06 4.1e-06 3.95e-06 2.8e-06 1.05e-06 1.85e-06 1.95e-06 2.7e-06 3.15e-06 3.4e-06
3 2.9e-06 3.7e-06 4.4e-06 2.2e-06 2.25e-06 2.95e-06 2.6e-06 2.25e-06 2.95e-06 2.75e-06 3.8e-06 1.95e-06 2.5e-06 3.05e-06 2.35e-06 3.5e-06 1.3e-06 3.8e-06 2.4e-06 1.65e-06 2.85e-06 3.2e-06 2.85e-06 2.55e-06 2.3e-06 3.35e-06 3.15e-06 2.25e-06 2.45e-06 1.9e-06 1.95e-06 1.55e-06 2.05e-06 3.15e-06 2.6e-06 2e-06 2.8e-06 3.05e-06 4.2e-06 4e-06 3.65e-06 3.35e-06 2.35e-06 2.45e-06
4 2.7e-06 3e-06 2.95e-06 2.25e-06 2.3e-06 2.75e-06 1.7e-06 2.15e-06 2.55e-06 2.15e-06 3.5e-06 1.85e-06 1.45e-06 2.55e-06 1.3e-06 2.6e-06 1.6e-06 3.5e-06 1.95e-06 2.3e-06 2.7e-06 2.7e-06 1.95e-06 1.5e-06 1.35e-06 2.8e-06 2.1e-06 2.35e-06 1.7e-06 2.15e-06 1.85e-06 1.4e-06 1.6e-06 2.1e-06 2.65e-06 2.2e-06 2.2e-06 2.55e-06 2.85e-06 2.25e-06 2.35e-06 2.5e-06 1.85e-06 3.1e-06
5 3.15e-06 3.45e-06 3e-06 2.95e-06 2.75e-06 4.9e-06 2.75e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 3.15e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 3e-06 3.15e-06 3e-06 2.85e-06 3.15e-06 3.4e-06 3.3e-06 2.7e-06 2.65e-06 3.05e-06 2.5e-06 2.7e-06 2.75e-06 3.15e-06 3.15e-06 2.85e-06 3.2e-06 2.5e-06 2.75e-06 3.15e-06 3.1e-06 2.85e-06 3e-06 2.5e-06 3.3e-06 3.1e-06 3.2e-06 2.8e-06
6 3.2e-06 3.4e-06 3.35e-06 2.6e-06 1.7e-06 2.75e-06 2.5e-06 2.35e-06 3e-06 1.75e-06 3.2e-06 2.1e-06 1.55e-06 2.8e-06 1.4e-06 2.7e-06 2.05e-06 3.55e-06 1.85e-06 2.1e-06 3e-06 3.05e-06 2e-06 1.6e-06 1.6e-06 2.7e-06 2.2e-06 2.4e-06 1.85e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 3e-06 2.1e-06 1.8e-06 2.8e-06 3.4e-06 2.1e-06 3e-06 2.55e-06 2.25e-06 3.35e-06
7 3.2e-06 3.05e-06 3.75e-06 2.25e-06 2.15e-06 3.2e-06 2.35e-06 3.7e-06 3e-06 2.25e-06 3.75e-06 2.15e-06 2.25e-06 2.95e-06 2.1e-06 3e-06 1.95e-06 3.8e-06 2.2e-06 2.7e-06 3.2e-06 2.95e-06 2.35e-06 2.3e-06 2.15e-06 3.2e-06 2.9e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.9e-06 3.2e-06 2.55e-06 2.3e-06 2.95e-06 3.8e-06 2.95e-06 2.95e-06 3.35e-06 2.35e-06 3.25e-06
8 2.7e-06 2.75e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 3e-06 3e-06 4.4e-06 3.2e-06 2.85e-06 2.95e-06 2.9e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 3.15e-06 3.2e-06 2.7e-06 2.9e-06 3.15e-06 2.95e-06 2.5e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.95e-06 3.25e-06 2.5e-06 2.6e-06 2.9e-06 2.8e-06 3.05e-06 2.65e-06 2.7e-06
9 3.45e-06 3.6e-06 3.9e-06 2.75e-06 2.15e-06 3.05e-06 1.75e-06 2.25e-06 3.2e-06 3.2e-06 3.35e-06 2.45e-06 2.05e-06 2.95e-06 1.9e-06 2.95e-06 2.4e-06 3.7e-06 2.2e-06 2.25e-06 3.25e-06 3.5e-06 2.45e-06 2.1e-06 2.15e-06 2.9e-06 2.7e-06 2.1e-06 1.75e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 3.25e-06 2.25e-06 1.7e-06 2.95e-06 3.95e-06 2.7e-06 3.5e-06 3e-06 2.7e-06 3.3e-06
10 3.2e-06 3.2e-06 2.55e-06 3.8e-06 3.5e-06 3.15e-06 3.2e-06 3.75e-06 2.85e-06 3.35e-06 4e-06 3.75e-06 3.6e-06 2.85e-06 3.45e-06 2.8e-06 3.7e-06 2.1e-06 3.65e-06 3.5e-06 3.05e-06 3.3e-06 3.6e-06 3.65e-06 3.45e-06 2.65e-06 3.05e-06 3.65e-06 3.55e-06 3.2e-06 3.75e-06 3.6e-06 3.7e-06 3.05e-06 3.1e-06 3.35e-06 3.4e-06 2.85e-06 2.65e-06 3e-06 3.35e-06 3.05e-06 3.65e-06 2.95e-06
11 3.2e-06 3.55e-06 3.85e-06 1.95e-06 1.85e-06 3.15e-06 2.1e-06 2.15e-06 2.95e-06 2.45e-06 3.75e-06 2.5e-06 1.95e-06 2.9e-06 1.8e-06 3.35e-06 1.4e-06 3.8e-06 1.45e-06 2.3e-06 3.05e-06 2.85e-06 2.65e-06 2e-06 1.85e-06 3.6e-06 2.6e-06 2.65e-06 2.1e-06 2.2e-06 1.25e-06 1.35e-06 1.9e-06 2.6e-06 3.15e-06 2.4e-06 2.5e-06 2.9e-06 3.75e-06 3.05e-06 3.2e-06 3.1e-06 2.1e-06 3.45e-06
12 3.1e-06 3.45e-06 3.25e-06 2.5e-06 1.45e-06 2.65e-06 1.55e-06 2.25e-06 2.9e-06 2.05e-06 3.6e-06 1.95e-06 2.3e-06 2.65e-06 1.15e-06 2.7e-06 1.8e-06 3.85e-06 1.75e-06 2.35e-06 3.05e-06 3e-06 2.25e-06 1.25e-06 1.4e-06 3e-06 1.95e-06 2.3e-06 1.6e-06 2.35e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 2.9e-06 2.4e-06 2.1e-06 2.65e-06 3.3e-06 2e-06 2.95e-06 2.8e-06 2.15e-06 3.35e-06
13 2.95e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 4.7e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 2.85e-06 3.1e-06 2.9e-06 3.1e-06 3.2e-06 2.7e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2.55e-06 2.9e-06 2.6e-06 2.9e-06 3e-06 3e-06 2.35e-06 2.8e-06 2.65e-06 3.05e-06 3.1e-06 2.9e-06 2.8e-06
14 2.95e-06 3.3e-06 3.1e-06 2.35e-06 1.3e-06 2.5e-06 1.4e-06 2.1e-06 2.75e-06 1.9e-06 3.45e-06 1.8e-06 1.15e-06 2.5e-06 2e-06 2.55e-06 1.65e-06 3.7e-06 1.6e-06 2.2e-06 2.9e-06 2.85e-06 2.1e-06 1.2e-06 1.25e-06 2.85e-06 1.8e-06 2.15e-06 1.45e-06 2.2e-06 1.8e-06 1.4e-06 1.95e-06 1.8e-06 2.75e-06 2.25e-06 1.95e-06 2.5e-06 3.15e-06 1.85e-06 2.8e-06 2.65e-06 2e-06 3.2e-06
15 2.7e-06 2.55e-06 2.25e-06 3.5e-06 2.6e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 2.95e-06 2.8e-06 3.35e-06 2.7e-06 2.6e-06 2.55e-06 3.9e-06 3.3e-06 2.65e-06 3.35e-06 3.5e-06 2.95e-06 2.95e-06 2.65e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.95e-06 2.75e-06 3.3e-06 3.35e-06 3.15e-06 2.85e-06 2.65e-06 2.85e-06 3.15e-06 3e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 3e-06 2.9e-06 2.7e-06
16 2.75e-06 3.65e-06 3.85e-06 1.3e-06 1.6e-06 3e-06 2.05e-06 1.95e-06 2.8e-06 2.4e-06 3.7e-06 1.4e-06 1.8e-06 2.8e-06 1.65e-06 3.3e-06 1.5e-06 3.75e-06 1.8e-06 1.8e-06 2.65e-06 2.75e-06 2.45e-06 1.85e-06 1.7e-06 3.25e-06 2.45e-06 2.5e-06 1.95e-06 1.75e-06 1.4e-06 9e-07 1.6e-06 2.45e-06 2.7e-06 1.9e-06 2.45e-06 2.8e-06 3.65e-06 3.35e-06 3.2e-06 2.95e-06 1.95e-06 2.95e-06
17 2.85e-06 2.75e-06 2.05e-06 3.8e-06 3.5e-06 3.15e-06 3.55e-06 3.8e-06 2.45e-06 3.7e-06 2.1e-06 3.8e-06 3.85e-06 2.65e-06 3.7e-06 2.65e-06 3.75e-06 2.9e-06 4e-06 3.75e-06 2.7e-06 3e-06 3.75e-06 3.9e-06 3.5e-06 2.65e-06 3.1e-06 3.85e-06 3.8e-06 3.35e-06 3.8e-06 3.65e-06 3.5e-06 3.1e-06 2.95e-06 3.5e-06 3.75e-06 2.65e-06 2.05e-06 3.05e-06 2.9e-06 2.9e-06 3.55e-06 2.75e-06
