 slim_761938207 slim_761938203 slim_761938189 slim_761938211 slim_761938218 slim_761938177 slim_761938183 slim_761938215 slim_761938195 slim_761938190 slim_761938212 slim_761938184 slim_761938188 slim_761938213 slim_761938221 slim_761938193 slim_761938209 slim_761938192 slim_761938214 slim_761938223 slim_761938186 slim_761938205 slim_761938226 slim_761938216 slim_761938197 slim_761938198 slim_761938180 slim_761938230 slim_761938217 slim_761938199 slim_761938204 slim_761938185 slim_761938201 slim_761938220 slim_761938210 slim_761938225 slim_761938200 slim_761938182 slim_761938208 slim_761938191 slim_761938227 slim_761938228 slim_761938176 slim_761938229 slim_761938179 slim_761938196 slim_761938178 slim_761938224 slim_761938219 slim_761938206 slim_761938181 slim_761938187 slim_761938194 slim_761938222 slim_761938202
0 0.0001944 0.0001345 0.00016965 0.00015325 0.00012975 0.0001265 0.00018175 0.0001418 0.00014185 0.00015645 0.00017005 0.000183 0.0001745 0.00013475 0.00013465 0.00017425 0.00011875 0.0001738 0.0001463 0.00015235 0.0001461 0.00015445 0.00016975 0.0001875 0.0001713 0.00017295 0.00015115 0.00015 0.0001659 0.00017315 0.00014315 0.00015695 0.0001209 0.00013515 0.00016375 0.00017965 0.0001865 0.0001737 0.0001223 0.00015115 0.0001631 0.00012465 0.0001365 0.000108 0.00017355 0.0001622 0.0001783 0.00017435 0.0001781 0.00015345 0.0001622 0.0001398 0.0001615 0.00015955 0.0001401
1 0.0001345 0.0001784 0.000155 0.00015125 0.0001144 0.000128 0.00017315 0.00017495 0.00015995 0.00015865 0.00013295 0.00017475 0.0001299 0.00017335 0.00017325 0.00017525 0.0001666 0.00017755 0.0001717 0.00016205 0.0001292 0.0001717 0.00016415 0.0001747 0.0001621 0.00016395 0.0001728 0.0001713 0.00016995 0.00017135 0.0001282 0.00014055 0.00013985 0.00017245 0.00013165 0.0001724 0.00017135 0.0001767 0.0001427 0.00017285 0.0001636 0.00016315 0.0001554 0.00013075 0.000145 0.0001424 0.0001754 0.00016025 0.0001736 0.00018235 0.0001784 0.00013265 0.0001582 0.0001686 0.00013345
2 0.00016965 0.000155 0.0001743 0.00015935 0.00012935 0.0001636 0.00011885 0.00016135 0.00015875 0.00014075 0.00015135 0.0001331 0.0001129 0.00017215 0.00017205 0.00014675 0.00015755 0.0001694 0.00016095 0.0001485 0.0001496 0.0001716 0.00014295 0.00015575 0.00015975 0.0001464 0.0001682 0.00015405 0.0001603 0.00015355 0.00014995 0.00016025 0.00016715 0.0001626 0.00015225 0.00016235 0.00015805 0.00016425 0.0001627 0.00016825 0.0001694 0.0001496 0.000134 0.0001636 0.00016325 0.0001567 0.0001596 0.00014415 0.00012575 0.00017645 0.0001755 0.0001284 0.0001581 0.00016115 0.00017175
3 0.00015325 0.00015125 0.00015935 0.000202 0.0001662 0.00016295 0.00017695 0.00013335 0.00013365 0.00012855 0.000147 0.00016445 0.0001445 0.00010115 0.00010105 0.0001677 0.0001012 0.000175 0.000137 0.00011415 0.00012295 0.000125 0.00015715 0.000186 0.0001701 0.00016155 0.00013125 0.00014385 0.00016075 0.00016875 0.00017555 0.0001068 0.00014355 0.0001217 0.0001362 0.0001711 0.0001777 0.0001727 0.0001368 0.0001313 0.00017975 0.00010645 0.0001143 0.00014135 0.0001543 0.00014905 0.0001753 0.000168 0.00017015 0.0001567 0.0001369 0.0001745 0.0001574 0.0001499 0.0001831
4 0.00012975 0.0001144 0.00012935 0.0001662 0.0001699 0.00012315 0.0001652 0.0001654 0.0001566 0.00014115 0.00015935 0.00017765 0.0001589 0.00017715 0.00017705 0.0001506 0.00016235 0.00016725 0.00016865 0.0001532 0.00015435 0.00017455 0.00014525 0.00015315 0.00015355 0.00015465 0.0001719 0.00015955 0.00016595 0.0001619 0.00010885 0.0001657 0.0001347 0.00016925 0.00015995 0.0001719 0.000161 0.00017485 0.00014105 0.00017195 0.00015355 0.00015685 0.0001385 0.00012545 0.00016615 0.0001633 0.0001631 0.0001418 0.00017435 0.00017255 0.0001834 0.00013115 0.0001539 0.0001665 0.0001274
5 0.0001265 0.000128 0.0001636 0.00016295 0.00012315 0.0001755 0.00017345 0.00016455 0.0001451 0.0001763 0.0001669 0.0001495 0.00016855 0.0001655 0.0001654 0.00018655 0.00013625 0.00016905 0.00015395 0.000162 0.00016745 0.00014375 0.000134 0.00014865 0.0001651 0.0001507 0.00013025 0.0001543 0.0001321 0.0001531 0.000137 0.0001704 0.00011795 0.00016255 0.00017245 0.00017545 0.00016395 0.00017155 0.00012435 0.0001303 0.00013415 0.000134 0.00013285 0.000112 0.00013535 0.0001644 0.0001749 0.0001671 0.00017315 0.0001679 0.00018315 0.0001312 0.00012325 0.0001376 0.0001166
6 0.00018175 0.00017315 0.00011885 0.00017695 0.0001652 0.00017345 0.0001526 0.00018495 0.0001807 0.0001751 0.00017075 0.00012865 0.0001269 0.00018355 0.00018345 0.00016335 0.0001845 0.00018435 0.00017445 0.00017935 0.00018475 0.0001815 0.0001614 0.0001655 0.00014285 0.00012385 0.00018265 0.0001304 0.0001723 0.00012075 0.0001552 0.00017755 0.00018105 0.0001829 0.00017525 0.0001696 0.00017015 0.0001643 0.00017305 0.0001827 0.00016785 0.0001782 0.0001804 0.00017495 0.0001765 0.0001726 0.00013425 0.0001591 0.0001204 0.0001809 0.00017345 0.0001209 0.00017855 0.00017675 0.00017445
7 0.0001418 0.00017495 0.00016135 0.00013335 0.0001654 0.00016455 0.00018495 0.0001928 0.0001359 0.00014575 0.00017025 0.00016765 0.000171 0.0001199 0.0001198 0.00011735 9.65e-05 0.00014105 0.00013815 0.0001267 0.00014795 0.00014495 0.0001402 0.0001869 0.0001747 0.00016305 0.00012535 0.00014275 0.0001631 0.00016665 0.0001637 0.0001445 0.0001421 0.0001253 0.00016205 0.00018245 0.000186 0.0001797 0.0001383 0.0001254 0.00018175 0.0001027 0.0001034 0.00014175 0.00016085 0.00016525 0.0001785 0.0001568 0.0001804 0.0001421 0.0001615 0.000184 0.00016085 0.00015485 0.00018645
8 0.00014185 0.00015995 0.00015875 0.00013365 0.0001566 0.0001451 0.0001807 0.0001359 0.000164 0.0001519 0.000155 0.0001695 0.0001622 0.0001224 0.0001223 0.00018245 8.205e-05 0.00018645 0.00012595 0.00013455 0.00012695 0.0001406 0.00014515 0.0001837 0.0001274 0.000147 0.00011855 0.00012985 0.00014405 0.0001442 0.0001774 0.00014295 0.000133 0.00011615 0.00014845 0.0001715 0.00017845 0.0001697 0.0001272 0.00011855 0.000172 8.215e-05 9.435e-05 0.0001286 0.00014835 0.000149 0.00017115 0.00012865 0.00017685 0.0001675 0.0001662 0.0001795 0.0001002 0.00013745 0.00017925
9 0.00015645 0.00015865 0.00014075 0.00012855 0.00014115 0.0001763 0.0001751 0.00014575 0.0001519 0.0002008 0.000156 0.0001806 0.00015835 0.00011755 0.00011745 0.00014775 0.0001346 0.00016365 0.00015305 0.0001174 0.0001311 0.00013855 0.00015815 0.0001556 0.0001673 0.00017415 0.0001599 0.0001545 0.00017395 0.00017705 0.00015765 0.00012205 0.0001571 0.00013765 0.0001471 0.0001709 0.00016295 0.0001714 0.00015385 0.00015995 0.0001692 0.0001378 0.00013455 0.00015475 0.0001685 0.00015255 0.00016685 0.0001539 0.0001737 0.00014585 0.00013595 0.0001754 0.0001728 0.000165 0.00017275
