 slim_337698836 slim_337698690 slim_337698821 slim_337698796 slim_337698767 slim_337698579 slim_337698826 slim_337698835 slim_337698788 slim_337698730 slim_337698746 slim_337698772 slim_337698848 slim_337698728 slim_337698763 slim_337698784 slim_337698831 slim_337698844 slim_337698770 slim_337698761 slim_337698832 slim_337698795 slim_337698843 slim_337698511 slim_337698805 slim_337698665 slim_337698766 slim_337698830 slim_337698810 slim_337698549 slim_337698807 slim_337698790 slim_337698669 slim_337698756 slim_337698824 slim_337698789 slim_337698838 slim_337698812 slim_337698704 slim_337698651 slim_337698423 slim_337698842 slim_337698819 slim_337698622 slim_337698757 slim_337698744 slim_337698781 slim_337698820 slim_337698715 slim_337698822 slim_337698775 slim_337698846 slim_337698808 slim_337698802 slim_337698674 slim_337698845 slim_337698743 slim_337698732 slim_337698780 slim_337698837 slim_337698733 slim_337698809 slim_337698771 slim_337698447 slim_337698833 slim_337698173 slim_337698762 slim_337698841 slim_337698241 slim_337698825 slim_337698566 slim_337698774 slim_337698627 slim_337698793 slim_337698764 slim_337698777 slim_337698716 slim_337698813 slim_337698687 slim_337698801 slim_337698735 slim_337698786 slim_337698738 slim_337698791 slim_337698705 slim_337698745 slim_337698804 slim_337698840 slim_337698829 slim_337698794 slim_337698717 slim_337698712 slim_337698765 slim_337698726 slim_337698818
0 7.9e-06 6.65e-06 9.2e-06 7.9e-06 7.75e-06 6.65e-06 7.15e-06 8.35e-06 8.05e-06 7.6e-06 7.55e-06 8.9e-06 1.09e-05 7.45e-06 6.3e-06 4.95e-06 8e-06 7.85e-06 9.15e-06 5.2e-06 8.1e-06 9.35e-06 6.4e-06 4.85e-06 5.45e-06 7.1e-06 9.1e-06 7.4e-06 1.025e-05 5.95e-06 8.6e-06 8.3e-06 7.55e-06 7.65e-06 1.04e-05 1.115e-05 8.2e-06 1.055e-05 8.45e-06 7.55e-06 5.55e-06 7.05e-06 9e-06 9.35e-06 8.7e-06 7.95e-06 8.45e-06 9.1e-06 7.55e-06 6.5e-06 7.75e-06 9e-06 9.05e-06 1.005e-05 7.55e-06 8e-06 9.05e-06 7.35e-06 7.7e-06 7.25e-06 1.02e-05 7.9e-06 6.35e-06 9.25e-06 7.5e-06 1.03e-05 6.25e-06 8.6e-06 6.4e-06 1.07e-05 7e-06 9e-06 6.95e-06 7.75e-06 1.005e-05 8.8e-06 8.65e-06 9.15e-06 8.1e-06 9.95e-06 5.8e-06 1.055e-05 9.9e-06 5.55e-06 5.25e-06 7.7e-06 6.15e-06 8.05e-06 1.045e-05 9.25e-06 9.25e-06 4.95e-06 8.4e-06 1.05e-05 1.025e-05
1 6.65e-06 1.07e-05 8.55e-06 9.25e-06 7.5e-06 8.3e-06 8.55e-06 9.55e-06 7.75e-06 8.85e-06 9.15e-06 8.8e-06 9.15e-06 8.65e-06 8.7e-06 6.6e-06 7.8e-06 9.15e-06 1.03e-05 6.65e-06 1.015e-05 9.7e-06 7.85e-06 6.35e-06 7.6e-06 8.7e-06 8.45e-06 8.25e-06 1.155e-05 7.25e-06 9.95e-06 9.35e-06 9.15e-06 9.2e-06 1.15e-05 9.4e-06 7.75e-06 7.95e-06 9.5e-06 7e-06 7.55e-06 8.35e-06 1.015e-05 1.075e-05 1e-05 9.45e-06 9e-06 1.025e-05 8.8e-06 8.3e-06 9.05e-06 1.025e-05 8.5e-06 9.5e-06 9.8e-06 7.55e-06 8.4e-06 8.35e-06 9.5e-06 9.5e-06 9.8e-06 9.45e-06 8.05e-06 9.6e-06 8.85e-06 7.95e-06 7.95e-06 9.15e-06 7.9e-06 1.07e-05 8.3e-06 8.65e-06 7.95e-06 9.05e-06 6.85e-06 1.025e-05 9.8e-06 1.03e-05 9.2e-06 6.8e-06 8.35e-06 9.8e-06 8.45e-06 7.25e-06 7.15e-06 8.05e-06 7.35e-06 9.55e-06 9.85e-06 8.65e-06 1.055e-05 6.6e-06 9.45e-06 9.7e-06 9.5e-06
2 9.2e-06 8.55e-06 1.34e-05 1.065e-05 7.75e-06 8.35e-06 1.09e-05 1.035e-05 8.05e-06 8.1e-06 8.75e-06 8.85e-06 8.95e-06 1.1e-05 9.15e-06 9e-06 8.4e-06 9.35e-06 1.005e-05 9.2e-06 1.075e-05 1.06e-05 8.55e-06 9.35e-06 9.35e-06 9.25e-06 6.75e-06 7.95e-06 1.305e-05 7.85e-06 1.06e-05 1.015e-05 1.07e-05 8.65e-06 1.21e-05 9.2e-06 7.7e-06 6.8e-06 1.145e-05 8e-06 9.5e-06 9e-06 9.9e-06 1.045e-05 9.75e-06 1.12e-05 1.01e-05 1.02e-05 9.65e-06 9.35e-06 7e-06 1.005e-05 6.9e-06 9.65e-06 1.04e-05 7.5e-06 6.8e-06 8.55e-06 1.01e-05 1.01e-05 9.05e-06 1.01e-05 7.85e-06 1.005e-05 8.55e-06 6.9e-06 7.75e-06 1.04e-05 7.4e-06 1.175e-05 1.015e-05 8.5e-06 9.3e-06 1.165e-05 8.05e-06 1.165e-05 1.07e-05 1.025e-05 9.25e-06 7.95e-06 9.75e-06 1.02e-05 1.1e-05 8.3e-06 8.5e-06 8.45e-06 9.2e-06 1.15e-05 9.1e-06 7.25e-06 1.085e-05 9e-06 1.14e-05 1e-05 9.9e-06
3 7.9e-06 9.25e-06 1.065e-05 1.09e-05 9.05e-06 8.45e-06 7.05e-06 8.55e-06 1.04e-05 9.2e-06 9.35e-06 1.075e-05 1.105e-05 7.2e-06 7.95e-06 8.8e-06 9.6e-06 1.015e-05 7.5e-06 8.4e-06 8.8e-06 9.65e-06 7.8e-06 7.4e-06 7.8e-06 8.75e-06 1.055e-05 8.65e-06 6e-06 8.9e-06 7.3e-06 8.5e-06 6.25e-06 8.45e-06 7.35e-06 1.13e-05 9.05e-06 1.195e-05 6.9e-06 1.045e-05 8.25e-06 8.5e-06 7.3e-06 9.45e-06 8.65e-06 7.2e-06 8.15e-06 7.4e-06 8.1e-06 7.7e-06 9.25e-06 9.2e-06 1.065e-05 1.045e-05 8.4e-06 8.7e-06 1.05e-05 7.75e-06 7.75e-06 8.1e-06 1.035e-05 8.85e-06 7.7e-06 8.2e-06 9.1e-06 1.18e-05 7.6e-06 9.7e-06 7.25e-06 8.15e-06 7.7e-06 1.075e-05 7.2e-06 6e-06 1.115e-05 7.4e-06 6.8e-06 7.45e-06 9.1e-06 1.105e-05 8.35e-06 8.8e-06 7.9e-06 5.7e-06 5.95e-06 9.9e-06 5.8e-06 6.65e-06 1.05e-05 1.07e-05 8.9e-06 8.8e-06 6.8e-06 8.8e-06 1.04e-05
4 7.75e-06 7.5e-06 7.75e-06 9.05e-06 9.1e-06 8.7e-06 1.08e-05 9.35e-06 6.45e-06 1.005e-05 1.085e-05 8.6e-06 7.95e-06 1.095e-05 6.2e-06 8.5e-06 5.7e-06 9e-06 1.195e-05 7.55e-06 1.005e-05 1.095e-05 8.75e-06 7.45e-06 6.95e-06 9.6e-06 7.65e-06 5.7e-06 1.29e-05 9.65e-06 8.65e-06 9.15e-06 8.75e-06 9.25e-06 1.265e-05 8.2e-06 5e-06 4.6e-06 9.75e-06 6.95e-06 7.45e-06 5.35e-06 1.18e-05 1.055e-05 1.04e-05 1.06e-05 8.35e-06 1.19e-05 7.65e-06 8.05e-06 1.075e-05 1.095e-05 7.7e-06 8.3e-06 9.6e-06 4.9e-06 7.55e-06 9.05e-06 8.85e-06 9.3e-06 9.1e-06 1.02e-05 7.65e-06 8.55e-06 1.045e-05 5.25e-06 7.55e-06 9.95e-06 7.75e-06 1.175e-05 9e-06 7.95e-06 7.85e-06 9.9e-06 5.9e-06 1.19e-05 1.065e-05 1.195e-05 1.01e-05 5.8e-06 8.65e-06 9.05e-06 9.85e-06 5.15e-06 4.9e-06 5.95e-06 6.2e-06 9.9e-06 8.65e-06 7.95e-06 1.015e-05 8.5e-06 9.7e-06 8.8e-06 1.11e-05
5 6.65e-06 8.3e-06 8.35e-06 8.45e-06 8.7e-06 9.9e-06 8.55e-06 7.8e-06 9.35e-06 6.35e-06 7e-06 9.9e-06 1.105e-05 8.65e-06 7.45e-06 6.9e-06 8.7e-06 9.25e-06 8.05e-06 6.75e-06 7.55e-06 9.6e-06 6.2e-06 6.75e-06 7.1e-06 7.5e-06 8.25e-06 7.7e-06 1.06e-05 5.85e-06 9.15e-06 7.75e-06 8.35e-06 5.9e-06 9.7e-06 1.13e-05 9e-06 1.135e-05 8.9e-06 9e-06 6.1e-06 7.85e-06 7.9e-06 8.8e-06 7.65e-06 9e-06 8.75e-06 8.1e-06 8.05e-06 7.5e-06 5.35e-06 7.95e-06 8.4e-06 1.025e-05 7.5e-06 8.8e-06 8.2e-06 6.65e-06 7.6e-06 7.3e-06 9.75e-06 7.9e-06 5.65e-06 9.75e-06 6.65e-06 1.11e-05 5.5e-06 9.25e-06 5.55e-06 1.05e-05 8.15e-06 9.15e-06 7.3e-06 9e-06 1.105e-05 9.55e-06 8.6e-06 8.15e-06 7.5e-06 1.095e-05 7.2e-06 1.11e-05 1.065e-05 6.35e-06 6.2e-06 8.9e-06 7.1e-06 7.8e-06 1e-05 8.5e-06 1.035e-05 6.9e-06 8.85e-06 1.105e-05 9.9e-06
6 7.15e-06 8.55e-06 1.09e-05 7.05e-06 1.08e-05 8.55e-06 1.09e-05 9.4e-06 1.1e-05 8.7e-06 8.55e-06 1.07e-05 1.185e-05 5.75e-06 1.025e-05 7.2e-06 1.1e-05 9.9e-06 7e-06 7.5e-06 9.7e-06 9.5e-06 7.9e-06 6.8e-06 8.6e-06 8.7e-06 1.08e-05 1.035e-05 6e-06 6.95e-06 8.15e-06 9.35e-06 7.2e-06 9.3e-06 7.5e-06 1.21e-05 1.125e-05 1.345e-05 7.6e-06 9.75e-06 8.7e-06 1.02e-05 6.8e-06 9.3e-06 9.05e-06 7.05e-06 9.35e-06 6.9e-06 9.3e-06 8.85e-06 8.25e-06 9.35e-06 1.085e-05 1.095e-05 9.4e-06 1.105e-05 1.075e-05 8.75e-06 8.85e-06 9.1e-06 1.075e-05 8.8e-06 8.2e-06 8.65e-06 8.6e-06 1.28e-05 8.1e-06 9.6e-06 8.25e-06 8.2e-06 8.9e-06 1.075e-05 8.95e-06 6.6e-06 1.265e-05 7.1e-06 7.05e-06 6.95e-06 9.05e-06 1.255e-05 8.9e-06 9.55e-06 8.65e-06 8.75e-06 8.45e-06 1.15e-05 8.9e-06 7.25e-06 1.14e-05 1.095e-05 8.85e-06 7.2e-06 7.5e-06 9.55e-06 1.01e-05
7 8.35e-06 9.55e-06 1.035e-05 8.55e-06 9.35e-06 7.8e-06 9.4e-06 9.6e-06 1.04e-05 8.95e-06 9.55e-06 1.075e-05 9.3e-06 9.5e-06 8.05e-06 9.3e-06 7.9e-06 1.04e-05 9.5e-06 7e-06 6.35e-06 8.45e-06 8.5e-06 8.35e-06 8.8e-06 8.75e-06 1.025e-05 8.75e-06 9.55e-06 9.1e-06 9.2e-06 4.95e-06 8.75e-06 7.55e-06 7.4e-06 9.55e-06 9.65e-06 1.14e-05 7.25e-06 1.04e-05 7.9e-06 7.2e-06 9.35e-06 7.45e-06 6.4e-06 9.5e-06 7.6e-06 9.45e-06 8.6e-06 8.8e-06 9.2e-06 6.95e-06 1.035e-05 8.75e-06 5.95e-06 9.45e-06 1.02e-05 8.8e-06 6.45e-06 5.65e-06 8.1e-06 7.1e-06 8.25e-06 9.75e-06 8.8e-06 1.13e-05 8.15e-06 8.5e-06 8.15e-06 8.45e-06 9e-06 1.03e-05 8.05e-06 8.75e-06 1.095e-05 9.7e-06 8.65e-06 9.5e-06 9.5e-06 1.085e-05 8.15e-06 1.06e-05 1e-05 7.6e-06 7.45e-06 9.2e-06 7.9e-06 8.1e-06 8.2e-06 1.04e-05 1.035e-05 9.3e-06 7.25e-06 1.055e-05 9.6e-06
8 8.05e-06 7.75e-06 8.05e-06 1.04e-05 6.45e-06 9.35e-06 1.1e-05 1.04e-05 1.1e-05 9.7e-06 1.05e-05 8.65e-06 8.5e-06 1.11e-05 7.65e-06 6.95e-06 7.1e-06 8.45e-06 1.21e-05 8.35e-06 1.03e-05 1.095e-05 9.55e-06 8.5e-06 6.8e-06 9.25e-06 7.9e-06 7.35e-06 1.355e-05 9.25e-06 1.01e-05 1.02e-05 1.02e-05 9.65e-06 1.305e-05 8.75e-06 6.55e-06 5.55e-06 1.1e-05 7.25e-06 6.95e-06 7.6e-06 1.195e-05 1.115e-05 1.035e-05 9.6e-06 9.6e-06 1.205e-05 9.1e-06 9e-06 1.04e-05 1.09e-05 7.85e-06 9.1e-06 1.015e-05 6.35e-06 7.9e-06 9.85e-06 1.015e-05 9.85e-06 9.45e-06 9.15e-06 8.85e-06 9.55e-06 1.01e-05 5.95e-06 8.75e-06 8.8e-06 8.6e-06 1.21e-05 9.8e-06 8.4e-06 8.65e-06 1.12e-05 6.85e-06 1.205e-05 1.08e-05 1.21e-05 1.04e-05 6.75e-06 8.9e-06 9.85e-06 1.065e-05 7.3e-06 7.3e-06 6.85e-06 8.2e-06 1.105e-05 9.25e-06 8.25e-06 1e-05 6.95e-06 1.095e-05 9.65e-06 1.075e-05
9 7.6e-06 8.85e-06 8.1e-06 9.2e-06 1.005e-05 6.35e-06 8.7e-06 8.95e-06 9.7e-06 6e-06 6.2e-06 1.07e-05 1.22e-05 8.6e-06 9.55e-06 6.4e-06 1.08e-05 1.01e-05 7.55e-06 8e-06 8.9e-06 1.06e-05 6.55e-06 7.75e-06 7.5e-06 6.45e-06 8e-06 8.5e-06 1.135e-05 4.35e-06 1.04e-05 8.9e-06 9.15e-06 5.4e-06 9.7e-06 1.245e-05 1e-05 1.26e-05 1.075e-05 9.2e-06 8e-06 1.035e-05 7.4e-06 9.25e-06 5.8e-06 9.1e-06 9.85e-06 7.2e-06 9.7e-06 8.35e-06 3.2e-06 5.65e-06 8.2e-06 1.17e-05 8.6e-06 9.8e-06 7.95e-06 6.6e-06 7.95e-06 8.3e-06 9.75e-06 7.3e-06 5.5e-06 1.08e-05 4.1e-06 1.205e-05 5.4e-06 9.5e-06 5.05e-06 1.115e-05 9.45e-06 1.005e-05 6.6e-06 1.055e-05 1.245e-05 1.04e-05 7.45e-06 7.25e-06 7.1e-06 1.235e-05 9.1e-06 1.21e-05 1.18e-05 7.1e-06 7.3e-06 1.095e-05 8.3e-06 1.04e-05 1.03e-05 7.85e-06 1.11e-05 6.4e-06 1.07e-05 1.205e-05 9.45e-06
10 7.55e-06 9.15e-06 8.75e-06 9.35e-06 1.085e-05 7e-06 8.55e-06 9.55e-06 1.05e-05 6.2e-06 7.9e-06 8e-06 1.2e-05 8.65e-06 9.85e-06 7.55e-06 1.115e-05 6.95e-06 7.35e-06 8.7e-06 9.15e-06 7.7e-06 6.85e-06 8.15e-06 8.7e-06 6.15e-06 8.65e-06 9.85e-06 9.8e-06 5.35e-06 1.04e-05 9.5e-06 9.4e-06 7.5e-06 9.5e-06 1.225e-05 1.1e-05 1.295e-05 1.025e-05 1.01e-05 8.8e-06 1.085e-05 7.2e-06 9.1e-06 8.45e-06 9.05e-06 1.015e-05 7e-06 9.6e-06 6.65e-06 4.15e-06 8.65e-06 8.7e-06 1.14e-05 8.8e-06 1.08e-05 8.6e-06 7.2e-06 8.95e-06 8.5e-06 1e-05 8.45e-06 6.6e-06 1.055e-05 6.4e-06 1.205e-05 6.5e-06 9.75e-06 6.35e-06 1.045e-05 7.05e-06 9.65e-06 8.95e-06 9.7e-06 1.24e-05 7.1e-06 9e-06 7.05e-06 7.3e-06 1.23e-05 6.35e-06 1.16e-05 1.09e-05 8.75e-06 8.75e-06 1.09e-05 9.25e-06 9.9e-06 1.09e-05 8.5e-06 9.6e-06 7.55e-06 1.02e-05 1.155e-05 8.9e-06
11 8.9e-06 8.8e-06 8.85e-06 1.075e-05 8.6e-06 9.9e-06 1.07e-05 1.075e-05 8.65e-06 1.07e-05 8e-06 1.09e-05 9.05e-06 1.08e-05 9.2e-06 9.6e-06 8.7e-06 6e-06 1.11e-05 9.65e-06 1.08e-05 8.2e-06 9.8e-06 9.45e-06 1.005e-05 8.05e-06 8.75e-06 9.35e-06 1.17e-05 9.65e-06 1.055e-05 1.055e-05 1.095e-05 1.065e-05 1.19e-05 9.3e-06 8.75e-06 7.55e-06 1.095e-05 8.6e-06 9.75e-06 9.35e-06 1.095e-05 1e-05 1.125e-05 1.085e-05 1.035e-05 1.105e-05 9.2e-06 7.6e-06 1.005e-05 1.165e-05 8.7e-06 9.5e-06 1.04e-05 8.55e-06 8.7e-06 1.015e-05 1.09e-05 1.01e-05 8.55e-06 1.075e-05 9.85e-06 9.95e-06 1.025e-05 6.45e-06 9.75e-06 1.035e-05 9.6e-06 1.125e-05 7.8e-06 8.75e-06 1.045e-05 1.08e-05 8.15e-06 8.9e-06 1.13e-05 1.11e-05 1.02e-05 8.05e-06 7.25e-06 9.85e-06 1.03e-05 9.65e-06 9.65e-06 8.35e-06 9.85e-06 1.095e-05 9.65e-06 8.9e-06 8.85e-06 9.6e-06 1.09e-05 9.8e-06 9.9e-06
