 slim_761973366 slim_761973373 slim_761973370 slim_761973342 slim_761973344 slim_761973363 slim_761973357 slim_761973339 slim_761973349 slim_761973334 slim_761973352 slim_761973355 slim_761973353 slim_761973338 slim_761973364 slim_761973379 slim_761973360 slim_761973375 slim_761973348 slim_761973380 slim_761973361 slim_761973362 slim_761973369 slim_761973372 slim_761973381 slim_761973359 slim_761973343 slim_761973345 slim_761973383 slim_761973351 slim_761973356 slim_761973347 slim_761973377 slim_761973382 slim_761973341 slim_761973368 slim_761973340 slim_761973346 slim_761973378 slim_761973358 slim_761973354 slim_761973376 slim_761973367 slim_761973350 slim_761973365 slim_761973336 slim_761973335 slim_761973371 slim_761973374 slim_761973337
0 2.4e-05 2.295e-05 3.88e-05 1.245e-05 1.3e-05 1.26e-05 2.5e-05 2.6e-05 2.495e-05 1.26e-05 1.245e-05 3.7e-05 1.2e-05 2.61e-05 1.215e-05 1.2e-05 1.26e-05 3.795e-05 1.265e-05 3.775e-05 2.67e-05 2.485e-05 1.31e-05 3.705e-05 3.605e-05 2.665e-05 3.175e-05 1.29e-05 2.62e-05 1.295e-05 1.245e-05 1.245e-05 1.265e-05 2.62e-05 2.29e-05 2.53e-05 2.65e-05 1.3e-05 2.64e-05 1.26e-05 1.31e-05 2.49e-05 3.61e-05 2.375e-05 2.335e-05 1.295e-05 2.685e-05 3.56e-05 1.28e-05 2.68e-05
1 2.295e-05 2.73e-05 3.515e-05 1.415e-05 1.45e-05 1.42e-05 2.665e-05 2.595e-05 2.655e-05 2.32e-05 1.415e-05 2.25e-05 2.295e-05 2.595e-05 2.27e-05 1.415e-05 1.415e-05 3.795e-05 1.455e-05 1.79e-05 2.295e-05 2.1e-05 1.475e-05 2.25e-05 2.685e-05 2.305e-05 3.16e-05 1.435e-05 2.61e-05 1.465e-05 2.32e-05 1.42e-05 1.435e-05 2.625e-05 1.365e-05 2.685e-05 1.73e-05 1.47e-05 1.75e-05 1.42e-05 1.465e-05 2.67e-05 2.16e-05 2.36e-05 2.325e-05 1.46e-05 1.765e-05 3.18e-05 2.35e-05 1.755e-05
2 3.88e-05 3.515e-05 5.53e-05 3.52e-05 3.525e-05 3.53e-05 3.155e-05 4.145e-05 3.135e-05 3.9e-05 3.515e-05 3.14e-05 3.88e-05 4.13e-05 3.87e-05 3.525e-05 3.535e-05 3.76e-05 3.53e-05 3.2e-05 3.16e-05 3.285e-05 3.545e-05 3.145e-05 3.2e-05 3.155e-05 3.8e-05 3.485e-05 4.17e-05 3.55e-05 3.885e-05 3.515e-05 3.525e-05 4.155e-05 3.51e-05 3.17e-05 3.155e-05 3.555e-05 3.16e-05 3.53e-05 3.56e-05 3.16e-05 3.33e-05 3.925e-05 3.91e-05 3.52e-05 3.145e-05 3.135e-05 3.89e-05 3.16e-05
3 1.245e-05 1.415e-05 3.52e-05 1.2e-06 1.35e-06 1e-06 1.35e-05 2.605e-05 1.33e-05 1.28e-05 9.5e-07 3.615e-05 1.245e-05 2.61e-05 1.235e-05 8e-07 1.05e-06 3.795e-05 1.15e-06 3.16e-05 2.305e-05 2.13e-05 1.55e-06 3.62e-05 2.715e-05 2.28e-05 3.165e-05 1.2e-06 2.625e-05 1.15e-06 1.245e-05 6.5e-07 1.05e-06 2.62e-05 1.41e-05 1.375e-05 1.76e-05 1.2e-06 1.765e-05 1e-06 1.55e-06 1.31e-05 3.53e-05 2.655e-05 2.63e-05 1.1e-06 1.79e-05 3.195e-05 1.265e-05 1.765e-05
4 1.3e-05 1.45e-05 3.525e-05 1.35e-06 1.7e-06 1.05e-06 1.315e-05 2.595e-05 1.305e-05 1.27e-05 1.15e-06 3.64e-05 1.3e-05 2.595e-05 1.28e-05 1.55e-06 1.05e-06 3.795e-05 1.55e-06 3.155e-05 2.295e-05 2.18e-05 1.25e-06 3.645e-05 2.695e-05 2.34e-05 3.175e-05 8.5e-07 2.6e-05 1.3e-06 1.305e-05 1.3e-06 1.4e-06 2.63e-05 1.445e-05 1.345e-05 1.79e-05 1.35e-06 1.805e-05 1.05e-06 1.05e-06 1.345e-05 3.545e-05 2.635e-05 2.64e-05 1.35e-06 1.775e-05 3.175e-05 1.305e-05 1.795e-05
5 1.26e-05 1.42e-05 3.53e-05 1e-06 1.05e-06 1.3e-06 1.34e-05 2.58e-05 1.335e-05 1.25e-05 8e-07 3.625e-05 1.26e-05 2.61e-05 1.235e-05 1.15e-06 8e-07 3.795e-05 1.4e-06 3.155e-05 2.285e-05 2.14e-05 1.3e-06 3.63e-05 2.705e-05 2.32e-05 3.165e-05 1.25e-06 2.595e-05 1.2e-06 1.275e-05 1.05e-06 1.3e-06 2.64e-05 1.415e-05 1.375e-05 1.765e-05 1.25e-06 1.785e-05 6.5e-07 1.15e-06 1.345e-05 3.53e-05 2.625e-05 2.62e-05 1.45e-06 1.795e-05 3.205e-05 1.29e-05 1.78e-05
6 2.5e-05 2.665e-05 3.155e-05 1.35e-05 1.315e-05 1.34e-05 2.54e-05 3.81e-05 1.3e-05 2.49e-05 1.335e-05 4.505e-05 2.5e-05 3.795e-05 2.485e-05 1.36e-05 1.335e-05 3.795e-05 1.34e-05 4.03e-05 3.175e-05 3.18e-05 1.33e-05 4.51e-05 2.685e-05 3.205e-05 3.81e-05 1.29e-05 3.82e-05 1.36e-05 2.51e-05 1.345e-05 1.345e-05 3.825e-05 2.66e-05 1.305e-05 2.66e-05 1.365e-05 2.67e-05 1.34e-05 1.31e-05 1.345e-05 4.55e-05 3.865e-05 3.85e-05 1.345e-05 2.64e-05 3.155e-05 2.505e-05 2.67e-05
7 2.6e-05 2.595e-05 4.145e-05 2.605e-05 2.595e-05 2.58e-05 3.81e-05 5.07e-05 3.81e-05 2.585e-05 2.57e-05 2.925e-05 2.6e-05 2.57e-05 2.585e-05 2.615e-05 2.585e-05 3.77e-05 2.625e-05 2.95e-05 2.915e-05 2.79e-05 2.605e-05 2.93e-05 3.83e-05 2.945e-05 3.18e-05 2.605e-05 2.56e-05 2.605e-05 2.605e-05 2.605e-05 2.625e-05 2.595e-05 2.59e-05 3.84e-05 2.935e-05 2.61e-05 2.945e-05 2.58e-05 2.6e-05 3.82e-05 2.805e-05 2.59e-05 2.595e-05 2.625e-05 2.945e-05 3.825e-05 2.61e-05 2.94e-05
8 2.495e-05 2.655e-05 3.135e-05 1.33e-05 1.305e-05 1.335e-05 1.3e-05 3.81e-05 2.48e-05 2.51e-05 1.325e-05 4.49e-05 2.495e-05 3.77e-05 2.48e-05 1.34e-05 1.34e-05 3.755e-05 1.335e-05 4.025e-05 3.175e-05 3.16e-05 1.345e-05 4.495e-05 2.68e-05 3.175e-05 3.815e-05 1.24e-05 3.835e-05 1.36e-05 2.5e-05 1.32e-05 1.315e-05 3.805e-05 2.65e-05 1.31e-05 2.645e-05 1.365e-05 2.655e-05 1.335e-05 1.36e-05 1.3e-05 4.54e-05 3.87e-05 3.855e-05 1.305e-05 2.61e-05 3.125e-05 2.5e-05 2.65e-05
9 1.26e-05 2.32e-05 3.9e-05 1.28e-05 1.27e-05 1.25e-05 2.49e-05 2.585e-05 2.51e-05 2.44e-05 1.255e-05 3.715e-05 1.26e-05 2.625e-05 1.245e-05 1.29e-05 1.245e-05 3.8e-05 1.305e-05 3.755e-05 2.64e-05 2.525e-05 1.275e-05 3.72e-05 3.595e-05 2.695e-05 3.155e-05 1.31e-05 2.58e-05 1.275e-05 1.275e-05 1.28e-05 1.315e-05 2.65e-05 2.315e-05 2.535e-05 2.665e-05 1.275e-05 2.675e-05 1.25e-05 1.24e-05 2.515e-05 3.615e-05 2.335e-05 2.33e-05 1.325e-05 2.69e-05 3.585e-05 1.29e-05 2.68e-05
