 slim_337514232 slim_337514225 slim_337513889 slim_337513634 slim_337514223 slim_337514224 slim_337514169 slim_337514230 slim_337514234 slim_337514170 slim_337514158 slim_337514201 slim_337514243 slim_337514092 slim_337513877 slim_337514175 slim_337514146 slim_337514161 slim_337514238 slim_337514206 slim_337514252 slim_337514013 slim_337513791 slim_337514142 slim_337514115 slim_337514246 slim_337514254 slim_337514180 slim_337514245 slim_337514034 slim_337513996 slim_337514210 slim_337514184 slim_337514177 slim_337514251 slim_337514116 slim_337514094 slim_337514084 slim_337514195 slim_337514239 slim_337514022 slim_337514193 slim_337514231 slim_337514250 slim_337514237 slim_337514249 slim_337514160 slim_337514203 slim_337514186 slim_337514220 slim_337514196 slim_337514028 slim_337514229 slim_337514226 slim_337514258 slim_337514197 slim_337514183 slim_337514191 slim_337514200 slim_337514108 slim_337514253 slim_337514112 slim_337514215 slim_337514241 slim_337513977 slim_337514219 slim_337514242 slim_337513795 slim_337514018 slim_337513924 slim_337514065 slim_337514033 slim_337514259 slim_337514188 slim_337514222 slim_337514187 slim_337513833 slim_337514133 slim_337514240 slim_337514042 slim_337514209 slim_337514174 slim_337514134 slim_337514202 slim_337514107 slim_337514189 slim_337514185 slim_337514257 slim_337514076 slim_337514247 slim_337514221 slim_337514172 slim_337514163 slim_337514228
0 2.21e-05 3.77e-05 7.195e-05 3.555e-05 3.645e-05 3.2e-05 5.13e-05 3.545e-05 6.945e-05 5.515e-05 5.01e-05 5.12e-05 5.09e-05 5.53e-05 5.485e-05 5.22e-05 3.485e-05 4.88e-05 7.21e-05 3.165e-05 6.6e-05 7.61e-05 5.26e-05 6.685e-05 3.355e-05 3.475e-05 6.915e-05 5.155e-05 7.105e-05 5.52e-05 8.265e-05 5.515e-05 5.02e-05 6.815e-05 5.245e-05 3.265e-05 5.435e-05 7.095e-05 3.485e-05 5.54e-05 5.415e-05 3.46e-05 7.285e-05 7.225e-05 4.735e-05 7.135e-05 7.23e-05 5.89e-05 6.955e-05 6.705e-05 7.215e-05 5.56e-05 8.5e-05 8.61e-05 3.59e-05 5.83e-05 5.04e-05 6.78e-05 5.89e-05 7.09e-05 6.785e-05 6.89e-05 8.365e-05 8.375e-05 5.53e-05 5.26e-05 5.83e-05 8.48e-05 5.13e-05 4.825e-05 5.54e-05 6.795e-05 4.945e-05 5.54e-05 4.885e-05 5.825e-05 5.68e-05 6.68e-05 3.595e-05 5.975e-05 7.125e-05 7.125e-05 4.655e-05 6.815e-05 3.51e-05 4.975e-05 3.765e-05 5.01e-05 6.99e-05 6.815e-05 5.5e-05 5.855e-05 3.25e-05 7.12e-05
1 3.77e-05 5.45e-05 5.53e-05 3.59e-05 2.885e-05 3.835e-05 3.45e-05 3.555e-05 4.91e-05 3.845e-05 4.19e-05 4.825e-05 4.2e-05 3.895e-05 2.95e-05 5.37e-05 3.63e-05 5.49e-05 4.645e-05 3.82e-05 5.21e-05 4.585e-05 3.215e-05 6.61e-05 3.07e-05 3.83e-05 4.88e-05 4.655e-05 4.88e-05 2.955e-05 6.855e-05 2.965e-05 3.67e-05 5.64e-05 3.235e-05 3.815e-05 4.535e-05 4.865e-05 3.61e-05 2.945e-05 3.205e-05 3.57e-05 4.725e-05 4.65e-05 5.7e-05 4.92e-05 4.645e-05 2.83e-05 4.88e-05 5.335e-05 4.675e-05 3.075e-05 6.775e-05 6.55e-05 3.7e-05 2.765e-05 4.82e-05 5.12e-05 2.815e-05 4.85e-05 5.085e-05 5.71e-05 6.975e-05 6.985e-05 3.005e-05 5.305e-05 2.765e-05 6.755e-05 3.94e-05 5.41e-05 2.99e-05 5.095e-05 5.47e-05 3.015e-05 5.505e-05 2.775e-05 3.11e-05 5.245e-05 3.635e-05 2.925e-05 4.91e-05 4.88e-05 4.93e-05 5.115e-05 5.465e-05 4.765e-05 2.725e-05 4.19e-05 4.73e-05 5.115e-05 3.82e-05 2.825e-05 3.8e-05 4.905e-05
2 7.195e-05 5.53e-05 6.73e-05 5.515e-05 5.525e-05 5.65e-05 3.585e-05 5.46e-05 3.615e-05 3.49e-05 3.49e-05 3.47e-05 3.44e-05 3.545e-05 3.54e-05 5.515e-05 5.55e-05 5.55e-05 3.5e-05 5.635e-05 3.65e-05 3.455e-05 3.625e-05 5.685e-05 5.62e-05 5.505e-05 3.585e-05 5.535e-05 3.74e-05 3.57e-05 3.89e-05 3.57e-05 3.49e-05 3.51e-05 3.695e-05 5.575e-05 5.505e-05 3.745e-05 5.575e-05 3.59e-05 3.49e-05 5.515e-05 3.555e-05 3.5e-05 5.785e-05 3.815e-05 3.505e-05 3.49e-05 3.62e-05 3.74e-05 3.485e-05 3.555e-05 3.75e-05 3.5e-05 5.58e-05 3.535e-05 5.625e-05 3.755e-05 3.49e-05 3.725e-05 3.815e-05 3.44e-05 3.975e-05 3.985e-05 3.63e-05 5.485e-05 3.535e-05 3.73e-05 3.6e-05 5.685e-05 3.595e-05 3.825e-05 5.475e-05 3.64e-05 5.56e-05 3.53e-05 3.605e-05 3.74e-05 5.5e-05 3.51e-05 3.805e-05 3.755e-05 5.635e-05 3.845e-05 6.955e-05 5.725e-05 5.525e-05 3.49e-05 3.64e-05 3.845e-05 3.425e-05 3.555e-05 5.56e-05 3.8e-05
3 3.555e-05 3.59e-05 5.515e-05 6.63e-05 3.555e-05 3.75e-05 3.97e-05 3.475e-05 5.605e-05 3.685e-05 3.965e-05 4.025e-05 3.99e-05 3.915e-05 3.755e-05 5.305e-05 3.595e-05 5.36e-05 5.34e-05 3.735e-05 5.525e-05 5.395e-05 3.955e-05 7.015e-05 3.725e-05 3.815e-05 5.575e-05 5.36e-05 5.455e-05 3.79e-05 7.16e-05 3.785e-05 3.97e-05 5.59e-05 3.975e-05 3.645e-05 5.065e-05 5.375e-05 3.525e-05 3.81e-05 3.725e-05 3.55e-05 5.53e-05 5.425e-05 5.385e-05 5.325e-05 5.455e-05 3.69e-05 5.615e-05 5.625e-05 5.42e-05 3.63e-05 7.24e-05 7.2e-05 3.52e-05 3.48e-05 5.445e-05 5.55e-05 3.69e-05 5.44e-05 5.595e-05 5.61e-05 7.255e-05 7.265e-05 3.64e-05 5.04e-05 3.48e-05 7.22e-05 3.975e-05 5.26e-05 3.81e-05 5.605e-05 5.255e-05 3.66e-05 5.375e-05 3.48e-05 3.825e-05 5.6e-05 3.515e-05 3.66e-05 5.315e-05 5.475e-05 5.2e-05 5.625e-05 5.33e-05 5.34e-05 3.585e-05 3.965e-05 5.345e-05 5.625e-05 3.83e-05 3.51e-05 3.64e-05 5.31e-05
4 3.645e-05 2.885e-05 5.525e-05 3.555e-05 5.56e-05 3.81e-05 3.475e-05 3.52e-05 4.94e-05 3.835e-05 4.14e-05 4.75e-05 4.155e-05 3.895e-05 3.015e-05 5.335e-05 3.595e-05 5.455e-05 4.7e-05 3.795e-05 5.16e-05 4.64e-05 3.255e-05 6.595e-05 3.08e-05 3.92e-05 4.945e-05 4.785e-05 4.87e-05 3.035e-05 6.78e-05 3.03e-05 3.645e-05 5.63e-05 3.275e-05 3.79e-05 4.585e-05 4.855e-05 3.575e-05 3.07e-05 3.22e-05 3.535e-05 4.85e-05 4.705e-05 5.6e-05 4.91e-05 4.71e-05 2.885e-05 5e-05 5.285e-05 4.73e-05 3.125e-05 6.765e-05 6.605e-05 3.665e-05 2.82e-05 4.765e-05 5.105e-05 2.87e-05 4.84e-05 5.085e-05 5.7e-05 6.9e-05 6.91e-05 3.035e-05 5.27e-05 2.82e-05 6.745e-05 3.995e-05 5.37e-05 3.02e-05 5.095e-05 5.435e-05 3.08e-05 5.47e-05 2.83e-05 3.235e-05 5.2e-05 3.6e-05 2.98e-05 4.9e-05 4.875e-05 4.83e-05 5.115e-05 5.41e-05 4.855e-05 2.88e-05 4.14e-05 4.72e-05 5.115e-05 3.81e-05 2.88e-05 3.775e-05 4.895e-05
5 3.2e-05 3.835e-05 5.65e-05 3.75e-05 3.81e-05 6.13e-05 3.255e-05 3.82e-05 4.925e-05 3.9e-05 3.35e-05 3.46e-05 3.43e-05 3.93e-05 3.735e-05 5.505e-05 3.77e-05 4.86e-05 5.48e-05 3.12e-05 5.015e-05 6.18e-05 3.18e-05 6.73e-05 3.215e-05 3.415e-05 4.885e-05 4.94e-05 5.645e-05 3.765e-05 6.755e-05 3.765e-05 3.36e-05 5e-05 3.165e-05 3.2e-05 5.45e-05 5.595e-05 3.74e-05 3.82e-05 3.84e-05 3.725e-05 5.555e-05 5.535e-05 4.98e-05 5.595e-05 5.49e-05 4.41e-05 4.95e-05 5.12e-05 5.515e-05 3.77e-05 6.76e-05 6.64e-05 3.68e-05 4.34e-05 4.855e-05 5.065e-05 4.41e-05 5.63e-05 4.985e-05 5.075e-05 6.855e-05 6.865e-05 3.71e-05 5.45e-05 4.34e-05 6.74e-05 3.28e-05 4.935e-05 3.8e-05 4.995e-05 4.94e-05 3.71e-05 4.885e-05 4.335e-05 3.755e-05 5.095e-05 3.86e-05 4.36e-05 5.585e-05 5.665e-05 4.89e-05 5.015e-05 4.885e-05 4.99e-05 3.83e-05 3.35e-05 5.53e-05 4.965e-05 3.965e-05 4.355e-05 3.185e-05 5.58e-05
6 5.13e-05 3.45e-05 3.585e-05 3.97e-05 3.475e-05 3.255e-05 9.4e-06 3.99e-05 2.29e-05 1.885e-05 1.02e-05 1.685e-05 1.135e-05 1.905e-05 1.27e-05 5.76e-05 4.02e-05 4.955e-05 2.99e-05 3.235e-05 2.425e-05 3.85e-05 5.4e-06 6.42e-05 2.71e-05 3.3e-05 2.245e-05 4.4e-05 3.355e-05 1.29e-05 4.495e-05 1.295e-05 4.85e-06 2.785e-05 5.65e-06 3.235e-05 5.145e-05 3.32e-05 4.005e-05 1.335e-05 1.25e-05 3.985e-05 3.075e-05 3.03e-05 5.275e-05 3.355e-05 2.975e-05 2.015e-05 2.295e-05 2.545e-05 3.015e-05 1.35e-05 4.3e-05 3.965e-05 3.885e-05 2.055e-05 4.43e-05 2.69e-05 2.015e-05 3.34e-05 2.56e-05 2.83e-05 4.61e-05 4.62e-05 1.295e-05 5.675e-05 2.055e-05 4.28e-05 1.085e-05 5.145e-05 1.335e-05 2.57e-05 4.94e-05 1.29e-05 4.96e-05 2.05e-05 1.15e-05 2.575e-05 4.03e-05 1.905e-05 3.345e-05 3.37e-05 4.59e-05 2.59e-05 6.315e-05 4.635e-05 3.445e-05 1.02e-05 3.225e-05 2.595e-05 1.9e-05 2.075e-05 3.22e-05 3.34e-05
7 3.545e-05 3.555e-05 5.46e-05 3.475e-05 3.52e-05 3.82e-05 3.99e-05 6.87e-05 5.63e-05 3.785e-05 3.985e-05 4.045e-05 4.01e-05 3.86e-05 3.685e-05 5.3e-05 3.59e-05 5.435e-05 5.33e-05 3.805e-05 5.575e-05 5.265e-05 3.975e-05 7.115e-05 3.795e-05 3.885e-05 5.6e-05 5.44e-05 5.415e-05 3.705e-05 7.24e-05 3.7e-05 3.99e-05 5.615e-05 3.995e-05 3.725e-05 5.215e-05 5.39e-05 3.56e-05 3.725e-05 3.71e-05 3.53e-05 5.475e-05 5.345e-05 5.485e-05 5.455e-05 5.37e-05 3.54e-05 5.64e-05 5.675e-05 5.37e-05 3.73e-05 7.295e-05 7.23e-05 3.66e-05 3.475e-05 5.47e-05 5.6e-05 3.525e-05 5.385e-05 5.645e-05 5.635e-05 7.335e-05 7.345e-05 3.74e-05 5.175e-05 3.475e-05 7.275e-05 3.995e-05 5.365e-05 3.725e-05 5.655e-05 5.34e-05 3.75e-05 5.45e-05 3.485e-05 3.89e-05 5.65e-05 3.52e-05 3.635e-05 5.445e-05 5.42e-05 5.295e-05 5.675e-05 5.4e-05 5.44e-05 3.55e-05 3.985e-05 5.29e-05 5.675e-05 3.76e-05 3.535e-05 3.705e-05 5.44e-05
8 6.945e-05 4.91e-05 3.615e-05 5.605e-05 4.94e-05 4.925e-05 2.29e-05 5.63e-05 3.82e-05 3.57e-05 3.055e-05 3.645e-05 3.055e-05 3.625e-05 2.71e-05 5.75e-05 5.675e-05 4.865e-05 2.7e-05 4.91e-05 2.645e-05 3.615e-05 1.975e-05 4.685e-05 4.245e-05 5.03e-05 1.98e-05 4.135e-05 3.285e-05 2.745e-05 2.88e-05 2.74e-05 2.565e-05 2.735e-05 1.98e-05 4.9e-05 4.895e-05 3.25e-05 5.655e-05 2.79e-05 3e-05 5.635e-05 2.87e-05 2.71e-05 5.435e-05 3.28e-05 2.76e-05 3.435e-05 2.005e-05 2.82e-05 2.73e-05 2.805e-05 2.52e-05 1.935e-05 5.53e-05 3.47e-05 4.26e-05 2.655e-05 3.435e-05 3.27e-05 2.515e-05 2.82e-05 3.05e-05 3.06e-05 2.675e-05 5.64e-05 3.47e-05 2.47e-05 2.805e-05 5.095e-05 2.725e-05 2.525e-05 4.87e-05 2.73e-05 4.9e-05 3.465e-05 2.61e-05 2.735e-05 5.675e-05 3.33e-05 3.27e-05 3.305e-05 4.63e-05 2.545e-05 6.305e-05 4.55e-05 4.905e-05 3.055e-05 3.1e-05 2.545e-05 3.59e-05 3.495e-05 4.885e-05 3.265e-05
9 5.515e-05 3.845e-05 3.49e-05 3.685e-05 3.835e-05 3.9e-05 1.885e-05 3.785e-05 3.57e-05 3.38e-05 1.795e-05 1.775e-05 1.76e-05 1.935e-05 1.9e-05 5.515e-05 3.875e-05 5.46e-05 3.465e-05 3.885e-05 3.59e-05 3.6e-05 1.92e-05 7.265e-05 3.875e-05 3.76e-05 3.54e-05 5.435e-05 3.715e-05 1.935e-05 5.44e-05 1.93e-05 1.795e-05 3.47e-05 1.99e-05 3.835e-05 5.37e-05 3.665e-05 3.835e-05 1.955e-05 1.8e-05 3.83e-05 3.605e-05 3.52e-05 5.65e-05 3.635e-05 3.545e-05 1.905e-05 3.58e-05 3.655e-05 3.515e-05 1.755e-05 5.32e-05 5.115e-05 3.75e-05 1.805e-05 5.58e-05 3.67e-05 1.905e-05 3.7e-05 3.725e-05 3.41e-05 5.5e-05 5.51e-05 1.835e-05 5.405e-05 1.805e-05 5.3e-05 1.905e-05 5.565e-05 1.955e-05 3.735e-05 5.395e-05 1.855e-05 5.47e-05 1.795e-05 1.835e-05 3.655e-05 3.835e-05 1.8e-05 3.615e-05 3.735e-05 5.515e-05 3.755e-05 6.865e-05 5.615e-05 3.84e-05 1.795e-05 3.64e-05 3.755e-05 1.805e-05 1.825e-05 3.82e-05 3.61e-05
