 slim_337679756 slim_337679764 slim_337679841 slim_337679745 slim_337679740 slim_337679655 slim_337679785 slim_337679686 slim_337679820 slim_337679703 slim_337679734 slim_337679834 slim_337679754 slim_337679772 slim_337679522 slim_337679660 slim_337679822 slim_337679531 slim_337679830 slim_337679383 slim_337679833 slim_337679849 slim_337679632 slim_337679825 slim_337679831 slim_337679646 slim_337679779 slim_337679702 slim_337679829 slim_337679783 slim_337679097 slim_337679537 slim_337679720 slim_337679789 slim_337679814 slim_337679806 slim_337679713 slim_337679636 slim_337679843 slim_337679850 slim_337679805 slim_337679617 slim_337679731 slim_337679839 slim_337679848 slim_337679766 slim_337679784 slim_337679818 slim_337679616 slim_337679736 slim_337679815 slim_337679809 slim_337679827 slim_337679845 slim_337679838 slim_337679513 slim_337679836 slim_337679797 slim_337679793 slim_337679844 slim_337679832 slim_337679769 slim_337679672 slim_337679643 slim_337679803 slim_337679718 slim_337679762 slim_337679768 slim_337679737 slim_337679639 slim_337679697 slim_337679553 slim_337679677 slim_337679441 slim_337679835 slim_337679840 slim_337679753 slim_337679782 slim_337679695 slim_337679624 slim_337679813 slim_337679826 slim_337679791 slim_337679798 slim_337679705 slim_337679704 slim_337679817 slim_337679715 slim_337679842 slim_337679773 slim_337679667
0 1.55e-05 1.065e-05 1.3e-05 1.365e-05 1.26e-05 1.495e-05 1.33e-05 1.37e-05 1.21e-05 1.32e-05 1.14e-05 1.265e-05 1.41e-05 1.14e-05 1.57e-05 1.215e-05 1.08e-05 1.3e-05 1.26e-05 1.245e-05 1.19e-05 1.355e-05 1.365e-05 1.325e-05 1.21e-05 1.055e-05 1.15e-05 1.305e-05 1.32e-05 1.3e-05 1.27e-05 1.11e-05 1.16e-05 1.17e-05 1.545e-05 1.7e-05 1.215e-05 1.36e-05 1.34e-05 1.215e-05 1.04e-05 1.025e-05 1.495e-05 1.195e-05 1.35e-05 1.4e-05 1.475e-05 1.43e-05 1.435e-05 9.55e-06 1.075e-05 1.245e-05 1.405e-05 1.06e-05 1.15e-05 1.05e-05 1.495e-05 1.455e-05 1.35e-05 9.9e-06 1.195e-05 1.65e-05 1.155e-05 1.015e-05 1.165e-05 1.445e-05 1.05e-05 9.45e-06 1.44e-05 1.295e-05 1.215e-05 1.52e-05 1.335e-05 1.32e-05 1.205e-05 1.53e-05 1.33e-05 1.03e-05 1.425e-05 1.27e-05 1.29e-05 1.165e-05 1.425e-05 1.25e-05 1.075e-05 1.195e-05 1.11e-05 1.23e-05 1.305e-05 1.345e-05 1.125e-05
1 1.065e-05 1.56e-05 1.425e-05 1.27e-05 1.23e-05 1.245e-05 1.255e-05 1.28e-05 1.35e-05 1.225e-05 1.365e-05 1.51e-05 1.33e-05 1.15e-05 1.255e-05 1.33e-05 1.225e-05 1.205e-05 1.23e-05 1.34e-05 1.28e-05 1.29e-05 1.165e-05 1.24e-05 1.35e-05 1.23e-05 1.135e-05 1.405e-05 1.055e-05 1.425e-05 1.18e-05 1.05e-05 1.38e-05 1.36e-05 1.375e-05 1.41e-05 1.355e-05 1.27e-05 1.35e-05 1.355e-05 1.19e-05 1.185e-05 1.005e-05 1.39e-05 1.315e-05 1.435e-05 1.33e-05 1.105e-05 1.475e-05 1.225e-05 1.075e-05 1.215e-05 1.295e-05 1.165e-05 1.42e-05 1.145e-05 1.485e-05 1.345e-05 1.36e-05 9.8e-06 1.425e-05 1.435e-05 1.415e-05 1.43e-05 1.05e-05 1.455e-05 9.7e-06 1.215e-05 1.47e-05 1.34e-05 1.13e-05 1.375e-05 1.32e-05 1.255e-05 1.205e-05 1.515e-05 1.44e-05 1.19e-05 1.31e-05 1.19e-05 1.415e-05 1.15e-05 1.285e-05 1.22e-05 1.22e-05 1.145e-05 1.185e-05 1.29e-05 1.43e-05 1.285e-05 1.175e-05
2 1.3e-05 1.425e-05 1.55e-05 1.57e-05 1.475e-05 1.485e-05 1.38e-05 1.58e-05 1.16e-05 1.3e-05 1.315e-05 1.04e-05 1.305e-05 1.52e-05 1.145e-05 1.29e-05 1.43e-05 1.28e-05 1.485e-05 1.57e-05 1.31e-05 1.39e-05 1.335e-05 1.48e-05 1.165e-05 1.385e-05 1.53e-05 1.235e-05 1.505e-05 1.095e-05 1.26e-05 1.13e-05 1.305e-05 1.3e-05 1.355e-05 1.53e-05 1.165e-05 1.57e-05 1.595e-05 1.165e-05 1.015e-05 1.01e-05 1.45e-05 1.515e-05 1.245e-05 1.395e-05 1.55e-05 1.42e-05 1.335e-05 1.445e-05 1.16e-05 1.47e-05 1.615e-05 1.51e-05 1.515e-05 1.5e-05 1.285e-05 1.355e-05 1.605e-05 1.395e-05 1.08e-05 1.525e-05 1.51e-05 1.065e-05 1.56e-05 1.12e-05 1.4e-05 1.435e-05 1.34e-05 1.575e-05 1.45e-05 1.305e-05 1.59e-05 1.355e-05 1.415e-05 1.66e-05 1.1e-05 1.015e-05 1.215e-05 1.475e-05 1.095e-05 1.545e-05 1.225e-05 1.475e-05 1.425e-05 1.565e-05 1.09e-05 1.39e-05 1.1e-05 1.375e-05 1.35e-05
3 1.365e-05 1.27e-05 1.57e-05 1.06e-05 1.09e-05 1.54e-05 1.195e-05 5.7e-06 1.125e-05 1.235e-05 1.63e-05 1.32e-05 1.615e-05 5.85e-06 1.69e-05 9.55e-06 1.33e-05 1.215e-05 1.085e-05 1.285e-05 1.49e-05 1.18e-05 1.225e-05 1.25e-05 1.125e-05 1.29e-05 5.65e-06 1.45e-05 1.585e-05 1.625e-05 1.195e-05 1.39e-05 1.785e-05 1.575e-05 1.245e-05 1.075e-05 1.13e-05 5.6e-06 6.75e-06 1.13e-05 1.32e-05 1.315e-05 1.56e-05 1.195e-05 1.325e-05 1.395e-05 1.085e-05 1.68e-05 9.55e-06 1.17e-05 1.015e-05 1.07e-05 6.85e-06 6.8e-06 1.255e-05 1.2e-05 1.17e-05 1.705e-05 6.85e-06 7.7e-06 1.425e-05 1.13e-05 1.25e-05 1.72e-05 5.45e-06 1.85e-05 1.09e-05 1.16e-05 9.4e-06 1.26e-05 7.8e-06 1.23e-05 6.45e-06 1.145e-05 9.8e-06 7.25e-06 1.205e-05 1.32e-05 1.73e-05 9.8e-06 1.615e-05 5.8e-06 1.745e-05 1.08e-05 1.325e-05 1.065e-05 1.56e-05 1.37e-05 1.63e-05 1.16e-05 1.205e-05
4 1.26e-05 1.23e-05 1.475e-05 1.09e-05 1.26e-05 1.065e-05 1.13e-05 1.095e-05 1.03e-05 1.145e-05 1.29e-05 1.34e-05 1.48e-05 6.95e-06 1.44e-05 1.015e-05 1.22e-05 1.125e-05 6.85e-06 1.415e-05 1.435e-05 1.12e-05 1.36e-05 7.2e-06 1.03e-05 8.5e-06 6.65e-06 1.01e-05 9.15e-06 1.03e-05 1.095e-05 1.405e-05 1.43e-05 1.23e-05 1.58e-05 1.475e-05 1.01e-05 1.085e-05 1.215e-05 1.035e-05 1.34e-05 1.335e-05 1.25e-05 1.4e-05 1.17e-05 9.3e-06 1.445e-05 1.39e-05 1.44e-05 9.5e-06 1.475e-05 6.7e-06 1.115e-05 7.95e-06 1.465e-05 9e-06 1.44e-05 1.5e-05 1.225e-05 9.85e-06 1.14e-05 1.535e-05 1.46e-05 1.305e-05 8.75e-06 1.48e-05 9.75e-06 9.4e-06 1.435e-05 1.395e-05 1.42e-05 1.57e-05 1.175e-05 1.11e-05 6.4e-06 1.685e-05 1.51e-05 1.34e-05 1.135e-05 6.7e-06 1.02e-05 6.55e-06 1.48e-05 6.8e-06 1.215e-05 6.95e-06 1.345e-05 7.8e-06 1.035e-05 1.145e-05 8.25e-06
5 1.495e-05 1.245e-05 1.485e-05 1.54e-05 1.065e-05 1.23e-05 1.32e-05 1.55e-05 1.525e-05 1.275e-05 1.42e-05 1.805e-05 1.18e-05 1.52e-05 8.35e-06 1.66e-05 1.395e-05 1.255e-05 1.095e-05 1.355e-05 1.41e-05 1.315e-05 1.255e-05 9.1e-06 1.525e-05 1.175e-05 1.49e-05 1.24e-05 6.8e-06 1.11e-05 1.225e-05 1.37e-05 1.17e-05 1.36e-05 1.34e-05 1.13e-05 1.53e-05 1.54e-05 1.67e-05 1.53e-05 1.675e-05 1.67e-05 6.9e-06 1.425e-05 1.245e-05 1.02e-05 1.33e-05 9.1e-06 1.715e-05 1.345e-05 1.805e-05 1.08e-05 1.505e-05 1.61e-05 1.49e-05 1.21e-05 1.53e-05 1.105e-05 1.68e-05 1.65e-05 1.395e-05 1.19e-05 1.485e-05 1.37e-05 1.465e-05 1e-05 1.305e-05 1.335e-05 1.705e-05 1.335e-05 1.715e-05 1.33e-05 1.625e-05 1.28e-05 1.15e-05 1.77e-05 1.82e-05 1.675e-05 8.5e-06 1.105e-05 1.1e-05 1.505e-05 1.045e-05 1.085e-05 1.39e-05 1.065e-05 1.425e-05 9.5e-06 1.115e-05 1.315e-05 1.22e-05
6 1.33e-05 1.255e-05 1.38e-05 1.195e-05 1.13e-05 1.32e-05 1.98e-05 1.2e-05 1.275e-05 1.155e-05 1.49e-05 1.47e-05 1.275e-05 1.04e-05 1.255e-05 1.255e-05 1.39e-05 1.135e-05 1.14e-05 1.46e-05 1.42e-05 1.075e-05 1.285e-05 1.06e-05 1.275e-05 1.28e-05 1.025e-05 1.35e-05 1.315e-05 1.37e-05 1.11e-05 1.18e-05 1.35e-05 1.475e-05 1.335e-05 1.385e-05 1.265e-05 1.19e-05 1.27e-05 1.28e-05 1.32e-05 1.315e-05 1.325e-05 1.48e-05 1.275e-05 1.235e-05 1.39e-05 1.265e-05 1.43e-05 1.285e-05 1.22e-05 1.125e-05 1.215e-05 1.07e-05 1.51e-05 1.235e-05 1.44e-05 1.28e-05 1.28e-05 1.08e-05 1.36e-05 1.41e-05 1.505e-05 1.525e-05 1.13e-05 1.315e-05 1.055e-05 1.275e-05 1.43e-05 1.46e-05 1.26e-05 1.33e-05 1.245e-05 1.055e-05 1.115e-05 1.465e-05 1.415e-05 1.32e-05 1.26e-05 1.035e-05 1.36e-05 1.025e-05 1.345e-05 1.135e-05 1.385e-05 1.15e-05 1.315e-05 1.21e-05 1.375e-05 1.085e-05 1.1e-05
7 1.37e-05 1.28e-05 1.58e-05 5.7e-06 1.095e-05 1.55e-05 1.2e-05 1.07e-05 1.13e-05 1.24e-05 1.635e-05 1.325e-05 1.63e-05 6e-06 1.705e-05 9.6e-06 1.335e-05 1.215e-05 1.09e-05 1.29e-05 1.5e-05 1.195e-05 1.24e-05 1.26e-05 1.13e-05 1.295e-05 5.7e-06 1.455e-05 1.595e-05 1.63e-05 1.2e-05 1.395e-05 1.8e-05 1.575e-05 1.22e-05 1.055e-05 1.135e-05 5.35e-06 6.9e-06 1.135e-05 1.325e-05 1.32e-05 1.575e-05 1.17e-05 1.335e-05 1.405e-05 1.095e-05 1.7e-05 9.3e-06 1.175e-05 1.025e-05 1.075e-05 6.85e-06 6.85e-06 1.26e-05 1.205e-05 1.145e-05 1.72e-05 7e-06 7.75e-06 1.435e-05 1.14e-05 1.255e-05 1.725e-05 5.55e-06 1.86e-05 1.095e-05 1.165e-05 9.55e-06 1.26e-05 7.65e-06 1.235e-05 6.5e-06 1.16e-05 9.85e-06 7.3e-06 1.21e-05 1.325e-05 1.74e-05 9.85e-06 1.62e-05 5.85e-06 1.755e-05 1.085e-05 1.33e-05 1.07e-05 1.565e-05 1.38e-05 1.635e-05 1.195e-05 1.21e-05
8 1.21e-05 1.35e-05 1.16e-05 1.125e-05 1.03e-05 1.525e-05 1.275e-05 1.13e-05 1.54e-05 1.275e-05 1.23e-05 8.95e-06 1.62e-05 8.2e-06 1.69e-05 8.55e-06 1.29e-05 1.255e-05 1.025e-05 1.485e-05 1.44e-05 1.28e-05 1.465e-05 1.13e-05 8e-06 1.085e-05 8.05e-06 1.065e-05 1.39e-05 9.95e-06 1.235e-05 1.39e-05 1.53e-05 1.18e-05 1.605e-05 1.635e-05 8e-06 1.12e-05 1.2e-05 7.8e-06 9.5e-06 9.35e-06 1.63e-05 1.4e-05 1.305e-05 1.14e-05 1.52e-05 1.66e-05 1.175e-05 1.055e-05 1.255e-05 1.01e-05 1.19e-05 8.7e-06 1.43e-05 1.11e-05 1.195e-05 1.67e-05 1.21e-05 9.7e-06 8.4e-06 1.66e-05 1.425e-05 1.035e-05 9.75e-06 1.665e-05 1.11e-05 1.045e-05 1.175e-05 1.485e-05 1.3e-05 1.595e-05 1.175e-05 1.245e-05 9.7e-06 1.545e-05 1.175e-05 9.5e-06 1.47e-05 9.9e-06 9.95e-06 8.2e-06 1.66e-05 1.02e-05 1.285e-05 1.05e-05 1.065e-05 1.055e-05 1e-05 1.275e-05 1.045e-05
9 1.32e-05 1.225e-05 1.3e-05 1.235e-05 1.145e-05 1.275e-05 1.155e-05 1.24e-05 1.275e-05 2.01e-05 1.475e-05 1.455e-05 1.345e-05 1.055e-05 1.105e-05 1.23e-05 1.385e-05 1.01e-05 1.125e-05 1.485e-05 1.34e-05 1.18e-05 1.21e-05 1.095e-05 1.275e-05 1.275e-05 1.04e-05 1.345e-05 1.295e-05 1.365e-05 1.05e-05 1.105e-05 1.425e-05 1.46e-05 1.235e-05 1.365e-05 1.28e-05 1.23e-05 1.31e-05 1.28e-05 1.31e-05 1.305e-05 1.22e-05 1.505e-05 1.205e-05 1.245e-05 1.425e-05 1.32e-05 1.455e-05 1.285e-05 1.145e-05 1.11e-05 1.255e-05 1.1e-05 1.535e-05 1.235e-05 1.465e-05 1.365e-05 1.32e-05 1.085e-05 1.36e-05 1.39e-05 1.53e-05 1.51e-05 1.145e-05 1.175e-05 1.085e-05 1.275e-05 1.455e-05 1.485e-05 1.29e-05 1.29e-05 1.285e-05 1.145e-05 1.115e-05 1.53e-05 1.335e-05 1.31e-05 1.18e-05 1.045e-05 1.355e-05 1.055e-05 1.275e-05 1.145e-05 1.38e-05 1.18e-05 1.315e-05 1.22e-05 1.37e-05 1.175e-05 1.14e-05
