 slim_337684843 slim_337684777 slim_337684849 slim_337684653 slim_337684753 slim_337684866 slim_337684845 slim_337684840 slim_337684767 slim_337684880 slim_337684784 slim_337684869 slim_337684779 slim_337684788 slim_337684835 slim_337684855 slim_337684874 slim_337684745 slim_337684881 slim_337684738 slim_337684832 slim_337684885 slim_337684502 slim_337684699 slim_337684876 slim_337684850 slim_337684466 slim_337684819 slim_337684856 slim_337684841 slim_337684865 slim_337684762 slim_337684829 slim_337684710 slim_337684838 slim_337684749 slim_337684742 slim_337684830 slim_337684318 slim_337684651 slim_337684716 slim_337684871 slim_337684804 slim_337684851 slim_337684601 slim_337684763 slim_337684655 slim_337684883 slim_337684877 slim_337684802 slim_337684790 slim_337684872 slim_337684870 slim_337684704 slim_337684780 slim_337684846 slim_337684860 slim_337684818 slim_337684847 slim_337684812 slim_337684842 slim_337684864 slim_337684728 slim_337684744 slim_337684741 slim_337684858 slim_337684861 slim_337684882 slim_337684724 slim_337684859 slim_337684821 slim_337684750 slim_337684837 slim_337684857 slim_337684370 slim_337684867 slim_337684799 slim_337684782 slim_337684751 slim_337684815 slim_337684573 slim_337684776 slim_337684873 slim_337684805 slim_337684421 slim_337684810 slim_337684794 slim_337684844 slim_337684595 slim_337684878 slim_337684827
0 8.6e-06 6.85e-06 7.45e-06 7e-06 7.5e-06 5.9e-06 7.7e-06 7.9e-06 7.1e-06 1.09e-05 9.15e-06 9.35e-06 7.65e-06 7.65e-06 7.5e-06 7.15e-06 6.05e-06 9.5e-06 8e-06 7.3e-06 5.65e-06 5.05e-06 6.95e-06 7e-06 7.3e-06 6.95e-06 9.25e-06 5.65e-06 7.4e-06 7e-06 8.75e-06 5.75e-06 7.3e-06 8.85e-06 7.15e-06 5.9e-06 6.45e-06 7.1e-06 6.65e-06 7.1e-06 5.65e-06 6.65e-06 7.4e-06 7.6e-06 5.8e-06 7.1e-06 6.15e-06 9e-06 9.15e-06 6.45e-06 7.6e-06 8.85e-06 7.2e-06 9e-06 7.35e-06 6.15e-06 7.55e-06 8.95e-06 6.45e-06 5.65e-06 7.3e-06 8.95e-06 7.4e-06 5.75e-06 9.05e-06 6.4e-06 8.8e-06 7.85e-06 7.15e-06 8.7e-06 7.2e-06 6.1e-06 9.55e-06 7e-06 7.05e-06 7.7e-06 7.75e-06 6.25e-06 8.15e-06 7.15e-06 6.65e-06 6.25e-06 7.4e-06 7.05e-06 7.8e-06 6.6e-06 7.75e-06 6.85e-06 6.35e-06 7.05e-06 8.8e-06
1 6.85e-06 1.07e-05 6.25e-06 8.15e-06 8.35e-06 7.2e-06 7.95e-06 9.45e-06 7.15e-06 1.095e-05 9.95e-06 9.45e-06 7.45e-06 9.25e-06 6.8e-06 7.55e-06 7.05e-06 1.03e-05 8.85e-06 6.75e-06 7.7e-06 7.35e-06 7.5e-06 7.9e-06 7.7e-06 7.3e-06 1.005e-05 6.9e-06 7.2e-06 7.15e-06 9.6e-06 6.7e-06 7.15e-06 9.45e-06 8.1e-06 7e-06 7.05e-06 7.15e-06 7.2e-06 7.15e-06 7.55e-06 6.85e-06 7.2e-06 7.75e-06 5.9e-06 6.9e-06 7.75e-06 9.05e-06 9.7e-06 7.1e-06 8.1e-06 8.95e-06 7.75e-06 8.75e-06 8.2e-06 6.3e-06 8.05e-06 9.55e-06 6.75e-06 6.9e-06 8.15e-06 9.8e-06 8.05e-06 7.85e-06 8.85e-06 6.9e-06 9.4e-06 8.35e-06 7.05e-06 8.8e-06 7.35e-06 7.2e-06 1.035e-05 7.65e-06 7.35e-06 8.5e-06 8.6e-06 7.6e-06 9e-06 7.25e-06 7.6e-06 6.4e-06 7.1e-06 6.85e-06 6.45e-06 8.25e-06 7.65e-06 7.45e-06 7.25e-06 7.65e-06 9.65e-06
2 7.45e-06 6.25e-06 7.5e-06 9.65e-06 6.7e-06 8.2e-06 8.1e-06 8.35e-06 4.95e-06 8.95e-06 8.4e-06 7.45e-06 5.85e-06 8.15e-06 4.35e-06 8.45e-06 7.25e-06 8.75e-06 7.3e-06 5.55e-06 6.9e-06 9.05e-06 6.4e-06 6.3e-06 8.85e-06 6.3e-06 8.5e-06 6.7e-06 5.7e-06 4.95e-06 8.1e-06 5.8e-06 6.65e-06 9.2e-06 7.15e-06 6.55e-06 5.7e-06 6.1e-06 7.1e-06 4.95e-06 9.2e-06 9.3e-06 5e-06 5.65e-06 8.5e-06 5.2e-06 9.3e-06 6.95e-06 8.55e-06 6.15e-06 6.95e-06 6.85e-06 6.6e-06 7.15e-06 8.2e-06 7.6e-06 6.9e-06 9.3e-06 7.3e-06 5.5e-06 6.5e-06 8.25e-06 7.8e-06 8.25e-06 7.25e-06 6.7e-06 9.15e-06 6.7e-06 5.35e-06 8.35e-06 5.15e-06 6.95e-06 8.8e-06 7.3e-06 7.5e-06 6.85e-06 7.05e-06 7.5e-06 7.35e-06 5.05e-06 5.85e-06 7.7e-06 5.6e-06 5.15e-06 4.55e-06 6.95e-06 6.05e-06 8.3e-06 5.4e-06 7.3e-06 8.15e-06
3 7e-06 8.15e-06 9.65e-06 2e-07 1.025e-05 7.35e-06 6.05e-06 9.85e-06 1.08e-05 1.4e-05 1.18e-05 1.25e-05 1.09e-05 1e-05 1.085e-05 8.75e-06 7.8e-06 1.19e-05 1.045e-05 1.06e-05 9.05e-06 5.65e-06 1e-05 1.03e-05 8.9e-06 1.01e-05 1.165e-05 8.95e-06 1.075e-05 1.08e-05 1.17e-05 9.4e-06 1.015e-05 6.9e-06 8.65e-06 8.35e-06 9.6e-06 9.75e-06 8.85e-06 1.08e-05 3.15e-06 4.2e-06 9.1e-06 1.11e-05 7.15e-06 1.065e-05 3.4e-06 1.24e-05 1.185e-05 9.4e-06 1.035e-05 1.23e-05 1.01e-05 1.22e-05 9.45e-06 8.5e-06 1.03e-05 7.3e-06 8.85e-06 9.5e-06 1.03e-05 1.175e-05 5.6e-06 7.3e-06 1.23e-05 8.85e-06 6.95e-06 8.75e-06 1.06e-05 1.15e-05 1.1e-05 8.75e-06 1.22e-05 5.7e-06 5.5e-06 1.04e-05 1.045e-05 8e-06 1.09e-05 1.09e-05 9.75e-06 8.6e-06 1.075e-05 1.06e-05 8.1e-06 9.2e-06 1.09e-05 4.95e-06 9.7e-06 5.7e-06 1.175e-05
4 7.5e-06 8.35e-06 6.7e-06 1.025e-05 7.7e-06 8.2e-06 8.25e-06 4.25e-06 4.75e-06 9e-06 6.6e-06 7.3e-06 5.9e-06 5.35e-06 5.5e-06 6.4e-06 7.6e-06 6.5e-06 4.8e-06 6.05e-06 5e-06 9.05e-06 5.2e-06 4.6e-06 6.4e-06 6.15e-06 6.3e-06 6e-06 5.75e-06 4.45e-06 6.7e-06 5.6e-06 6.5e-06 9.55e-06 6.25e-06 6.4e-06 5.25e-06 6.4e-06 6.75e-06 4.75e-06 1e-05 9.4e-06 5.35e-06 5.25e-06 8.15e-06 5.2e-06 9.3e-06 6.9e-06 7.5e-06 5.65e-06 5.35e-06 6.45e-06 5.9e-06 7.45e-06 5.7e-06 7.1e-06 5.3e-06 9.65e-06 7.3e-06 4.95e-06 4.4e-06 7.35e-06 7.9e-06 7.1e-06 7.4e-06 6.45e-06 9.45e-06 5.45e-06 5.25e-06 8.15e-06 4.35e-06 6.4e-06 7e-06 7.35e-06 8.05e-06 4.5e-06 5e-06 7.6e-06 5.45e-06 4.7e-06 4.95e-06 7.2e-06 5.8e-06 4.95e-06 7.35e-06 4.4e-06 6e-06 8.35e-06 4.6e-06 7.5e-06 6.75e-06
5 5.9e-06 7.2e-06 8.2e-06 7.35e-06 8.2e-06 7.7e-06 7.45e-06 9.15e-06 7.05e-06 1.08e-05 9.7e-06 9.45e-06 7.5e-06 8.75e-06 7.4e-06 7e-06 5.45e-06 1.01e-05 8.8e-06 6.75e-06 7.6e-06 4.6e-06 7.05e-06 7.3e-06 7.55e-06 7.85e-06 9.9e-06 5.85e-06 7.4e-06 6.95e-06 9.1e-06 7.05e-06 6e-06 9e-06 8.6e-06 5.45e-06 7e-06 5.8e-06 5.95e-06 7.05e-06 5.85e-06 6.4e-06 7.35e-06 7.6e-06 4.65e-06 6.8e-06 6.25e-06 8.95e-06 9.45e-06 6.45e-06 7.9e-06 8.85e-06 7.5e-06 8.7e-06 7.5e-06 6.25e-06 7.85e-06 9.1e-06 6.4e-06 7.2e-06 7.85e-06 9.45e-06 7.7e-06 5.75e-06 8.8e-06 5.55e-06 8.9e-06 8.4e-06 7.5e-06 8.15e-06 7.2e-06 6.65e-06 1.01e-05 7.15e-06 6.95e-06 8.35e-06 8.45e-06 6e-06 8.8e-06 7.1e-06 7.6e-06 6.35e-06 7.05e-06 6.8e-06 8.5e-06 8e-06 8.25e-06 5.65e-06 7.15e-06 7.2e-06 9.15e-06
6 7.7e-06 7.95e-06 8.1e-06 6.05e-06 8.25e-06 7.45e-06 1.15e-05 8.65e-06 7.65e-06 1.145e-05 9.75e-06 9.95e-06 7.4e-06 8.9e-06 7.8e-06 7.8e-06 7e-06 1.02e-05 8.75e-06 6.15e-06 7.55e-06 7.6e-06 6.7e-06 7.65e-06 8.35e-06 8.1e-06 9.95e-06 7.5e-06 7.3e-06 7.65e-06 9.35e-06 6.75e-06 7.5e-06 8.65e-06 8.45e-06 7.15e-06 6.95e-06 7.75e-06 7.45e-06 7.65e-06 7e-06 6.6e-06 7.3e-06 8.15e-06 7e-06 6.9e-06 6.6e-06 9.55e-06 9.1e-06 7.8e-06 7.4e-06 9.45e-06 7.65e-06 8.7e-06 8.55e-06 7.85e-06 7.3e-06 8.65e-06 7.4e-06 7.5e-06 7.95e-06 1.015e-05 7.25e-06 7.5e-06 8.8e-06 7.15e-06 8.6e-06 7.75e-06 7.55e-06 9.75e-06 7.85e-06 8.2e-06 1.015e-05 6.75e-06 5.9e-06 8.4e-06 8.4e-06 8e-06 8.9e-06 7.75e-06 8e-06 7.95e-06 6.65e-06 6.8e-06 7.8e-06 7.95e-06 8.15e-06 6.55e-06 7.65e-06 6.75e-06 9.4e-06
7 7.9e-06 9.45e-06 8.35e-06 9.85e-06 4.25e-06 9.15e-06 8.65e-06 2.1e-06 7.35e-06 1.125e-05 6.2e-06 9.55e-06 8.1e-06 3.6e-06 8.2e-06 5.5e-06 9.3e-06 6.2e-06 4.55e-06 8.25e-06 4.2e-06 9.65e-06 5.4e-06 5.15e-06 5.7e-06 6.55e-06 6.05e-06 6.85e-06 8e-06 7.35e-06 6.95e-06 6.8e-06 7.1e-06 1.05e-05 4.6e-06 8e-06 6.4e-06 8.3e-06 8.5e-06 7.35e-06 1.01e-05 9.9e-06 7.7e-06 7.65e-06 9.55e-06 7.75e-06 9.4e-06 9.35e-06 7.85e-06 7.25e-06 4.9e-06 9.25e-06 6.95e-06 9.7e-06 5.25e-06 8.25e-06 4.85e-06 1.06e-05 8e-06 6.35e-06 4.3e-06 8.4e-06 8.8e-06 6.5e-06 9.8e-06 8.4e-06 1.035e-05 4.8e-06 6.65e-06 1.025e-05 7.55e-06 7e-06 6.5e-06 8.6e-06 8.95e-06 4.25e-06 4.45e-06 9e-06 5.55e-06 7.45e-06 6.1e-06 8.35e-06 8.35e-06 7.7e-06 8.65e-06 2.9e-06 7.05e-06 8.9e-06 5.95e-06 8.6e-06 7e-06
8 7.1e-06 7.15e-06 4.95e-06 1.08e-05 4.75e-06 7.05e-06 7.65e-06 7.35e-06 2e-07 6.7e-06 6.6e-06 5.2e-06 3.7e-06 6.8e-06 2.75e-06 6.75e-06 6.1e-06 7.3e-06 5.85e-06 3.4e-06 5.45e-06 8.35e-06 4.5e-06 3.9e-06 7.4e-06 5.6e-06 6.95e-06 4.85e-06 3.55e-06 1.8e-06 6.1e-06 4.1e-06 5.35e-06 8.6e-06 7.65e-06 4.65e-06 3.7e-06 4.35e-06 4.95e-06 1e-07 1.005e-05 8.8e-06 3.2e-06 3e-06 6.35e-06 2.55e-06 9.1e-06 3.3e-06 6.95e-06 4.3e-06 5.25e-06 4.1e-06 4.8e-06 4.9e-06 6.75e-06 5.9e-06 5.2e-06 8.7e-06 6.15e-06 2.5e-06 4.3e-06 6.35e-06 7.3e-06 7.5e-06 5.1e-06 3.15e-06 8.65e-06 5.85e-06 3.7e-06 6.1e-06 2e-06 6.05e-06 7e-06 6.3e-06 7e-06 4.1e-06 5.35e-06 6.5e-06 5.4e-06 1e-06 3.85e-06 6e-06 3.15e-06 2.5e-06 6.2e-06 5.4e-06 4.9e-06 7.65e-06 2e-06 5.4e-06 6.15e-06
9 1.09e-05 1.095e-05 8.95e-06 1.4e-05 9e-06 1.08e-05 1.145e-05 1.125e-05 6.7e-06 8e-07 5.75e-06 4.15e-06 7.8e-06 1.08e-05 7.65e-06 1.105e-05 1.01e-05 5.9e-06 9.5e-06 7.8e-06 9.8e-06 1.245e-05 8.85e-06 8.55e-06 1.135e-05 1.03e-05 5.75e-06 9.2e-06 7.65e-06 6.8e-06 5.4e-06 8.5e-06 9.7e-06 7.35e-06 1.135e-05 9.35e-06 8.35e-06 8.1e-06 9.05e-06 6.7e-06 1.325e-05 1.26e-05 7.3e-06 7.4e-06 1.075e-05 7.25e-06 1.32e-05 3.8e-06 6.45e-06 8.8e-06 9.55e-06 3.75e-06 8.85e-06 4.25e-06 1.1e-05 1.06e-05 9.5e-06 7.45e-06 1.055e-05 7.95e-06 8.9e-06 5.35e-06 1.08e-05 1.125e-05 4.8e-06 8.7e-06 7.15e-06 9.55e-06 8.4e-06 5.75e-06 7e-06 1.055e-05 6.05e-06 1.04e-05 1.08e-05 9.1e-06 9.4e-06 1e-05 7.3e-06 6.85e-06 8.2e-06 1.07e-05 7.85e-06 7.2e-06 9.4e-06 9.95e-06 9e-06 1.14e-05 7.8e-06 1.035e-05 5.35e-06
