 slim_762028365 slim_762028339 slim_762028363 slim_762028340 slim_762028323 slim_762028332 slim_762028325 slim_762028327 slim_762028331 slim_762028360 slim_762028372 slim_762028341 slim_762028336 slim_762028373 slim_762028364 slim_762028326 slim_762028368 slim_762028362 slim_762028348 slim_762028334 slim_762028342 slim_762028351 slim_762028344 slim_762028346 slim_762028345 slim_762028333 slim_762028347 slim_762028324 slim_762028321 slim_762028335 slim_762028328 slim_762028371 slim_762028367 slim_762028322 slim_762028359 slim_762028361 slim_762028343 slim_762028354 slim_762028357 slim_762028355 slim_762028358 slim_762028352 slim_762028337 slim_762028370 slim_762028338 slim_762028356 slim_762028329 slim_762028349 slim_762028366 slim_762028350 slim_762028330 slim_762028369 slim_762028353
0 5.7e-06 3.9e-06 3.8e-06 3.8e-06 4.1e-06 3.7e-06 3.2e-06 3.35e-06 3.3e-06 3.25e-06 3.25e-06 3.9e-06 3.35e-06 3.35e-06 3.45e-06 3.5e-06 3.35e-06 3.5e-06 4.35e-06 3.35e-06 3.7e-06 4.05e-06 3.45e-06 3.35e-06 4.05e-06 3.25e-06 3.9e-06 3.7e-06 3.35e-06 3.15e-06 2.9e-06 3.85e-06 3.6e-06 3.6e-06 3.5e-06 3.4e-06 3.3e-06 3.5e-06 3.25e-06 3.7e-06 3.05e-06 3.45e-06 3.5e-06 3.65e-06 3.35e-06 3.85e-06 2.95e-06 3.8e-06 3.25e-06 4e-06 3.55e-06 3.2e-06 3.2e-06
1 3.9e-06 5.9e-06 4e-06 4.15e-06 3.55e-06 3.75e-06 3.7e-06 3.75e-06 3.95e-06 3.6e-06 3.35e-06 4.05e-06 3.55e-06 3.85e-06 3.5e-06 4e-06 4.1e-06 3.8e-06 3.75e-06 3.65e-06 3.75e-06 3.9e-06 3.85e-06 3.3e-06 4.05e-06 3.75e-06 4e-06 3.55e-06 3.9e-06 3.3e-06 3.55e-06 3.65e-06 3.65e-06 3.85e-06 3.65e-06 4.05e-06 4e-06 3.65e-06 3.6e-06 3.9e-06 3.45e-06 3.7e-06 4e-06 3.8e-06 3.3e-06 3.45e-06 3.55e-06 3.6e-06 3.8e-06 3.7e-06 4.1e-06 3.65e-06 3.45e-06
2 3.8e-06 4e-06 1e-07 3.95e-06 6.15e-06 3.8e-06 3.3e-06 2.25e-06 1.75e-06 1.7e-06 1.65e-06 3.65e-06 1.85e-06 2.05e-06 4.2e-06 4.05e-06 3.7e-06 1.55e-06 6.2e-06 1.95e-06 3.8e-06 3.2e-06 1.85e-06 1.8e-06 3.9e-06 1.9e-06 4.15e-06 4.2e-06 1.75e-06 1.85e-06 3.75e-06 4.05e-06 1.55e-06 8.5e-07 8.5e-07 1.95e-06 2.2e-06 4e-06 3.3e-06 2.4e-06 1.85e-06 2.85e-06 4.05e-06 5.75e-06 2e-06 4.6e-06 2.1e-06 4e-06 1.8e-06 4.25e-06 1.55e-06 1.95e-06 3.9e-06
3 3.8e-06 4.15e-06 3.95e-06 5.6e-06 3.85e-06 3.45e-06 3.85e-06 4.45e-06 3.6e-06 3.65e-06 4.1e-06 3.25e-06 4.3e-06 3.9e-06 4.35e-06 3.8e-06 3.5e-06 3.9e-06 3.55e-06 3.65e-06 3.45e-06 3.65e-06 4.05e-06 4.1e-06 3.55e-06 3.6e-06 3.1e-06 3.8e-06 3.9e-06 4.15e-06 4.15e-06 3.8e-06 3.85e-06 3.7e-06 4e-06 3.75e-06 4e-06 4.3e-06 3.7e-06 3.75e-06 4.1e-06 4.2e-06 3.8e-06 3.15e-06 4.25e-06 4.15e-06 4.15e-06 3.75e-06 3.7e-06 4e-06 3.35e-06 3.85e-06 4.05e-06
4 4.1e-06 3.55e-06 6.15e-06 3.85e-06 2.4e-06 3.5e-06 3.95e-06 5.65e-06 5.9e-06 5.85e-06 5.4e-06 3.8e-06 5.6e-06 5.85e-06 3.35e-06 3.75e-06 4.3e-06 5.85e-06 1.2e-06 5.7e-06 3.5e-06 3.65e-06 5.95e-06 5.4e-06 3.75e-06 5.75e-06 3.65e-06 3.3e-06 6e-06 5.4e-06 3.85e-06 3.35e-06 6e-06 6.1e-06 5.75e-06 6e-06 6e-06 3.6e-06 3.85e-06 5.2e-06 5.55e-06 4.85e-06 3.75e-06 1.65e-06 5.6e-06 2.7e-06 5.7e-06 3.3e-06 5.65e-06 4e-06 6.05e-06 5.65e-06 3.45e-06
5 3.7e-06 3.75e-06 3.8e-06 3.45e-06 3.5e-06 6.3e-06 3.5e-06 3.65e-06 3.55e-06 3.65e-06 3.15e-06 3.4e-06 3.35e-06 3.6e-06 3.7e-06 3.55e-06 3.85e-06 3.55e-06 3.35e-06 3.5e-06 3.15e-06 3.55e-06 3.75e-06 3.3e-06 3.65e-06 3.5e-06 3.55e-06 3.35e-06 3.9e-06 3.25e-06 3.7e-06 3.3e-06 3.95e-06 3.85e-06 3.45e-06 3.7e-06 3.8e-06 3.65e-06 3.4e-06 3.65e-06 3.5e-06 3.65e-06 3.55e-06 3.35e-06 3.6e-06 3.6e-06 3.9e-06 3.25e-06 3.7e-06 3.95e-06 3.65e-06 3.3e-06 3.65e-06
6 3.2e-06 3.7e-06 3.3e-06 3.85e-06 3.95e-06 3.5e-06 5.3e-06 3e-06 3e-06 3.15e-06 2.65e-06 3.55e-06 2.75e-06 3.25e-06 3.2e-06 3.45e-06 3.3e-06 2.85e-06 4.3e-06 3.1e-06 3.5e-06 3.85e-06 3.05e-06 2.8e-06 3.75e-06 3.05e-06 3.9e-06 3.65e-06 3.15e-06 2.75e-06 3e-06 3.6e-06 3.25e-06 3.15e-06 2.95e-06 3.15e-06 3.35e-06 3.2e-06 2.7e-06 3.45e-06 2.9e-06 3.35e-06 3.45e-06 3.8e-06 3e-06 3.6e-06 3.25e-06 3.55e-06 3.35e-06 4.05e-06 3e-06 3e-06 3.2e-06
7 3.35e-06 3.75e-06 2.25e-06 4.45e-06 5.65e-06 3.65e-06 3e-06 1.8e-06 1.7e-06 1.8e-06 9e-07 4.2e-06 9e-07 1.8e-06 3.05e-06 3.55e-06 3.95e-06 1.6e-06 6.05e-06 1.65e-06 3.65e-06 4.2e-06 1.7e-06 1.1e-06 4.25e-06 1.7e-06 4.35e-06 3.6e-06 2.05e-06 9.5e-07 3e-06 3.6e-06 2.1e-06 2.2e-06 1.55e-06 1.75e-06 1.9e-06 3.05e-06 3.05e-06 2.35e-06 1.3e-06 1.7e-06 3.55e-06 5.75e-06 1.3e-06 3.8e-06 1.8e-06 3.55e-06 2.05e-06 4.35e-06 2.2e-06 1.35e-06 3.3e-06
8 3.3e-06 3.95e-06 1.75e-06 3.6e-06 5.9e-06 3.55e-06 3e-06 1.7e-06 1.6e-06 1.35e-06 1.1e-06 3.65e-06 1.2e-06 1.55e-06 3.75e-06 3.55e-06 3.4e-06 1.1e-06 6.2e-06 1.3e-06 3.55e-06 3.95e-06 1.4e-06 1.3e-06 3.65e-06 1.15e-06 3.7e-06 3.85e-06 1.4e-06 1.3e-06 3.3e-06 3.7e-06 1.65e-06 1.6e-06 1.4e-06 1.1e-06 1.6e-06 3.45e-06 2.95e-06 1.95e-06 1.35e-06 2.4e-06 3.55e-06 5.45e-06 1.45e-06 4.25e-06 1.7e-06 3.65e-06 1.55e-06 4.15e-06 1.05e-06 1.35e-06 3.5e-06
9 3.25e-06 3.6e-06 1.7e-06 3.65e-06 5.85e-06 3.65e-06 3.15e-06 1.8e-06 1.35e-06 2.1e-06 1.35e-06 3.75e-06 1.5e-06 1.6e-06 3.7e-06 3.6e-06 3.4e-06 1.5e-06 6.15e-06 1.4e-06 3.65e-06 3.9e-06 1.65e-06 1.45e-06 3.9e-06 1.4e-06 3.75e-06 3.8e-06 1.6e-06 1.4e-06 3.25e-06 3.8e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 3.55e-06 3.15e-06 2.2e-06 1.4e-06 2.35e-06 3.6e-06 5.4e-06 1.35e-06 4.2e-06 1.55e-06 3.75e-06 1.45e-06 4e-06 1.45e-06 1.45e-06 3.4e-06
