 slim_762059751 slim_762059763 slim_762059809 slim_762059765 slim_762059784 slim_762059793 slim_762059779 slim_762059800 slim_762059771 slim_762059759 slim_762059774 slim_762059807 slim_762059785 slim_762059792 slim_762059760 slim_762059798 slim_762059781 slim_762059803 slim_762059777 slim_762059801 slim_762059768 slim_762059789 slim_762059791 slim_762059776 slim_762059783 slim_762059746 slim_762059780 slim_762059767 slim_762059769 slim_762059772 slim_762059799 slim_762059787 slim_762059804 slim_762059790 slim_762059788 slim_762059775 slim_762059762 slim_762059796 slim_762059761 slim_762059758 slim_762059773 slim_762059766 slim_762059786 slim_762059782 slim_762059795 slim_762059752 slim_762059794 slim_762059753 slim_762059750 slim_762059764 slim_762059755 slim_762059808 slim_762059749 slim_762059748 slim_762059756 slim_762059747 slim_762059754 slim_762059805 slim_762059778 slim_762059797 slim_762059806 slim_762059770 slim_762059757 slim_762059802
0 2.9e-06 2.3e-06 2.95e-06 2.3e-06 2e-06 3e-06 3.3e-06 1.85e-06 2.8e-06 2.4e-06 2.45e-06 1.8e-06 2.75e-06 3.05e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.75e-06 2.55e-06 2.3e-06 2.8e-06 2.05e-06 2.2e-06 3.35e-06 2.85e-06 2.35e-06 2.3e-06 1.65e-06 2.5e-06 2.25e-06 2.75e-06 1.75e-06 1.7e-06 2.75e-06 2.65e-06 2.65e-06 2.2e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 2.6e-06 1.85e-06 2.85e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 1.45e-06 2.9e-06 2.5e-06 1.6e-06 2.35e-06 1.95e-06 2.7e-06 2.85e-06 3.9e-06 3.1e-06 1.75e-06 2.1e-06 2.7e-06 1.6e-06
1 2.3e-06 3.7e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 3.45e-06 2.35e-06 2.95e-06 2.9e-06 2.05e-06 2.3e-06 3e-06 3.4e-06 2.9e-06 2.45e-06 3.25e-06 2.25e-06 3.05e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06 3.2e-06 3.15e-06 2.65e-06 2.8e-06 2.35e-06 2.95e-06 2.75e-06 2.95e-06 2.15e-06 2.5e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 3e-06 2.55e-06 2.7e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 2.9e-06 3.1e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 3.55e-06 2.65e-06 2.45e-06 2.75e-06 2.5e-06 2.95e-06 3.25e-06 3.9e-06 3.6e-06 2.55e-06 2.1e-06 2.75e-06 2.45e-06
2 2.95e-06 2.6e-06 4.3e-06 2.7e-06 2.95e-06 2.55e-06 3.3e-06 2.45e-06 3.15e-06 3e-06 2.15e-06 2.4e-06 3.1e-06 3.35e-06 2.95e-06 3e-06 3.3e-06 2.45e-06 3.05e-06 2.7e-06 2.95e-06 2.95e-06 2.5e-06 2.25e-06 2.95e-06 2.7e-06 2.85e-06 3.1e-06 2.65e-06 2.85e-06 3.05e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 3e-06 3.1e-06 3.15e-06 2.15e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 2.75e-06 3.1e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 3.35e-06 3.05e-06 2.75e-06 2.9e-06 2.55e-06 2.6e-06 3.1e-06 3.25e-06 3.55e-06 2.85e-06 2.4e-06 3.3e-06 2.75e-06
3 2.3e-06 2.5e-06 2.7e-06 2.3e-06 1.55e-06 2.4e-06 3.2e-06 1.95e-06 3.55e-06 2.9e-06 1.15e-06 1.9e-06 3.6e-06 3.05e-06 2.9e-06 2.5e-06 2.55e-06 1.15e-06 3.1e-06 2.9e-06 1.5e-06 2.25e-06 1.3e-06 2.75e-06 2.85e-06 2.7e-06 1.7e-06 2e-06 1.5e-06 2.25e-06 1.95e-06 2.6e-06 1.15e-06 1.2e-06 2.6e-06 2.6e-06 2.85e-06 2.1e-06 3.6e-06 3.05e-06 2.65e-06 2.85e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.1e-06 1.25e-06 2.35e-06 3e-06 1.9e-06 2.95e-06 3e-06 1.25e-06 3.2e-06 2.05e-06 2.9e-06 2.75e-06 3.75e-06 3.1e-06 1.25e-06 1.5e-06 3.4e-06 1.25e-06
4 2e-06 2.65e-06 2.95e-06 1.55e-06 1.7e-06 2.9e-06 2.9e-06 2e-06 3.3e-06 2.3e-06 2.05e-06 1.95e-06 3.3e-06 2.7e-06 2.85e-06 2.55e-06 2.3e-06 1.45e-06 2.8e-06 2.9e-06 1.75e-06 2.5e-06 1.5e-06 2.6e-06 3.4e-06 2.5e-06 1.95e-06 1.6e-06 1.05e-06 2.05e-06 1.55e-06 2.35e-06 1.15e-06 1e-06 2.35e-06 2.8e-06 2.75e-06 1.95e-06 3.3e-06 3e-06 3e-06 2.4e-06 2.1e-06 2.05e-06 3.2e-06 2.35e-06 1.8e-06 1.65e-06 1.7e-06 2.8e-06 1.65e-06 2.65e-06 2.55e-06 1.1e-06 2.9e-06 1.7e-06 3.05e-06 2.45e-06 3.7e-06 2.85e-06 9.5e-07 1.4e-06 2.95e-06 1.1e-06
5 3e-06 2.7e-06 2.55e-06 2.4e-06 2.9e-06 3.3e-06 2.8e-06 2.65e-06 3.1e-06 3.2e-06 1.75e-06 2.6e-06 3.25e-06 3.25e-06 3.05e-06 3.05e-06 2.7e-06 2.15e-06 3.3e-06 2.7e-06 2.5e-06 2.4e-06 2.15e-06 3.3e-06 1.95e-06 3.2e-06 2.4e-06 2.95e-06 2.45e-06 2.4e-06 2.9e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 2.9e-06 3.25e-06 2.7e-06 3.25e-06 3.2e-06 2.55e-06 3.4e-06 2.65e-06 3.2e-06 2.8e-06 2e-06 2.95e-06 2e-06 3.15e-06 3.35e-06 2.8e-06 2.9e-06 3.35e-06 2.4e-06 3.05e-06 3.05e-06 2.6e-06 3.15e-06 2.4e-06 3.15e-06 2.65e-06 2.25e-06 3.55e-06 2.4e-06
6 3.3e-06 3.45e-06 3.3e-06 3.2e-06 2.9e-06 2.8e-06 3.3e-06 3.55e-06 2.45e-06 2.95e-06 3.35e-06 3.5e-06 2.7e-06 2.4e-06 3.15e-06 3.4e-06 2.2e-06 2.95e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 3.05e-06 3.9e-06 2.75e-06 3.05e-06 2.95e-06 2.2e-06 2.85e-06 2.2e-06 2.15e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 3.55e-06 3.55e-06 2.9e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 2.4e-06 2.9e-06 4e-06 2.5e-06 2.75e-06 3.2e-06 3.25e-06 3.6e-06 3.2e-06 2.55e-06 2.9e-06 2.8e-06 2.7e-06 3.15e-06 3.15e-06 2.95e-06 1.85e-06 2.55e-06 2.65e-06 3.15e-06 2.45e-06 2.8e-06
7 1.85e-06 2.35e-06 2.45e-06 1.95e-06 2e-06 2.65e-06 3.55e-06 2.2e-06 3.4e-06 2.8e-06 1.8e-06 1.1e-06 3.3e-06 3.2e-06 2.3e-06 2.35e-06 2.8e-06 1.7e-06 2.65e-06 2.65e-06 2.05e-06 2.6e-06 1.75e-06 1.45e-06 3.05e-06 2.65e-06 2.1e-06 2.4e-06 1.5e-06 2.65e-06 2.35e-06 2.7e-06 1.4e-06 1.55e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 3.3e-06 2.9e-06 2.5e-06 2.45e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 1.5e-06 1.85e-06 2.05e-06 1.55e-06 3.1e-06 2.9e-06 1.4e-06 2.9e-06 1.7e-06 2.15e-06 2.85e-06 4.1e-06 3.3e-06 1.7e-06 1.8e-06 3.25e-06 1.4e-06
8 2.8e-06 2.95e-06 3.15e-06 3.55e-06 3.3e-06 3.1e-06 2.45e-06 3.4e-06 3.4e-06 2.7e-06 3.6e-06 3.35e-06 2.2e-06 3e-06 3.15e-06 3.1e-06 2.9e-06 3.3e-06 3e-06 2.55e-06 3.55e-06 3.3e-06 3.4e-06 3.35e-06 3.1e-06 3e-06 3.35e-06 2.85e-06 3.15e-06 2.4e-06 2.8e-06 2.8e-06 3.15e-06 3.15e-06 2.8e-06 3.45e-06 3.4e-06 3.15e-06 2.2e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 2.5e-06 3.7e-06 2.7e-06 3.1e-06 3.45e-06 3.15e-06 2.8e-06 2.8e-06 3e-06 2.45e-06 3.15e-06 2.2e-06 3.1e-06 3e-06 3.05e-06 2.45e-06 2.95e-06 3.1e-06 3.45e-06 2.25e-06 3.15e-06
9 2.4e-06 2.9e-06 3e-06 2.9e-06 2.3e-06 3.2e-06 2.95e-06 2.8e-06 2.7e-06 3.4e-06 2.9e-06 2.75e-06 2.75e-06 2.9e-06 3.15e-06 3e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 3.1e-06 3.2e-06 2.75e-06 2.8e-06 3.5e-06 2.95e-06 3e-06 2.6e-06 2.15e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 2.4e-06 2.4e-06 3.25e-06 2.85e-06 2.65e-06 2.75e-06 2.2e-06 2.55e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 3.1e-06 3.05e-06 3.35e-06 3.1e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06
