 slim_762163309 slim_762163325 slim_762163312 slim_762163307 slim_762163348 slim_762163313 slim_762163316 slim_762163314 slim_762163318 slim_762163347 slim_762163339 slim_762163337 slim_762163321 slim_762163335 slim_762163317 slim_762163322 slim_762163326 slim_762163294 slim_762163346 slim_762163328 slim_762163332 slim_762163344 slim_762163341 slim_762163304 slim_762163298 slim_762163324 slim_762163323 slim_762163291 slim_762163343 slim_762163340 slim_762163300 slim_762163311 slim_762163303 slim_762163345 slim_762163336 slim_762163338 slim_762163329 slim_762163308 slim_762163330 slim_762163320 slim_762163299 slim_762163327 slim_762163296 slim_762163302 slim_762163310 slim_762163306 slim_762163342 slim_762163293 slim_762163292 slim_762163319 slim_762163305 slim_762163333 slim_762163334 slim_762163315 slim_762163331 slim_762163297 slim_762163295 slim_762163301
0 3.4e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 2e-06 2.65e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.5e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 1.9e-06 2.1e-06 2.2e-06 2.75e-06 2.1e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 2.55e-06 1.7e-06 1.9e-06 2.7e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 2.35e-06 1.8e-06 2.75e-06 2.05e-06
1 2.2e-06 2.1e-06 2.2e-06 2.9e-06 1.55e-06 2.25e-06 2.5e-06 1.55e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 2.15e-06 2.3e-06 2.65e-06 2.2e-06 2.2e-06 2.95e-06 2.2e-06 2.1e-06 2.55e-06 2.95e-06 2.35e-06 2e-06 2.75e-06 2.25e-06 2.95e-06 2.85e-06 3.15e-06 2.05e-06 3.1e-06 2.15e-06 1.75e-06 2.35e-06 3.05e-06 2.25e-06 1.8e-06 2.3e-06 1.6e-06 2.05e-06 2.55e-06 2.15e-06 1.55e-06 2.4e-06 2.25e-06 3e-06 2.45e-06 2.9e-06 1.35e-06 1.35e-06 2.7e-06 1.55e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06
2 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 2e-06 2.5e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 1.85e-06 2.15e-06 1.9e-06 1.5e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.65e-06 2.05e-06 2.45e-06 1.55e-06 1.8e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 1.75e-06 2.5e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 2.4e-06 1.7e-06 2.2e-06 2.25e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.75e-06 1.95e-06 2.4e-06 2.4e-06 2.65e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06
3 2.3e-06 2.9e-06 2.15e-06 2.5e-06 3.35e-06 2.45e-06 2.9e-06 3.35e-06 2.65e-06 2.6e-06 2.4e-06 2.15e-06 2.45e-06 1.8e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 2.25e-06 1.6e-06 2.2e-06 2.35e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 1.95e-06 3.1e-06 1.95e-06 2.1e-06 2.65e-06 2.55e-06 1.8e-06 2.4e-06 2.9e-06 2.15e-06 1.7e-06 2.4e-06 2.1e-06 2.65e-06 3.1e-06 2.25e-06 2.35e-06 2.25e-06 3.3e-06 2.6e-06 2.7e-06 1.7e-06 2.8e-06 2.95e-06 2.9e-06 3.35e-06 1.9e-06 3.35e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06
4 2.25e-06 1.55e-06 2.25e-06 3.35e-06 1.4e-06 2.1e-06 2.3e-06 1e-06 2.15e-06 1.75e-06 2.15e-06 2.35e-06 2.9e-06 2.45e-06 2.15e-06 1.7e-06 2.9e-06 2.3e-06 2.1e-06 3.15e-06 2.1e-06 2.3e-06 2.35e-06 3.2e-06 2.4e-06 2.4e-06 3.05e-06 2.3e-06 3.1e-06 3.3e-06 3e-06 1.85e-06 3.5e-06 2.35e-06 1.35e-06 2.5e-06 3.25e-06 2.15e-06 2.5e-06 1.95e-06 1.2e-06 2.05e-06 2.45e-06 2.2e-06 8.5e-07 2.3e-06 1.65e-06 3.4e-06 2.3e-06 2.9e-06 1.05e-06 9e-07 2.65e-06 1e-06 2.1e-06 2.3e-06 2.65e-06 2.05e-06
5 2.2e-06 2.25e-06 2e-06 2.45e-06 2.1e-06 3.3e-06 2.25e-06 1.75e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 1.85e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 2.6e-06 2.35e-06 2.75e-06 1.9e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 2.3e-06 2e-06
6 2.4e-06 2.5e-06 2.5e-06 2.9e-06 2.3e-06 2.25e-06 3.8e-06 2e-06 2.05e-06 2.15e-06 2.8e-06 2.45e-06 2.25e-06 2.55e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 1.9e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 1.95e-06 2.45e-06 2.7e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 3e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06
7 1.8e-06 1.55e-06 2.25e-06 3.35e-06 1e-06 1.75e-06 2e-06 2e-07 2.1e-06 1.45e-06 2.4e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 1.75e-06 2.5e-06 2.1e-06 2.05e-06 2.9e-06 2e-06 2.25e-06 2.35e-06 3.2e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.9e-06 2.65e-06 1.8e-06 3.55e-06 2.3e-06 1.25e-06 2.25e-06 3.4e-06 2.4e-06 2.4e-06 1.65e-06 9e-07 2.15e-06 2.6e-06 1.75e-06 4.5e-07 2.45e-06 1.65e-06 3.45e-06 2.25e-06 2.6e-06 9.5e-07 9.5e-07 2.6e-06 2e-07 1.75e-06 1.85e-06 2.8e-06 1.6e-06
8 2.35e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 3.4e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 1.7e-06 2.6e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 2.85e-06 1.8e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06
9 2.1e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 2.05e-06 2.15e-06 1.45e-06 2.1e-06 2.7e-06 2.5e-06 1.8e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 1.75e-06 2.45e-06 2.45e-06 1.85e-06 2.75e-06 2.1e-06 1.85e-06 2e-06 2.5e-06 2.5e-06 2.25e-06 1.6e-06 1.4e-06 2.15e-06 2.25e-06 2.05e-06 1.4e-06 2.2e-06 1.8e-06 2.65e-06 2.25e-06 2.45e-06 1.5e-06 1.7e-06 2e-06 1.45e-06 1.95e-06 2.15e-06 2.45e-06 1.7e-06
