 slim_337634709 slim_337634657 slim_337634681 slim_337634555 slim_337634634 slim_337634679 slim_337634393 slim_337634498 slim_337634685 slim_337634660 slim_337634645 slim_337634595 slim_337634644 slim_337634665 slim_337634654 slim_337634607 slim_337634443 slim_337634614 slim_337634624 slim_337634501 slim_337634622 slim_337634680 slim_337634548 slim_337634578 slim_337634656 slim_337634661 slim_337634662 slim_337634710 slim_337634722 slim_337634628 slim_337634570 slim_337634032 slim_337634596 slim_337634674 slim_337634728 slim_337634608 slim_337634714 slim_337634388 slim_337634705 slim_337634723 slim_337634589 slim_337634557 slim_337634619 slim_337634604 slim_337634442 slim_337634724 slim_337634541 slim_337634639 slim_337634590 slim_337634713 slim_337634492 slim_337634726 slim_337634605 slim_337634720 slim_337634695 slim_337634715 slim_337634579 slim_337634703 slim_337634499 slim_337634576 slim_337634623 slim_337634686 slim_337634582 slim_337634668 slim_337634675 slim_337634283 slim_337634708 slim_337634638 slim_337634725 slim_337634659 slim_337634707 slim_337634678 slim_337634658 slim_337634699 slim_337634483 slim_337634694 slim_337634677 slim_337634651 slim_337634422 slim_337634577 slim_337634698 slim_337634727 slim_337634718 slim_337634716 slim_337634666 slim_337634687 slim_337634702 slim_337634574 slim_337634444 slim_337634650 slim_337634490 slim_337634689 slim_337634697 slim_337634682 slim_337634465 slim_337634357 slim_337634635 slim_337634693 slim_337634692
0 7.4e-06 8.9e-06 1.505e-05 1.205e-05 1.34e-05 7.75e-06 1.135e-05 1.28e-05 1.2e-05 5.3e-06 8.5e-06 1.3e-05 8.05e-06 1.345e-05 1.405e-05 1.35e-05 1.145e-05 1.185e-05 8.85e-06 1.03e-05 1.315e-05 1.405e-05 1.15e-05 8.3e-06 1.35e-05 1.305e-05 1.075e-05 8.95e-06 5.2e-06 4.6e-06 1.205e-05 7.85e-06 1.13e-05 4.4e-06 7.9e-06 8.45e-06 8.6e-06 8.05e-06 1.35e-05 1.32e-05 1.185e-05 8.2e-06 1.515e-05 1.025e-05 1.17e-05 7.5e-06 1.02e-05 1.245e-05 9.75e-06 9.3e-06 1.005e-05 1.265e-05 7.3e-06 8.7e-06 8.45e-06 1.245e-05 1.145e-05 1.11e-05 7.75e-06 1.465e-05 8.3e-06 8.95e-06 5.15e-06 1.155e-05 1.175e-05 8.3e-06 9.65e-06 8.15e-06 8.25e-06 9.1e-06 1.355e-05 6.45e-06 8.4e-06 1.385e-05 1.18e-05 9.95e-06 1.165e-05 9.55e-06 1.175e-05 7.9e-06 8.6e-06 1.295e-05 1.02e-05 1.29e-05 9.75e-06 7.5e-06 7.75e-06 8.85e-06 5.8e-06 1.32e-05 7.95e-06 1.265e-05 8.15e-06 1.355e-05 1.415e-05 1.06e-05 1.225e-05 1.375e-05 1.16e-05
1 8.9e-06 1.09e-05 1.37e-05 8.1e-06 1.22e-05 1.09e-05 1.06e-05 1.155e-05 1.085e-05 6.55e-06 1.055e-05 1.105e-05 8.5e-06 9.5e-06 9.85e-06 1.265e-05 1.06e-05 8.2e-06 5.6e-06 8.8e-06 1.12e-05 1.28e-05 9.3e-06 6.4e-06 1.265e-05 1.22e-05 6.35e-06 1.16e-05 6.4e-06 7.1e-06 8.3e-06 8.2e-06 1.18e-05 9.3e-06 8.8e-06 9.45e-06 6.4e-06 8.2e-06 9.75e-06 1.235e-05 1.06e-05 9e-06 1.355e-05 8.65e-06 1.31e-05 1.095e-05 1.04e-05 1.02e-05 1.08e-05 1.235e-05 1.03e-05 1.05e-05 9.7e-06 1.165e-05 9.3e-06 1.18e-05 1.05e-05 1.045e-05 1.08e-05 1.35e-05 9.1e-06 8.35e-06 9.05e-06 1.1e-05 1.11e-05 9.2e-06 1.03e-05 9.1e-06 9.25e-06 1.12e-05 1.24e-05 8.05e-06 9.1e-06 1.225e-05 8.35e-06 9.5e-06 1.08e-05 7.95e-06 8.2e-06 8.35e-06 6.7e-06 1.225e-05 8.8e-06 1.175e-05 1.08e-05 1.09e-05 1.15e-05 8.45e-06 8.7e-06 1.195e-05 8.85e-06 7.9e-06 8.7e-06 1.22e-05 1.005e-05 1.25e-05 8.5e-06 9.65e-06 1.105e-05
2 1.505e-05 1.37e-05 9.5e-06 1.27e-05 1.045e-05 1.26e-05 1.05e-05 1.05e-05 1.285e-05 1.485e-05 1.37e-05 1.025e-05 1.41e-05 8.85e-06 1.11e-05 8.9e-06 1.2e-05 1.25e-05 1.365e-05 1.275e-05 1.045e-05 6.5e-06 1.175e-05 1.375e-05 1.36e-05 8.35e-06 1.33e-05 1.175e-05 1.49e-05 1.49e-05 1.27e-05 1.38e-05 1.035e-05 1.52e-05 1.375e-05 1.375e-05 1.395e-05 1.38e-05 8.8e-06 8.5e-06 1.3e-05 1.24e-05 7.15e-06 1.33e-05 1.07e-05 1.355e-05 1.215e-05 1.115e-05 1.435e-05 1.03e-05 1.205e-05 1.35e-05 1.27e-05 1.18e-05 1.285e-05 9.4e-06 1.23e-05 1.195e-05 1.34e-05 5e-06 1.23e-05 1.395e-05 1.515e-05 1.145e-05 1.115e-05 1.275e-05 9.95e-06 1.34e-05 1.355e-05 1.14e-05 9.05e-06 1.52e-05 1.4e-05 1.11e-05 1.215e-05 1.225e-05 1.22e-05 1.41e-05 1.27e-05 1.395e-05 1.38e-05 1.015e-05 1.275e-05 9.25e-06 1.435e-05 1.35e-05 1.28e-05 1.27e-05 1.515e-05 7.4e-06 1.38e-05 1.33e-05 1.47e-05 9.15e-06 1.07e-05 1.04e-05 1.29e-05 1.08e-05 1.185e-05
3 1.205e-05 8.1e-06 1.27e-05 1.04e-05 9.8e-06 1.145e-05 8.55e-06 8.05e-06 5.35e-06 1.135e-05 8.85e-06 8.3e-06 9.2e-06 9.1e-06 8.95e-06 9.9e-06 6.35e-06 5.3e-06 8.25e-06 7.55e-06 8.5e-06 1.14e-05 1.05e-05 8.6e-06 8.2e-06 1.005e-05 6.75e-06 1.14e-05 1.135e-05 1.16e-05 5.45e-06 8.9e-06 1.285e-05 1.22e-05 8.35e-06 9.95e-06 8.2e-06 8.9e-06 9.25e-06 1.02e-05 5.55e-06 1.1e-05 1.24e-05 7.65e-06 1.16e-05 1.015e-05 1.185e-05 1.04e-05 8.55e-06 1.28e-05 1.18e-05 5.5e-06 1.335e-05 1.145e-05 9.8e-06 9.5e-06 6.45e-06 7.15e-06 9.85e-06 1.275e-05 1.09e-05 8.3e-06 1.165e-05 7.4e-06 7.6e-06 9.75e-06 1.215e-05 9.55e-06 9.75e-06 1.14e-05 9.25e-06 1.1e-05 8.6e-06 8.7e-06 6.45e-06 1.08e-05 6.25e-06 8.4e-06 6.55e-06 9.05e-06 8.65e-06 1.265e-05 7.7e-06 9e-06 8.55e-06 9.95e-06 1.405e-05 9.45e-06 1.12e-05 1.14e-05 8.5e-06 5.55e-06 9.7e-06 9.25e-06 8.8e-06 1.24e-05 5.6e-06 8.75e-06 7.5e-06
4 1.34e-05 1.22e-05 1.045e-05 9.8e-06 1.43e-05 1.215e-05 9.05e-06 8.35e-06 8.45e-06 1.33e-05 1.08e-05 1.01e-05 1.25e-05 1.06e-05 9.3e-06 9.5e-06 7.9e-06 9.6e-06 1.215e-05 9.9e-06 9.5e-06 9.65e-06 1.195e-05 1.23e-05 9.65e-06 9.5e-06 1.165e-05 1.095e-05 1.34e-05 1.345e-05 9.8e-06 1.22e-05 1.17e-05 1.355e-05 1.08e-05 1.095e-05 1.23e-05 1.22e-05 1.125e-05 9.65e-06 8.65e-06 1.21e-05 9.1e-06 1.05e-05 1.17e-05 1.045e-05 1.035e-05 1.24e-05 1.04e-05 1.245e-05 1.02e-05 9.3e-06 1.285e-05 1.1e-05 1.165e-05 9.2e-06 8.25e-06 8.25e-06 1.045e-05 1.11e-05 1.2e-05 1.095e-05 1.315e-05 8.45e-06 8.6e-06 1.15e-05 1.23e-05 1.08e-05 1.09e-05 1.085e-05 1e-05 1.265e-05 1.105e-05 7.8e-06 9.4e-06 1.265e-05 8.1e-06 1.18e-05 1.015e-05 1.235e-05 1.235e-05 1.215e-05 9.6e-06 9.1e-06 1.04e-05 1.07e-05 1.305e-05 1.14e-05 1.265e-05 1.03e-05 1.085e-05 1.06e-05 1.21e-05 9.4e-06 9.7e-06 1.22e-05 1e-05 9e-06 7.9e-06
5 7.75e-06 1.09e-05 1.26e-05 1.145e-05 1.215e-05 1.17e-05 7.85e-06 1.215e-05 1.135e-05 1e-05 9.3e-06 1.245e-05 8.85e-06 1.11e-05 1.32e-05 1.245e-05 1.045e-05 1.125e-05 1.085e-05 1.08e-05 1.2e-05 1.335e-05 1.24e-05 1.07e-05 1.255e-05 1.2e-05 1.165e-05 9.7e-06 1.01e-05 9.85e-06 1.145e-05 8.65e-06 9.65e-06 7.9e-06 1.045e-05 1.04e-05 1.08e-05 8.85e-06 1.285e-05 1.215e-05 1.14e-05 8e-06 1.42e-05 1.135e-05 1.25e-05 7.8e-06 1.225e-05 1.205e-05 1.14e-05 1e-05 1.21e-05 1.205e-05 1.13e-05 9.45e-06 1.08e-05 1.15e-05 1.065e-05 1.035e-05 8.15e-06 1.39e-05 7.9e-06 1.09e-05 8.9e-06 1.075e-05 1.08e-05 1.065e-05 1.19e-05 1.01e-05 1.02e-05 1e-05 1.285e-05 1.07e-05 1.07e-05 1.295e-05 1.085e-05 1.21e-05 1.065e-05 1.14e-05 1.14e-05 8.7e-06 1.075e-05 1.365e-05 1.07e-05 1.22e-05 1.14e-05 7.95e-06 1.015e-05 1.085e-05 1.04e-05 8.25e-06 1.05e-05 1.21e-05 1.145e-05 1.115e-05 1.32e-05 1.115e-05 1.165e-05 1.29e-05 1.025e-05
6 1.135e-05 1.06e-05 1.05e-05 8.55e-06 9.05e-06 7.85e-06 7.7e-06 9.05e-06 6.85e-06 1.11e-05 8.9e-06 9.35e-06 1.105e-05 9.25e-06 1.21e-05 8.3e-06 5.3e-06 8.35e-06 1.055e-05 7.45e-06 8.1e-06 1.19e-05 1.265e-05 1.08e-05 8.75e-06 8.45e-06 1.055e-05 1.145e-05 1.125e-05 1.14e-05 8.55e-06 1.075e-05 9.55e-06 1.15e-05 8.95e-06 8.25e-06 1.1e-05 1.075e-05 1.155e-05 8.6e-06 7.15e-06 7.75e-06 1.31e-05 8.5e-06 1.2e-05 8.1e-06 1.26e-05 1.23e-05 8.4e-06 1.22e-05 1.24e-05 7.5e-06 1.295e-05 1.15e-05 9.6e-06 7.8e-06 5.65e-06 5.1e-06 7.8e-06 1.26e-05 7.65e-06 9e-06 1.17e-05 5.75e-06 5.9e-06 9.4e-06 1.205e-05 8e-06 8.05e-06 1.115e-05 9.95e-06 1.03e-05 9.2e-06 1.025e-05 7.3e-06 1.19e-05 5.5e-06 1.03e-05 8.35e-06 1.09e-05 1.085e-05 1.355e-05 7.6e-06 9.4e-06 8.4e-06 7.8e-06 1.3e-05 9.2e-06 1.04e-05 6.1e-06 9e-06 9.15e-06 1.015e-05 7.7e-06 1.185e-05 1.255e-05 8.75e-06 1.18e-05 4.45e-06
7 1.28e-05 1.155e-05 1.05e-05 8.05e-06 8.35e-06 1.215e-05 9.05e-06 9.2e-06 5.3e-06 1.255e-05 9.15e-06 8.5e-06 1.2e-05 1.075e-05 1.02e-05 8.9e-06 6e-06 7.85e-06 1.15e-05 8.9e-06 8.4e-06 7.55e-06 1.215e-05 1.185e-05 7.95e-06 8.9e-06 1.08e-05 8.8e-06 1.275e-05 1.3e-05 8.05e-06 1.17e-05 1.24e-05 1.295e-05 8.95e-06 1.05e-05 1.165e-05 1.17e-05 1.08e-05 9.05e-06 5.5e-06 1.215e-05 9.9e-06 9.1e-06 1.05e-05 1.025e-05 1.125e-05 1.18e-05 8.45e-06 1.185e-05 1.1e-05 6.65e-06 1.295e-05 8.85e-06 1.095e-05 8.5e-06 6.35e-06 7.15e-06 9.95e-06 1.055e-05 1.205e-05 8.9e-06 1.225e-05 7.6e-06 7.9e-06 1.07e-05 1.185e-05 1.03e-05 1.03e-05 8.95e-06 8.15e-06 1.18e-05 9.2e-06 7.3e-06 9.05e-06 1.155e-05 6.2e-06 1.13e-05 9.25e-06 1.185e-05 1.19e-05 1.16e-05 9.05e-06 7.1e-06 8.45e-06 1.005e-05 1.335e-05 1.04e-05 1.2e-05 1.095e-05 9e-06 9.35e-06 1.115e-05 8.15e-06 1.025e-05 1.13e-05 8.25e-06 9.9e-06 7.4e-06
8 1.2e-05 1.085e-05 1.285e-05 5.35e-06 8.45e-06 1.135e-05 6.85e-06 5.3e-06 4e-07 1.165e-05 6.25e-06 7.2e-06 1.14e-05 1.18e-05 1.175e-05 7.6e-06 2.25e-06 5.15e-06 1.08e-05 6.7e-06 7.2e-06 1.105e-05 1.36e-05 1.125e-05 4.7e-06 8.35e-06 1.02e-05 1.065e-05 1.185e-05 1.22e-05 5.35e-06 1.11e-05 1.365e-05 1.215e-05 6.05e-06 8.3e-06 1.105e-05 1.11e-05 1.185e-05 8.5e-06 1e-06 1.135e-05 1.29e-05 6.75e-06 9.95e-06 8.2e-06 1.26e-05 1.29e-05 4.75e-06 1.27e-05 1.235e-05 2.1e-06 1.42e-05 1.07e-05 8.8e-06 7.45e-06 2.55e-06 3.4e-06 7.75e-06 1.305e-05 1.125e-05 5.9e-06 1.15e-05 3.9e-06 4.35e-06 8.55e-06 1.27e-05 8.1e-06 8.1e-06 1.08e-05 6.9e-06 9.55e-06 6.3e-06 6.55e-06 7.05e-06 1.175e-05 1.9e-06 9.55e-06 7.1e-06 1.125e-05 1.13e-05 1.385e-05 7e-06 7.2e-06 4.75e-06 7.85e-06 1.46e-05 8.15e-06 9.85e-06 1.18e-05 6.25e-06 7.1e-06 9e-06 7.05e-06 1.125e-05 1.22e-05 5.55e-06 1.145e-05 3.8e-06
9 5.3e-06 6.55e-06 1.485e-05 1.135e-05 1.33e-05 1e-05 1.11e-05 1.255e-05 1.165e-05 3.7e-06 9.65e-06 1.27e-05 9.75e-06 1.275e-05 1.36e-05 1.31e-05 1.1e-05 1.115e-05 6.45e-06 9.1e-06 1.275e-05 1.385e-05 1.085e-05 6.85e-06 1.365e-05 1.265e-05 9.3e-06 1.08e-05 2.65e-06 2.95e-06 1.135e-05 9.45e-06 1.12e-05 5.85e-06 7e-06 7.2e-06 7.25e-06 9.45e-06 1.285e-05 1.28e-05 1.14e-05 7.05e-06 1.51e-05 8.95e-06 1.255e-05 9.55e-06 9.6e-06 1.215e-05 9.15e-06 1.14e-05 8.95e-06 1.23e-05 6.4e-06 1.085e-05 7.65e-06 1.205e-05 1.09e-05 1.045e-05 9.4e-06 1.44e-05 6.8e-06 6.9e-06 5.9e-06 1.11e-05 1.135e-05 7e-06 8.85e-06 7.2e-06 7e-06 1.035e-05 1.325e-05 4.15e-06 7.05e-06 1.375e-05 1.1e-05 9.15e-06 1.12e-05 8.65e-06 1.085e-05 9.6e-06 6.55e-06 1.27e-05 9.1e-06 1.27e-05 9.15e-06 9.5e-06 8.95e-06 6.85e-06 4.4e-06 1.305e-05 7.05e-06 1.195e-05 6.7e-06 1.32e-05 1.38e-05 1.2e-05 1.155e-05 1.33e-05 1.105e-05
