 slim_762188954 slim_762188935 slim_762188967 slim_762188961 slim_762188939 slim_762188945 slim_762188955 slim_762188953 slim_762188963 slim_762188943 slim_762188952 slim_762188932 slim_762188937 slim_762188969 slim_762188950 slim_762188942 slim_762188940 slim_762188968 slim_762188946 slim_762188956 slim_762188930 slim_762188938 slim_762188957 slim_762188958 slim_762188933 slim_762188949 slim_762188951 slim_762188962 slim_762188971 slim_762188936 slim_762188934 slim_762188931 slim_762188966 slim_762188929 slim_762188941 slim_762188970 slim_762188928 slim_762188948 slim_762188944 slim_762188959 slim_762188960 slim_762188947 slim_762188964 slim_762188965
0 2.3e-06 2.7e-06 2.8e-06 1.7e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 1.75e-06 1.65e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 3.95e-06 2.5e-06 1.65e-06 2.2e-06 3.9e-06 3e-06 4.2e-06 1.35e-06 2.65e-06 1.85e-06 2.3e-06 3.55e-06 3.65e-06 2.7e-06 1.8e-06 3.1e-06 1.65e-06 1.65e-06 2.95e-06 1.4e-06 1.85e-06 2.85e-06 1.65e-06 2.4e-06 2.85e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 1.6e-06
1 2.7e-06 4.2e-06 2.8e-06 2.7e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 2.2e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.95e-06 2.85e-06 2.55e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 2.35e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06
2 2.8e-06 2.8e-06 4.4e-06 2.7e-06 3.05e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 2.8e-06 2.55e-06 2.3e-06 3.1e-06 3e-06 2.25e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 2.95e-06 3.35e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 3.05e-06 2.6e-06 3.05e-06 3.05e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06 2.4e-06
3 1.7e-06 2.7e-06 2.7e-06 1.7e-06 2.85e-06 2.65e-06 2.9e-06 2.9e-06 1.85e-06 1.35e-06 1.95e-06 2.35e-06 1.7e-06 2.7e-06 3.9e-06 2.4e-06 2.05e-06 2e-06 3.9e-06 2.8e-06 4e-06 1.15e-06 2.55e-06 1.5e-06 1.8e-06 3.25e-06 3.9e-06 2.45e-06 1.35e-06 2.9e-06 1.3e-06 1.35e-06 2.75e-06 1.1e-06 2.05e-06 2.85e-06 1.3e-06 2.7e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 1.4e-06
4 2.8e-06 2.4e-06 3.05e-06 2.85e-06 4.3e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 3e-06 2.8e-06 2.8e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 2.85e-06 3.1e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.55e-06 3.05e-06 2.85e-06 2.6e-06 3.05e-06 3.1e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 3.2e-06 3.2e-06 3.3e-06 2.6e-06 2.75e-06
5 2.9e-06 2.85e-06 2.85e-06 2.65e-06 2.45e-06 3.4e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 2.8e-06 3.3e-06 2.95e-06 2.8e-06 2.9e-06 2.85e-06 2.4e-06 2.25e-06 2.7e-06 2.9e-06 2.95e-06 2.7e-06 2.9e-06 2.6e-06 3.05e-06 2.3e-06 3e-06 3e-06 3.1e-06 2.9e-06 2.45e-06
6 2.95e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 3.2e-06 2.65e-06 2.6e-06 3.05e-06 3.15e-06 2.8e-06 3.3e-06 2.35e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.8e-06 2.4e-06 3.05e-06 2.6e-06 3.15e-06 3.35e-06 2.65e-06 2.1e-06 2.8e-06 2.8e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 3.25e-06 2.7e-06 2.7e-06 2.95e-06 2.1e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 2.55e-06
7 2.9e-06 2.55e-06 3.05e-06 2.9e-06 2.55e-06 2.85e-06 2.65e-06 4.3e-06 2.45e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 3e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 3.1e-06 2.5e-06 3.2e-06 3.05e-06 2.6e-06 3e-06 3e-06 2.55e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06 3.2e-06 3.25e-06 3.3e-06 2.35e-06 2.8e-06
8 1.75e-06 2.45e-06 2.9e-06 1.85e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.1e-06 1.6e-06 1.85e-06 2.55e-06 1.65e-06 2.1e-06 3.85e-06 2.75e-06 1.25e-06 1.5e-06 3.9e-06 2.55e-06 3.7e-06 1.8e-06 2.75e-06 1.2e-06 1.75e-06 3.15e-06 3.6e-06 3e-06 1.3e-06 3.1e-06 1.95e-06 1.35e-06 2.75e-06 1.8e-06 1.9e-06 2.25e-06 1.4e-06 2.05e-06 2.7e-06 3.05e-06 3.15e-06 3.15e-06 2.25e-06 1.55e-06
9 1.65e-06 2.45e-06 2.75e-06 1.35e-06 2.6e-06 2.7e-06 3.05e-06 2.45e-06 1.6e-06 1.5e-06 1.35e-06 2.4e-06 1.5e-06 2.65e-06 3.95e-06 2.35e-06 1.75e-06 1.95e-06 4e-06 2.6e-06 3.8e-06 1.15e-06 2.65e-06 1e-06 1.75e-06 3.05e-06 3.9e-06 2.65e-06 1.35e-06 2.95e-06 1.4e-06 1.1e-06 2.65e-06 1.2e-06 2.05e-06 2.65e-06 9e-07 2.9e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 1.55e-06
