 slim_762245607 slim_762245657 slim_762245604 slim_762245663 slim_762245616 slim_762245647 slim_762245619 slim_762245654 slim_762245649 slim_762245638 slim_762245617 slim_762245629 slim_762245639 slim_762245643 slim_762245626 slim_762245633 slim_762245632 slim_762245637 slim_762245651 slim_762245641 slim_762245613 slim_762245609 slim_762245636 slim_762245655 slim_762245658 slim_762245618 slim_762245614 slim_762245610 slim_762245659 slim_762245645 slim_762245612 slim_762245646 slim_762245661 slim_762245630 slim_762245620 slim_762245606 slim_762245635 slim_762245622 slim_762245652 slim_762245624 slim_762245644 slim_762245627 slim_762245656 slim_762245653 slim_762245640 slim_762245634 slim_762245662 slim_762245615 slim_762245631 slim_762245625 slim_762245611 slim_762245650 slim_762245642 slim_762245605 slim_762245623 slim_762245621 slim_762245660 slim_762245608 slim_762245648 slim_762245628
0 1.1e-06 2.2e-06 1.2e-06 1.15e-06 9.5e-07 1.65e-06 1.65e-06 6.5e-07 1.35e-06 2e-06 7.5e-07 7e-07 1.05e-06 1.35e-06 9e-07 1.35e-06 1.05e-06 1.05e-06 1.35e-06 9.5e-07 8.5e-07 8e-07 1.3e-06 8.5e-07 7.5e-07 1.2e-06 1e-06 1.85e-06 2.25e-06 1.1e-06 1.3e-06 2.05e-06 1.85e-06 1.6e-06 2.05e-06 1.55e-06 7e-07 1.9e-06 1.75e-06 1.7e-06 1.35e-06 9.5e-07 1.2e-06 6.5e-07 1.1e-06 1.25e-06 1.9e-06 1.3e-06 1.65e-06 1.5e-06 1.2e-06 1e-06 9.5e-07 1.5e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 7.5e-07 2.35e-06
1 2.2e-06 2.3e-06 1.95e-06 2.45e-06 1.85e-06 1.85e-06 1.5e-06 2.2e-06 1.9e-06 1.55e-06 1.85e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 1.4e-06 1.8e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 2.3e-06 1.65e-06 1.75e-06 2.3e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 2.25e-06 1.6e-06 1.85e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 2.3e-06 2e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 2.25e-06 1.7e-06
2 1.2e-06 1.95e-06 2.1e-06 1.65e-06 1.3e-06 1.9e-06 1.4e-06 1.15e-06 1.6e-06 2e-06 1.25e-06 1.2e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.8e-06 2.25e-06 1.6e-06 1.25e-06 2.05e-06 2.1e-06 1.6e-06 1.75e-06 1.1e-06 1.35e-06 1.65e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 1.15e-06 1.35e-06 1.1e-06 2.1e-06 1.2e-06 1.9e-06 1.75e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 2e-06 1.45e-06 1.7e-06 1.6e-06 1.25e-06 2.35e-06
3 1.15e-06 2.45e-06 1.65e-06 4e-07 1.2e-06 1.3e-06 2.05e-06 9.5e-07 9e-07 2.45e-06 1.05e-06 1.2e-06 4e-07 1.6e-06 7.5e-07 1.45e-06 1.1e-06 6e-07 1.45e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 7e-07 9.5e-07 1.4e-06 1.15e-06 1.9e-06 1.95e-06 6.5e-07 1.65e-06 1.75e-06 1e-06 1.2e-06 2.25e-06 1.8e-06 1.05e-06 2.15e-06 1.25e-06 1.65e-06 1.6e-06 5e-07 1.35e-06 1.1e-06 1.1e-06 1.7e-06 1.4e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 1.3e-06 1.35e-06 1.55e-06 1.65e-06 2.1e-06 1.5e-06 1.85e-06 8e-07 2.9e-06
4 9.5e-07 1.85e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.45e-06 1.05e-06 1.15e-06 1.95e-06 8.5e-07 1.05e-06 1.1e-06 1.2e-06 1.15e-06 8.5e-07 7e-07 1.1e-06 1.25e-06 1.35e-06 9.5e-07 1.1e-06 7.5e-07 1.05e-06 1.15e-06 9.5e-07 7e-07 1.85e-06 1.95e-06 1.1e-06 1.05e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 8.5e-07 1.8e-06 1.7e-06 1.1e-06 1.25e-06 1e-06 1.3e-06 1.2e-06 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.7e-06 1.85e-06 1.65e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.1e-06 2.35e-06
5 1.65e-06 1.85e-06 1.9e-06 1.3e-06 1.45e-06 1.6e-06 1.95e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.1e-06 1.75e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.35e-06 1.05e-06 1.35e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 2.05e-06 1.5e-06 2e-06 1.5e-06 1.2e-06 1.5e-06 1.2e-06 1.8e-06 1.5e-06 1.6e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.25e-06 1.95e-06 1.35e-06 1.7e-06 1.2e-06 2.05e-06
6 1.65e-06 1.5e-06 1.4e-06 2.05e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 1.35e-06 1.9e-06 1.1e-06 1.4e-06 1.95e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.2e-06 1.8e-06 1.75e-06 1.45e-06 1.3e-06 2e-06 2e-06 1.9e-06 9.5e-07 1.8e-06 2.15e-06 1.6e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 2.15e-06 1.5e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 2.2e-06 1.4e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 2e-06 9.5e-07 1.7e-06 1.8e-06 1.75e-06 2.15e-06
7 6.5e-07 2.2e-06 1.15e-06 9.5e-07 1.05e-06 1.45e-06 1.65e-06 9e-07 1.25e-06 1.9e-06 8e-07 7e-07 8.5e-07 1.4e-06 7.5e-07 1.3e-06 9.5e-07 9e-07 1.3e-06 9e-07 7.5e-07 7e-07 1.2e-06 7e-07 6e-07 1.15e-06 1e-06 1.7e-06 2.1e-06 1.05e-06 1.25e-06 1.95e-06 1.65e-06 1.5e-06 2e-06 1.55e-06 8e-07 1.9e-06 1.6e-06 1.6e-06 1.45e-06 7e-07 1.3e-06 5.5e-07 9.5e-07 1.2e-06 1.75e-06 1.3e-06 1.6e-06 1.4e-06 1.1e-06 9.5e-07 8.5e-07 1.3e-06 1.65e-06 1.7e-06 1.4e-06 1.25e-06 6e-07 2.3e-06
8 1.35e-06 1.9e-06 1.6e-06 9e-07 1.15e-06 1.4e-06 1.6e-06 1.25e-06 1.7e-06 2e-06 1.15e-06 1.35e-06 9.5e-07 1.3e-06 1.15e-06 9.5e-07 1.1e-06 1.05e-06 1.5e-06 1.6e-06 1.25e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.05e-06 1.9e-06 1.75e-06 1e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.85e-06 1.7e-06 1.25e-06 1.95e-06 1.45e-06 1.3e-06 1.5e-06 9.5e-07 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.2e-06 2.4e-06
9 2e-06 1.55e-06 2e-06 2.45e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 9e-07 2e-06 1.95e-06 2.35e-06 2.15e-06 2.05e-06 1.5e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 1.6e-06 1.85e-06 1.6e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 9.5e-07 2.4e-06 1.55e-06 1.3e-06 1.95e-06 2.25e-06 1.65e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 1.3e-06 1.45e-06 2.25e-06 2.45e-06 1.85e-06 2.45e-06 2.05e-06 1.95e-06 2.1e-06 1.55e-06 1.65e-06 1.1e-06 2.1e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 1.25e-06 2e-06 1.15e-06
