 slim_337694445 slim_337694574 slim_337694629 slim_337694689 slim_337694386 slim_337694641 slim_337694688 slim_337694580 slim_337694642 slim_337694601 slim_337694609 slim_337694197 slim_337694628 slim_337694587 slim_337694583 slim_337694576 slim_337694660 slim_337694638 slim_337694650 slim_337694597 slim_337694680 slim_337694635 slim_337694670 slim_337694573 slim_337694546 slim_337694655 slim_337694605 slim_337694672 slim_337694652 slim_337694564 slim_337694630 slim_337694648 slim_337694484 slim_337694525 slim_337694298 slim_337694661 slim_337694645 slim_337694654 slim_337694557 slim_337694618 slim_337694588 slim_337694592 slim_337694500 slim_337694548 slim_337694621 slim_337694636 slim_337694671 slim_337694676 slim_337694659 slim_337694286 slim_337694690 slim_337694673 slim_337694397 slim_337694681 slim_337694665 slim_337694678 slim_337694533 slim_337694558 slim_337694577 slim_337694634 slim_337694353 slim_337694651 slim_337694595 slim_337694549 slim_337694436 slim_337694683 slim_337694591 slim_337694617 slim_337694677 slim_337694593 slim_337694461 slim_337694626 slim_337694602 slim_337694682 slim_337694555 slim_337694669 slim_337694571 slim_337694684 slim_337694686 slim_337694624 slim_337694615 slim_337694656 slim_337694520 slim_337694536 slim_337694572 slim_337694658 slim_337694653 slim_337694509 slim_337694542 slim_337694646 slim_337694631 slim_337694643 slim_337694687 slim_337694691 slim_337694451 slim_337694627 slim_337694563 slim_337694540 slim_337694692 slim_337694594
0 1.18e-05 9.65e-06 9.1e-06 9.55e-06 9.1e-06 8.5e-06 9.1e-06 9.6e-06 8.95e-06 7.25e-06 8.15e-06 7.55e-06 7.5e-06 7.9e-06 7.45e-06 9.7e-06 9.3e-06 6.8e-06 9.65e-06 9.05e-06 8.85e-06 9.45e-06 8e-06 7.4e-06 8.4e-06 8.4e-06 6.25e-06 8.55e-06 7.45e-06 8.25e-06 8.75e-06 7.35e-06 8.3e-06 1.005e-05 1.025e-05 7.85e-06 1.03e-05 8.6e-06 8.3e-06 8.4e-06 9.4e-06 8.3e-06 1.02e-05 9.15e-06 9.5e-06 1e-05 7e-06 1.065e-05 8.8e-06 7.75e-06 9.2e-06 1.025e-05 8.85e-06 8.75e-06 9.85e-06 1.17e-05 9.05e-06 7.85e-06 1.025e-05 7.5e-06 8.8e-06 7.8e-06 8.55e-06 6.45e-06 8.5e-06 1.115e-05 8.5e-06 9.25e-06 7.65e-06 7.4e-06 7.05e-06 9.05e-06 9e-06 9.3e-06 8.35e-06 9.05e-06 7.7e-06 8.25e-06 7.25e-06 7.9e-06 1.005e-05 7.9e-06 8e-06 8e-06 8.9e-06 9.35e-06 1.015e-05 9.75e-06 9.2e-06 8.65e-06 7.85e-06 8.45e-06 8.9e-06 9.4e-06 8.5e-06 9.1e-06 9.05e-06 8.95e-06 9.65e-06 8.3e-06
1 9.65e-06 8.4e-06 7.95e-06 8.6e-06 6.85e-06 8.15e-06 7.1e-06 6.55e-06 5.9e-06 7.5e-06 8.05e-06 6.8e-06 7.85e-06 5.3e-06 7e-06 8.9e-06 9.9e-06 9.45e-06 8e-06 8.55e-06 7.85e-06 7.3e-06 7.8e-06 6.1e-06 6.9e-06 6.75e-06 1.06e-05 6.75e-06 6.15e-06 9e-06 9.15e-06 7.6e-06 9e-06 7.7e-06 7.8e-06 5.1e-06 9.15e-06 6.75e-06 4.55e-06 8.95e-06 9.5e-06 4.8e-06 7.8e-06 7.15e-06 9.95e-06 7.85e-06 9.05e-06 1.03e-05 6.95e-06 9.1e-06 5.9e-06 7.9e-06 7.7e-06 7.75e-06 8.4e-06 7.55e-06 7.05e-06 7.1e-06 8.05e-06 7.05e-06 8.7e-06 6.65e-06 6.45e-06 1.065e-05 5.35e-06 1.035e-05 6.65e-06 1.175e-05 6.9e-06 7.85e-06 9.05e-06 9.45e-06 9.4e-06 7.1e-06 8.4e-06 7.9e-06 5.4e-06 7.4e-06 5.95e-06 7e-06 9.45e-06 9.45e-06 5.45e-06 6.55e-06 9.3e-06 6.25e-06 7.9e-06 9.85e-06 9.3e-06 8.35e-06 9.4e-06 8.3e-06 6.7e-06 7.2e-06 6.1e-06 7.95e-06 5.8e-06 7.8e-06 7.05e-06 4.7e-06
2 9.1e-06 7.95e-06 8.4e-06 7.4e-06 5.8e-06 5.65e-06 5.65e-06 4.8e-06 7.6e-06 5.65e-06 8.2e-06 5.85e-06 5.4e-06 5.05e-06 5.15e-06 7.6e-06 8.45e-06 8.75e-06 6.7e-06 6.45e-06 5.45e-06 6.95e-06 6.25e-06 4.45e-06 6.8e-06 5.7e-06 9.65e-06 6.8e-06 4.55e-06 6.4e-06 6.8e-06 5.7e-06 6.05e-06 8e-06 7.85e-06 5e-06 6.95e-06 7.15e-06 5.4e-06 6.35e-06 7.25e-06 5.4e-06 7.75e-06 5.7e-06 7.55e-06 7.5e-06 6.4e-06 9.55e-06 6.2e-06 7.35e-06 7.85e-06 7.8e-06 6.4e-06 7.9e-06 5.25e-06 1.05e-05 5.6e-06 6.15e-06 7.75e-06 5.2e-06 5.35e-06 6.3e-06 7.15e-06 9.7e-06 5.2e-06 9.5e-06 7e-06 1.18e-05 5.95e-06 6.15e-06 7.1e-06 7.95e-06 7.9e-06 6.05e-06 7.75e-06 6.65e-06 4.7e-06 5.85e-06 4.3e-06 5.5e-06 7.9e-06 7.85e-06 5.1e-06 5.6e-06 7.8e-06 7.4e-06 7.5e-06 8.75e-06 7.05e-06 8.5e-06 7.55e-06 7.4e-06 5.65e-06 5.65e-06 6e-06 6.65e-06 7.7e-06 6.55e-06 7.35e-06 5.4e-06
3 9.55e-06 8.6e-06 7.4e-06 8.3e-06 6.7e-06 6.35e-06 6.55e-06 7.55e-06 8.65e-06 5.1e-06 8.9e-06 5.35e-06 6.05e-06 5e-06 5.45e-06 6.85e-06 5.05e-06 8.95e-06 6.7e-06 7.05e-06 6.45e-06 6.1e-06 5.65e-06 4.4e-06 6.1e-06 6.55e-06 9.85e-06 6e-06 4.2e-06 6.95e-06 7.35e-06 5.3e-06 7.75e-06 4.9e-06 6.7e-06 4.95e-06 6.9e-06 8.2e-06 5.25e-06 6.9e-06 7.6e-06 5.25e-06 5.7e-06 6.6e-06 7.85e-06 5.45e-06 6.7e-06 7.85e-06 5.7e-06 6.3e-06 8.9e-06 5.75e-06 5.65e-06 9.4e-06 8.1e-06 1.015e-05 6.5e-06 5.65e-06 5.7e-06 5.5e-06 7.85e-06 5.8e-06 8.2e-06 9.8e-06 5.7e-06 5.7e-06 8.15e-06 1.115e-05 5.45e-06 5.7e-06 6.3e-06 6.75e-06 6.7e-06 6.95e-06 7.4e-06 5.75e-06 4.55e-06 6.85e-06 4.35e-06 5e-06 5.85e-06 6.85e-06 5.05e-06 5.9e-06 6.6e-06 7.3e-06 5.45e-06 7.25e-06 7.4e-06 9.2e-06 6.85e-06 6.3e-06 6.55e-06 7.1e-06 5.95e-06 5.9e-06 8.75e-06 5.65e-06 6.5e-06 5.25e-06
4 9.1e-06 6.85e-06 5.8e-06 6.7e-06 6.9e-06 4.85e-06 3.95e-06 5.1e-06 7.4e-06 5.7e-06 8.65e-06 5.3e-06 5.6e-06 4.4e-06 5.45e-06 6.15e-06 7.65e-06 9.1e-06 6.5e-06 4.3e-06 4.5e-06 5.95e-06 5.45e-06 4.65e-06 5.1e-06 5.1e-06 9.85e-06 5.1e-06 4.7e-06 5.25e-06 5.15e-06 5.8e-06 6.1e-06 6.5e-06 6.7e-06 4.4e-06 4.9e-06 7.75e-06 4.15e-06 5.15e-06 5.25e-06 4.15e-06 6.25e-06 4.1e-06 7.1e-06 6e-06 6.45e-06 8e-06 4.7e-06 6.4e-06 7.65e-06 6.3e-06 6.05e-06 8.65e-06 5.35e-06 9.5e-06 3.9e-06 5.6e-06 5.8e-06 5.5e-06 6.35e-06 5.55e-06 7.4e-06 9.95e-06 4.65e-06 8.25e-06 7.65e-06 1.145e-05 5.4e-06 6.1e-06 6.95e-06 7.45e-06 7.4e-06 4.25e-06 7.3e-06 6.25e-06 4.25e-06 5.2e-06 4.3e-06 4.5e-06 6.15e-06 6.8e-06 4.05e-06 5.3e-06 7.3e-06 6.3e-06 6.2e-06 8.1e-06 5.05e-06 9e-06 6.6e-06 5.3e-06 3.75e-06 3.75e-06 4.3e-06 6.3e-06 7.5e-06 6.15e-06 6.15e-06 4.1e-06
5 8.5e-06 8.15e-06 5.65e-06 6.35e-06 4.85e-06 7.5e-06 4.7e-06 6.1e-06 7.95e-06 4.75e-06 7.9e-06 5.1e-06 4.55e-06 4.75e-06 5.05e-06 6.25e-06 6.95e-06 8.15e-06 6.85e-06 4.45e-06 4.35e-06 6.4e-06 4.6e-06 4e-06 5.3e-06 5.75e-06 8.6e-06 5.35e-06 4.1e-06 4.8e-06 4.6e-06 4.8e-06 5.6e-06 7.1e-06 7.1e-06 4.7e-06 5.6e-06 7.35e-06 5.25e-06 4.8e-06 4.95e-06 5.25e-06 6.85e-06 4.6e-06 6.45e-06 6.6e-06 5e-06 7.45e-06 5.15e-06 5.25e-06 8.2e-06 6.9e-06 5.7e-06 8.45e-06 5.75e-06 1.01e-05 4.65e-06 5.4e-06 6.85e-06 5.1e-06 5.95e-06 5.55e-06 7.3e-06 8.75e-06 5.55e-06 8.2e-06 7.2e-06 1.075e-05 5.2e-06 5.15e-06 5.65e-06 6.8e-06 6.75e-06 5.1e-06 6.4e-06 5.95e-06 4.4e-06 5.15e-06 3.85e-06 4.4e-06 6.2e-06 5.65e-06 4.8e-06 5.65e-06 6.65e-06 6.75e-06 6.6e-06 7.4e-06 4.65e-06 8.25e-06 5.35e-06 5.1e-06 4.7e-06 4.5e-06 5.05e-06 5.95e-06 8.05e-06 5.85e-06 6.8e-06 5.25e-06
6 9.1e-06 7.1e-06 5.65e-06 6.55e-06 3.95e-06 4.7e-06 6.7e-06 5.25e-06 7.5e-06 5.55e-06 8.55e-06 5e-06 5.45e-06 4.5e-06 5.3e-06 5.95e-06 7.55e-06 8.95e-06 6.45e-06 4.25e-06 4.35e-06 5.5e-06 5.35e-06 4.45e-06 5.3e-06 5.25e-06 9.7e-06 5.2e-06 4.5e-06 5.15e-06 5.1e-06 5.65e-06 6.05e-06 6.6e-06 6.4e-06 4.45e-06 4.8e-06 7.6e-06 4.05e-06 5.05e-06 5.2e-06 4.05e-06 6.35e-06 3.8e-06 6.95e-06 6.1e-06 6.25e-06 7.95e-06 4.15e-06 6.35e-06 7.75e-06 6.4e-06 5.85e-06 8.55e-06 5.2e-06 9.55e-06 3.75e-06 5.1e-06 6.3e-06 5.35e-06 6.2e-06 5.65e-06 7.4e-06 9.85e-06 4.7e-06 8.1e-06 7.5e-06 1.135e-05 5.1e-06 5.95e-06 6.85e-06 7.3e-06 7.25e-06 4.35e-06 7.15e-06 6.05e-06 3.9e-06 5.2e-06 4.25e-06 4.35e-06 6e-06 6.75e-06 4.5e-06 4.9e-06 7.15e-06 6.4e-06 6.15e-06 8e-06 5e-06 8.9e-06 6.45e-06 5.35e-06 3.85e-06 3.9e-06 4.35e-06 6.1e-06 7.6e-06 5.95e-06 6.2e-06 4.05e-06
7 9.6e-06 6.55e-06 4.8e-06 7.55e-06 5.1e-06 6.1e-06 5.25e-06 7.3e-06 7.45e-06 6.3e-06 9.25e-06 5.8e-06 6.05e-06 4.45e-06 6e-06 7.55e-06 8.8e-06 9.4e-06 6.1e-06 6.45e-06 5.8e-06 6.4e-06 6.55e-06 4.95e-06 5.95e-06 5.55e-06 1.05e-05 5.9e-06 5e-06 6.9e-06 7e-06 6.4e-06 6.65e-06 7.15e-06 7.3e-06 4.5e-06 6.85e-06 8e-06 4.15e-06 6.85e-06 7.35e-06 4.15e-06 6.9e-06 5.3e-06 7.9e-06 6.6e-06 7.2e-06 9.5e-06 5.75e-06 7.8e-06 7.7e-06 6.95e-06 6.6e-06 9.15e-06 5e-06 9.8e-06 5.2e-06 6.1e-06 6.9e-06 6.05e-06 5.5e-06 5.95e-06 7.85e-06 1.055e-05 4.15e-06 9.35e-06 7.9e-06 1.215e-05 5.9e-06 6.8e-06 7.95e-06 8.3e-06 8.25e-06 5.35e-06 7.95e-06 6.8e-06 4.45e-06 5.55e-06 4.8e-06 5.8e-06 7.85e-06 8.3e-06 4.6e-06 5.75e-06 8.15e-06 6.4e-06 6.9e-06 9.1e-06 7.15e-06 9.55e-06 8.1e-06 7.15e-06 4.95e-06 4.95e-06 5.25e-06 6.85e-06 7.55e-06 6.7e-06 6.5e-06 4.05e-06
8 8.95e-06 5.9e-06 7.6e-06 8.65e-06 7.4e-06 7.95e-06 7.5e-06 7.45e-06 1.08e-05 7.05e-06 6.7e-06 6.85e-06 7.4e-06 6e-06 6.15e-06 8.85e-06 9.5e-06 9e-06 8.3e-06 8.35e-06 7.75e-06 7.85e-06 7.6e-06 6.1e-06 7.4e-06 6.5e-06 9.7e-06 7.15e-06 6.15e-06 8.45e-06 8.75e-06 7.15e-06 8.05e-06 8.55e-06 8.4e-06 5.95e-06 9.2e-06 5.8e-06 5.9e-06 8.4e-06 9.2e-06 5.75e-06 8.7e-06 7.55e-06 9.55e-06 8.5e-06 8.15e-06 1.02e-05 7.35e-06 8.45e-06 5.8e-06 8.75e-06 7.75e-06 5.95e-06 8.55e-06 8.5e-06 7.45e-06 7.15e-06 8.75e-06 6.2e-06 8.5e-06 7e-06 5.95e-06 9.75e-06 6.4e-06 1.045e-05 5.7e-06 1.14e-05 6.95e-06 7.4e-06 8.15e-06 9.05e-06 9e-06 7.45e-06 8.2e-06 7.95e-06 5.9e-06 7.4e-06 5.95e-06 6.9e-06 9.4e-06 8.8e-06 6.1e-06 6.2e-06 8.9e-06 7.35e-06 8.7e-06 9.5e-06 9e-06 6.95e-06 8.75e-06 8.15e-06 7.05e-06 7.7e-06 6.85e-06 8e-06 5.65e-06 7.85e-06 7.95e-06 5.9e-06
9 7.25e-06 7.5e-06 5.65e-06 5.1e-06 5.7e-06 4.75e-06 5.55e-06 6.3e-06 7.05e-06 4.7e-06 6.35e-06 3.2e-06 3.85e-06 3.55e-06 3.5e-06 6.4e-06 5.1e-06 6.85e-06 6e-06 6.15e-06 5.1e-06 5.55e-06 4e-06 2.6e-06 4.8e-06 4.95e-06 7.25e-06 4.75e-06 2.5e-06 5e-06 5.9e-06 2.6e-06 5.75e-06 6.1e-06 6.75e-06 3.5e-06 7.15e-06 6.25e-06 4.15e-06 4.8e-06 6.4e-06 4.15e-06 6.4e-06 5.6e-06 6.55e-06 6.15e-06 4.1e-06 7.7e-06 5.05e-06 3.75e-06 7.3e-06 6.45e-06 4.75e-06 7.3e-06 6.95e-06 1.02e-05 5.5e-06 3.3e-06 6.4e-06 3.55e-06 5.85e-06 3.65e-06 6.3e-06 6.85e-06 4.45e-06 7.45e-06 6.2e-06 1.045e-05 3.25e-06 3.5e-06 3.2e-06 4.9e-06 5.05e-06 5.95e-06 5.25e-06 4.85e-06 3.1e-06 5e-06 2.55e-06 3.5e-06 6.65e-06 4.8e-06 3.6e-06 4.3e-06 4.75e-06 5.9e-06 6.15e-06 6.2e-06 6.2e-06 6.3e-06 4.8e-06 5.15e-06 5.55e-06 6.1e-06 4.95e-06 5e-06 7.15e-06 4.75e-06 5.95e-06 4.15e-06
