 slim_337668501 slim_337668459 slim_337668543 slim_337668535 slim_337668526 slim_337668551 slim_337668242 slim_337668412 slim_337668256 slim_337668373 slim_337668482 slim_337668449 slim_337668442 slim_337668400 slim_337668485 slim_337668525 slim_337668220 slim_337668544 slim_337668295 slim_337668306 slim_337668492 slim_337668390 slim_337668470 slim_337668487 slim_337668352 slim_337668548 slim_337668489 slim_337668435 slim_337668448 slim_337668274 slim_337668561 slim_337668494 slim_337668447 slim_337668284 slim_337668506 slim_337668521 slim_337668378 slim_337668502 slim_337668384 slim_337668520 slim_337668553 slim_337668349 slim_337668550 slim_337668523 slim_337668332 slim_337668563 slim_337668261 slim_337668321 slim_337668516 slim_337668533 slim_337668541 slim_337668557 slim_337668488 slim_337668529 slim_337668455 slim_337668514 slim_337668379 slim_337668522 slim_337668491 slim_337668508 slim_337668409 slim_337668475 slim_337668505 slim_337668504 slim_337668486 slim_337668408 slim_337668454 slim_337668481 slim_337668397 slim_337668555 slim_337668440 slim_337668545 slim_337668560 slim_337668515 slim_337668374 slim_337668537 slim_337668549 slim_337668538 slim_337668554 slim_337668539 slim_337668547 slim_337668194 slim_337668369 slim_337668291 slim_337668552 slim_337668478 slim_337668540 slim_337668439 slim_337668564 slim_337668264
0 1.43e-05 9.5e-06 1.305e-05 1.445e-05 1.33e-05 1.3e-05 1.005e-05 1.24e-05 1.32e-05 1.17e-05 9.8e-06 1.335e-05 1.37e-05 1.37e-05 1.03e-05 1.225e-05 1.4e-05 1.37e-05 1.23e-05 1.215e-05 1.375e-05 1.18e-05 1.445e-05 1.265e-05 1.085e-05 1.165e-05 1.175e-05 1.47e-05 1e-05 1.27e-05 1.445e-05 1.42e-05 1.18e-05 1.455e-05 1.185e-05 1.265e-05 1.335e-05 1.405e-05 1.39e-05 1.045e-05 1.285e-05 1.065e-05 1.225e-05 1.125e-05 1.305e-05 1.36e-05 1.25e-05 1.47e-05 1.33e-05 1.235e-05 1.405e-05 1.46e-05 9.65e-06 1.26e-05 1.505e-05 1.18e-05 1.3e-05 1.32e-05 1.075e-05 1.53e-05 1.22e-05 1.31e-05 1.365e-05 1.08e-05 1.33e-05 1.045e-05 1.22e-05 1.11e-05 1.325e-05 1.245e-05 1.265e-05 1.195e-05 1.295e-05 1.27e-05 1.27e-05 1.18e-05 7.5e-06 1.145e-05 1.42e-05 1.37e-05 1.235e-05 1.36e-05 9e-06 1.375e-05 1.045e-05 1.13e-05 1.335e-05 1.385e-05 1.355e-05 1.445e-05
1 9.5e-06 1.14e-05 1.37e-05 1.54e-05 1.45e-05 9.35e-06 1.375e-05 1.385e-05 1.495e-05 1.37e-05 1.325e-05 1.23e-05 1.435e-05 1.26e-05 1.015e-05 1.045e-05 1.365e-05 1.28e-05 1.39e-05 1.375e-05 1.295e-05 1.3e-05 1.5e-05 1.3e-05 1.405e-05 1.275e-05 1.31e-05 1.565e-05 1.285e-05 1.24e-05 1.54e-05 1.46e-05 1.27e-05 1.55e-05 1.29e-05 1.335e-05 1.36e-05 1.48e-05 1.365e-05 1.355e-05 1.355e-05 1.425e-05 1.165e-05 1.115e-05 1.25e-05 1.48e-05 1.365e-05 1.565e-05 1.34e-05 1.395e-05 1.38e-05 1.555e-05 1.335e-05 1.39e-05 1.51e-05 1.375e-05 1.245e-05 1.335e-05 1.3e-05 1.655e-05 1.475e-05 1.355e-05 1.43e-05 9.55e-06 1.3e-05 9.85e-06 1.285e-05 9.65e-06 1.335e-05 1.305e-05 1.44e-05 1.39e-05 1.385e-05 1.305e-05 1.4e-05 1.285e-05 9.4e-06 1.365e-05 1.25e-05 1.23e-05 1.35e-05 1.415e-05 1.305e-05 1.43e-05 1.35e-05 1.34e-05 1.215e-05 1.42e-05 1.295e-05 1.39e-05
2 1.305e-05 1.37e-05 1e-05 6.95e-06 9.75e-06 1.18e-05 1.065e-05 8.25e-06 9.7e-06 1.035e-05 1.135e-05 1.04e-05 5.55e-06 9.6e-06 1.015e-05 1.17e-05 1.045e-05 1.025e-05 9.15e-06 8.9e-06 9.95e-06 1.01e-05 8.6e-06 9.9e-06 8.45e-06 9.5e-06 1.105e-05 7.2e-06 7.9e-06 1.135e-05 6.95e-06 8.5e-06 9.45e-06 7.05e-06 1.04e-05 1.205e-05 7.75e-06 7e-06 8.25e-06 8e-06 1.225e-05 9.15e-06 1.065e-05 1.175e-05 1.125e-05 1.005e-05 8.65e-06 7.15e-06 6.85e-06 9.05e-06 8.4e-06 7.05e-06 1.285e-05 1.075e-05 1.02e-05 1.06e-05 1.12e-05 1.1e-05 1.06e-05 8.5e-06 1.075e-05 5.25e-06 5.35e-06 1.33e-05 9.15e-06 9e-06 1.055e-05 1.055e-05 6.8e-06 1.1e-05 1.14e-05 1.23e-05 8.4e-06 9.95e-06 8.15e-06 1.035e-05 1.295e-05 1.225e-05 1.135e-05 1.07e-05 9.5e-06 7.4e-06 1.155e-05 6.9e-06 9.65e-06 1.22e-05 8.6e-06 8.4e-06 8.3e-06 9.7e-06
3 1.445e-05 1.54e-05 6.95e-06 4.4e-06 9.9e-06 1.345e-05 1.19e-05 6.45e-06 6.2e-06 1.145e-05 1.275e-05 1.3e-05 2.65e-06 9.85e-06 9.7e-06 1.325e-05 1.28e-05 1.26e-05 7.35e-06 7e-06 1.245e-05 1.17e-05 5.7e-06 1.24e-05 7.25e-06 1.125e-05 1.265e-05 2.7e-06 1.15e-05 1.26e-05 2.3e-06 7.3e-06 1.095e-05 2.55e-06 1.19e-05 1.225e-05 8.55e-06 4.45e-06 7.5e-06 7.25e-06 1.245e-05 7.35e-06 8.1e-06 9.35e-06 1.245e-05 1.02e-05 8.85e-06 2.7e-06 7.25e-06 7.3e-06 7.65e-06 2.5e-06 1.345e-05 1e-05 7.7e-06 1.165e-05 1.24e-05 1.21e-05 9.8e-06 2.35e-06 1.24e-05 6.6e-06 2.5e-06 1.455e-05 8.2e-06 1.26e-05 1.06e-05 1.3e-05 7.2e-06 1.22e-05 1.25e-05 1.27e-05 7.5e-06 1.245e-05 1.15e-05 1.185e-05 1.435e-05 1.27e-05 1.255e-05 1.175e-05 8.75e-06 7.75e-06 1.19e-05 5.45e-06 1.005e-05 1.245e-05 1.17e-05 6.75e-06 8.45e-06 7.15e-06
4 1.33e-05 1.45e-05 9.75e-06 9.9e-06 1.26e-05 1.17e-05 8.15e-06 1.02e-05 1.06e-05 1.07e-05 9.05e-06 1.05e-05 9.55e-06 8.3e-06 1.305e-05 9.5e-06 1.14e-05 1.125e-05 1.08e-05 1.065e-05 9.5e-06 1.05e-05 8.8e-06 1.005e-05 9.65e-06 1.03e-05 1.115e-05 1.015e-05 9.8e-06 9.35e-06 9.9e-06 9.3e-06 9.25e-06 1e-05 1e-05 1.14e-05 9.8e-06 9.65e-06 1e-05 9.75e-06 1.16e-05 1.025e-05 1.175e-05 1.325e-05 1.12e-05 6.65e-06 9.15e-06 1.015e-05 8.8e-06 1.085e-05 1.015e-05 1.005e-05 1.215e-05 9.5e-06 1.075e-05 8.8e-06 1.115e-05 8.25e-06 1.05e-05 1.035e-05 6.65e-06 9.5e-06 9.5e-06 1.35e-05 1.01e-05 1.185e-05 9.95e-06 1.065e-05 8.75e-06 1.16e-05 9.2e-06 1.295e-05 1.07e-05 1.01e-05 7.9e-06 9.95e-06 1.29e-05 1.095e-05 1.07e-05 1.055e-05 8.5e-06 1.075e-05 1.095e-05 8.3e-06 8.35e-06 1.02e-05 9.65e-06 9.35e-06 1e-05 1.03e-05
5 1.3e-05 9.35e-06 1.18e-05 1.345e-05 1.17e-05 9.9e-06 1.175e-05 1.18e-05 1.22e-05 1.23e-05 1.22e-05 8.9e-06 1.31e-05 8.45e-06 1.365e-05 8.6e-06 8.95e-06 9.2e-06 1.335e-05 1.32e-05 7.25e-06 1.1e-05 1.225e-05 1.085e-05 1.23e-05 1.11e-05 1.26e-05 1.37e-05 1.095e-05 9.05e-06 1.345e-05 1.15e-05 9.5e-06 1.355e-05 1.12e-05 9.5e-06 1.225e-05 1.23e-05 9.05e-06 1.24e-05 9.7e-06 1.29e-05 1.235e-05 1.385e-05 9.3e-06 1.2e-05 1.25e-05 1.37e-05 1.1e-05 1.34e-05 9.2e-06 1.36e-05 1.255e-05 1.265e-05 9.85e-06 1.15e-05 9.25e-06 9.05e-06 1.015e-05 1.39e-05 1.25e-05 1.155e-05 1.305e-05 9.65e-06 9.6e-06 1.095e-05 8.95e-06 9.9e-06 1.095e-05 1.03e-05 1.255e-05 1.425e-05 1.285e-05 1.09e-05 1.115e-05 1.115e-05 1.29e-05 1.385e-05 5.75e-06 6.15e-06 1.075e-05 1.275e-05 1.26e-05 1.245e-05 1.165e-05 1.295e-05 7.6e-06 1.35e-05 9.45e-06 9.75e-06
6 1.005e-05 1.375e-05 1.065e-05 1.19e-05 8.15e-06 1.175e-05 9.1e-06 9.85e-06 1e-05 1.01e-05 5.6e-06 1.085e-05 1.18e-05 1.085e-05 1.33e-05 8.65e-06 1.135e-05 1.1e-05 1.105e-05 1.09e-05 1.045e-05 9.45e-06 1.175e-05 1.035e-05 8.1e-06 9.8e-06 1.07e-05 1.215e-05 7.1e-06 8.3e-06 1.19e-05 1.1e-05 8.6e-06 1.2e-05 9.95e-06 1.065e-05 1.165e-05 1.13e-05 1.125e-05 8.3e-06 1.085e-05 8.6e-06 1.245e-05 1.345e-05 1.06e-05 8.45e-06 8.7e-06 1.215e-05 1.075e-05 1.11e-05 1.14e-05 1.205e-05 8.8e-06 1.12e-05 1.175e-05 7.4e-06 1.055e-05 7.4e-06 7.55e-06 1.21e-05 4.8e-06 1.06e-05 1.175e-05 1.295e-05 1.06e-05 1.115e-05 8.8e-06 1.13e-05 1.07e-05 1.095e-05 7.9e-06 1.2e-05 1.13e-05 1.04e-05 7.1e-06 9.9e-06 9.75e-06 9.55e-06 1.075e-05 1.025e-05 9.65e-06 1.17e-05 7.5e-06 1.18e-05 8.4e-06 8.35e-06 1.005e-05 1.305e-05 1.065e-05 1.11e-05
7 1.24e-05 1.385e-05 8.25e-06 6.45e-06 1.02e-05 1.18e-05 9.85e-06 1.12e-05 6.35e-06 1.11e-05 1.075e-05 1.165e-05 5.8e-06 9.9e-06 1.085e-05 1.17e-05 1.165e-05 1.13e-05 7.75e-06 8e-06 1.125e-05 9.1e-06 8.4e-06 1.135e-05 7.55e-06 9.9e-06 1.125e-05 6.7e-06 9.6e-06 1.115e-05 6.45e-06 9e-06 8.45e-06 6.55e-06 1.05e-05 1.065e-05 9.85e-06 7.3e-06 8.6e-06 7.7e-06 1.085e-05 8.05e-06 9.7e-06 1.095e-05 1.105e-05 1.05e-05 9.45e-06 6.7e-06 8.65e-06 8.2e-06 8.75e-06 6.6e-06 1.09e-05 1e-05 9.2e-06 1.09e-05 1.1e-05 1.065e-05 5.7e-06 6.75e-06 1.12e-05 8.05e-06 6.2e-06 1.325e-05 8.65e-06 1.155e-05 8.85e-06 1.19e-05 8.6e-06 1.135e-05 1.135e-05 1.23e-05 8.85e-06 1.14e-05 1.045e-05 1.045e-05 1.235e-05 1.225e-05 1.1e-05 1.02e-05 7.55e-06 9.1e-06 9.55e-06 8.1e-06 9.5e-06 1.095e-05 1.04e-05 9.5e-06 8.8e-06 8.55e-06
8 1.32e-05 1.495e-05 9.7e-06 6.2e-06 1.06e-05 1.22e-05 1e-05 6.35e-06 9e-06 1.125e-05 1.1e-05 1.195e-05 7.85e-06 1.025e-05 1.205e-05 1.215e-05 1.15e-05 1.115e-05 8.75e-06 8.6e-06 1.155e-05 9.1e-06 7.9e-06 1.165e-05 7.95e-06 1.045e-05 1.155e-05 6.45e-06 1.065e-05 1.09e-05 6.2e-06 8.3e-06 8.4e-06 6.15e-06 1.08e-05 1.025e-05 1.115e-05 7e-06 9.2e-06 8.8e-06 1.045e-05 7.9e-06 9.25e-06 1.05e-05 1.065e-05 1.09e-05 1.015e-05 6.3e-06 9.95e-06 8.8e-06 9.35e-06 6.35e-06 1.1e-05 1.035e-05 7.8e-06 1.15e-05 1.06e-05 1.03e-05 4.65e-06 4.75e-06 1.15e-05 9.6e-06 7.8e-06 1.355e-05 8.95e-06 1.28e-05 8.45e-06 1.3e-05 9.9e-06 1.15e-05 1.1e-05 1.245e-05 9.45e-06 1.17e-05 1.105e-05 1.075e-05 1.315e-05 1.255e-05 1.06e-05 9.75e-06 7.6e-06 9.95e-06 9.65e-06 9.35e-06 1.035e-05 1.07e-05 1.095e-05 1.085e-05 9.35e-06 7.3e-06
9 1.17e-05 1.37e-05 1.035e-05 1.145e-05 1.07e-05 1.23e-05 1.01e-05 1.11e-05 1.125e-05 1.36e-05 1.08e-05 1.015e-05 1.135e-05 1.065e-05 1.24e-05 1.24e-05 9.95e-06 1.005e-05 1.055e-05 1.04e-05 1.015e-05 9.85e-06 1.125e-05 8.9e-06 1.02e-05 9.45e-06 9.35e-06 1.17e-05 9.45e-06 1.135e-05 1.145e-05 1.055e-05 9.85e-06 1.155e-05 9.45e-06 1.03e-05 1.035e-05 1.105e-05 1.095e-05 1.04e-05 1.05e-05 1.07e-05 1.285e-05 1.255e-05 9.75e-06 1.1e-05 1.115e-05 1.17e-05 1.03e-05 1.06e-05 1.11e-05 1.16e-05 9.65e-06 1.035e-05 1.145e-05 9.6e-06 9.7e-06 1.09e-05 1.05e-05 1.165e-05 1.105e-05 1.03e-05 1.13e-05 1.22e-05 1.07e-05 1.17e-05 1.035e-05 1.17e-05 1.025e-05 8.75e-06 9.8e-06 7.8e-06 9.85e-06 8.95e-06 1.015e-05 9.4e-06 1.16e-05 9.25e-06 1.105e-05 1.055e-05 1.055e-05 1.015e-05 9.55e-06 1.1e-05 1.015e-05 1.075e-05 1.035e-05 1.1e-05 1.08e-05 1.125e-05
