 slim_337532438 slim_337532449 slim_337532412 slim_337532417 slim_337532465 slim_337532421 slim_337532455 slim_337532416 slim_337532424 slim_337532353 slim_337532478 slim_337532385 slim_337532277 slim_337532460 slim_337532308 slim_337532434 slim_337532433 slim_337532450 slim_337532388 slim_337532466 slim_337532269 slim_337532347 slim_337532314 slim_337532319 slim_337532459 slim_337532317 slim_337532331 slim_337532346 slim_337532382 slim_337532187 slim_337532381 slim_337531562 slim_337532227 slim_337532344 slim_337532428 slim_337532273 slim_337532472 slim_337532322 slim_337532458 slim_337532469 slim_337532473 slim_337532289 slim_337532471 slim_337532480 slim_337532447 slim_337532477 slim_337532448 slim_337532392 slim_337532437 slim_337532295 slim_337532365 slim_337532432 slim_337532321 slim_337532342 slim_337532436 slim_337532456 slim_337532464 slim_337532313 slim_337532193 slim_337532291 slim_337532409 slim_337532210 slim_337532320 slim_337532457 slim_337532318 slim_337532474 slim_337532427 slim_337532479 slim_337532454 slim_337532402 slim_337532441 slim_337532400 slim_337532341 slim_337532123 slim_337532422 slim_337532204 slim_337532379 slim_337532443 slim_337532452 slim_337532408 slim_337532453 slim_337532467 slim_337532275 slim_337532384 slim_337532253 slim_337532250 slim_337532284 slim_337532337 slim_337532425 slim_337532461 slim_337532390 slim_337532327 slim_337532411 slim_337532481 slim_337532202 slim_337532391 slim_337532451
0 0.0004805 0.00036525 0.00028745 0.00034945 0.0003108 0.0003372 0.00036315 0.00028475 0.00037325 0.00038205 0.0003119 0.0003872 0.0003129 0.00036895 0.00033095 0.00034995 0.00029865 0.0003475 0.0003427 0.00035485 0.00034925 0.0003122 0.0003129 0.00032445 0.00034145 0.0002924 0.0002798 0.0003121 0.0003048 0.0003635 0.0003075 0.0003011 0.00035455 0.00034295 0.00037745 0.00034925 0.00036265 0.00035405 0.00035415 0.00030685 0.000325 0.00036165 0.00033735 0.00034535 0.00034945 0.00036645 0.0002947 0.0003559 0.00035695 0.0002985 0.00034265 0.00029915 0.00036115 0.0003606 0.00034275 0.00036625 0.00034945 0.00035865 0.00037305 0.00030255 0.00033855 0.0003059 0.0003486 0.00036965 0.00034935 0.00033555 0.0003638 0.0003685 0.00037085 0.0003309 0.00037925 0.00036485 0.0003318 0.0003502 0.0003131 0.00037505 0.0003629 0.00030975 0.000313 0.00034295 0.0002797 0.000357 0.00037735 0.00029825 0.00035335 0.0003264 0.00035465 0.0003382 0.0003791 0.00033155 0.0003705 0.00035845 0.00035055 0.0003468 0.00039095 0.00036115 0.000356
1 0.00036525 0.0001619 0.00041645 0.0001414 0.00026765 0.00011345 0.00012075 0.0002314 0.0001728 0.00013135 0.00014485 0.00010265 0.0002644 0.0001533 0.0001722 0.0001825 0.0003344 0.00017955 0.000198 0.0001964 0.00013955 0.0002642 0.0002906 0.00027175 0.00016775 0.0003905 0.0003396 0.0003128 0.0003642 0.000113 0.00030355 0.0002893 0.0001813 0.00019825 0.0001172 0.00021725 0.00018545 0.00014555 0.00014565 0.0002876 0.00029055 0.00010955 0.00011365 0.0001904 0.00014285 0.00011775 0.0003697 8.28e-05 0.00020395 0.00033425 0.00019795 0.0003095 0.00012295 8.715e-05 0.00019805 0.00020715 0.00013975 0.00013955 9.81e-05 0.00029935 0.0001502 0.0002883 0.00024725 8.705e-05 0.0002156 0.0002865 0.00022475 0.0001173 0.00016045 0.00017215 0.00013525 0.0001414 0.00020645 0.0001763 0.0002646 0.00014365 0.0001453 0.00035235 0.0002645 0.00019825 0.0003395 0.0001699 0.00017785 0.00023985 0.0001937 0.0001851 0.00021535 0.00015025 8.705e-05 0.00023375 0.00013705 0.00015245 0.00017625 0.0001139 0.00010735 0.00017225 0.0001573
2 0.00028745 0.00041645 0.0001645 0.0003861 0.000269 0.0003641 0.00040675 0.00035175 0.00043695 0.00049805 0.00039415 0.00047465 0.00021665 0.00047395 0.00033435 0.00044375 0.0002371 0.0004222 0.0003173 0.0003655 0.00034735 0.00027385 0.00033855 0.0002731 0.00045175 0.0002634 0.0003011 0.0003578 0.00023115 0.0004772 0.00026085 0.0002716 0.0003826 0.00031755 0.0004822 0.00040935 0.0004223 0.0003908 0.0003909 0.00034035 0.00019995 0.00043855 0.00036425 0.0003703 0.0003474 0.0004475 0.0002103 0.00041615 0.0003744 0.00023695 0.00031725 0.0002793 0.0004127 0.00042085 0.00031735 0.000349 0.00034755 0.00038635 0.00046995 0.00034465 0.0003953 0.00029185 0.0002838 0.00042035 0.0003534 0.0003174 0.00038305 0.000482 0.00040585 0.0003343 0.00045575 0.0005085 0.00036525 0.0003782 0.00021685 0.0004383 0.00039065 0.0003497 0.00021675 0.00031755 0.000301 0.00040855 0.00044175 0.00038135 0.00043485 0.00031235 0.00034855 0.000395 0.0004594 0.00026855 0.00046195 0.000374 0.0003785 0.0004027 0.0004791 0.000496 0.00038355
3 0.00034945 0.0001414 0.0003861 0.0002746 0.0002691 0.0001391 0.0001735 0.00021035 0.0001972 0.0001846 0.00018135 0.0001605 0.00025435 0.00020435 0.00013825 0.0002179 0.0003037 0.00017465 0.0001379 0.00017915 0.00013835 0.00026625 0.0003238 0.00027325 0.0001902 0.00033625 0.0003117 0.0003161 0.00031105 0.0001657 0.0003061 0.00028815 0.0001766 0.0001373 0.00017065 0.000215 0.0001838 0.0001404 0.0001405 0.0003257 0.00025395 0.0001643 0.00013925 0.00018065 0.00014005 0.00017735 0.00032005 0.0001389 0.00016295 0.00030355 0.0001377 0.0002891 0.00017735 0.0001411 0.00013755 0.0001724 0.0001388 0.00014035 0.00015535 0.00032575 0.0001752 0.00028905 0.0002715 0.00014315 0.00017985 0.00030575 0.0002124 0.000168 0.0001575 0.0001382 0.0001859 0.0001922 0.00017265 0.00017415 0.00025455 0.0001839 0.0001425 0.0003538 0.00025445 0.0001377 0.0003116 0.0001656 0.00019965 0.000243 0.0001896 0.00015645 0.00017395 0.00017495 0.0001452 0.0002537 0.00019475 0.0001406 0.0001747 0.0001408 0.0001626 0.00022655 0.00018065
4 0.0003108 0.00026765 0.000269 0.0002691 0.0005257 0.00026585 0.0002953 0.000301 0.0003033 0.0003125 0.00027135 0.0002887 0.0002689 0.0003304 0.0002703 0.000337 0.0002863 0.00030515 0.0002744 0.0003038 0.00027025 0.0002712 0.00032765 0.0002703 0.0003165 0.00033425 0.00031155 0.00031765 0.0003035 0.000291 0.00030115 0.0002906 0.0003078 0.00027465 0.0002988 0.00033615 0.0003096 0.00027345 0.00027355 0.0003319 0.00027335 0.0002909 0.000266 0.000287 0.0002709 0.000301 0.00029825 0.0002645 0.00029685 0.00028615 0.00027435 0.00030275 0.0003037 0.0002693 0.00027445 0.0002863 0.00027045 0.00027175 0.0002813 0.0003343 0.00029935 0.00029175 0.00028555 0.00027185 0.00029105 0.0003196 0.00030125 0.00029645 0.00029125 0.00027025 0.0003095 0.00031995 0.0003017 0.00030345 0.0002691 0.0003052 0.0002761 0.00034905 0.000269 0.00027465 0.00031145 0.0002969 0.0003077 0.00031075 0.00032075 0.0002657 0.00030785 0.0002991 0.0002734 0.00026785 0.0003141 0.0002715 0.0003037 0.0002673 0.00029275 0.00035 0.000287
5 0.0003372 0.00011345 0.0003641 0.0001391 0.00026585 6.61e-05 7.11e-05 0.000145 0.0002613 0.0002332 0.0001579 0.0002137 0.0002025 0.00020815 6.735e-05 0.0001485 0.00031175 0.00018235 0.000101 0.0001092 6.71e-05 0.00026365 0.00022305 0.00027875 0.00015755 0.00029175 0.0002981 0.0003834 0.00026245 0.0002067 0.0002561 0.0002567 0.00014045 0.00010125 0.00022015 0.00016995 0.00018625 0.00014355 0.00014365 0.0002537 0.0002365 0.0001327 3.335e-05 0.00017465 0.00010215 0.0001819 0.00026605 0.00010535 0.0001896 0.0003116 0.00010095 0.0002192 0.00010665 0.0001097 0.00010105 0.0002006 6.73e-05 0.0001473 0.00020005 0.0002371 0.00010175 0.00027965 0.00029745 0.0001184 0.0002003 0.00032705 0.00027685 0.0002107 0.00016745 6.73e-05 0.00016525 0.00023405 0.0001138 0.0001357 0.0002027 0.00016025 0.000152 0.00034345 0.0002026 0.00010125 0.00029795 0.0001686 0.00026655 0.00023045 0.00019135 8.015e-05 0.00016145 0.00010175 0.0001986 0.0002744 0.0001373 0.00014755 0.00013565 0.0001133 0.0002186 0.00022625 0.00016655
6 0.00036315 0.00012075 0.00040675 0.0001735 0.0002953 7.11e-05 8.13e-05 0.0001688 0.0002729 0.0002216 0.00017645 0.00021545 0.0002532 0.0001696 0.00013255 0.00010775 0.0003533 0.00018455 0.0001631 0.0001249 0.00010195 0.00029535 0.000177 0.0003031 0.0001631 0.0002965 0.0003379 0.0003873 0.0002874 0.0002004 0.00026075 0.00027995 0.0001426 0.00016335 0.00020875 0.00014475 0.00018335 0.0001733 0.0001734 0.00021795 0.0002841 0.0001268 7.13e-05 0.0002167 0.0001365 0.00016165 0.00030075 0.0001125 0.00022635 0.00035315 0.00016305 0.0002383 8.155e-05 0.0001122 0.00016315 0.0002482 0.00010215 0.0001819 0.0002069 0.00020255 0.0001121 0.00030345 0.0003175 0.00012045 0.00023945 0.0003146 0.00030185 0.00019985 0.00019675 0.0001325 0.00012955 0.00020415 0.00015125 0.00014275 0.0002534 0.00014315 0.0001813 0.0003161 0.0002533 0.00016335 0.0003378 0.00019 0.0002731 0.00024 0.0001938 0.00014775 0.0001792 0.00011195 0.0002004 0.0002943 0.00011265 0.00019385 0.0001429 0.000151 0.0002153 0.00017345 0.00017845
7 0.00028475 0.0002314 0.00035175 0.00021035 0.000301 0.000145 0.0001688 0.00025 0.00033615 0.00032355 0.00021435 0.00031615 0.00025355 0.00026475 0.0001333 0.0001757 0.0003203 0.00020565 0.0001399 0.00015705 0.00015165 0.0002994 0.0002288 0.0003115 0.00022055 0.0002176 0.0002856 0.0003741 0.0002313 0.00029985 0.00025995 0.0002816 0.00017535 0.0001399 0.00031115 0.00017285 0.0002217 0.0002129 0.000213 0.0002453 0.0002604 0.0002391 0.00014515 0.0002428 0.00017365 0.00025295 0.0002429 0.00022255 0.0002269 0.00032015 0.00013985 0.00021195 0.00018725 0.00022475 0.00013985 0.00025135 0.00015195 0.00021935 0.00030485 0.00021725 0.0001667 0.00030715 0.00035475 0.00023315 0.000242 0.0003478 0.00034205 0.00030205 0.0002366 0.00013325 0.00024035 0.0003003 0.00013315 0.000173 0.00025375 0.00023835 0.00022135 0.00031225 0.00025365 0.00014 0.0002855 0.00022925 0.0003386 0.0002349 0.0002272 0.0001512 0.000173 0.00016645 0.0003009 0.00033075 0.0002328 0.00021945 0.00017345 0.0002124 0.00031825 0.0002609 0.00025395
8 0.00037325 0.0001728 0.00043695 0.0001972 0.0003033 0.0002613 0.0002729 0.00033615 0.0001732 9.73e-05 0.00023525 0.00010015 0.0003265 0.0001699 0.0002851 0.00028985 0.0002896 0.00021435 0.00028965 0.0002994 0.00026615 0.00030245 0.00042765 0.00030695 0.0002144 0.0004338 0.00033475 0.0002512 0.00042595 0.0001029 0.0003687 0.00031765 0.00026395 0.0002899 0.0001073 0.00029035 0.00023205 0.0002015 0.0002016 0.00039055 0.0003314 0.0001701 0.00026145 0.0001837 0.0002356 0.00016585 0.0004163 0.0001737 0.00019555 0.00028945 0.0002896 0.00042105 0.0002405 0.000178 0.0002897 0.00018825 0.00026635 0.00019625 9.59e-05 0.0004236 0.0002545 0.00029665 0.0002301 0.00017745 0.00018805 0.00026095 0.0001086 0.0001074 0.00019405 0.00028505 0.0002151 0.0001311 0.0002978 0.00025935 0.0003267 0.0002105 0.00020115 0.00035055 0.0003266 0.0002899 0.00033465 0.0001955 9.23e-05 0.0002469 0.0002191 0.00028015 0.00026405 0.00025455 0.0001076 0.00023875 0.0002183 0.0001964 0.0002593 0.00019115 0.0001055 0.0001889 0.00016465
9 0.00038205 0.00013135 0.00049805 0.0001846 0.0003125 0.0002332 0.0002216 0.00032355 9.73e-05 7.02e-05 0.0001827 4.875e-05 0.0003493 0.0001094 0.000286 0.000239 0.00035055 0.0001922 0.00030675 0.0003002 0.00025425 0.00030205 0.0003804 0.0003068 0.0001762 0.00047295 0.0003569 0.0002496 0.00046495 5.13e-05 0.00037825 0.00031705 0.0002422 0.000307 4.57e-05 0.00027795 0.000209 0.00017935 0.00017945 0.00035395 0.0003704 0.00011955 0.00023335 0.0002069 0.0002229 0.00012465 0.00047775 0.00013185 0.0002125 0.0003504 0.0003067 0.0004132 0.00018975 0.00012685 0.0003068 0.00022785 0.00025445 0.0001838 5.41e-05 0.00037665 0.00022665 0.0002968 0.0002399 0.00012625 0.0002272 0.00026035 0.00017015 4.675e-05 0.00017105 0.00028595 0.00015355 6.985e-05 0.00029895 0.00024735 0.0003495 0.000172 0.00017865 0.0003506 0.0003494 0.000307 0.0003568 0.00017385 9.175e-05 0.0002562 0.0001971 0.00030335 0.0002812 0.00022635 5.585e-05 0.00024805 0.00017765 0.00019535 0.00024765 0.00016325 4.3e-05 0.00013765 0.0001748
