 slim_761961779 slim_761961787 slim_761961810 slim_761961758 slim_761961789 slim_761961754 slim_761961755 slim_761961808 slim_761961761 slim_761961791 slim_761961806 slim_761961794 slim_761961777 slim_761961803 slim_761961762 slim_761961788 slim_761961769 slim_761961770 slim_761961785 slim_761961800 slim_761961768 slim_761961790 slim_761961799 slim_761961748 slim_761961795 slim_761961786 slim_761961805 slim_761961792 slim_761961781 slim_761961809 slim_761961756 slim_761961773 slim_761961766 slim_761961757 slim_761961760 slim_761961749 slim_761961798 slim_761961783 slim_761961765 slim_761961796 slim_761961767 slim_761961797 slim_761961772 slim_761961747 slim_761961802 slim_761961763 slim_761961780 slim_761961750 slim_761961751 slim_761961759 slim_761961793 slim_761961753 slim_761961801 slim_761961776 slim_761961804 slim_761961752 slim_761961807 slim_761961784 slim_761961774 slim_761961775 slim_761961764 slim_761961771 slim_761961778 slim_761961782
0 5.09e-05 0.00017155 0.0001224 2.55e-05 9.805e-05 9.93e-05 0.00013785 9.77e-05 0.00012015 0.0001001 0.000158 0.000123 0.00014555 0.0001114 0.0001715 9.27e-05 0.0001006 0.00016515 4.3e-05 0.0001696 0.0001143 0.00010125 9.905e-05 9.885e-05 0.00012225 0.0001018 8.13e-05 0.0001218 0.00017745 0.0001737 0.00017325 9.88e-05 9.755e-05 9.755e-05 0.0001202 0.0001721 9.08e-05 0.0001683 8.45e-05 0.0001206 0.0001131 0.00011195 0.00012455 0.00016405 0.000164 0.00017785 0.00017155 0.0001188 2.55e-05 0.00017225 8.94e-05 0.0001155 8.305e-05 0.0001778 0.0001643 5.945e-05 0.0001726 9.805e-05 0.00016665 0.0001749 9.805e-05 8.805e-05 0.00015695 0.0001222
1 0.00017155 6.6e-06 0.0001609 0.00017295 0.0001824 0.0001693 8.68e-05 8.77e-05 0.00017515 0.00017955 0.00016485 0.00016085 0.00016565 0.00016395 0.00019035 9.345e-05 0.0001628 0.00016635 0.0001693 0.0001674 0.00016815 0.0001655 0.0001798 0.00016805 0.00016075 0.0001637 0.0001697 0.000163 0.0001396 9.385e-05 8.34e-05 0.0001728 8.755e-05 8.865e-05 0.0001752 0.000169 0.00017065 0.0001791 0.00017845 8.295e-05 8.29e-05 0.00016605 0.0001746 0.0001668 0.00016675 0.00017655 3.35e-06 0.00017865 0.00017185 0.00018665 0.00016475 0.00016295 0.0001717 0.0001765 0.00016145 0.0001734 0.00016435 0.0001824 0.0001589 0.00016695 0.00018245 0.00016785 8.745e-05 0.00015645
2 0.0001224 0.0001609 0.0001764 0.00012385 0.00013915 0.0001246 0.0001539 0.00014095 0.0001313 0.00014625 0.00012415 0.00011435 0.0001664 0.00013525 0.00016575 0.00013785 0.0001071 0.00012875 0.0001108 0.00016605 0.0001516 0.00010485 0.00014785 0.00012115 8.82e-05 0.00011435 0.0001196 0.0001221 0.0001224 0.00017055 0.0001451 0.0001458 0.0001408 0.0001435 0.00013135 0.00014575 0.0001375 0.0001473 0.0001137 0.0001247 0.00014665 0.000121 0.00015895 0.0001374 0.00013735 0.0001764 0.0001609 0.0001528 0.00012115 0.00017375 0.0001476 0.00011835 0.0001356 0.00017635 0.0001439 0.0001355 0.00012185 0.00013915 0.0001275 0.00015605 0.00013915 0.00014015 0.0001556 0.0001271
3 2.55e-05 0.00017295 0.00012385 1.61e-05 9.14e-05 9.08e-05 0.00013055 9.04e-05 0.0001193 9.08e-05 0.0001495 0.000116 0.00014105 0.0001106 0.00017295 8.54e-05 9.455e-05 0.00016625 3.6e-05 0.00016975 0.0001145 9.425e-05 8.975e-05 9.035e-05 0.0001237 9.595e-05 7.58e-05 0.0001148 0.0001812 0.0001745 0.00017405 9.085e-05 9.025e-05 9.025e-05 0.00011935 0.00017305 8.15e-05 0.0001701 8.825e-05 0.00012035 0.00011395 0.0001111 0.00011525 0.00016365 0.0001636 0.000178 0.00017295 0.0001144 8.1e-06 0.000172 7.545e-05 0.00011665 7.375e-05 0.00017795 0.00017325 4.55e-05 0.000173 9.14e-05 0.0001771 0.0001754 9.14e-05 8.81e-05 0.00015635 0.00012065
4 9.805e-05 0.0001824 0.00013915 9.14e-05 0.0001745 0.00013695 0.00015165 0.0001348 0.00010765 0.00010295 0.00016645 0.0001346 0.0001489 0.00012465 9.39e-05 0.00013225 0.0001274 0.00015675 9.81e-05 0.00016555 0.00013755 0.00012535 9.395e-05 0.0001334 0.000139 0.0001311 0.00011825 0.0001356 0.00014545 0.00015075 0.00017425 0.0001301 0.00013465 0.00013865 0.0001077 0.00017615 0.00011785 0.00011715 9.405e-05 0.0001488 0.00014205 0.0001316 0.0001033 0.0001638 0.00016375 0.00014165 0.0001824 0.000101 8.74e-05 0.00010005 0.00011125 0.00013375 0.00011095 0.0001416 0.0001725 0.00010385 0.0001789 8.73e-05 0.0001645 0.0001654 8.74e-05 0.0001228 0.0001587 0.0001116
5 9.93e-05 0.0001693 0.0001246 9.08e-05 0.00013695 0.0001692 0.00014655 0.00013335 0.0001457 0.00013615 8.49e-05 0.0001243 0.00016165 0.00013565 0.00017685 0.00013035 0.0001162 0.0001268 0.000107 0.0001673 0.00013995 0.0001157 0.00013685 9.12e-05 0.00012445 0.00010855 0.0001236 0.00011055 0.0001561 0.0001762 0.0001423 0.0001327 0.0001332 0.00012705 0.00014575 0.00012695 0.0001219 0.00016835 0.0001417 0.00014185 0.00014045 0.0001308 0.00014705 0.0001161 0.00011605 0.00018225 0.0001693 0.0001467 9.695e-05 0.0001772 0.0001254 0.00010915 0.00012615 0.0001822 0.00012815 0.0001151 8.495e-05 0.00013695 0.00015265 0.00017145 0.000137 0.0001306 0.0001622 0.00014605
6 0.00013785 8.68e-05 0.0001539 0.00013055 0.00015165 0.00014655 0.0001698 0.0001056 0.0001629 0.0001451 0.00014555 0.0001375 0.0001496 0.0001399 0.00017515 0.0001086 0.00013905 0.00014765 0.0001427 0.0001557 0.00014435 0.0001405 0.00014955 0.00014145 0.00015375 0.0001415 0.00014555 0.00013925 0.00015315 0.00013185 0.00012145 0.00014655 0.00010545 0.00010995 0.00016295 0.00016195 0.00013155 0.00016765 0.00016905 0.0001207 0.00010325 0.00014495 0.00014465 0.0001469 0.00014685 0.0001737 8.68e-05 0.00015035 0.00012605 0.0001728 0.0001227 0.00014 0.00011985 0.00017365 0.0001497 0.00013085 0.0001574 0.00015165 0.00014875 0.00016765 0.0001517 0.00012505 0.00010115 0.0001542
7 9.77e-05 8.77e-05 0.00014095 9.04e-05 0.0001348 0.00013335 0.0001056 0.0001716 0.000146 0.0001331 0.00015955 0.00013615 0.0001512 0.0001347 0.00018155 8.635e-05 0.00012615 0.0001693 0.00010255 0.0001703 0.00013945 0.0001276 0.0001327 0.0001284 0.0001408 0.00012855 0.00012015 0.0001379 0.0001601 0.0001331 0.00012875 0.00013065 8.58e-05 9.035e-05 0.00014605 0.00017325 0.000126 0.0001747 0.00013125 0.00010105 9.465e-05 0.00013935 0.00014285 0.00016855 0.0001685 0.000177 8.77e-05 0.0001445 8.585e-05 0.0001792 0.00011615 0.0001381 0.0001187 0.00017695 0.000168 0.0001055 0.0001714 0.0001348 0.00016705 0.0001711 0.0001348 0.0001252 0.0001205 0.0001373
8 0.00012015 0.00017515 0.0001313 0.0001193 0.00010765 0.0001457 0.0001629 0.000146 0.000172 0.0001106 0.0001707 0.000156 0.00015725 0.00012285 9.215e-05 0.00014355 0.00014685 0.00014975 0.00012105 0.0001532 0.0001468 0.0001468 0.00010155 0.0001438 0.00013115 0.00014695 0.0001158 0.0001522 0.00015745 0.00014 0.0001618 0.0001417 0.00014585 0.0001482 8.605e-05 0.0001685 0.0001239 0.0001083 0.0001093 0.0001307 0.000151 0.0001084 0.0001109 0.00015065 0.0001506 0.00013085 0.00017515 0.000101 0.00011695 8.695e-05 0.000138 0.00014805 0.0001219 0.0001308 0.0001687 0.0001306 0.00017015 0.00010765 0.00017165 0.0001475 0.00010765 0.00013815 0.0001511 9.82e-05
9 0.0001001 0.00017955 0.00014625 9.08e-05 0.00010295 0.00013615 0.0001451 0.0001331 0.0001106 0.0001733 0.000163 0.0001416 0.0001472 0.000131 0.0001109 0.00012755 0.0001302 0.00014605 0.0001057 0.00014595 0.0001429 0.0001303 9.475e-05 0.0001317 0.0001461 0.00013295 0.00012195 0.0001426 0.00015795 0.00014455 0.00016425 0.00013075 0.00013295 0.00013695 0.00011065 0.00017565 0.0001016 0.00013495 0.00010985 0.0001492 0.0001451 0.0001175 0.00010615 0.00014645 0.0001464 0.0001391 0.00017955 0.00010175 8.68e-05 0.00010385 0.000115 0.00014345 9.9e-05 0.00013905 0.0001743 0.00010535 0.000177 0.00010295 0.00017295 0.00016625 0.000103 0.00012 0.00014555 0.00012355
