 slim_762066946 slim_762066964 slim_762066941 slim_762066956 slim_762066972 slim_762066922 slim_762066947 slim_762066957 slim_762066927 slim_762066948 slim_762066953 slim_762066973 slim_762066952 slim_762066961 slim_762066967 slim_762066945 slim_762066938 slim_762066925 slim_762066937 slim_762066980 slim_762066979 slim_762066933 slim_762066966 slim_762066928 slim_762066958 slim_762066970 slim_762066976 slim_762066935 slim_762066931 slim_762066936 slim_762066923 slim_762066963 slim_762066971 slim_762066930 slim_762066949 slim_762066954 slim_762066968 slim_762066960 slim_762066950 slim_762066934 slim_762066929 slim_762066932 slim_762066959 slim_762066975 slim_762066926 slim_762066955 slim_762066944 slim_762066965 slim_762066940 slim_762066951 slim_762066962 slim_762066974 slim_762066939 slim_762066943 slim_762066924 slim_762066942 slim_762066969 slim_762066977 slim_762066978
0 2.8e-06 1.45e-06 2.65e-06 2.65e-06 2.35e-06 3.4e-06 1.45e-06 1.95e-06 1.75e-06 2.15e-06 3.3e-06 2.4e-06 2.65e-06 2.05e-06 2.45e-06 2.25e-06 2.85e-06 2.5e-06 3.15e-06 2.85e-06 2.8e-06 2.45e-06 2.45e-06 1.8e-06 3.65e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 3.2e-06 2.75e-06 2.9e-06 3.55e-06 2.4e-06 2.45e-06 1.6e-06 2.65e-06 3.2e-06 2.7e-06 2.85e-06 1.95e-06 2.95e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 2.25e-06 3.55e-06 2.1e-06 2.9e-06 1.95e-06 2.15e-06 2.85e-06 1.9e-06 2.35e-06 2.75e-06 2.6e-06 2.2e-06 1.7e-06
1 1.45e-06 6e-07 2.4e-06 2.35e-06 2.75e-06 3.55e-06 6e-07 1.15e-06 1e-06 1.8e-06 3.2e-06 2.15e-06 3.2e-06 1.55e-06 2e-06 2e-06 3.2e-06 2.15e-06 3.3e-06 3.35e-06 3.3e-06 2.1e-06 3e-06 1.75e-06 3.95e-06 2.5e-06 1.7e-06 3.05e-06 2.5e-06 3.5e-06 3.1e-06 2.7e-06 3.85e-06 1.95e-06 2.15e-06 9.5e-07 2.45e-06 3.5e-06 3.25e-06 2.35e-06 1.85e-06 2.45e-06 3.35e-06 2.2e-06 2.6e-06 2.45e-06 1.9e-06 3.9e-06 1.55e-06 3.25e-06 1.15e-06 1.55e-06 2.7e-06 9.5e-07 2.05e-06 2.4e-06 2.2e-06 1.85e-06 9.5e-07
2 2.65e-06 2.4e-06 4.2e-06 2.35e-06 2.6e-06 2.9e-06 2.25e-06 2.6e-06 2.35e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.7e-06 2.75e-06 2.55e-06 2.85e-06 2.75e-06 2.25e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 3e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06 2.55e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 2.15e-06 2.4e-06 2.85e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 2.35e-06
3 2.65e-06 2.35e-06 2.35e-06 3.7e-06 2.45e-06 3.1e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.65e-06 2.2e-06 2.7e-06 2.5e-06 2.5e-06 3.2e-06 2.55e-06 2.15e-06 2.7e-06 2.25e-06 3.25e-06 2.7e-06 2.55e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.35e-06 3e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 2.35e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06
4 2.35e-06 2.75e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 1.8e-06 2.25e-06 2.65e-06 2.05e-06 2.4e-06 2.95e-06 2.1e-06 1.95e-06 1.9e-06 2.55e-06 1.65e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.9e-06 1.2e-06 2.25e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 3.05e-06 2.3e-06 3.15e-06 1.95e-06 2.65e-06 1.6e-06 2.65e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 3.05e-06 1.95e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06
5 3.4e-06 3.55e-06 2.9e-06 3.1e-06 2.45e-06 4e-06 3.45e-06 3.45e-06 3.65e-06 2.75e-06 2.25e-06 2.95e-06 2.55e-06 3.35e-06 3.1e-06 2.95e-06 2.4e-06 3.45e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 3.25e-06 2.55e-06 2.8e-06 3.1e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.8e-06 2.5e-06 3.25e-06 3.1e-06 3.5e-06 3e-06 2.5e-06 2.7e-06 2.85e-06 3.35e-06 2.95e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 2.85e-06 2.25e-06 3.05e-06 2.45e-06 3.3e-06 2.85e-06 2.5e-06 3.8e-06 3.25e-06 3.2e-06 3e-06 2.8e-06 3.65e-06
6 1.45e-06 6e-07 2.25e-06 2.25e-06 2.55e-06 3.45e-06 1.1e-06 1.25e-06 8e-07 1.8e-06 3.2e-06 2e-06 3e-06 1.35e-06 2e-06 1.85e-06 3.1e-06 2.1e-06 3.25e-06 3.15e-06 3.1e-06 2.1e-06 2.75e-06 1.6e-06 3.8e-06 2.35e-06 1.75e-06 2.8e-06 2.35e-06 3.25e-06 2.9e-06 2.65e-06 3.7e-06 1.95e-06 2.2e-06 6.5e-07 2.25e-06 3.35e-06 3.05e-06 2.35e-06 1.7e-06 2.45e-06 3.15e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 3.7e-06 1.7e-06 3.15e-06 1.2e-06 1.7e-06 2.7e-06 9.5e-07 1.95e-06 2.35e-06 2.25e-06 1.7e-06 8e-07
7 1.95e-06 1.15e-06 2.6e-06 2.35e-06 2.6e-06 3.45e-06 1.25e-06 1.8e-06 1.3e-06 2.15e-06 3e-06 2.15e-06 3.1e-06 2.15e-06 2.1e-06 2.05e-06 3.1e-06 1.95e-06 3.15e-06 3.25e-06 3.2e-06 2.45e-06 3.1e-06 1.95e-06 3.65e-06 2.65e-06 1.7e-06 3.15e-06 2.65e-06 3.35e-06 2.85e-06 2.75e-06 3.55e-06 1.9e-06 2.3e-06 1.55e-06 2.6e-06 3.45e-06 3.15e-06 2.35e-06 1.85e-06 2.25e-06 3.25e-06 2.55e-06 2.45e-06 2.65e-06 2e-06 3.85e-06 1.85e-06 3.15e-06 1.9e-06 1.9e-06 2.7e-06 1.1e-06 1.7e-06 2.25e-06 2.35e-06 2.1e-06 1.35e-06
8 1.75e-06 1e-06 2.35e-06 2.35e-06 2.7e-06 3.65e-06 8e-07 1.3e-06 1.2e-06 2.1e-06 3.35e-06 1.85e-06 3.15e-06 1.5e-06 2.05e-06 1.95e-06 3.3e-06 1.9e-06 3.4e-06 3.3e-06 3.25e-06 2.4e-06 2.9e-06 1.7e-06 3.95e-06 2.45e-06 2.05e-06 2.95e-06 2.45e-06 3.35e-06 3.05e-06 2.8e-06 3.85e-06 1.8e-06 2.5e-06 6e-07 2.3e-06 3.45e-06 3.2e-06 2.5e-06 1.55e-06 2.35e-06 3.3e-06 2.5e-06 2.55e-06 2.4e-06 1.7e-06 3.85e-06 2e-06 3.35e-06 1.5e-06 1.95e-06 3e-06 8.5e-07 1.8e-06 2.3e-06 2.55e-06 1.65e-06 7.5e-07
9 2.15e-06 1.8e-06 2.75e-06 2.75e-06 2.2e-06 2.75e-06 1.8e-06 2.15e-06 2.1e-06 3.5e-06 3.25e-06 2.05e-06 2.8e-06 1.9e-06 2.55e-06 2.3e-06 3e-06 2.8e-06 3e-06 2.95e-06 2.9e-06 2.55e-06 2.05e-06 2.2e-06 3.5e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2.9e-06 2.1e-06 2.6e-06 3.45e-06 2.5e-06 2.65e-06 1.95e-06 2.75e-06 2.9e-06 2.85e-06 2.95e-06 2.3e-06 3.05e-06 2.8e-06 2.65e-06 2.45e-06 2.8e-06 2.2e-06 3.05e-06 2.2e-06 3.05e-06 1.8e-06 2.1e-06 2.35e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 2.15e-06 2.1e-06
