 slim_762106740 slim_762106731 slim_762106757 slim_762106738 slim_762106745 slim_762106737 slim_762106747 slim_762106765 slim_762106758 slim_762106724 slim_762106741 slim_762106742 slim_762106755 slim_762106749 slim_762106752 slim_762106733 slim_762106762 slim_762106729 slim_762106723 slim_762106761 slim_762106766 slim_762106751 slim_762106760 slim_762106754 slim_762106736 slim_762106730 slim_762106727 slim_762106732 slim_762106769 slim_762106725 slim_762106726 slim_762106722 slim_762106728 slim_762106746 slim_762106767 slim_762106756 slim_762106743 slim_762106744 slim_762106771 slim_762106764 slim_762106720 slim_762106750 slim_762106735 slim_762106721 slim_762106770 slim_762106759 slim_762106719 slim_762106734 slim_762106772 slim_762106739 slim_762106763 slim_762106748 slim_762106768 slim_762106753
0 2.5e-06 2.75e-06 3e-06 2.7e-06 3e-06 3e-06 2.8e-06 3.35e-06 3.1e-06 2.35e-06 1.95e-06 2.9e-06 3.9e-06 2.75e-06 3.2e-06 2.45e-06 2.9e-06 3e-06 3.4e-06 3.6e-06 3e-06 2.95e-06 3.2e-06 2.5e-06 3.3e-06 3.55e-06 2.7e-06 2.65e-06 2.15e-06 2.7e-06 3.3e-06 3.3e-06 2.9e-06 3.15e-06 2.25e-06 2.35e-06 2.3e-06 3.1e-06 2.05e-06 2.85e-06 3.1e-06 2.85e-06 3.1e-06 3.55e-06 3.3e-06 2.75e-06 2.7e-06 3.05e-06 2.7e-06 2.75e-06 3.3e-06 3.05e-06 2.85e-06 3.6e-06
1 2.75e-06 3.5e-06 2.35e-06 3.25e-06 3.1e-06 2.05e-06 3.35e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.9e-06 4e-06 2.7e-06 3.35e-06 2.7e-06 3.4e-06 3.3e-06 2.1e-06 3.6e-06 3.35e-06 3.45e-06 2.95e-06 2.55e-06 2.45e-06 3.55e-06 3.15e-06 2.1e-06 2.9e-06 3e-06 2.65e-06 2.4e-06 3.4e-06 2.05e-06 3e-06 2.35e-06 2.7e-06 2.55e-06 3.05e-06 3.35e-06 2e-06 3.1e-06 2.15e-06 3.35e-06 2.75e-06 2.65e-06 3.45e-06 1.9e-06 3.3e-06 3.1e-06 2.85e-06 2.5e-06 2.85e-06 3.55e-06
2 3e-06 2.35e-06 4e-06 2.7e-06 3.3e-06 2.1e-06 3.35e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 2.9e-06 3.6e-06 2.35e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 2.35e-06 3.3e-06 2.8e-06 2.95e-06 2.65e-06 2.3e-06 2.25e-06 3.4e-06 3.5e-06 2.65e-06 3.55e-06 3.3e-06 2.75e-06 2.65e-06 3.1e-06 2.2e-06 3.65e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 2.15e-06 3.3e-06 2.2e-06 3.35e-06 2.7e-06 3.05e-06 3.45e-06 2.45e-06 2.95e-06 2.3e-06 2.7e-06 2.3e-06 3.7e-06 3.25e-06
3 2.7e-06 3.25e-06 2.7e-06 2.6e-06 3.1e-06 3.25e-06 2.85e-06 4e-06 3.6e-06 3.45e-06 2.55e-06 2.7e-06 2.8e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 1.85e-06 4.05e-06 2.95e-06 1.85e-06 1.85e-06 2.45e-06 1.85e-06 3.05e-06 2.35e-06 2.15e-06 3.15e-06 3.55e-06 2.8e-06 3.5e-06 3.95e-06 1.6e-06 3.35e-06 3.65e-06 3.45e-06 3.4e-06 4.05e-06 2.25e-06 1.55e-06 3.3e-06 2.45e-06 3.35e-06 3.3e-06 3.05e-06 2.8e-06 2.75e-06 4e-06 1.6e-06 1.55e-06 3e-06 2.8e-06 3.65e-06 3.2e-06
4 3e-06 3.1e-06 3.3e-06 3.1e-06 3.9e-06 3.5e-06 3.15e-06 2.55e-06 3.05e-06 3.1e-06 3.45e-06 2.65e-06 3e-06 3.45e-06 3.25e-06 2.95e-06 3.2e-06 3.55e-06 2.95e-06 3.5e-06 3.6e-06 3.3e-06 3.45e-06 3.25e-06 3.5e-06 3.45e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 3.25e-06 3.55e-06 2.7e-06 3.1e-06 2.7e-06 2.25e-06 3.1e-06 3.15e-06 3.5e-06 3.15e-06 3.6e-06 3e-06 3.35e-06 3.2e-06 2.85e-06 3e-06 3.15e-06 3.35e-06 3.2e-06 3.4e-06 2.5e-06 3.55e-06
5 3e-06 2.05e-06 2.1e-06 3.25e-06 3.5e-06 2.1e-06 4e-06 2.05e-06 2.6e-06 1.95e-06 2.15e-06 2.55e-06 3.95e-06 2.3e-06 3.35e-06 3.5e-06 3.45e-06 3.7e-06 1.55e-06 3.1e-06 3.7e-06 3.8e-06 2.6e-06 1.75e-06 1.75e-06 4.15e-06 3.65e-06 2.5e-06 3.45e-06 3.5e-06 2.45e-06 2e-06 3.55e-06 1.2e-06 3.55e-06 1.95e-06 2.45e-06 2.9e-06 3.15e-06 3.4e-06 1.15e-06 3.95e-06 1.2e-06 3.3e-06 2.65e-06 2.7e-06 4.05e-06 2.15e-06 3.4e-06 3.35e-06 2.75e-06 2.3e-06 4.05e-06 3.1e-06
6 2.8e-06 3.35e-06 3.35e-06 2.85e-06 3.15e-06 4e-06 3.7e-06 4.15e-06 3.4e-06 3.7e-06 3.15e-06 3.55e-06 3.45e-06 2.9e-06 3e-06 2.1e-06 2.75e-06 2e-06 4.25e-06 3.5e-06 2.1e-06 2.1e-06 3.25e-06 3.4e-06 3.75e-06 2.35e-06 2.8e-06 3.2e-06 2.9e-06 3.15e-06 3.85e-06 4.1e-06 2.55e-06 4.15e-06 3e-06 3.7e-06 3.6e-06 3.5e-06 2.55e-06 2.7e-06 4.1e-06 2.15e-06 4.1e-06 3.35e-06 3.25e-06 3.15e-06 1.9e-06 3.5e-06 2.4e-06 2.25e-06 3.2e-06 3.2e-06 2.55e-06 3.6e-06
7 3.35e-06 2.45e-06 2.7e-06 4e-06 2.55e-06 2.05e-06 4.15e-06 0.0 2.5e-06 1.95e-06 3.5e-06 1.75e-06 4.2e-06 3.75e-06 4.35e-06 4.05e-06 4.2e-06 4.85e-06 5.5e-07 3.85e-06 4.9e-06 4.55e-06 3.9e-06 3.25e-06 2.6e-06 4.6e-06 3.7e-06 1.85e-06 2.65e-06 2.95e-06 6e-07 5e-08 4.3e-06 2.1e-06 2.75e-06 1.95e-06 1.4e-06 1.1e-06 3.7e-06 4.15e-06 2.05e-06 4.4e-06 2.15e-06 2.35e-06 2.85e-06 3.45e-06 3.8e-06 1.9e-06 4.2e-06 4.5e-06 2.3e-06 3.05e-06 3.15e-06 3.65e-06
8 3.1e-06 2.35e-06 2.9e-06 3.6e-06 3.05e-06 2.6e-06 3.4e-06 2.5e-06 4.6e-06 2.7e-06 3.05e-06 3e-06 4.1e-06 3.25e-06 3.9e-06 3.05e-06 3.75e-06 3.85e-06 2.4e-06 3.7e-06 3.9e-06 3.8e-06 3.5e-06 3.1e-06 3e-06 3.65e-06 2.95e-06 2.4e-06 2.8e-06 3.1e-06 2.7e-06 2.45e-06 3.75e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 2.5e-06 3.4e-06 3.7e-06 2.6e-06 3.05e-06 2.7e-06 3.2e-06 3.15e-06 2.6e-06 3.3e-06 2.35e-06 3.65e-06 3.65e-06 3.15e-06 3.05e-06 2.4e-06 3.65e-06
9 2.35e-06 2.35e-06 2.7e-06 3.45e-06 3.1e-06 1.95e-06 3.7e-06 1.95e-06 2.7e-06 3.3e-06 2.7e-06 2.4e-06 4.25e-06 3.1e-06 3.8e-06 3.45e-06 3.6e-06 4.1e-06 1.8e-06 3.75e-06 4.1e-06 4e-06 3.4e-06 2.5e-06 2.4e-06 4.3e-06 3.35e-06 2.45e-06 2.4e-06 2.95e-06 2.15e-06 1.9e-06 3.6e-06 2.05e-06 2.5e-06 1.65e-06 1.8e-06 2.45e-06 2.8e-06 3.55e-06 2e-06 3.9e-06 2.05e-06 3.25e-06 2.9e-06 3.05e-06 3.55e-06 2.2e-06 3.45e-06 3.9e-06 3e-06 2.85e-06 3.4e-06 3.65e-06
