 slim_337650409 slim_337650282 slim_337650421 slim_337650156 slim_337650369 slim_337650455 slim_337650463 slim_337650419 slim_337650462 slim_337650417 slim_337650355 slim_337650338 slim_337650465 slim_337650400 slim_337650403 slim_337650236 slim_337650374 slim_337650306 slim_337650442 slim_337650381 slim_337650266 slim_337650467 slim_337649397 slim_337650366 slim_337650445 slim_337650183 slim_337650426 slim_337650191 slim_337650440 slim_337650365 slim_337650469 slim_337650227 slim_337650354 slim_337650415 slim_337650401 slim_337650397 slim_337650460 slim_337650457 slim_337650056 slim_337650441 slim_337650450 slim_337650359 slim_337650337 slim_337650464 slim_337650424 slim_337650371 slim_337650422 slim_337650386 slim_337650343 slim_337650408 slim_337650398 slim_337650297 slim_337650395 slim_337650454 slim_337650361 slim_337650405 slim_337650446 slim_337650452 slim_337650256 slim_337650351 slim_337650257 slim_337650347 slim_337650184 slim_337650387 slim_337650410 slim_337650436 slim_337650443 slim_337650265 slim_337650448 slim_337650432 slim_337650439 slim_337650340 slim_337650461 slim_337650378 slim_337650433 slim_337650468 slim_337649994 slim_337650427 slim_337650413 slim_337650335 slim_337650248 slim_337650438 slim_337650364 slim_337650466 slim_337650456 slim_337650368 slim_337650416 slim_337650411 slim_337650404 slim_337650459 slim_337650244
0 9.9e-06 1.23e-05 1.08e-05 1.115e-05 1.175e-05 1.21e-05 1.235e-05 1.16e-05 6.35e-06 1.095e-05 1.02e-05 7.35e-06 9.45e-06 8.7e-06 1.115e-05 1.005e-05 1.075e-05 1.18e-05 1.24e-05 1.02e-05 1.215e-05 1.375e-05 6.95e-06 1.11e-05 1.095e-05 9.15e-06 1.155e-05 9.5e-06 1.155e-05 1.085e-05 1.21e-05 1.22e-05 1.085e-05 1.29e-05 1.05e-05 8.75e-06 6.25e-06 1.12e-05 1.22e-05 9.9e-06 9.2e-06 1.155e-05 8.95e-06 1.27e-05 1.125e-05 9.55e-06 9.1e-06 1.175e-05 1.235e-05 7.8e-06 1.095e-05 1.325e-05 1.26e-05 1.035e-05 1.27e-05 1.2e-05 7.2e-06 1.165e-05 1.055e-05 1.17e-05 7.4e-06 1.26e-05 1.07e-05 1.36e-05 1.33e-05 1.305e-05 5.8e-06 1.135e-05 8.25e-06 8.8e-06 1.01e-05 8.8e-06 1.185e-05 7.65e-06 1.24e-05 1.275e-05 1.015e-05 1.27e-05 1.095e-05 1.065e-05 8.4e-06 1.36e-05 1.17e-05 1.185e-05 1.265e-05 1.075e-05 8.5e-06 1.235e-05 1.1e-05 1.175e-05 1.205e-05
1 1.23e-05 1.1e-05 1.12e-05 9.65e-06 9.65e-06 7.65e-06 7.65e-06 8.55e-06 1.195e-05 7.75e-06 9e-06 1.275e-05 9.6e-06 1.075e-05 1.01e-05 9.8e-06 1.115e-05 5.9e-06 8e-06 1.4e-05 7.7e-06 1.255e-05 1.235e-05 1.005e-05 8.95e-06 1.28e-05 7.5e-06 1.29e-05 5.5e-06 8.85e-06 9.75e-06 8.5e-06 7.2e-06 8.65e-06 1.04e-05 9.15e-06 1.3e-05 8.8e-06 8.5e-06 1.125e-05 9.3e-06 7.9e-06 1.09e-05 9.05e-06 9.75e-06 1.14e-05 1.125e-05 8e-06 1.035e-05 1.15e-05 8.75e-06 9.95e-06 5.65e-06 9.85e-06 8.45e-06 9.1e-06 1.14e-05 5.85e-06 1.13e-05 6.25e-06 1.175e-05 8e-06 8.7e-06 1.02e-05 9.8e-06 9.95e-06 1.23e-05 1.15e-05 9.85e-06 9.1e-06 9.95e-06 1.145e-05 9.2e-06 1.1e-05 7.95e-06 9.9e-06 8.25e-06 7.75e-06 1.135e-05 7.5e-06 1.165e-05 1.24e-05 8.75e-06 8.85e-06 9.8e-06 9.3e-06 1.19e-05 7.75e-06 9.3e-06 8.35e-06 8.4e-06
2 1.08e-05 1.12e-05 7.6e-06 1.03e-05 5.55e-06 7.05e-06 7.3e-06 8.4e-06 1.025e-05 1.075e-05 1.1e-05 6.95e-06 8.15e-06 9.45e-06 9.3e-06 7.2e-06 3.9e-06 1.065e-05 9.7e-06 1.155e-05 7.1e-06 8.5e-06 6.7e-06 9.25e-06 7.15e-06 3.95e-06 8.55e-06 5.2e-06 1e-05 1.13e-05 8.3e-06 1e-05 1.04e-05 8.35e-06 9.75e-06 1.075e-05 9.05e-06 1.09e-05 1e-05 7.1e-06 1.12e-05 8.55e-06 9.35e-06 8.75e-06 1.04e-05 9.8e-06 7.15e-06 1.06e-05 8.1e-06 9.15e-06 6.65e-06 1.1e-05 1.195e-05 1.175e-05 9.6e-06 9.15e-06 9.55e-06 1.12e-05 6.4e-06 1.125e-05 7.45e-06 1.015e-05 1.115e-05 9.65e-06 1.105e-05 6.9e-06 9.85e-06 5.4e-06 1.045e-05 1.08e-05 7.35e-06 8.9e-06 7.5e-06 8.85e-06 7.35e-06 4.2e-06 1.085e-05 1.145e-05 4.1e-06 1.02e-05 8.35e-06 8.35e-06 7.6e-06 1.105e-05 4.1e-06 7.85e-06 8.35e-06 7.75e-06 8.5e-06 7.35e-06 1.005e-05
3 1.115e-05 9.65e-06 1.03e-05 1.04e-05 9.4e-06 8.9e-06 9.15e-06 8.4e-06 1.205e-05 8.25e-06 1.14e-05 1.17e-05 8.9e-06 1.09e-05 9.4e-06 9.15e-06 1.025e-05 9.15e-06 8.65e-06 1.31e-05 8.95e-06 1.18e-05 1.13e-05 9.35e-06 9.95e-06 1.14e-05 9.15e-06 1.115e-05 8.4e-06 8.7e-06 9.2e-06 8.05e-06 7.2e-06 8.5e-06 1.035e-05 1.09e-05 1.22e-05 7.2e-06 8.05e-06 8.95e-06 1.135e-05 9.25e-06 1.105e-05 8e-06 5.3e-06 1.07e-05 1.07e-05 8.4e-06 8.55e-06 1.095e-05 9.1e-06 9.95e-06 1.045e-05 8.55e-06 9.75e-06 9.95e-06 1.085e-05 9.65e-06 9.5e-06 8.55e-06 1.05e-05 9.35e-06 8.55e-06 9.35e-06 1e-05 9.25e-06 1.115e-05 1.025e-05 9.4e-06 1.095e-05 9.15e-06 1.005e-05 9.6e-06 9.4e-06 9.2e-06 9.5e-06 1.015e-05 9.85e-06 1.045e-05 7.4e-06 1e-05 1.165e-05 8.85e-06 7.75e-06 9.4e-06 1.08e-05 1.125e-05 9.65e-06 9.95e-06 8.05e-06 7.8e-06
4 1.175e-05 9.65e-06 5.55e-06 9.4e-06 6.1e-06 5.2e-06 5.35e-06 6.65e-06 9.6e-06 9.45e-06 1.14e-05 9.4e-06 8.65e-06 9.95e-06 9e-06 8.3e-06 5.5e-06 9.1e-06 8.35e-06 1.22e-05 5.25e-06 8.25e-06 9e-06 8.95e-06 7.5e-06 7.95e-06 5.65e-06 8.7e-06 7.05e-06 9.95e-06 6.5e-06 9.35e-06 9.1e-06 8.1e-06 8.9e-06 1.1e-05 1.05e-05 9.75e-06 9.35e-06 7.9e-06 1.145e-05 6.2e-06 1e-05 9.05e-06 9.5e-06 1.03e-05 7.1e-06 8.4e-06 7.95e-06 1e-05 3.3e-06 9.7e-06 1.18e-05 1.135e-05 1.015e-05 5.85e-06 9.45e-06 9.15e-06 7.05e-06 1.035e-05 9.9e-06 7.85e-06 9.8e-06 9.95e-06 9.75e-06 6.65e-06 1.125e-05 6.4e-06 9.95e-06 1.105e-05 8.55e-06 8.5e-06 6.65e-06 8.5e-06 5.4e-06 3.25e-06 9.85e-06 1.08e-05 5.7e-06 9.45e-06 8.4e-06 8.3e-06 6.7e-06 1.07e-05 3.1e-06 9.75e-06 9.85e-06 7.2e-06 8.55e-06 5.95e-06 9.35e-06
5 1.21e-05 7.65e-06 7.05e-06 8.9e-06 5.2e-06 7.9e-06 4.35e-06 6e-06 1.02e-05 7.95e-06 1.035e-05 1.085e-05 8.45e-06 1.01e-05 8.7e-06 8.1e-06 7e-06 7.4e-06 6.55e-06 1.27e-05 4.15e-06 9e-06 1.045e-05 8.65e-06 6.5e-06 1.005e-05 6.7e-06 1.08e-05 3.95e-06 8.3e-06 7.45e-06 7.45e-06 6.6e-06 6.65e-06 8.55e-06 1.095e-05 1.14e-05 8.45e-06 7.45e-06 9.55e-06 1.14e-05 7.1e-06 1.025e-05 7.6e-06 9e-06 1.005e-05 7.95e-06 6.85e-06 8e-06 1.025e-05 5e-06 8.3e-06 1.09e-05 1.01e-05 9.1e-06 6.55e-06 1.01e-05 6.9e-06 8.95e-06 8.65e-06 1.04e-05 6.2e-06 8.25e-06 8.75e-06 8.15e-06 6.55e-06 1.17e-05 8e-06 9.1e-06 1.1e-05 8.35e-06 9.7e-06 6.85e-06 9.5e-06 4.4e-06 4.35e-06 7.95e-06 9.7e-06 7.2e-06 6.95e-06 9.4e-06 8.85e-06 5.9e-06 1.075e-05 4.25e-06 1.035e-05 1.01e-05 7.3e-06 8.05e-06 5.35e-06 7.55e-06
6 1.235e-05 7.65e-06 7.3e-06 9.15e-06 5.35e-06 4.35e-06 8.4e-06 6.25e-06 1.045e-05 8.2e-06 1.06e-05 1.11e-05 8.7e-06 1.035e-05 8.95e-06 8.35e-06 7.25e-06 7.65e-06 6.8e-06 1.295e-05 4.4e-06 9.15e-06 1.07e-05 8.9e-06 6.75e-06 1.03e-05 6.95e-06 1.105e-05 4.2e-06 8.65e-06 7.7e-06 7.7e-06 6.85e-06 6.9e-06 8.8e-06 1.12e-05 1.165e-05 8.7e-06 7.7e-06 9.8e-06 1.165e-05 7.35e-06 1.05e-05 7.85e-06 9.25e-06 1.03e-05 8.2e-06 7.1e-06 8.25e-06 1.05e-05 5.25e-06 8.55e-06 1.115e-05 1.035e-05 9.35e-06 6.8e-06 1.035e-05 7.15e-06 9.2e-06 8.9e-06 1.065e-05 6.45e-06 8.5e-06 9e-06 8.4e-06 6.8e-06 1.195e-05 8.15e-06 9.35e-06 1.125e-05 8.6e-06 9.95e-06 7.1e-06 9.75e-06 4.55e-06 4.4e-06 8.2e-06 9.95e-06 7.45e-06 7.2e-06 9.65e-06 9.1e-06 6.15e-06 1.1e-05 4.35e-06 1.06e-05 1.035e-05 7.45e-06 8e-06 5.5e-06 7.8e-06
7 1.16e-05 8.55e-06 8.4e-06 8.4e-06 6.65e-06 6e-06 6.25e-06 9.4e-06 1.1e-05 8.75e-06 1.12e-05 1.125e-05 9e-06 1.085e-05 9.5e-06 8.6e-06 8.35e-06 7.75e-06 7.2e-06 1.3e-05 6.05e-06 1.025e-05 1.085e-05 9.45e-06 8.2e-06 1.03e-05 7.2e-06 1.115e-05 5.3e-06 8.5e-06 8.2e-06 8.5e-06 7.35e-06 7.8e-06 9.6e-06 1.145e-05 1.18e-05 9e-06 8.5e-06 1.005e-05 1.19e-05 7.6e-06 1.08e-05 8.8e-06 8.5e-06 1.1e-05 9.45e-06 7.55e-06 7.3e-06 1.085e-05 6.4e-06 8.8e-06 1.135e-05 9.9e-06 9.8e-06 7.1e-06 1.065e-05 7.9e-06 9.45e-06 9.25e-06 1.065e-05 7e-06 8.35e-06 9.95e-06 8.85e-06 8.3e-06 1.105e-05 9.45e-06 9.75e-06 1.15e-05 8.85e-06 9.6e-06 8.5e-06 1.005e-05 6.3e-06 6.8e-06 9.15e-06 1.06e-05 8.55e-06 7.7e-06 8.35e-06 1.01e-05 7.5e-06 1.005e-05 6.7e-06 1.07e-05 1.075e-05 8.75e-06 8.95e-06 6.95e-06 8.45e-06
8 6.35e-06 1.195e-05 1.025e-05 1.205e-05 9.6e-06 1.02e-05 1.045e-05 1.1e-05 5.1e-06 1.05e-05 9.85e-06 6.5e-06 9.6e-06 7.25e-06 1e-05 1.01e-05 1.02e-05 1.17e-05 1.125e-05 9.2e-06 1.025e-05 1.305e-05 6.1e-06 9.95e-06 1.045e-05 9.85e-06 1.01e-05 1.02e-05 9.55e-06 1.135e-05 1.045e-05 1.185e-05 1.065e-05 1.185e-05 7.5e-06 8.2e-06 3.9e-06 1.065e-05 1.185e-05 9.6e-06 8.65e-06 1.03e-05 7.55e-06 1.215e-05 1.215e-05 8.2e-06 7e-06 1.075e-05 1.21e-05 7.4e-06 8.5e-06 1.265e-05 1.39e-05 1.195e-05 1.3e-05 1.005e-05 5.25e-06 1.1e-05 9.85e-06 1.215e-05 1.05e-05 1.115e-05 1.12e-05 1.305e-05 1.25e-05 1.175e-05 7.15e-06 1.08e-05 6.85e-06 8.25e-06 1.025e-05 7e-06 1.07e-05 5.8e-06 1.05e-05 1.095e-05 8.45e-06 1.31e-05 1.04e-05 1.085e-05 7.35e-06 1.29e-05 1.09e-05 1.36e-05 1.085e-05 1.175e-05 8.1e-06 1.21e-05 1.035e-05 1.065e-05 1.145e-05
9 1.095e-05 7.75e-06 1.075e-05 8.25e-06 9.45e-06 7.95e-06 8.2e-06 8.75e-06 1.05e-05 7.8e-06 9.15e-06 1.12e-05 7.35e-06 7.6e-06 9.05e-06 8.05e-06 1.07e-05 7.25e-06 7.4e-06 1.28e-05 8e-06 1.245e-05 1.08e-05 9e-06 8.7e-06 1.17e-05 9.1e-06 1.205e-05 5.9e-06 9.4e-06 8.95e-06 6.75e-06 4.75e-06 8.25e-06 9.45e-06 9.6e-06 1.115e-05 6.85e-06 6.75e-06 9.85e-06 1.005e-05 9.65e-06 7.75e-06 7.95e-06 8.35e-06 1e-05 1.035e-05 6.3e-06 1.015e-05 1.06e-05 8.3e-06 9.5e-06 9.15e-06 9e-06 8.8e-06 8.25e-06 9.85e-06 6.75e-06 1.12e-05 6.5e-06 1.095e-05 8e-06 9.25e-06 9.3e-06 9.55e-06 9.55e-06 1.09e-05 1.13e-05 7.5e-06 9.65e-06 7.85e-06 1.09e-05 7e-06 8.9e-06 8.25e-06 1.01e-05 8.35e-06 8.5e-06 1.09e-05 5e-06 1.095e-05 1.23e-05 7.65e-06 1.03e-05 1e-05 1.03e-05 1.115e-05 9.3e-06 9.45e-06 7.1e-06 6.4e-06
