 slim_337664071 slim_337664061 slim_337663996 slim_337664127 slim_337664081 slim_337663876 slim_337664085 slim_337664124 slim_337664140 slim_337664011 slim_337663879 slim_337664014 slim_337664103 slim_337664016 slim_337663883 slim_337664058 slim_337664115 slim_337664090 slim_337664087 slim_337663947 slim_337664119 slim_337664117 slim_337664020 slim_337664137 slim_337664008 slim_337664132 slim_337664109 slim_337664043 slim_337663978 slim_337664129 slim_337664107 slim_337664073 slim_337663818 slim_337663834 slim_337663969 slim_337664046 slim_337664018 slim_337664128 slim_337664093 slim_337664092 slim_337664139 slim_337663933 slim_337664111 slim_337664015 slim_337664113 slim_337664037 slim_337664070 slim_337664031 slim_337663997 slim_337663979 slim_337664082 slim_337663769 slim_337664062 slim_337664123 slim_337663945 slim_337663943 slim_337664012 slim_337663909 slim_337663830 slim_337664072 slim_337663936 slim_337664120 slim_337664006 slim_337664089 slim_337663960 slim_337664068 slim_337663902 slim_337664118 slim_337664125 slim_337663965 slim_337664126 slim_337664122 slim_337664130 slim_337664116 slim_337664066 slim_337664138 slim_337663948 slim_337664102 slim_337664063 slim_337663975 slim_337664135 slim_337664110 slim_337664074 slim_337664047 slim_337664077 slim_337663990 slim_337664024 slim_337663949 slim_337664039 slim_337664076 slim_337663919 slim_337664141 slim_337664050 slim_337664075 slim_337664114 slim_337663864 slim_337663956 slim_337664069 slim_337664131
0 1.28e-05 1.175e-05 1.065e-05 7.35e-06 1.12e-05 9.6e-06 7.65e-06 7.1e-06 9.5e-06 9.15e-06 7.05e-06 7.65e-06 8.55e-06 6.65e-06 7.5e-06 7.1e-06 8.75e-06 9.55e-06 6.85e-06 8.7e-06 1.17e-05 9.95e-06 9.1e-06 7.7e-06 1.155e-05 8.05e-06 1.06e-05 8.05e-06 9.55e-06 1.065e-05 1.435e-05 7.95e-06 7.65e-06 7.25e-06 1.225e-05 1.1e-05 6.5e-06 1.05e-05 7.85e-06 1.095e-05 8.3e-06 1.245e-05 7.5e-06 8.85e-06 9e-06 1.78e-05 7.9e-06 7e-06 1.255e-05 1.635e-05 1.215e-05 1.415e-05 9.8e-06 6.75e-06 7.3e-06 1.065e-05 8.15e-06 6.7e-06 1.19e-05 1.165e-05 1.245e-05 7.5e-06 8.5e-06 8e-06 1.17e-05 1.545e-05 1.425e-05 7.75e-06 9.45e-06 7.95e-06 1.145e-05 8.85e-06 1.285e-05 1.415e-05 1.265e-05 7.4e-06 1.105e-05 7.7e-06 9.25e-06 1.15e-05 1.05e-05 8.15e-06 1.31e-05 1.03e-05 7.4e-06 9.45e-06 7.8e-06 8.15e-06 7.35e-06 1.27e-05 1.475e-05 8.4e-06 1.035e-05 9.35e-06 7.45e-06 1.205e-05 9.7e-06 9.45e-06 7.25e-06
1 1.175e-05 7.4e-06 7.9e-06 1.075e-05 6.2e-06 1.235e-05 9.3e-06 1.225e-05 1.225e-05 1.065e-05 1.15e-05 1.06e-05 1.47e-05 1.475e-05 9.35e-06 1.185e-05 1.03e-05 1.23e-05 1.335e-05 9.8e-06 1.755e-05 9.8e-06 1.35e-05 9.45e-06 7.1e-06 9.7e-06 9.7e-06 1.115e-05 1.6e-05 8.1e-06 1.555e-05 9.05e-06 1.02e-05 1.365e-05 1.475e-05 8.2e-06 1.43e-05 9.4e-06 9.1e-06 7.15e-06 9.4e-06 1.425e-05 1.045e-05 1.06e-05 1.095e-05 2.035e-05 9e-06 1.34e-05 1.505e-05 1.32e-05 1.66e-05 3.95e-06 7.2e-06 1.08e-05 1.175e-05 1.125e-05 9.25e-06 1.305e-05 1.37e-05 1.75e-05 1.495e-05 1.045e-05 8.3e-06 9.1e-06 1.59e-05 1.24e-05 1.24e-05 8.85e-06 6.95e-06 1.105e-05 7e-06 1.235e-05 7.15e-06 1.665e-05 1.515e-05 1.035e-05 6.6e-06 9.45e-06 6.95e-06 1.475e-05 9.45e-06 9.25e-06 1.22e-05 9.25e-06 1.04e-05 9.3e-06 8.9e-06 9.25e-06 1.235e-05 1.335e-05 1.26e-05 9.5e-06 6.45e-06 1.055e-05 1.19e-05 1.385e-05 9.55e-06 9.3e-06 9.1e-06
2 1.065e-05 7.9e-06 1.36e-05 7.95e-06 7.75e-06 1.265e-05 9.3e-06 1.135e-05 1.265e-05 1.225e-05 1.105e-05 8.5e-06 1.405e-05 1.245e-05 9.7e-06 8e-06 1.1e-05 1.27e-05 1.07e-05 1.07e-05 1.575e-05 1.05e-05 1.115e-05 9.4e-06 9.2e-06 9.6e-06 1.005e-05 9.85e-06 1.38e-05 1.06e-05 1.495e-05 1.015e-05 9.5e-06 1.09e-05 1.45e-05 1.07e-05 1.23e-05 1.005e-05 9.6e-06 8.2e-06 1.04e-05 1.44e-05 8.35e-06 1.17e-05 1.125e-05 1.835e-05 1e-05 1.02e-05 1.47e-05 1.435e-05 1.36e-05 7.2e-06 8.9e-06 8.5e-06 1.12e-05 1.115e-05 1.025e-05 1.29e-05 1.395e-05 1.57e-05 1.46e-05 8.35e-06 9.9e-06 1.01e-05 1.485e-05 1.325e-05 1.39e-05 9.95e-06 9.15e-06 9.75e-06 9.1e-06 1.21e-05 9.05e-06 1.645e-05 1.48e-05 8.25e-06 8.8e-06 9.4e-06 1e-05 1.385e-05 1.01e-05 1.025e-05 1.29e-05 9.9e-06 1.18e-05 1.01e-05 1e-05 1.02e-05 1.145e-05 1.325e-05 1.3e-05 1.04e-05 7.95e-06 8.5e-06 1.135e-05 1.4e-05 1.025e-05 1.01e-05 9.45e-06
3 7.35e-06 1.075e-05 7.95e-06 5.2e-06 8.25e-06 9.7e-06 4.4e-06 7.65e-06 9.95e-06 1.07e-05 7e-06 4.75e-06 1.16e-05 8.4e-06 6.05e-06 3.1e-06 9.05e-06 9.95e-06 6.1e-06 5.95e-06 1.355e-05 7.05e-06 8.35e-06 4.15e-06 9.4e-06 4.6e-06 1.05e-05 5.2e-06 1.095e-05 1.195e-05 1.205e-05 5.85e-06 5.7e-06 6.7e-06 1.2e-05 1.21e-05 8.5e-06 1.075e-05 5.8e-06 7.7e-06 5.85e-06 1.26e-05 4.6e-06 9.25e-06 9.2e-06 1.73e-05 5.6e-06 6.4e-06 1.21e-05 1.48e-05 1.135e-05 1.255e-05 7e-06 5.05e-06 7.05e-06 8.7e-06 5.7e-06 9.75e-06 1.225e-05 1.345e-05 1.19e-05 4.6e-06 6.6e-06 5.55e-06 1.105e-05 1.55e-05 1.475e-05 5.65e-06 8.95e-06 5.2e-06 9.45e-06 1.01e-05 1.045e-05 1.395e-05 1.22e-05 4.5e-06 9.25e-06 4.15e-06 7.75e-06 1.21e-05 1.08e-05 5.85e-06 1.045e-05 1.06e-05 8.4e-06 6.75e-06 5.7e-06 5.65e-06 7.9e-06 1.025e-05 1.15e-05 5.6e-06 9.3e-06 6.35e-06 7.05e-06 1.23e-05 6.65e-06 6.75e-06 5.8e-06
4 1.12e-05 6.2e-06 7.75e-06 8.25e-06 1.04e-05 1.16e-05 7.3e-06 1.12e-05 1.17e-05 1.175e-05 1.035e-05 9.3e-06 1.43e-05 1.3e-05 9e-06 9.4e-06 9.6e-06 1.17e-05 1.11e-05 8.7e-06 1.6e-05 8.1e-06 1.235e-05 7.5e-06 7.4e-06 7.85e-06 9.55e-06 9.3e-06 1.395e-05 9.3e-06 1.425e-05 8.25e-06 9.65e-06 1.16e-05 1.355e-05 9.4e-06 1.28e-05 9.45e-06 8.65e-06 6.45e-06 8.45e-06 1.345e-05 9.15e-06 9.8e-06 1.02e-05 1.86e-05 8.05e-06 1.175e-05 1.37e-05 1.375e-05 1.49e-05 5.6e-06 7.1e-06 1e-05 1.045e-05 1.08e-05 8.3e-06 1.265e-05 1.305e-05 1.595e-05 1.36e-05 9.15e-06 8.35e-06 8.15e-06 1.42e-05 1.245e-05 1.305e-05 8.05e-06 8.6e-06 9.2e-06 7.3e-06 1.235e-05 6.85e-06 1.55e-05 1.38e-05 9.05e-06 7.05e-06 7.5e-06 8.1e-06 1.415e-05 9.55e-06 8.3e-06 1.11e-05 9.35e-06 1.035e-05 7.75e-06 8.1e-06 8.25e-06 1.14e-05 1.2e-05 1.075e-05 8.4e-06 7.45e-06 8.95e-06 1.06e-05 1.31e-05 7.85e-06 7.75e-06 8.75e-06
5 9.6e-06 1.235e-05 1.265e-05 9.7e-06 1.16e-05 1.2e-05 7.65e-06 9e-06 6.45e-06 8.85e-06 8.4e-06 9.15e-06 9.65e-06 1.015e-05 8e-06 1.015e-05 8.95e-06 6.4e-06 1e-05 6.8e-06 1.175e-05 9.05e-06 8.35e-06 7.65e-06 1.05e-05 7.85e-06 1.195e-05 8.35e-06 1.005e-05 1.085e-05 1.31e-05 6.9e-06 7.85e-06 1.05e-05 9.8e-06 1.11e-05 1.03e-05 1.225e-05 7.7e-06 1.13e-05 6.9e-06 1.08e-05 9e-06 9.05e-06 9.35e-06 1.525e-05 6.6e-06 1.105e-05 1e-05 1.505e-05 1.24e-05 1.395e-05 9.7e-06 1.03e-05 8.35e-06 9.1e-06 6.7e-06 8.95e-06 1.04e-05 1.165e-05 9.55e-06 9.05e-06 8.05e-06 6.55e-06 1.355e-05 1.34e-05 1.175e-05 6.65e-06 1e-05 8.5e-06 1.065e-05 7.4e-06 1.255e-05 1.15e-05 1.01e-05 8.95e-06 1.04e-05 7.65e-06 8.9e-06 1.075e-05 1.23e-05 6.95e-06 1.18e-05 1.21e-05 7.2e-06 8.8e-06 6.7e-06 6.75e-06 9e-06 1.15e-05 1.38e-05 6.6e-06 1.145e-05 1.1e-05 8.45e-06 1.055e-05 8.65e-06 8.8e-06 7.65e-06
6 7.65e-06 9.3e-06 9.3e-06 4.4e-06 7.3e-06 7.65e-06 3.2e-06 7.25e-06 7.8e-06 9e-06 6.15e-06 4.9e-06 1.17e-05 9.9e-06 4.2e-06 5.5e-06 6.75e-06 7.65e-06 7.45e-06 3.3e-06 1.42e-05 4.75e-06 9.45e-06 2.5e-06 7.6e-06 2.9e-06 1.075e-05 4.6e-06 1.2e-05 1.03e-05 1.05e-05 2.45e-06 4.8e-06 8.2e-06 1.03e-05 1.055e-05 1e-05 1.1e-05 3.7e-06 7.15e-06 2.75e-06 1.115e-05 4.75e-06 7.3e-06 8.4e-06 1.73e-05 2.5e-06 8.75e-06 1.06e-05 1.385e-05 1.285e-05 1.165e-05 5.95e-06 6.2e-06 6.2e-06 7.2e-06 2.8e-06 9.35e-06 1.06e-05 1.41e-05 1.045e-05 4.75e-06 4e-06 2.65e-06 1.075e-05 1.49e-05 1.365e-05 2.45e-06 7.5e-06 4.45e-06 7.55e-06 8.95e-06 9.15e-06 1.22e-05 1.07e-05 4.65e-06 6.95e-06 2.5e-06 5.35e-06 1.155e-05 1.105e-05 2.85e-06 8.4e-06 1.085e-05 5.65e-06 4.15e-06 2.5e-06 2.6e-06 7.5e-06 8e-06 1.045e-05 3e-06 8.45e-06 6.75e-06 6.5e-06 1.055e-05 4.55e-06 4.35e-06 3.85e-06
7 7.1e-06 1.225e-05 1.135e-05 7.65e-06 1.12e-05 9e-06 7.25e-06 1.14e-05 8.8e-06 8.95e-06 6.45e-06 7.9e-06 7.8e-06 6.05e-06 8.2e-06 7.15e-06 8.1e-06 8.9e-06 6.1e-06 8.3e-06 1.105e-05 9.55e-06 9.2e-06 7.25e-06 1.155e-05 7.6e-06 1.045e-05 7.15e-06 8.85e-06 1.03e-05 1.37e-05 7.5e-06 7.95e-06 6.25e-06 1.165e-05 1.075e-05 5.8e-06 1.035e-05 8.2e-06 1.095e-05 7.9e-06 1.19e-05 7.75e-06 8.1e-06 8.5e-06 1.71e-05 7.45e-06 7.15e-06 1.2e-05 1.62e-05 1.23e-05 1.455e-05 9.8e-06 8.15e-06 6.75e-06 1.07e-05 7.7e-06 5.75e-06 1.125e-05 1.095e-05 1.19e-05 7.7e-06 8.5e-06 7.55e-06 1.115e-05 1.53e-05 1.41e-05 7.25e-06 1.055e-05 7.05e-06 1.145e-05 9.35e-06 1.285e-05 1.355e-05 1.21e-05 7.6e-06 1.105e-05 7.25e-06 9.35e-06 1.205e-05 1.04e-05 7.7e-06 1.275e-05 1.02e-05 6.6e-06 9.05e-06 7.3e-06 7.75e-06 6.05e-06 1.23e-05 1.44e-05 8e-06 1.145e-05 9.65e-06 6.9e-06 1.15e-05 9.3e-06 8.95e-06 7.95e-06
8 9.5e-06 1.225e-05 1.265e-05 9.95e-06 1.17e-05 6.45e-06 7.8e-06 8.8e-06 1.16e-05 8.6e-06 8.2e-06 8.85e-06 9.5e-06 1.015e-05 8.1e-06 1.02e-05 8.85e-06 6.05e-06 1.005e-05 7.8e-06 1.18e-05 9.4e-06 8.25e-06 7.7e-06 1.095e-05 7.9e-06 1.195e-05 8.9e-06 1.01e-05 1.06e-05 1.26e-05 6.6e-06 8.3e-06 1.05e-05 9.65e-06 1.135e-05 1.03e-05 1.225e-05 7.9e-06 1.155e-05 7.3e-06 1.1e-05 8.8e-06 8.85e-06 9.65e-06 1.52e-05 6.7e-06 1.105e-05 1.025e-05 1.52e-05 1.245e-05 1.395e-05 1.02e-05 1.02e-05 8.75e-06 9.6e-06 6.95e-06 8.75e-06 1.035e-05 1.17e-05 1.015e-05 9e-06 8.55e-06 6.8e-06 1.345e-05 1.345e-05 1.205e-05 6.25e-06 1.015e-05 8.8e-06 1.085e-05 7.2e-06 1.26e-05 1.13e-05 1.035e-05 8.9e-06 1.035e-05 7.7e-06 9.35e-06 1.07e-05 1.23e-05 6.95e-06 1.19e-05 1.21e-05 6.65e-06 8.8e-06 6.25e-06 7.1e-06 8.8e-06 1.135e-05 1.4e-05 7.5e-06 1.135e-05 1.095e-05 8.9e-06 1.06e-05 9.15e-06 8.8e-06 7.85e-06
9 9.15e-06 1.065e-05 1.225e-05 1.07e-05 1.175e-05 8.85e-06 9e-06 8.95e-06 8.6e-06 1.2e-05 8.45e-06 9.85e-06 7.65e-06 9.75e-06 8.85e-06 1.095e-05 9.3e-06 8.6e-06 1.015e-05 9e-06 1.295e-05 1.05e-05 1.02e-05 9.05e-06 1.1e-05 9.25e-06 1.15e-05 1.005e-05 1.125e-05 9.7e-06 1.385e-05 7.95e-06 9.05e-06 1.055e-05 1.205e-05 1.03e-05 9.3e-06 1.12e-05 8.65e-06 1.16e-05 8.5e-06 1.19e-05 9.7e-06 9e-06 1e-05 1.715e-05 8.05e-06 1.07e-05 1.25e-05 1.47e-05 1.425e-05 1.285e-05 1e-05 1.05e-05 8.85e-06 1.06e-05 8.3e-06 7.85e-06 1.125e-05 1.285e-05 1.24e-05 9.75e-06 7.95e-06 8.15e-06 1.375e-05 1.455e-05 1.29e-05 7.75e-06 9.5e-06 9.95e-06 1.09e-05 9.15e-06 1.255e-05 1.39e-05 1.26e-05 9.65e-06 1.04e-05 9.05e-06 8.9e-06 1.25e-05 1.125e-05 8.3e-06 1.27e-05 1.105e-05 7.15e-06 9.9e-06 7.75e-06 8.4e-06 8.95e-06 1.225e-05 1.47e-05 8.7e-06 1.095e-05 1.215e-05 9e-06 1.15e-05 1.025e-05 9.9e-06 8.6e-06
