 slim_762489289 slim_762489286 slim_762489278 slim_762489317 slim_762489303 slim_762489283 slim_762489322 slim_762489285 slim_762489321 slim_762489284 slim_762489313 slim_762489299 slim_762489292 slim_762489288 slim_762489291 slim_762489318 slim_762489294 slim_762489323 slim_762489301 slim_762489306 slim_762489275 slim_762489305 slim_762489293 slim_762489316 slim_762489276 slim_762489307 slim_762489309 slim_762489274 slim_762489280 slim_762489281 slim_762489279 slim_762489304 slim_762489277 slim_762489312 slim_762489311 slim_762489298 slim_762489310 slim_762489297 slim_762489308 slim_762489320 slim_762489290 slim_762489302 slim_762489314 slim_762489295 slim_762489300 slim_762489315 slim_762489296 slim_762489287 slim_762489319 slim_762489282
0 3.2e-06 2.65e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 3.05e-06 2.1e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06 2.45e-06 1.95e-06 2.5e-06 3e-06 2.35e-06 2.25e-06 2.8e-06 3.05e-06 2.65e-06 2.7e-06 2e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 1.85e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06
1 2.65e-06 3e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 3.25e-06 2.75e-06 2.5e-06 2.4e-06 1.7e-06 2.95e-06 1.9e-06 2.25e-06 2.1e-06 3.2e-06 1.5e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 2.5e-06 2.55e-06 3.25e-06 2.9e-06 3.15e-06 2.6e-06 3.3e-06 2.65e-06 2.9e-06 2.35e-06 2.15e-06 2.75e-06 2.1e-06 2.65e-06 1.9e-06 2.7e-06 1.9e-06 2.2e-06 2.9e-06 2.25e-06 2.75e-06 2.95e-06 1.55e-06 2.45e-06 2.95e-06 2.1e-06 2.8e-06 2.55e-06 2.6e-06
2 2.1e-06 2.75e-06 3.5e-06 2.75e-06 1.75e-06 1.85e-06 2.8e-06 1.75e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 2.35e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 3.15e-06 2.45e-06 2.85e-06 1.75e-06 2.65e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 1.95e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 1.9e-06 2.65e-06 2.15e-06 1.8e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06
3 2.55e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 2.45e-06 2.3e-06 2.95e-06 2.4e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 2.3e-06 2.9e-06 2.05e-06 1.7e-06 3.05e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 3.05e-06 2.9e-06 3e-06 3e-06 2.55e-06 2.65e-06 2.75e-06 1.55e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 2.2e-06 2.7e-06 2.05e-06 1.75e-06 2.65e-06 2.9e-06 2.4e-06 2.3e-06 2.65e-06
4 2.1e-06 2.75e-06 1.75e-06 2.75e-06 3.5e-06 1.85e-06 2.8e-06 1.75e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 2.35e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 3.15e-06 2.45e-06 2.85e-06 1.75e-06 2.65e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 1.95e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 1.9e-06 2.65e-06 2.15e-06 1.8e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06
5 2.05e-06 2.4e-06 1.85e-06 2.5e-06 1.85e-06 2.2e-06 3.05e-06 1.85e-06 2.55e-06 1.65e-06 1.75e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.9e-06 2.2e-06 1.95e-06 2.4e-06 3.1e-06 2.3e-06 2.15e-06 2.65e-06 2.8e-06 3e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 3e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 1.85e-06 2.5e-06 2.35e-06 2.15e-06
6 3.05e-06 3.25e-06 2.8e-06 2.55e-06 2.8e-06 3.05e-06 4.2e-06 2.8e-06 2.8e-06 3e-06 2.6e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 2.35e-06 3.05e-06 2.55e-06 2.9e-06 2.65e-06 3.05e-06 3.35e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.95e-06 3.25e-06 3.25e-06 2.9e-06 3.25e-06 2.4e-06 3.25e-06 2.85e-06 2.55e-06 3.05e-06 2.45e-06 2.1e-06 2.7e-06 2.65e-06 2.6e-06 3.35e-06 2.85e-06 2.45e-06 2.5e-06
7 2.1e-06 2.75e-06 1.75e-06 2.75e-06 1.75e-06 1.85e-06 2.8e-06 3.5e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 2.35e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 3.15e-06 2.45e-06 2.85e-06 1.75e-06 2.65e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 1.95e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 1.9e-06 2.65e-06 2.15e-06 1.8e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06
8 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2e-06 2.2e-06 2.7e-06 1.9e-06 2.2e-06 2.8e-06 3.15e-06 1.8e-06 2.85e-06 1.7e-06 2.85e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.8e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 1.75e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 2.2e-06
9 1.95e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 1.65e-06 3e-06 2.05e-06 2.4e-06 2.9e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 2.45e-06 2.9e-06 2.2e-06 2.05e-06 2.45e-06 2.95e-06 2e-06 2.15e-06 2.65e-06 2.8e-06 2.95e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.95e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 1.9e-06 2.45e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06
