 slim_762406956 slim_762406955 slim_762406922 slim_762406975 slim_762406962 slim_762406972 slim_762406952 slim_762406959 slim_762406979 slim_762406973 slim_762406939 slim_762406957 slim_762406934 slim_762406927 slim_762406978 slim_762406980 slim_762406938 slim_762406928 slim_762406931 slim_762406945 slim_762406976 slim_762406932 slim_762406964 slim_762406967 slim_762406963 slim_762406930 slim_762406937 slim_762406929 slim_762406926 slim_762406953 slim_762406954 slim_762406966 slim_762406971 slim_762406940 slim_762406944 slim_762406961 slim_762406974 slim_762406943 slim_762406968 slim_762406948 slim_762406950 slim_762406982 slim_762406936 slim_762406981 slim_762406946 slim_762406942 slim_762406935 slim_762406947 slim_762406960 slim_762406969 slim_762406941 slim_762406951 slim_762406933 slim_762406958 slim_762406949 slim_762406925 slim_762406977 slim_762406970 slim_762406923 slim_762406965 slim_762406924
0 3e-06 2.65e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.55e-06 3.35e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 3.55e-06 3.55e-06 2.45e-06 2.35e-06 2.85e-06 2.9e-06 3.1e-06 2.4e-06 3.2e-06 3.15e-06 2e-06 2.45e-06 3.3e-06 3.85e-06 2.7e-06 2.7e-06 3.15e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 3.35e-06 2.3e-06 1.85e-06 2.05e-06 2.8e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 2.55e-06 4e-06 2.05e-06 3.45e-06 1.75e-06 3e-06 3.85e-06 2.75e-06 3.2e-06 2.75e-06 3.05e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06
1 2.65e-06 1.4e-06 2.35e-06 1.75e-06 1.45e-06 1.5e-06 2.15e-06 2.35e-06 2e-06 3.05e-06 2.65e-06 3.15e-06 8e-07 1.8e-06 3.35e-06 2.65e-06 1.65e-06 1.1e-06 2.15e-06 2.3e-06 2.5e-06 1.95e-06 1.75e-06 2.2e-06 1.6e-06 1.8e-06 2.65e-06 3.15e-06 1.15e-06 2.1e-06 1.85e-06 1.45e-06 1.05e-06 2.45e-06 1.05e-06 2.1e-06 2.25e-06 2.05e-06 1.45e-06 1.35e-06 2.15e-06 2.45e-06 1.3e-06 2.1e-06 1.25e-06 2.05e-06 3.3e-06 1.35e-06 3.35e-06 2.65e-06 1.65e-06 2.95e-06 1.15e-06 3.45e-06 1.85e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 9e-07
2 3e-06 2.35e-06 3.8e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.35e-06 2.9e-06 3.15e-06 3.05e-06 2.85e-06 2.25e-06 2.4e-06 2.95e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.85e-06 3.2e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.9e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 2.75e-06 2.2e-06 3.05e-06 2.25e-06 2.95e-06 2.3e-06 2.95e-06 2.35e-06 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 3.05e-06 2.4e-06 2.4e-06 2.8e-06 3e-06 2.25e-06 2.6e-06 2.15e-06 3.1e-06 2.9e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2e-06
3 3.05e-06 1.75e-06 2.2e-06 2.6e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 2.75e-06 3.25e-06 3.1e-06 2.5e-06 1.75e-06 2.25e-06 2.75e-06 1.45e-06 2.5e-06 2.1e-06 2e-06 2.6e-06 2.9e-06 2.6e-06 1.95e-06 1.85e-06 2.5e-06 2.6e-06 3.1e-06 2e-06 2.1e-06 1.8e-06 1.4e-06 2.4e-06 1.85e-06 3.05e-06 1.8e-06 2.65e-06 2e-06 2.55e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.8e-06 1.95e-06 2.65e-06 2.15e-06 2.1e-06 3.1e-06 3.15e-06 2.45e-06 2.85e-06 1.9e-06 3.15e-06 2.4e-06 1.4e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 1.3e-06
4 2.75e-06 1.45e-06 2.3e-06 2.25e-06 1.8e-06 1.5e-06 2.4e-06 1.95e-06 2.25e-06 2.75e-06 2.4e-06 3.35e-06 1.4e-06 1.9e-06 3e-06 3.05e-06 1.5e-06 1.25e-06 2.55e-06 2.1e-06 2.55e-06 1.7e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.9e-06 1.2e-06 2.45e-06 2.25e-06 1.9e-06 1e-06 2.15e-06 1.2e-06 2.35e-06 2.1e-06 2.35e-06 1.7e-06 1.6e-06 2.5e-06 2.9e-06 1.55e-06 1.7e-06 1.4e-06 2.45e-06 3.05e-06 1.45e-06 2.8e-06 2.8e-06 1.05e-06 2.25e-06 1.3e-06 3.05e-06 1.95e-06 2.15e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06
5 2.75e-06 1.5e-06 2.1e-06 1.85e-06 1.5e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.65e-06 2.5e-06 2.9e-06 1.4e-06 2.05e-06 2.8e-06 2.3e-06 1.65e-06 1.5e-06 2.25e-06 2.05e-06 2.45e-06 2.2e-06 1.8e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 2.55e-06 1.35e-06 2.2e-06 1.8e-06 2e-06 1.4e-06 2.45e-06 1.35e-06 2.4e-06 1.95e-06 2.35e-06 1.9e-06 1.6e-06 2.2e-06 2.45e-06 1.55e-06 1.8e-06 1.5e-06 2.45e-06 2.7e-06 1.75e-06 3.05e-06 2.75e-06 1.4e-06 2.35e-06 1.25e-06 3.15e-06 2.15e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.15e-06
6 2.55e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 3.4e-06 2.45e-06 2.85e-06 3.1e-06 2.95e-06 2.45e-06 2.05e-06 2.4e-06 2.95e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2.8e-06 3.05e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 3.2e-06 2.25e-06 2.3e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 2.9e-06 2e-06 2.8e-06 2.25e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2.3e-06 2.95e-06 2.25e-06 2.7e-06 2.4e-06 2.1e-06 3.05e-06 2.75e-06 2.6e-06 2.95e-06 2.2e-06 3e-06 2.65e-06 1.85e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 1.8e-06
7 3.35e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2.15e-06 2.45e-06 3.6e-06 2.75e-06 3.15e-06 2.95e-06 3.1e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 3e-06 2.75e-06 2e-06 2.05e-06 2.7e-06 2.75e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 2.05e-06 2.9e-06 2.1e-06 3.1e-06 2.15e-06 3.1e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 3.15e-06 2.1e-06 2.4e-06 2.7e-06 3.4e-06 1.95e-06 2.1e-06 2.2e-06 2.8e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06
8 2.8e-06 2e-06 2.9e-06 2.75e-06 2.25e-06 2.2e-06 2.85e-06 2.75e-06 3.2e-06 2.65e-06 2.6e-06 2.95e-06 1.95e-06 2.55e-06 2.65e-06 3e-06 2.65e-06 1.85e-06 2.8e-06 2.15e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 3.1e-06 2.1e-06 2.95e-06 2.7e-06 2.45e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 3.25e-06 2.4e-06 3.2e-06 2.8e-06 2.45e-06 3.1e-06 2.15e-06 3.1e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06
9 2.4e-06 3.05e-06 3.15e-06 3.25e-06 2.75e-06 2.65e-06 3.1e-06 3.15e-06 2.65e-06 3.7e-06 2.4e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 3.4e-06 2.95e-06 2.6e-06 3.2e-06 2.65e-06 2.95e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 2.95e-06 2.5e-06 3.35e-06 2.8e-06 3.15e-06 3.25e-06 2.95e-06 2.7e-06 3.05e-06 2.6e-06 3.2e-06 3.2e-06 3.15e-06 2.85e-06 2.95e-06 3.15e-06 3.35e-06 3.15e-06 2.95e-06 3.1e-06 3.2e-06 3.5e-06 2.6e-06 3.35e-06 2.5e-06 2.85e-06 3.3e-06 2.85e-06 3.3e-06 3.05e-06 3.15e-06 2.7e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06
