 slim_761961881 slim_761961873 slim_761961888 slim_761961879 slim_761961870 slim_761961866 slim_761961874 slim_761961858 slim_761961872 slim_761961869 slim_761961865 slim_761961850 slim_761961887 slim_761961867 slim_761961855 slim_761961885 slim_761961854 slim_761961853 slim_761961875 slim_761961882 slim_761961892 slim_761961889 slim_761961862 slim_761961868 slim_761961891 slim_761961857 slim_761961849 slim_761961890 slim_761961863 slim_761961860 slim_761961848 slim_761961876 slim_761961883 slim_761961856 slim_761961878 slim_761961864 slim_761961851 slim_761961877 slim_761961847 slim_761961871 slim_761961861 slim_761961880 slim_761961852 slim_761961859 slim_761961884 slim_761961886
0 0.000162 0.00011715 0.0001136 0.00014255 8.945e-05 0.0001032 0.00010995 8.45e-05 8.1e-05 0.00012145 0.00012145 0.0001371 0.00012375 0.00011775 9.77e-05 0.0001207 0.0001302 9.965e-05 0.00011115 8.94e-05 0.0001256 0.00012135 0.0001449 0.0001365 0.0001232 0.0001197 0.0001629 0.000136 0.00011785 0.00015135 0.00011825 0.0001277 9.97e-05 0.00013815 0.0001215 0.0001034 8.95e-05 0.00012995 0.0001082 0.0001262 0.0001264 8.45e-05 0.00010455 0.0001271 0.00011825 0.00014055
1 0.00011715 0.000164 0.00011175 0.0001373 0.00012435 0.00010145 0.00011185 8.435e-05 8.2e-05 8.63e-05 8.63e-05 0.00013315 0.000119 9.86e-05 0.0001436 8.44e-05 0.0001082 0.0001341 0.00010745 0.00012435 0.00013635 0.00011855 0.0001424 9.895e-05 0.0001359 0.0001316 0.00014895 0.00013065 8.725e-05 0.0001495 0.00011605 0.0001279 9.91e-05 0.0001463 0.00015485 0.00010035 0.00012435 0.0001282 0.00010625 0.000113 0.0001385 0.0001194 0.00013525 0.0001057 0.0001147 0.0001384
2 0.0001136 0.00011175 3.85e-05 0.0001187 0.00010985 3.38e-05 6.335e-05 5.4e-05 5.995e-05 0.00011275 0.00011275 0.0001116 6.34e-05 0.0001104 0.00016705 0.00010585 0.00010655 9.32e-05 6.565e-05 0.00010985 0.0001207 3.62e-05 9.085e-05 9.45e-05 9.35e-05 9.565e-05 0.00016245 9.275e-05 0.00011415 0.0001172 1.93e-05 5.42e-05 3.97e-05 0.0001653 0.00016535 6.4e-05 0.00010985 8.135e-05 3.59e-05 0.0001076 0.0001105 0.00010755 9.62e-05 8.965e-05 7.92e-05 9.195e-05
3 0.00014255 0.0001373 0.0001187 9.07e-05 0.0001456 0.00011325 0.00012465 0.0001099 0.00011385 0.0001371 0.0001371 0.0001099 9.05e-05 0.0001306 0.00016555 0.0001334 0.0001516 0.0001458 8.015e-05 0.0001456 0.00011055 0.00012805 0.00014635 0.0001398 0.0001481 0.00014755 0.000163 0.00012715 0.0001381 9.725e-05 0.0001205 0.00013575 0.00011725 0.0001027 0.00010825 9.51e-05 0.0001456 9.805e-05 0.00012045 0.0001371 0.00015575 0.0001385 0.00014635 0.00014405 0.00012445 0.0001451
4 8.945e-05 0.00012435 0.00010985 0.0001456 0.0001695 0.00010215 0.00010055 9.15e-05 9.395e-05 0.00012805 0.00012805 0.000131 0.0001242 0.00012435 0.00010085 0.00012195 0.0001308 9.99e-05 0.0001052 8.48e-05 0.0001265 0.0001196 0.00014375 0.0001345 0.0001219 0.0001179 0.00016345 0.0001342 0.00012015 0.00015415 0.000115 0.0001248 0.00010455 0.0001419 0.00012585 9.745e-05 8.485e-05 0.00012925 0.00010005 0.00011975 0.0001266 8.69e-05 9.99e-05 0.0001262 0.0001173 0.00013895
5 0.0001032 0.00010145 3.38e-05 0.00011325 0.00010215 5.2e-05 5.485e-05 3.19e-05 3.78e-05 0.00010135 0.00010135 0.0001046 7.115e-05 9.695e-05 0.0001674 9.56e-05 0.0001177 9.725e-05 5.455e-05 0.00010215 0.00011865 5.005e-05 9.57e-05 0.0001052 9.755e-05 0.00010735 0.0001615 0.0001021 9.82e-05 0.00011785 2.6e-05 6.87e-05 3.19e-05 0.00016225 0.0001633 4.625e-05 0.00010215 8.965e-05 3.09e-05 9.69e-05 0.00012165 9.72e-05 9.48e-05 9.365e-05 6.955e-05 0.0001038
6 0.00010995 0.00011185 6.335e-05 0.00012465 0.00010055 5.485e-05 7.28e-05 4.955e-05 5.55e-05 0.0001101 0.0001101 0.00010475 8.565e-05 0.0001069 0.00016415 0.00010595 0.0001264 0.00011505 6.145e-05 0.00010055 0.0001261 7.805e-05 0.00011635 0.00011345 0.0001185 0.00011675 0.00016325 0.000109 0.00010245 0.0001419 6.585e-05 9.73e-05 6.075e-05 0.0001661 0.0001662 5.3e-05 0.00010055 0.00010475 5.11e-05 9.84e-05 0.0001308 0.0001039 0.0001087 0.0001142 8.015e-05 0.0001137
7 8.45e-05 8.435e-05 5.4e-05 0.0001099 9.15e-05 3.19e-05 4.955e-05 1.19e-05 5.95e-06 8.385e-05 8.385e-05 9.9e-05 7.31e-05 7.79e-05 0.0001615 8.44e-05 0.0001191 0.0001103 4.585e-05 9.15e-05 0.00011655 6.865e-05 0.0001133 0.0001084 0.0001121 0.00011085 0.0001624 0.0001033 7.665e-05 0.00012895 5.77e-05 8.81e-05 3.19e-05 0.0001566 0.000158 3.11e-05 9.15e-05 9.24e-05 3.925e-05 8.815e-05 0.00012315 8.44e-05 0.00010275 0.00010815 6.31e-05 0.00011015
8 8.1e-05 8.2e-05 5.995e-05 0.00011385 9.395e-05 3.78e-05 5.55e-05 5.95e-06 0.0 8.15e-05 8.15e-05 0.00010305 7.705e-05 7.555e-05 0.00016045 8.8e-05 0.00012075 0.00011275 5.175e-05 9.395e-05 0.0001205 7.265e-05 0.0001173 0.000112 0.0001161 0.00011485 0.0001662 0.00010735 7.43e-05 0.000131 6.365e-05 9.32e-05 3.19e-05 0.0001571 0.0001585 3.7e-05 9.395e-05 9.745e-05 4.52e-05 9.39e-05 0.0001252 8.685e-05 0.0001052 0.00011175 6.905e-05 0.00011415
9 0.00012145 8.63e-05 0.00011275 0.0001371 0.00012805 0.00010135 0.0001101 8.385e-05 8.15e-05 0.000163 8.15e-05 0.0001309 0.00011875 9.39e-05 0.00014365 8.87e-05 0.0001126 0.0001388 0.0001065 0.00012805 0.0001408 0.00011855 0.00014115 9.525e-05 0.0001406 0.000137 0.00014745 0.00013165 8.61e-05 0.00014955 0.00011635 0.0001289 9.9e-05 0.0001417 0.0001593 9.925e-05 0.00012805 0.00012895 0.00010555 0.00011205 0.0001429 0.0001237 0.00013455 0.0001104 0.00011305 0.00013685
