 slim_762110947 slim_762110983 slim_762110986 slim_762110981 slim_762110949 slim_762110952 slim_762110966 slim_762110967 slim_762110946 slim_762110972 slim_762110980 slim_762110950 slim_762110989 slim_762110976 slim_762110958 slim_762110996 slim_762110964 slim_762110971 slim_762110991 slim_762110963 slim_762110988 slim_762110990 slim_762110965 slim_762110968 slim_762110951 slim_762110962 slim_762110953 slim_762110960 slim_762110954 slim_762110955 slim_762110982 slim_762110995 slim_762110973 slim_762110987 slim_762110957 slim_762110956 slim_762110977 slim_762110978 slim_762110959 slim_762110961 slim_762110948 slim_762110993 slim_762110974 slim_762110970 slim_762110985 slim_762110969 slim_762110998 slim_762110992 slim_762110999 slim_762110997 slim_762110994 slim_762110975 slim_762110979 slim_762110984
0 2.8e-06 2.5e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 1.8e-06 2.55e-06 2.15e-06 1.9e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 2.05e-06 2.45e-06 2.25e-06 2e-06 2.25e-06 2.5e-06 1.95e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.4e-06 2.75e-06 2.25e-06 2.55e-06 1.4e-06 2.2e-06 2.7e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 1.7e-06
1 2.5e-06 2.3e-06 1.6e-06 2.8e-06 2.8e-06 3.35e-06 3e-06 2.5e-06 2.55e-06 1.3e-06 2.45e-06 2.4e-06 3.3e-06 3.85e-06 1.75e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 1.6e-06 2.6e-06 1.3e-06 2.15e-06 2.85e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 2.6e-06 2.35e-06 3.15e-06 2.85e-06 1.25e-06 3.25e-06 2.05e-06 2.5e-06 3.2e-06 2.5e-06 2.5e-06 1.15e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 2.8e-06 1.75e-06 2.5e-06 2.95e-06 1.95e-06 3.15e-06 3.5e-06 3.6e-06 3.05e-06
2 2.05e-06 1.6e-06 2e-06 1.95e-06 2.7e-06 2.55e-06 2.25e-06 1.65e-06 2.1e-06 1.65e-06 1.9e-06 2.05e-06 2.3e-06 2.9e-06 2e-06 1.8e-06 2.15e-06 1.95e-06 1.4e-06 2.5e-06 1e-06 1.75e-06 1.65e-06 1.6e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 1.6e-06 1.3e-06 2.1e-06 2.45e-06 1.6e-06 2.9e-06 2.6e-06 2.05e-06 2.2e-06 2.55e-06 2.25e-06 1e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06 2.6e-06 1.6e-06 1.65e-06 2.3e-06 2.5e-06 2.35e-06 2.55e-06 2.8e-06 2e-06
3 2.1e-06 2.8e-06 1.95e-06 2.2e-06 3.1e-06 1.95e-06 2.4e-06 1.5e-06 2.5e-06 2.85e-06 2.35e-06 2.2e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 3.05e-06 2.55e-06 2.2e-06 2.85e-06 1.9e-06 1.6e-06 2.8e-06 2.1e-06 3.1e-06 3.45e-06 2.35e-06 2.65e-06 2.5e-06 1.9e-06 1.5e-06 2.2e-06 2.7e-06 3.05e-06 3.05e-06 3.45e-06 2.1e-06 2e-06 2.25e-06 2e-06 2e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 2.25e-06 2e-06 1.2e-06 1.2e-06 3.35e-06 2.05e-06 2.45e-06 2.05e-06 1.75e-06
4 2.6e-06 2.8e-06 2.7e-06 3.1e-06 4.5e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 2.5e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.7e-06 3.3e-06 2.65e-06 2.55e-06 2.75e-06 3e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 3.1e-06 2.75e-06 3.1e-06 3.2e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 2.7e-06 3.05e-06 2.9e-06 3e-06 2.6e-06 2.9e-06 2.8e-06
5 2.3e-06 3.35e-06 2.55e-06 1.95e-06 2.65e-06 2.8e-06 2.4e-06 1.95e-06 2.7e-06 3.4e-06 1.95e-06 2.4e-06 2.3e-06 1.5e-06 3.05e-06 2.8e-06 3.5e-06 2.8e-06 2.65e-06 2.8e-06 2.5e-06 2.05e-06 3.35e-06 2.5e-06 2.8e-06 3.65e-06 2.75e-06 2.9e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 2.8e-06 3.65e-06 2.3e-06 3.65e-06 2.3e-06 1.9e-06 2.5e-06 2.3e-06 2.5e-06 1.5e-06 1.55e-06 1.7e-06 2e-06 2.3e-06 2.5e-06 1.6e-06 1.4e-06 3.55e-06 2.3e-06 1.95e-06 1.65e-06 2.1e-06
6 2.45e-06 3e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 3.2e-06 2.1e-06 2.5e-06 3.05e-06 2.5e-06 2.9e-06 2.15e-06 2.5e-06 2.95e-06 2.5e-06 2.55e-06 2.75e-06 1.9e-06 2.65e-06 2.2e-06 2.2e-06 3e-06 2.3e-06 2.8e-06 3.55e-06 2.85e-06 3.05e-06 3.25e-06 1.8e-06 1.9e-06 2.2e-06 3e-06 2.9e-06 3.1e-06 3.55e-06 2.45e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.25e-06 2.05e-06 3.05e-06 2.65e-06 2.1e-06 2.4e-06 3.45e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06
7 2.15e-06 2.5e-06 1.65e-06 1.5e-06 2.8e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.85e-06 2.35e-06 2e-06 2.4e-06 2.25e-06 1.55e-06 2.55e-06 1.6e-06 1.25e-06 2.5e-06 2.15e-06 2.8e-06 3.15e-06 2e-06 2.35e-06 2.5e-06 1.6e-06 1.3e-06 1.9e-06 2.4e-06 2.4e-06 3.1e-06 3.15e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06 2.25e-06 2e-06 1.25e-06 1.15e-06 3.05e-06 1.7e-06 2.5e-06 2.2e-06 2e-06
8 1.8e-06 2.55e-06 2.1e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 2.2e-06 3.6e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 2e-06 2e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 1.8e-06 2.6e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.95e-06 2.1e-06
9 2.55e-06 1.3e-06 1.65e-06 2.85e-06 2.8e-06 3.4e-06 3.05e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 3.35e-06 3.9e-06 1.75e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 2.65e-06 1.65e-06 2.65e-06 1.25e-06 2.2e-06 2.9e-06 2e-06 2.1e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 3.2e-06 2.9e-06 1.2e-06 3.3e-06 2e-06 2.55e-06 3.25e-06 2.5e-06 2.55e-06 1.2e-06 3.05e-06 3.15e-06 2.65e-06 2.75e-06 2.85e-06 1.85e-06 2.55e-06 3e-06 2.05e-06 3.2e-06 3.55e-06 3.65e-06 3.1e-06
10 2.15e-06 2.45e-06 1.9e-06 2.35e-06 2.5e-06 1.95e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.2e-06 1.5e-06 2.65e-06 2.55e-06 3.2e-06 2.45e-06 2.45e-06 2.7e-06 1.85e-06 2.5e-06 2.45e-06 1.95e-06 2.65e-06 3.05e-06 2.95e-06 2.85e-06 2.55e-06 2.35e-06 2.05e-06 2.4e-06 2.8e-06 2.8e-06 2.05e-06 3.05e-06 2.15e-06 1.8e-06 3.1e-06 2.5e-06 1.4e-06 2.55e-06 2.65e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 1.95e-06 2.5e-06 2.95e-06 2.9e-06 1.95e-06 2.2e-06 2.05e-06
11 1.9e-06 2.4e-06 2.05e-06 2.2e-06 2.9e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 3.1e-06 2.1e-06 2.55e-06 2.7e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 1.9e-06 2.35e-06 2.7e-06 2.2e-06 1.75e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 2.4e-06 2.9e-06 2.7e-06 2.65e-06 2.2e-06
12 2.35e-06 3.3e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 3.35e-06 2.2e-06 2.85e-06 3.1e-06 1.75e-06 3.35e-06 2.7e-06 2.65e-06 2.6e-06 1.95e-06 2.65e-06 2.25e-06 2.45e-06 3.3e-06 2.4e-06 2.9e-06 3.65e-06 3.35e-06 3.55e-06 3.3e-06 1.8e-06 1.9e-06 1.95e-06 2.95e-06 3.2e-06 2.6e-06 3.65e-06 2.35e-06 2e-06 3.45e-06 3.2e-06 2.75e-06 3e-06 3.1e-06 2.5e-06 2.4e-06 3.2e-06 2.8e-06 2.25e-06 2.95e-06 3.55e-06 2.5e-06 1.85e-06 2.55e-06 1.9e-06
13 2.5e-06 3.85e-06 2.9e-06 2.8e-06 2.35e-06 1.5e-06 2.5e-06 2.85e-06 2.9e-06 3.9e-06 1.5e-06 2.65e-06 1.75e-06 2e-07 3.75e-06 3.35e-06 3.9e-06 2.9e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 3.85e-06 2.8e-06 2.7e-06 3.9e-06 3.8e-06 3.8e-06 3.2e-06 2.65e-06 2.35e-06 2.3e-06 3.1e-06 4.15e-06 1.6e-06 3.9e-06 2.5e-06 1.3e-06 3.75e-06 3.25e-06 2.9e-06 2.95e-06 3.05e-06 2.6e-06 2.25e-06 3e-06 3e-06 2.3e-06 2.9e-06 3.8e-06 3.15e-06 1.3e-06 1.65e-06 2.05e-06
14 2.55e-06 1.75e-06 2e-06 2.55e-06 2.65e-06 3.05e-06 2.95e-06 2.35e-06 2.6e-06 1.75e-06 2.65e-06 2.55e-06 3.35e-06 3.75e-06 2.9e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 1.95e-06 2.45e-06 1.7e-06 2.4e-06 2.9e-06 2.3e-06 2.05e-06 1.55e-06 2.9e-06 2.65e-06 2.4e-06 3e-06 2.7e-06 1.65e-06 3.3e-06 2.3e-06 2.55e-06 3.15e-06 1.95e-06 2.35e-06 1.65e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 2.85e-06 3.4e-06 3.3e-06 3e-06
15 2.15e-06 1.95e-06 1.8e-06 2.35e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 3.35e-06 2.15e-06 3.3e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 2.85e-06 2.55e-06 2.2e-06 2.35e-06 2.7e-06 2e-06 1.85e-06 2.4e-06 2.65e-06 1.9e-06 3.15e-06 2.55e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 1.85e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.65e-06 1.8e-06 2.05e-06 2.35e-06 2.4e-06 2.45e-06 2.9e-06 3.05e-06 2.4e-06
16 2.7e-06 2.25e-06 2.15e-06 3.05e-06 2.7e-06 3.5e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 3.2e-06 3.1e-06 2.65e-06 3.9e-06 2.35e-06 2.15e-06 3.2e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 2.5e-06 2.15e-06 2.65e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 3.45e-06 2.05e-06 2.15e-06 2.6e-06 2.95e-06 1.65e-06 3.75e-06 2.65e-06 2.7e-06 3.35e-06 2.6e-06 3.15e-06 2.6e-06 3.25e-06 3.35e-06 2.95e-06 3.1e-06 3.35e-06 2.65e-06 2.75e-06 3.2e-06 2.7e-06 2.6e-06 3.25e-06 3.75e-06 2.9e-06
17 2.05e-06 2.35e-06 1.95e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.25e-06 2.1e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 2.9e-06 2.55e-06 2.3e-06 2.6e-06 3.4e-06 2.15e-06 2.6e-06 1.9e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.15e-06 2.65e-06 2.9e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 2.55e-06 2.9e-06 2.35e-06 2.1e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 2.15e-06 2.8e-06 2.05e-06 2.9e-06 2.9e-06 3.05e-06 2.35e-06
18 2.45e-06 2.35e-06 1.4e-06 2.2e-06 2.75e-06 2.65e-06 1.9e-06 1.55e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 1.95e-06 2.85e-06 2.6e-06 2.05e-06 1.85e-06 2.15e-06 1.1e-06 2.45e-06 1.35e-06 1.65e-06 2.35e-06 2.15e-06 2.9e-06 3.15e-06 2.5e-06 2.85e-06 3.1e-06 1.25e-06 1.1e-06 1.7e-06 2.55e-06 1.9e-06 3.3e-06 3.15e-06 2.45e-06 2.3e-06 2.7e-06 2.85e-06 2.15e-06 2.6e-06 2.7e-06 2.05e-06 2.2e-06 3.15e-06 2.3e-06 1.9e-06 2.55e-06 3.05e-06 2e-06 2.45e-06 2.9e-06 2.05e-06
19 2.25e-06 2.65e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 4.2e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.55e-06 3.1e-06 2.25e-06 2.35e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 3.05e-06 2.4e-06
20 2e-06 1.6e-06 1e-06 1.9e-06 2.65e-06 2.5e-06 2.2e-06 1.6e-06 2.05e-06 1.65e-06 1.85e-06 2e-06 2.25e-06 2.85e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 1.35e-06 2.45e-06 1.9e-06 1.7e-06 1.6e-06 1.6e-06 2.65e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 1.55e-06 1.25e-06 2.05e-06 2.4e-06 1.55e-06 2.85e-06 2.55e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 9.5e-07 2.3e-06 2.4e-06 1.7e-06 1.9e-06 2.55e-06 1.55e-06 1.6e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.75e-06 1.95e-06
