 slim_762451292 slim_762451277 slim_762451268 slim_762451279 slim_762451261 slim_762451266 slim_762451273 slim_762451270 slim_762451284 slim_762451256 slim_762451276 slim_762451298 slim_762451287 slim_762451258 slim_762451288 slim_762451280 slim_762451263 slim_762451257 slim_762451269 slim_762451272 slim_762451278 slim_762451297 slim_762451285 slim_762451275 slim_762451262 slim_762451282 slim_762451295 slim_762451294 slim_762451293 slim_762451271 slim_762451286 slim_762451265 slim_762451264 slim_762451274 slim_762451290 slim_762451296 slim_762451267 slim_762451281 slim_762451283 slim_762451255 slim_762451259 slim_762451260 slim_762451289 slim_762451291
0 4.1e-06 3e-06 3.4e-06 2.5e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 3.2e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 3e-06 2.3e-06 3.1e-06 2.2e-06 3.25e-06 2.5e-06 3.2e-06 3e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 3e-06 3.05e-06 2.3e-06 3.15e-06 3.2e-06 3.1e-06 2.55e-06 2.75e-06 3.45e-06 3.25e-06 2.9e-06
1 3e-06 1.6e-06 1.15e-06 2.4e-06 1.65e-06 2.1e-06 3.95e-06 1.45e-06 1.75e-06 1.4e-06 1.7e-06 1.05e-06 3.4e-06 2.35e-06 1.65e-06 2.65e-06 1.8e-06 2.25e-06 9e-07 2.05e-06 1.15e-06 3.8e-06 1.05e-06 1.75e-06 3.3e-06 3.2e-06 3.35e-06 1.65e-06 1.95e-06 1.7e-06 2.5e-06 3.55e-06 3.4e-06 9.5e-07 1.65e-06 3.25e-06 1.85e-06 8.5e-07 1.25e-06 1.95e-06 3.25e-06 1.35e-06 1.9e-06 2.75e-06
2 3.4e-06 1.15e-06 1.6e-06 2.55e-06 1.55e-06 2.7e-06 4.1e-06 1.75e-06 2.1e-06 1.7e-06 1.8e-06 8.5e-07 3.6e-06 2.55e-06 1.5e-06 2.75e-06 1.65e-06 2.45e-06 1.15e-06 2.45e-06 1.15e-06 4e-06 8.5e-07 2.1e-06 3.5e-06 3.4e-06 3.55e-06 1.7e-06 2.1e-06 1.7e-06 2.7e-06 3.7e-06 3.6e-06 1.25e-06 1.65e-06 3.45e-06 1.65e-06 8.5e-07 1.3e-06 2.4e-06 3.4e-06 9e-07 1.7e-06 3.15e-06
3 2.5e-06 2.4e-06 2.55e-06 4e-06 2.65e-06 3.2e-06 2.85e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 2.65e-06 2.35e-06 2.75e-06 2.1e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.95e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 3.05e-06 2.8e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.9e-06 2.25e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 3.4e-06
4 3e-06 1.65e-06 1.55e-06 2.65e-06 2.3e-06 2.05e-06 3.6e-06 1.65e-06 1.65e-06 1.7e-06 2.15e-06 1.4e-06 3.1e-06 2.15e-06 1.2e-06 2.9e-06 1.6e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 3.4e-06 1.4e-06 2.2e-06 3.05e-06 3.1e-06 3.05e-06 1.65e-06 1.6e-06 1.8e-06 2.45e-06 3.3e-06 3.1e-06 1.85e-06 1.35e-06 3e-06 1.65e-06 1.8e-06 2.05e-06 1.45e-06 2.75e-06 1.2e-06 1.35e-06 2.75e-06
5 2.6e-06 2.1e-06 2.7e-06 3.2e-06 2.05e-06 1.6e-06 3.8e-06 1.75e-06 1.45e-06 1.7e-06 2.3e-06 2.45e-06 3.2e-06 2.05e-06 2.05e-06 3.5e-06 2.05e-06 2.6e-06 2.3e-06 1.45e-06 2.3e-06 3.6e-06 2.45e-06 1.9e-06 3e-06 3.35e-06 3.15e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 3.4e-06 3.2e-06 2.25e-06 1.7e-06 3.15e-06 2.15e-06 2.65e-06 2.85e-06 1.25e-06 3.1e-06 2.65e-06 2.25e-06 1.95e-06
6 2.8e-06 3.95e-06 4.1e-06 2.85e-06 3.6e-06 3.8e-06 3.4e-06 3.75e-06 3.55e-06 3.8e-06 3.5e-06 4.05e-06 2.4e-06 3.25e-06 3.6e-06 2.8e-06 3.75e-06 2.55e-06 4.2e-06 3.35e-06 4.55e-06 1.75e-06 4.05e-06 4.2e-06 2.5e-06 2.65e-06 2.35e-06 3.7e-06 3.5e-06 4.05e-06 3.25e-06 2.35e-06 2.4e-06 4.15e-06 3.9e-06 2.6e-06 3.95e-06 3.85e-06 3.9e-06 3.35e-06 2.45e-06 4.25e-06 3.9e-06 3.4e-06
7 2.8e-06 1.45e-06 1.75e-06 2.6e-06 1.65e-06 1.75e-06 3.75e-06 2.4e-06 1.45e-06 1.3e-06 2e-06 1.55e-06 3.15e-06 2e-06 1.65e-06 2.9e-06 1.8e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 3.55e-06 1.55e-06 1.85e-06 3.05e-06 3.05e-06 3.1e-06 1.8e-06 1.65e-06 1.75e-06 2.25e-06 3.35e-06 3.15e-06 1.5e-06 1.6e-06 3e-06 1.85e-06 1.65e-06 1.9e-06 1.45e-06 3e-06 1.75e-06 1.85e-06 2.5e-06
8 2.65e-06 1.75e-06 2.1e-06 2.7e-06 1.65e-06 1.45e-06 3.55e-06 1.45e-06 2.1e-06 1.55e-06 2.05e-06 1.9e-06 2.9e-06 1.6e-06 1.65e-06 3e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 2.05e-06 3.35e-06 1.9e-06 1.8e-06 2.9e-06 2.8e-06 2.85e-06 1.8e-06 1.35e-06 1.9e-06 2e-06 3.1e-06 2.9e-06 1.85e-06 1.55e-06 2.8e-06 1.8e-06 2e-06 2.25e-06 1.3e-06 2.75e-06 2.1e-06 1.85e-06 2.2e-06
9 2.8e-06 1.4e-06 1.7e-06 2.55e-06 1.7e-06 1.7e-06 3.8e-06 1.3e-06 1.55e-06 2.4e-06 1.85e-06 1.45e-06 3.25e-06 2.15e-06 1.65e-06 2.9e-06 1.85e-06 2.25e-06 1.5e-06 1.8e-06 1.6e-06 3.65e-06 1.45e-06 1.8e-06 3.1e-06 3.2e-06 3.2e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 3.4e-06 3.25e-06 1.5e-06 1.6e-06 3.1e-06 1.85e-06 1.55e-06 1.85e-06 1.45e-06 3e-06 1.8e-06 1.9e-06 2.5e-06
