 slim_762291860 slim_762291847 slim_762291844 slim_762291861 slim_762291836 slim_762291876 slim_762291843 slim_762291879 slim_762291865 slim_762291872 slim_762291833 slim_762291856 slim_762291834 slim_762291881 slim_762291859 slim_762291854 slim_762291858 slim_762291850 slim_762291849 slim_762291878 slim_762291886 slim_762291871 slim_762291882 slim_762291877 slim_762291885 slim_762291852 slim_762291841 slim_762291837 slim_762291845 slim_762291867 slim_762291848 slim_762291880 slim_762291875 slim_762291870 slim_762291851 slim_762291873 slim_762291874 slim_762291855 slim_762291842 slim_762291884 slim_762291866 slim_762291862 slim_762291840 slim_762291839 slim_762291846 slim_762291869 slim_762291835 slim_762291868 slim_762291864 slim_762291883 slim_762291863 slim_762291887 slim_762291853 slim_762291857 slim_762291838
0 2.4e-06 2.35e-06 1.65e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.45e-06 1.7e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 1.55e-06 1.25e-06 2.55e-06 2.35e-06 1.9e-06 2.2e-06 3e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 1.55e-06 3.1e-06 2.35e-06 1.95e-06 2.85e-06 2e-06 1.9e-06 3.45e-06 2e-06 2.25e-06 1.3e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.7e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06
1 2.35e-06 2.2e-06 2.05e-06 2.7e-06 1.6e-06 1.75e-06 2.5e-06 1.15e-06 1.2e-06 1.25e-06 2.4e-06 1.25e-06 2.15e-06 2.75e-06 1.85e-06 1.95e-06 2.3e-06 2.1e-06 1.3e-06 1.85e-06 2.2e-06 1.55e-06 2.35e-06 2e-06 1.55e-06 1.6e-06 2.3e-06 2.9e-06 1.9e-06 1.6e-06 1.4e-06 1.65e-06 2.35e-06 2.95e-06 1.85e-06 1.15e-06 2.1e-06 1.6e-06 2.45e-06 1.9e-06 1.55e-06 1.6e-06 1.75e-06 1.4e-06 1.3e-06 1.15e-06 1.7e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 2.25e-06 1.55e-06 2.75e-06 2.8e-06
2 1.65e-06 2.05e-06 2.3e-06 2.75e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 2.6e-06 2.35e-06 2.75e-06 1.9e-06 1.4e-06 1.65e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.85e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 3.05e-06 2.2e-06 1.85e-06 2.7e-06 1.9e-06 2e-06 3.3e-06 2.25e-06 2.1e-06 1.25e-06 1.85e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 2.75e-06 2.5e-06 1.8e-06 2.55e-06 2.6e-06
3 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 1.95e-06 2.5e-06 2.45e-06 1.6e-06 3.3e-06 2.95e-06 2.25e-06 2.25e-06 3.05e-06 1.85e-06 2.5e-06 2.75e-06 2.6e-06 1.95e-06 2.7e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 2.2e-06 1.95e-06 2.6e-06 3.15e-06 2.75e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 3.05e-06 2.5e-06 2.75e-06 2.35e-06 2.2e-06 2.95e-06 2.75e-06 2.2e-06 2e-06 2.7e-06 1.9e-06 1.95e-06
4 2.35e-06 1.6e-06 2.15e-06 2.85e-06 2e-06 1.95e-06 2.7e-06 1.5e-06 1.5e-06 1.7e-06 2.5e-06 1.85e-06 2.3e-06 3.05e-06 2e-06 1.5e-06 2.35e-06 2.4e-06 1.5e-06 2.15e-06 2.35e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 3.3e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 3.45e-06 2.25e-06 1.5e-06 2.1e-06 1.9e-06 2.5e-06 2.2e-06 1.4e-06 1.4e-06 2.25e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.1e-06 1.9e-06 2.2e-06 2.55e-06 1.85e-06 3e-06 3e-06
5 2.45e-06 1.75e-06 1.9e-06 2.5e-06 1.95e-06 2.7e-06 2.6e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 1.7e-06 2.4e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 1.55e-06 2.05e-06 2.45e-06 2.7e-06 1.9e-06 1.8e-06 2.55e-06 2e-06 2e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 2.2e-06 1.45e-06 1.8e-06 1.4e-06 2e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06
6 2.2e-06 2.5e-06 2.15e-06 2.8e-06 2.7e-06 2.6e-06 3.9e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 3.05e-06 2e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 2.35e-06 2.9e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06
7 2.25e-06 1.15e-06 2.1e-06 2.6e-06 1.5e-06 1.8e-06 2.55e-06 1.8e-06 1e-06 1.25e-06 2.45e-06 1e-06 2.2e-06 2.8e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 1.3e-06 1.7e-06 2.25e-06 1.35e-06 2.4e-06 1.9e-06 1.4e-06 1.4e-06 2.2e-06 3.1e-06 1.9e-06 1.4e-06 1.25e-06 1.45e-06 2.25e-06 3.15e-06 1.8e-06 9e-07 2e-06 1.4e-06 2.5e-06 1.75e-06 1.35e-06 1.5e-06 1.75e-06 1.4e-06 1.1e-06 1.15e-06 1.55e-06 1.85e-06 1.9e-06 1.4e-06 1.95e-06 2.2e-06 1.4e-06 2.75e-06 2.85e-06
8 2.25e-06 1.2e-06 2.1e-06 2.6e-06 1.5e-06 1.8e-06 2.5e-06 1e-06 2e-06 1.3e-06 2.45e-06 1.1e-06 2.15e-06 2.8e-06 1.85e-06 1.85e-06 2.2e-06 1.85e-06 1.3e-06 1.75e-06 2.2e-06 1.4e-06 2.35e-06 1.9e-06 1.45e-06 1.45e-06 2.2e-06 3e-06 1.9e-06 1.45e-06 1.3e-06 1.5e-06 2.2e-06 3.1e-06 1.85e-06 1e-06 1.95e-06 1.45e-06 2.45e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 1.15e-06 1.2e-06 1.55e-06 1.9e-06 1.9e-06 1.45e-06 1.9e-06 2.2e-06 1.45e-06 2.75e-06 2.8e-06
9 2.45e-06 1.25e-06 2.15e-06 2.8e-06 1.7e-06 1.85e-06 2.6e-06 1.25e-06 1.3e-06 2.4e-06 2.5e-06 1.35e-06 2.25e-06 2.85e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 1.4e-06 1.95e-06 2.3e-06 1.65e-06 2.45e-06 2.1e-06 1.65e-06 1.7e-06 2.4e-06 3e-06 2e-06 1.7e-06 1.5e-06 1.75e-06 2.45e-06 3.05e-06 1.95e-06 1.25e-06 2.2e-06 1.7e-06 2.55e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.4e-06 1.3e-06 1.8e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 2.35e-06 1.65e-06 2.85e-06 2.9e-06
