 slim_762368966 slim_762368940 slim_762368975 slim_762368944 slim_762368952 slim_762368965 slim_762368957 slim_762368945 slim_762368931 slim_762368958 slim_762368967 slim_762368974 slim_762368955 slim_762368979 slim_762368969 slim_762368982 slim_762368959 slim_762368934 slim_762368960 slim_762368948 slim_762368941 slim_762368938 slim_762368976 slim_762368930 slim_762368956 slim_762368971 slim_762368933 slim_762368981 slim_762368951 slim_762368980 slim_762368946 slim_762368937 slim_762368953 slim_762368977 slim_762368970 slim_762368949 slim_762368986 slim_762368968 slim_762368964 slim_762368954 slim_762368963 slim_762368947 slim_762368987 slim_762368932 slim_762368978 slim_762368961 slim_762368935 slim_762368936 slim_762368988 slim_762368984 slim_762368962 slim_762368985 slim_762368939 slim_762368943 slim_762368983 slim_762368973 slim_762368942 slim_762368950 slim_762368972
0 3.7e-06 3e-06 2.15e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 3.4e-06 3.25e-06 3.1e-06 1.85e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 3.1e-06 3.25e-06 2.7e-06 2.95e-06 2.15e-06 2.55e-06 3.1e-06 2.6e-06 2.7e-06 2.9e-06 2.65e-06 1.85e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 3.15e-06 2.95e-06 2.2e-06 3.25e-06 2.95e-06 2.55e-06 3.3e-06 3.05e-06 2.6e-06 2.1e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 3e-06 2.8e-06 2.5e-06 2.8e-06 3.25e-06 2.3e-06
1 3e-06 2.1e-06 2.75e-06 2.35e-06 2.85e-06 2.1e-06 2.05e-06 1.35e-06 1.9e-06 3.2e-06 1.7e-06 1.05e-06 3.15e-06 2.95e-06 2.2e-06 3.1e-06 3.1e-06 2.15e-06 2.9e-06 1.45e-06 2.65e-06 2.35e-06 3.05e-06 3.25e-06 1.65e-06 2.75e-06 2.35e-06 2.45e-06 2.85e-06 2.75e-06 2.95e-06 2e-06 2.35e-06 1.95e-06 3.15e-06 1.3e-06 2e-06 3.15e-06 1.7e-06 2.1e-06 2.1e-06 1.75e-06 1.3e-06 2.55e-06 2.95e-06 2.3e-06 1.8e-06 2.8e-06 2.9e-06 2.2e-06 3.05e-06 3e-06 2.15e-06 1.75e-06 2.6e-06 2.05e-06 2.7e-06 2.05e-06 3.1e-06
2 2.15e-06 2.75e-06 2.4e-06 2.15e-06 1.65e-06 2.4e-06 2.35e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 2.95e-06 1.2e-06 3.05e-06 2.05e-06 2.9e-06 2e-06 2.15e-06 2.6e-06 2.55e-06 2.1e-06 2.3e-06 1.55e-06 2.15e-06 2.65e-06 1.9e-06 2.85e-06 2.2e-06 2.25e-06 1.6e-06 2.05e-06 2.25e-06 2.05e-06 3.1e-06 2.35e-06 2.65e-06 2.65e-06 1.6e-06 2.8e-06 2.1e-06 2.15e-06 3.15e-06 2.55e-06 2.7e-06 2.45e-06 1.8e-06 2.4e-06 1.85e-06 2.25e-06 2.5e-06 1.7e-06 1.95e-06 2.65e-06 2.6e-06 2.95e-06 2.1e-06 3e-06 2.8e-06 1.75e-06
3 2.8e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 1.85e-06 3.25e-06 2.05e-06 3.65e-06 1.5e-06 2.1e-06 2.75e-06 2.15e-06 2.15e-06 2.5e-06 1.5e-06 2.45e-06 2.5e-06 2.45e-06 2.85e-06 1.6e-06 2.45e-06 1.9e-06 3.05e-06 1.7e-06 1.25e-06 3e-06 2.95e-06 2e-06 2.75e-06 1.6e-06 2.65e-06 1.45e-06 2.05e-06 2.65e-06 1.9e-06 3.2e-06 2.55e-06 1.5e-06 2.1e-06 1.6e-06 2.35e-06 2.35e-06 1.35e-06 2.25e-06 2.65e-06 2.6e-06 3.1e-06 2e-06 3.5e-06 2.05e-06 2.55e-06
4 2.25e-06 2.85e-06 1.65e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.5e-06 2.5e-06 3e-06 3e-06 1.2e-06 3.05e-06 2.05e-06 3.05e-06 1.8e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 2.35e-06 1.45e-06 2.15e-06 2.85e-06 2.05e-06 2.9e-06 2.1e-06 2.3e-06 1.45e-06 2.65e-06 2.15e-06 1.95e-06 3.2e-06 2.4e-06 2.65e-06 2.75e-06 1.5e-06 3e-06 2.25e-06 2.15e-06 3.25e-06 2.55e-06 2.95e-06 2.4e-06 1.8e-06 2.3e-06 1.65e-06 2.2e-06 2.65e-06 1.45e-06 1.9e-06 2.7e-06 2.75e-06 3.15e-06 2.1e-06 3.25e-06 2.9e-06 1.8e-06
5 2.7e-06 2.1e-06 2.4e-06 1.85e-06 2.3e-06 3.3e-06 1.8e-06 1.65e-06 2.6e-06 2.95e-06 2.5e-06 1.65e-06 2.15e-06 2.9e-06 2.05e-06 3.5e-06 1.85e-06 2e-06 2.85e-06 1.9e-06 2.5e-06 2.75e-06 2e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 2.05e-06 2.45e-06 1.85e-06 3.3e-06 1.65e-06 1.7e-06 2.45e-06 2.85e-06 1.85e-06 2.55e-06 2.1e-06 2.45e-06 1.9e-06 1.85e-06 2.2e-06 1.8e-06 3.25e-06 2.5e-06 1.85e-06 1.7e-06 2e-06 2.45e-06 2.55e-06 1.7e-06 2.55e-06 2.55e-06 2.5e-06 2.95e-06 1.85e-06 3.4e-06 2.15e-06 2.8e-06
6 2.7e-06 2.05e-06 2.35e-06 1.65e-06 2.3e-06 1.8e-06 3.1e-06 1.65e-06 2.4e-06 2.7e-06 2.45e-06 1.7e-06 2.15e-06 2.7e-06 1.95e-06 3.45e-06 1.7e-06 1.95e-06 2.75e-06 1.95e-06 2.4e-06 2.6e-06 1.8e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 3.15e-06 1.65e-06 1.65e-06 2.5e-06 2.85e-06 1.8e-06 2.55e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 2.15e-06 1.7e-06 3.15e-06 2.5e-06 1.8e-06 1.65e-06 1.85e-06 2.45e-06 2.45e-06 1.75e-06 2.5e-06 2.45e-06 2.4e-06 2.9e-06 1.9e-06 3.3e-06 2e-06 2.75e-06
7 3.15e-06 1.35e-06 2.7e-06 1.7e-06 2.75e-06 1.65e-06 1.65e-06 1.1e-06 1.85e-06 2.95e-06 1.65e-06 5.5e-07 3.05e-06 3.25e-06 2.05e-06 3.5e-06 2.75e-06 1.8e-06 2.9e-06 8e-07 2.65e-06 2.3e-06 2.85e-06 3.2e-06 1.6e-06 2.9e-06 2.3e-06 1.95e-06 2.85e-06 2.75e-06 3.1e-06 1.55e-06 1.6e-06 1.9e-06 3.3e-06 8.5e-07 2e-06 2.95e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 8e-07 2.95e-06 2.95e-06 1.75e-06 1.65e-06 2.85e-06 2.9e-06 2.2e-06 2.65e-06 3e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 3.1e-06 1.55e-06 3.25e-06
8 3.15e-06 1.9e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 1.85e-06 1.8e-06 2.55e-06 1.55e-06 2.05e-06 3e-06 3.4e-06 2.4e-06 2.75e-06 3.15e-06 2.3e-06 2.6e-06 1.8e-06 1.95e-06 1.45e-06 2.9e-06 2.65e-06 1.4e-06 2e-06 2.25e-06 2.15e-06 2.8e-06 3.1e-06 2.1e-06 2.45e-06 2.3e-06 2.7e-06 3.3e-06 1.55e-06 2e-06 3e-06 1.55e-06 2.05e-06 2.55e-06 2.35e-06 1.45e-06 1.95e-06 3.15e-06 2.2e-06 2.6e-06 3.1e-06 2.95e-06 2.1e-06 3e-06 2.4e-06 2.05e-06 1.4e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06
9 3.4e-06 3.2e-06 2.7e-06 2.35e-06 2.5e-06 2.95e-06 2.7e-06 2.95e-06 2.55e-06 4.3e-06 3.05e-06 3.3e-06 2.45e-06 3.8e-06 2.85e-06 3.8e-06 2.55e-06 2.85e-06 2.45e-06 3.1e-06 2.55e-06 2.75e-06 2.3e-06 2.9e-06 2.9e-06 2.6e-06 3.55e-06 2.5e-06 2.85e-06 2.65e-06 3.25e-06 2.8e-06 2.5e-06 3.85e-06 3.55e-06 2.95e-06 3.15e-06 2.4e-06 3.05e-06 2.45e-06 2.9e-06 3.3e-06 2.85e-06 3.35e-06 3.4e-06 2.45e-06 3.05e-06 2.5e-06 3.2e-06 3.25e-06 2.45e-06 2.65e-06 3.35e-06 2.95e-06 3.7e-06 2.85e-06 3.65e-06 2.85e-06 2.7e-06
