 slim_762468869 slim_762468841 slim_762468847 slim_762468881 slim_762468874 slim_762468854 slim_762468860 slim_762468878 slim_762468868 slim_762468858 slim_762468872 slim_762468876 slim_762468862 slim_762468851 slim_762468882 slim_762468844 slim_762468838 slim_762468835 slim_762468857 slim_762468836 slim_762468861 slim_762468853 slim_762468842 slim_762468849 slim_762468848 slim_762468846 slim_762468840 slim_762468845 slim_762468839 slim_762468865 slim_762468877 slim_762468863 slim_762468833 slim_762468866 slim_762468870 slim_762468867 slim_762468837 slim_762468855 slim_762468873 slim_762468843 slim_762468871 slim_762468880 slim_762468864 slim_762468879 slim_762468859 slim_762468852 slim_762468875 slim_762468856 slim_762468850 slim_762468834
0 3.5e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 1.85e-06 2e-06 2.45e-06 2.7e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06
1 2.3e-06 2.1e-06 1.95e-06 3e-06 1.35e-06 2.45e-06 1.15e-06 1.75e-06 1.05e-06 1.05e-06 1.05e-06 3e-06 3.1e-06 1.95e-06 2.5e-06 1.65e-06 2.05e-06 2.8e-06 2.25e-06 1.7e-06 2.3e-06 2.1e-06 3.05e-06 1.7e-06 1.05e-06 1.9e-06 2.6e-06 2.4e-06 1.25e-06 1.25e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 1.3e-06 1.15e-06 2.05e-06 2.8e-06 2.05e-06 2.95e-06 1.95e-06 2.65e-06 2.25e-06 1.8e-06 3.1e-06 2.75e-06 2.4e-06 1.15e-06 3.4e-06 2.5e-06
2 2.25e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.2e-06 1.2e-06 2.3e-06 1.95e-06 1.4e-06 2.55e-06 1.2e-06 1.6e-06 1.45e-06 2.8e-06 1.7e-06 1.5e-06 2.85e-06 2.5e-06 2.7e-06 1.75e-06 1.85e-06 1.6e-06 2.2e-06 2.5e-06 2e-06 2.55e-06 1e-06 2.35e-06 1.8e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 2.65e-06 1.85e-06 1.15e-06 2.65e-06 2.2e-06 1.85e-06 1.9e-06 2.95e-06 1.95e-06 2.45e-06 2.25e-06 1.3e-06
3 1.9e-06 3e-06 1.65e-06 1e-06 2.7e-06 8e-07 2.4e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 1.4e-06 1.2e-06 1.6e-06 2.45e-06 1.85e-06 1.75e-06 5.5e-07 2.7e-06 2.05e-06 1.6e-06 2.95e-06 1.6e-06 3.05e-06 2.65e-06 1.95e-06 1.25e-06 2.25e-06 3.45e-06 2.9e-06 2.8e-06 1e-06 1.9e-06 1.6e-06 3.05e-06 3.1e-06 2.05e-06 1.55e-06 2.8e-06 1.45e-06 1.4e-06 2.35e-06 1.85e-06 2.1e-06 1.45e-06 2.8e-06 1.6e-06 3.25e-06 1.15e-06 9.5e-07
4 2.05e-06 1.35e-06 2.05e-06 2.7e-06 1.7e-06 2.2e-06 1.25e-06 1.75e-06 1.15e-06 1.15e-06 1.15e-06 2.55e-06 2.7e-06 1.9e-06 2.25e-06 1.55e-06 1.85e-06 2.5e-06 1.8e-06 1.5e-06 1.9e-06 1.7e-06 2.7e-06 1.45e-06 1e-06 1.75e-06 2.45e-06 2.3e-06 1.35e-06 1.25e-06 1.65e-06 2.05e-06 2.15e-06 1.65e-06 1.05e-06 9.5e-07 2e-06 2.35e-06 1.65e-06 2.6e-06 1.7e-06 2e-06 2e-06 1.65e-06 2.85e-06 2.5e-06 2.15e-06 1.1e-06 3e-06 2.2e-06
5 1.95e-06 2.45e-06 1.15e-06 8e-07 2.2e-06 6e-07 1.8e-06 1.15e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.2e-06 1.2e-06 2.35e-06 1.5e-06 1.1e-06 5.5e-07 2.5e-06 1.45e-06 1.2e-06 2.65e-06 1.8e-06 2.75e-06 2.1e-06 1.6e-06 1.35e-06 2.05e-06 3e-06 2.35e-06 2.55e-06 3e-07 2e-06 1.25e-06 2.55e-06 2.6e-06 2e-06 1.45e-06 2.55e-06 1.15e-06 9e-07 2.2e-06 1.9e-06 1.55e-06 1.25e-06 2.65e-06 1.45e-06 2.75e-06 1.5e-06 9e-07
6 2.25e-06 1.15e-06 1.3e-06 2.4e-06 1.25e-06 1.8e-06 2e-07 1e-06 1e-07 1e-07 1e-07 2.9e-06 2.45e-06 1.2e-06 2.45e-06 7e-07 1.85e-06 2.15e-06 2.65e-06 1.6e-06 1.85e-06 2.55e-06 2.95e-06 2.3e-06 8e-07 1.9e-06 1.85e-06 2.1e-06 2e-06 1.05e-06 2.45e-06 1.6e-06 2.35e-06 1.95e-06 1.85e-06 1.6e-06 2.05e-06 2.65e-06 2.45e-06 2.35e-06 1.15e-06 2.6e-06 2.2e-06 1.75e-06 2.5e-06 2.75e-06 2.25e-06 1.75e-06 2.85e-06 1.7e-06
7 2.2e-06 1.75e-06 1.25e-06 1.8e-06 1.75e-06 1.15e-06 1e-06 1.8e-06 9e-07 9e-07 9e-07 2.5e-06 2e-06 1.15e-06 2.5e-06 1.2e-06 1.45e-06 1.55e-06 2.6e-06 1.5e-06 1.6e-06 2.7e-06 2.45e-06 2.6e-06 1.45e-06 1.85e-06 1.75e-06 2.15e-06 2.5e-06 1.5e-06 2.6e-06 9e-07 2.3e-06 1.7e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 1.8e-06 1.05e-06 2.5e-06 2.1e-06 1.65e-06 1.95e-06 2.8e-06 2e-06 2.25e-06 2.35e-06 1.5e-06
8 2.15e-06 1.05e-06 1.2e-06 2.3e-06 1.15e-06 1.7e-06 1e-07 9e-07 0.0 0.0 0.0 2.8e-06 2.35e-06 1.1e-06 2.35e-06 6e-07 1.75e-06 2.05e-06 2.55e-06 1.5e-06 1.75e-06 2.45e-06 2.85e-06 2.2e-06 7e-07 1.8e-06 1.75e-06 2e-06 1.9e-06 9.5e-07 2.35e-06 1.5e-06 2.25e-06 1.85e-06 1.75e-06 1.5e-06 1.95e-06 2.55e-06 2.35e-06 2.25e-06 1.05e-06 2.5e-06 2.1e-06 1.65e-06 2.4e-06 2.65e-06 2.15e-06 1.65e-06 2.75e-06 1.6e-06
9 2.15e-06 1.05e-06 1.2e-06 2.3e-06 1.15e-06 1.7e-06 1e-07 9e-07 0.0 0.0 0.0 2.8e-06 2.35e-06 1.1e-06 2.35e-06 6e-07 1.75e-06 2.05e-06 2.55e-06 1.5e-06 1.75e-06 2.45e-06 2.85e-06 2.2e-06 7e-07 1.8e-06 1.75e-06 2e-06 1.9e-06 9.5e-07 2.35e-06 1.5e-06 2.25e-06 1.85e-06 1.75e-06 1.5e-06 1.95e-06 2.55e-06 2.35e-06 2.25e-06 1.05e-06 2.5e-06 2.1e-06 1.65e-06 2.4e-06 2.65e-06 2.15e-06 1.65e-06 2.75e-06 1.6e-06
10 2.15e-06 1.05e-06 1.2e-06 2.3e-06 1.15e-06 1.7e-06 1e-07 9e-07 0.0 0.0 0.0 2.8e-06 2.35e-06 1.1e-06 2.35e-06 6e-07 1.75e-06 2.05e-06 2.55e-06 1.5e-06 1.75e-06 2.45e-06 2.85e-06 2.2e-06 7e-07 1.8e-06 1.75e-06 2e-06 1.9e-06 9.5e-07 2.35e-06 1.5e-06 2.25e-06 1.85e-06 1.75e-06 1.5e-06 1.95e-06 2.55e-06 2.35e-06 2.25e-06 1.05e-06 2.5e-06 2.1e-06 1.65e-06 2.4e-06 2.65e-06 2.15e-06 1.65e-06 2.75e-06 1.6e-06
11 2e-06 3e-06 2.3e-06 1.4e-06 2.55e-06 1.7e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 1.65e-06 2.45e-06 2.25e-06 1.85e-06 2.35e-06 2e-06 2.35e-06 2.65e-06 2.15e-06 1.85e-06 2.65e-06 2.9e-06 2.9e-06 2e-06 1.9e-06 2e-06 1.8e-06 2.55e-06 2.6e-06 2.2e-06 1.45e-06 2e-06 2.25e-06 2.05e-06 2.45e-06 1.95e-06 2.3e-06 2.05e-06 2.9e-06 1.8e-06 2.75e-06 1.85e-06 1.7e-06
12 2.4e-06 3.1e-06 1.95e-06 1.2e-06 2.7e-06 1.2e-06 2.45e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 1.1e-06 3e-06 2.3e-06 1.9e-06 2.9e-06 2.15e-06 3.3e-06 2.75e-06 2.25e-06 1.7e-06 1.9e-06 3.65e-06 3e-06 3.1e-06 1.35e-06 2.3e-06 1.9e-06 3.2e-06 3.25e-06 2.35e-06 2e-06 3.1e-06 1.2e-06 1.7e-06 1.9e-06 2.35e-06 2.25e-06 1.55e-06 2.45e-06 2e-06 3.4e-06 1.15e-06 1.35e-06
13 2.2e-06 1.95e-06 1.4e-06 1.6e-06 1.9e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 2.3e-06 1.85e-06 2.2e-06 2.5e-06 1.2e-06 1.7e-06 1.35e-06 2.75e-06 1.75e-06 1.65e-06 2.7e-06 2.5e-06 2.65e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 2.7e-06 1.7e-06 2.6e-06 1.2e-06 2.25e-06 1.7e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.6e-06 1.9e-06 1.2e-06 2.5e-06 2.1e-06 1.85e-06 2e-06 2.8e-06 1.9e-06 2.45e-06 2.2e-06 1.3e-06
14 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 3.9e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06
15 2.2e-06 1.65e-06 1.2e-06 1.85e-06 1.55e-06 1.5e-06 7e-07 1.2e-06 6e-07 6e-07 6e-07 2.3e-06 2e-06 1.2e-06 2.4e-06 1.2e-06 2e-06 1.65e-06 2.8e-06 1.8e-06 1.45e-06 2.55e-06 2.8e-06 2.4e-06 1.3e-06 1.9e-06 1.45e-06 2.15e-06 2.45e-06 1.55e-06 2.4e-06 1.5e-06 2.25e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 1.05e-06 2.45e-06 2.15e-06 1.9e-06 2.15e-06 2.75e-06 2e-06 2.25e-06 2.35e-06 1.1e-06
16 2e-06 2.05e-06 1.6e-06 1.75e-06 1.85e-06 1.1e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 1.7e-06 2.4e-06 2e-06 1.7e-06 1.5e-06 1.95e-06 1.3e-06 1.6e-06 2.3e-06 1.95e-06 2.25e-06 1.7e-06 1.65e-06 2.1e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 8.5e-07 2.1e-06 1.5e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 1.45e-06 2.4e-06 1.95e-06 1.45e-06 2e-06 2.7e-06 1.75e-06 1.9e-06 2.4e-06 1.85e-06
17 2.1e-06 2.8e-06 1.45e-06 5.5e-07 2.5e-06 5.5e-07 2.15e-06 1.55e-06 2.05e-06 2.05e-06 2.05e-06 1.65e-06 1.1e-06 1.35e-06 2.5e-06 1.65e-06 1.5e-06 1e-07 2.8e-06 1.85e-06 1.4e-06 2.8e-06 2e-06 2.95e-06 2.45e-06 1.75e-06 1.4e-06 2.25e-06 3.35e-06 2.7e-06 2.7e-06 7.5e-07 2.1e-06 1.4e-06 2.9e-06 2.95e-06 2.2e-06 1.4e-06 2.7e-06 1.4e-06 1.2e-06 2.35e-06 2.05e-06 1.9e-06 1.45e-06 2.8e-06 1.3e-06 3.1e-06 1.5e-06 6.5e-07
18 2.05e-06 2.25e-06 2.8e-06 2.7e-06 1.8e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 3e-06 2.75e-06 2.45e-06 2.8e-06 1.95e-06 2.8e-06 2.5e-06 1.8e-06 2.4e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 2.1e-06 2.85e-06 2.8e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 1.95e-06 1.4e-06 1.35e-06 2.05e-06 2.55e-06 1.9e-06 2.85e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 3.05e-06 2.7e-06 2.35e-06 1.45e-06 2.95e-06 2.9e-06
19 1.85e-06 1.7e-06 1.7e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 1.8e-06 1.3e-06 1.85e-06 1.8e-06 2.4e-06 1.7e-06 1.95e-06 2.2e-06 1.8e-06 1.35e-06 1.6e-06 2.15e-06 2.2e-06 1.7e-06 1.6e-06 1.85e-06 1.2e-06 2e-06 1.45e-06 1.4e-06 1.3e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.5e-06 2.2e-06 1.85e-06 1.4e-06 2.2e-06 2.5e-06 1.8e-06 1.4e-06 2.55e-06 1.95e-06
20 2.15e-06 2.3e-06 1.5e-06 1.6e-06 1.9e-06 1.2e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 2.45e-06 1.45e-06 1.6e-06 1.4e-06 2.4e-06 1.7e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 1.85e-06 1.7e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 1.15e-06 2.2e-06 1.5e-06 2.2e-06 2.25e-06 2.25e-06 1.65e-06 2.15e-06 1.9e-06 1.3e-06 2.35e-06 2.1e-06 1.8e-06 1.95e-06 2.8e-06 1.7e-06 2.4e-06 2.2e-06 1.25e-06
21 2.3e-06 2.1e-06 2.85e-06 2.95e-06 1.7e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 1.9e-06 1.95e-06 2.3e-06 1.7e-06 2.75e-06 1.55e-06 1.8e-06 2.05e-06 2.9e-06 2.6e-06 1.6e-06 2.05e-06 1.5e-06 2.65e-06 2.05e-06 1.85e-06 1.35e-06 1.25e-06 1.9e-06 2.2e-06 1.5e-06 2.9e-06 2.65e-06 2.2e-06 2.25e-06 1.75e-06 3.3e-06 2.1e-06 2e-06 1.35e-06 3.1e-06 2.7e-06
22 2.05e-06 3.05e-06 2.5e-06 1.6e-06 2.7e-06 1.8e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 2.85e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 2.8e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 2.3e-06 2.75e-06 2.1e-06 2.95e-06 2.7e-06 2.35e-06 2e-06 2.65e-06 3.05e-06 2.95e-06 2.75e-06 1.75e-06 2.1e-06 2.1e-06 2.65e-06 2.65e-06 1.95e-06 2.4e-06 2.8e-06 2.1e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2.85e-06 2.25e-06 2.8e-06 1.8e-06 2.35e-06
23 2.15e-06 1.7e-06 2.7e-06 3.05e-06 1.45e-06 2.75e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 3.3e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.95e-06 1.8e-06 1.8e-06 2.35e-06 1.55e-06 2.95e-06 1.6e-06 1.5e-06 1.8e-06 3e-06 2.65e-06 9.5e-07 1.75e-06 1.2e-06 2.7e-06 2.15e-06 1.75e-06 9e-07 9e-07 2.1e-06 2.25e-06 1.3e-06 3.25e-06 2.45e-06 2.4e-06 2.1e-06 1.85e-06 3.15e-06 2.65e-06 2.3e-06 9e-07 3.45e-06 2.75e-06
24 1.95e-06 1.05e-06 1.75e-06 2.65e-06 1e-06 2.1e-06 8e-07 1.45e-06 7e-07 7e-07 7e-07 2.65e-06 2.75e-06 1.65e-06 2.15e-06 1.3e-06 1.7e-06 2.45e-06 1.9e-06 1.35e-06 1.95e-06 1.8e-06 2.7e-06 1.5e-06 1.4e-06 1.65e-06 2.25e-06 2.15e-06 1.2e-06 9.5e-07 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.05e-06 8e-07 1.75e-06 2.45e-06 1.7e-06 2.6e-06 1.6e-06 2.3e-06 1.9e-06 1.5e-06 2.75e-06 2.45e-06 2.05e-06 9.5e-07 3.05e-06 2.15e-06
