 slim_762378503 slim_762378537 slim_762378512 slim_762378526 slim_762378506 slim_762378528 slim_762378493 slim_762378514 slim_762378520 slim_762378531 slim_762378518 slim_762378522 slim_762378507 slim_762378519 slim_762378513 slim_762378530 slim_762378521 slim_762378524 slim_762378501 slim_762378510 slim_762378523 slim_762378502 slim_762378527 slim_762378494 slim_762378504 slim_762378500 slim_762378511 slim_762378532 slim_762378536 slim_762378538 slim_762378517 slim_762378534 slim_762378497 slim_762378539 slim_762378516 slim_762378529 slim_762378533 slim_762378515 slim_762378496 slim_762378499 slim_762378498 slim_762378509 slim_762378535 slim_762378508 slim_762378492 slim_762378525 slim_762378495 slim_762378505 slim_762378491
0 2.9e-06 2.85e-06 2e-06 2.6e-06 2.55e-06 3.6e-06 2.75e-06 3.05e-06 2.85e-06 3.1e-06 3e-06 3.9e-06 2.6e-06 3.1e-06 2.15e-06 2e-06 2.75e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.6e-06 2.9e-06 2.95e-06 1.9e-06 2.9e-06 3.2e-06 3.05e-06 1.75e-06 2.2e-06 3e-06 2.6e-06 2.6e-06 3.15e-06 3.4e-06 2.7e-06 3e-06 2.3e-06 3.4e-06 2e-06 3e-06 2e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 3.1e-06
1 2.85e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 3.05e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 3.65e-06 1.7e-06 2.5e-06 3.05e-06 2.75e-06 2.55e-06 3.5e-06 1.2e-06 3.15e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 3.2e-06 3.45e-06 2e-06 2.75e-06 1.75e-06 3.1e-06 3.1e-06 2e-06 1.95e-06 2.9e-06 2.55e-06 2.45e-06 1.6e-06 3.05e-06 2.1e-06 1.7e-06 2.5e-06 2.7e-06 3.2e-06 1.35e-06 1.45e-06
2 2e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 3.55e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 3.8e-06 2e-06 3.1e-06 2.45e-06 1.9e-06 2.75e-06 2.6e-06 2.3e-06 3.15e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 1.75e-06 3e-06 3.15e-06 2.9e-06 1.6e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 3.4e-06 3.5e-06 2.3e-06 2.7e-06 2.25e-06 2.7e-06 1.85e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.75e-06 2.7e-06 3.25e-06 1.5e-06 2.8e-06
3 2.6e-06 1.9e-06 2e-06 2.6e-06 1.55e-06 3.3e-06 1.85e-06 2.85e-06 1.95e-06 2.4e-06 1.85e-06 4.05e-06 1.6e-06 2.85e-06 2.3e-06 2.15e-06 2.85e-06 3.5e-06 1.9e-06 2.9e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 2.95e-06 3.15e-06 1.85e-06 2.15e-06 2.3e-06 3.35e-06 3.1e-06 1.4e-06 2.75e-06 2.5e-06 2.9e-06 2.1e-06 1.95e-06 2.7e-06 1.95e-06 1.6e-06 1.4e-06 2.1e-06 3.4e-06 1.35e-06 2.1e-06
4 2.55e-06 1.6e-06 1.95e-06 1.55e-06 2e-06 3.2e-06 1.6e-06 2.65e-06 1.65e-06 2e-06 1.75e-06 3.95e-06 1.05e-06 2.6e-06 2.55e-06 2e-06 2.8e-06 3.45e-06 1.95e-06 2.9e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06 2.05e-06 2.95e-06 3.2e-06 1.75e-06 2.3e-06 2e-06 3.3e-06 3e-06 1.55e-06 2.75e-06 2.45e-06 2.65e-06 2.1e-06 1.6e-06 2.75e-06 1.85e-06 1.05e-06 1.7e-06 2.25e-06 3.25e-06 1.25e-06 1.9e-06
5 3.6e-06 3.05e-06 3.55e-06 3.3e-06 3.2e-06 4.1e-06 3e-06 3.05e-06 3.1e-06 3.25e-06 2.65e-06 2.35e-06 3.25e-06 2.95e-06 3.55e-06 3.7e-06 3.25e-06 3.05e-06 2.6e-06 3.35e-06 2.95e-06 3.3e-06 3.1e-06 3.15e-06 3.3e-06 2.55e-06 2.55e-06 2.75e-06 3.75e-06 3.75e-06 3.1e-06 3.35e-06 2.95e-06 2.75e-06 2.75e-06 3.3e-06 3.2e-06 3.4e-06 2.7e-06 3.5e-06 2.75e-06 3.75e-06 3.15e-06 3.25e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 2.4e-06
6 2.75e-06 2.4e-06 2.75e-06 1.85e-06 1.6e-06 3e-06 1.4e-06 3.15e-06 8e-07 2.9e-06 1.4e-06 3.8e-06 1.65e-06 2.7e-06 2.25e-06 2.05e-06 2.35e-06 3.6e-06 2.15e-06 2.55e-06 1.9e-06 2.35e-06 1.65e-06 1.7e-06 2.7e-06 1.45e-06 1.3e-06 1.4e-06 3.15e-06 2.7e-06 1.55e-06 1.4e-06 2.1e-06 3.05e-06 2.15e-06 1.65e-06 3e-06 1.9e-06 3.3e-06 2.2e-06 2.2e-06 2.5e-06 1.7e-06 1.65e-06 1.1e-06 1.35e-06 3.15e-06 2.25e-06 1.9e-06
7 3.05e-06 2.5e-06 2.7e-06 2.85e-06 2.65e-06 3.05e-06 3.15e-06 3.8e-06 3.2e-06 2.55e-06 3.15e-06 2.5e-06 2.65e-06 2.75e-06 3.3e-06 3.2e-06 2.9e-06 3.15e-06 2.4e-06 3.15e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 2.75e-06 3.15e-06 3.15e-06 2.9e-06 3.3e-06 3.3e-06 2.8e-06 3.25e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 2.55e-06 2.65e-06 3.4e-06 3.2e-06 3.05e-06 2.25e-06 2.75e-06
8 2.85e-06 2.5e-06 2.85e-06 1.95e-06 1.65e-06 3.1e-06 8e-07 3.2e-06 1.6e-06 2.95e-06 1.5e-06 3.9e-06 1.65e-06 2.8e-06 2.35e-06 2.1e-06 2.45e-06 3.7e-06 2.25e-06 2.65e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 2.8e-06 1.55e-06 1.4e-06 1.5e-06 3.25e-06 2.8e-06 1.65e-06 1.5e-06 2.2e-06 3.15e-06 2.25e-06 1.7e-06 3.1e-06 2e-06 3.35e-06 2.3e-06 2.25e-06 2.6e-06 1.75e-06 1.65e-06 1.2e-06 1.45e-06 3.25e-06 2.3e-06 2e-06
9 3.1e-06 2e-06 2.5e-06 2.4e-06 2e-06 3.25e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 2.75e-06 3.45e-06 2e-06 2.35e-06 3.25e-06 3.1e-06 3.45e-06 3.6e-06 2.35e-06 3.3e-06 3e-06 2.3e-06 2.45e-06 2.5e-06 2.9e-06 2.75e-06 3.05e-06 2.75e-06 3.6e-06 3.7e-06 2.5e-06 3.35e-06 2.35e-06 3.25e-06 3.25e-06 2.5e-06 3.1e-06 3.35e-06 2.55e-06 2.85e-06 2.05e-06 3.55e-06 2.6e-06 2e-06 3.05e-06 3.3e-06 3.15e-06 1.75e-06 2.4e-06
