 slim_762040227 slim_762040247 slim_762040233 slim_762040254 slim_762040241 slim_762040219 slim_762040237 slim_762040226 slim_762040230 slim_762040224 slim_762040242 slim_762040238 slim_762040222 slim_762040220 slim_762040246 slim_762040252 slim_762040243 slim_762040256 slim_762040231 slim_762040225 slim_762040228 slim_762040251 slim_762040218 slim_762040240 slim_762040232 slim_762040253 slim_762040239 slim_762040234 slim_762040235 slim_762040255 slim_762040221 slim_762040223 slim_762040249 slim_762040250 slim_762040248 slim_762040229 slim_762040244 slim_762040236 slim_762040245
0 0.0 1.6e-06 2.75e-06 2.95e-06 9e-07 8e-07 9.5e-07 1.5e-06 2.45e-06 2.9e-06 3.5e-06 2.45e-06 1.2e-06 1.5e-06 2.2e-06 1.95e-06 3.3e-06 3.35e-06 2.8e-06 1.5e-07 2.75e-06 2.25e-06 2.6e-06 2e-06 2.7e-06 1.6e-06 1.1e-06 2.7e-06 2.5e-06 3.4e-06 5.5e-07 2.05e-06 1.55e-06 2.25e-06 1.75e-06 3.35e-06 1.5e-06 4.5e-07 1.75e-06
1 1.6e-06 3e-06 1.75e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 1.6e-06 2e-06 2.2e-06 2.65e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 2.55e-06 2.2e-06 2.1e-06 1.6e-06 1.85e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 2e-06 1.95e-06 2.05e-06 2.65e-06 2.25e-06 1.65e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.55e-06
2 2.75e-06 1.75e-06 1.3e-06 7e-07 2.6e-06 2.65e-06 2.85e-06 1.7e-06 1.8e-06 1.15e-06 1.85e-06 1.45e-06 2.2e-06 1.75e-06 2.05e-06 1.55e-06 1.75e-06 1.4e-06 1.05e-06 2.8e-06 1.1e-06 2.3e-06 1.25e-06 2.1e-06 9e-07 2.15e-06 2.45e-06 1.1e-06 2.7e-06 1.45e-06 2.6e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 1.45e-06 2.7e-06 2.85e-06 3.2e-06
3 2.95e-06 1.5e-06 7e-07 1e-07 2.65e-06 2.65e-06 3.1e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06 1.85e-06 1.5e-06 1.95e-06 1.2e-06 1.75e-06 1e-06 1.35e-06 3e-06 9e-07 2.4e-06 1.35e-06 2.25e-06 5.5e-07 2.25e-06 2.65e-06 1.35e-06 2.75e-06 1.05e-06 2.6e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 1.1e-06 2.75e-06 3.1e-06 3.3e-06
4 9e-07 1.85e-06 2.6e-06 2.65e-06 1.8e-06 1.1e-06 1.2e-06 1.8e-06 2e-06 2.65e-06 3e-06 2.4e-06 1.05e-06 1.8e-06 1.9e-06 1.7e-06 2.95e-06 2.95e-06 2.55e-06 1e-06 2.65e-06 2.1e-06 2.55e-06 1.75e-06 2.45e-06 1.8e-06 1.65e-06 2.55e-06 2.55e-06 3e-06 9.5e-07 2e-06 1.25e-06 2.1e-06 2.1e-06 3.05e-06 1.2e-06 1.1e-06 1.8e-06
5 8e-07 1.8e-06 2.65e-06 2.65e-06 1.1e-06 1.6e-06 1e-06 1.75e-06 2.1e-06 2.8e-06 3.1e-06 2.25e-06 1.15e-06 1.75e-06 2.1e-06 1.85e-06 3e-06 2.95e-06 2.7e-06 9e-07 2.5e-06 2e-06 2.45e-06 1.95e-06 2.5e-06 1.85e-06 1.4e-06 2.55e-06 2.25e-06 3e-06 1e-06 1.9e-06 1.25e-06 2e-06 2e-06 3e-06 1.2e-06 8.5e-07 1.65e-06
6 9.5e-07 2.1e-06 2.85e-06 3.1e-06 1.2e-06 1e-06 9e-07 2.05e-06 2.4e-06 2.9e-06 3.4e-06 2.25e-06 1.75e-06 2.05e-06 2.55e-06 2.4e-06 3.25e-06 3.35e-06 2.8e-06 1.05e-06 2.8e-06 1.9e-06 2.6e-06 1.85e-06 2.95e-06 2.05e-06 1.3e-06 2.7e-06 2.25e-06 3.4e-06 1.4e-06 1.8e-06 1.05e-06 1.9e-06 2.2e-06 3.4e-06 1e-06 7e-07 1.35e-06
7 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06 3e-06 2e-06 2.2e-06 2.65e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 2.55e-06 2.2e-06 2.1e-06 1.6e-06 1.8e-06 2.35e-06 2e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 2.05e-06 2.65e-06 2.25e-06 1.6e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 2.55e-06
8 2.45e-06 2e-06 1.8e-06 1.5e-06 2e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 1.85e-06 1.85e-06 1.65e-06 2.5e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 1.5e-06 1.9e-06 2.45e-06 1.85e-06 2.65e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 2e-06 2.5e-06 2.65e-06
9 2.9e-06 2.2e-06 1.15e-06 1.45e-06 2.65e-06 2.8e-06 2.9e-06 2.2e-06 1.85e-06 1.6e-06 1.55e-06 1.65e-06 2.45e-06 2.2e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 9e-07 2.95e-06 1.45e-06 1.95e-06 1.25e-06 1.9e-06 1.35e-06 2e-06 2.5e-06 1.05e-06 2.75e-06 1.75e-06 2.7e-06 1.9e-06 2.75e-06 1.95e-06 2.45e-06 1.85e-06 2.7e-06 2.95e-06 3.3e-06
10 3.5e-06 2.65e-06 1.85e-06 1.75e-06 3e-06 3.1e-06 3.4e-06 2.65e-06 1.8e-06 1.55e-06 1.6e-06 2e-06 2.55e-06 2.65e-06 1.8e-06 2e-06 1e-06 1.3e-06 1.35e-06 3.55e-06 1.7e-06 2.3e-06 1.55e-06 2.1e-06 1.55e-06 2.2e-06 2.95e-06 1.55e-06 2.55e-06 1.3e-06 3.05e-06 2.3e-06 3e-06 2.3e-06 2.4e-06 1.45e-06 2.95e-06 3.5e-06 3.25e-06
11 2.45e-06 1.95e-06 1.45e-06 1.4e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 2e-06 1.65e-06 2e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 1.8e-06 1.55e-06 2.5e-06 1.4e-06 1.95e-06 1.4e-06 2e-06 1.35e-06 2.1e-06 1.8e-06 1.45e-06 2.4e-06 1.85e-06 2.45e-06 2e-06 2.25e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 2.35e-06 2.65e-06
