 slim_761975709 slim_761975724 slim_761975725 slim_761975727 slim_761975681 slim_761975704 slim_761975684 slim_761975705 slim_761975667 slim_761975698 slim_761975673 slim_761975716 slim_761975699 slim_761975713 slim_761975722 slim_761975717 slim_761975660 slim_761975671 slim_761975710 slim_761975666 slim_761975695 slim_761975675 slim_761975720 slim_761975703 slim_761975685 slim_761975691 slim_761975696 slim_761975711 slim_761975702 slim_761975706 slim_761975663 slim_761975726 slim_761975701 slim_761975670 slim_761975668 slim_761975700 slim_761975718 slim_761975708 slim_761975721 slim_761975683 slim_761975662 slim_761975714 slim_761975676 slim_761975728 slim_761975688 slim_761975664 slim_761975687 slim_761975682 slim_761975697 slim_761975661 slim_761975678 slim_761975715 slim_761975669 slim_761975707 slim_761975693 slim_761975692 slim_761975686 slim_761975712 slim_761975689 slim_761975694 slim_761975690 slim_761975679 slim_761975672 slim_761975719 slim_761975674 slim_761975665 slim_761975680 slim_761975723 slim_761975677
0 0.0001432 0.0001632 0.00012035 0.00012045 0.00012205 0.00015315 0.00016235 0.0001683 7.17e-05 0.00016165 0.00014995 0.0001217 0.0001616 0.00017225 0.0001713 0.000158 0.0001045 0.0001467 0.00012035 9.635e-05 0.00015085 0.00012865 0.0001638 0.00012025 0.0001633 0.0001445 0.00015385 9.955e-05 0.0001626 0.00017115 0.00015315 0.0001204 0.0001753 0.0001495 0.0001031 0.0001651 0.0001753 0.00017205 0.00015175 0.0001291 0.00017165 0.0001739 0.0001679 0.00015185 0.0001548 0.0001531 0.00016785 0.0001221 0.00017035 9.625e-05 0.0001197 0.0001697 0.0001683 0.00017355 0.0001516 0.00016545 0.0001575 0.00010015 0.0001633 0.0001392 0.000167 0.00014715 0.00015005 0.00011705 0.000167 0.0001591 0.0001612 0.00016415 0.0001658
1 0.0001632 0.0001505 0.0001588 0.0001589 0.0001615 0.00014905 0.00013655 0.000152 0.00017725 0.00014195 0.0001431 0.00012625 0.0001419 0.00015445 0.0001422 0.0001597 0.000163 0.0001686 0.0001588 0.00016935 0.000148 0.00016495 7.6e-05 0.00014835 0.00014575 0.00016375 0.00015305 0.00016325 0.0001333 0.0001161 0.00014905 0.00015885 0.00012845 0.0001122 0.00016215 0.00013285 0.00012225 0.0001545 0.00011195 0.0001605 0.00015995 0.0001699 0.00016435 0.0001438 0.0001498 0.00011115 0.0001511 0.00016155 0.0001103 0.00016925 0.00016155 0.00011055 0.0001525 0.0001703 0.0001391 0.00015945 0.00012075 0.00016605 0.0001306 0.00014105 0.0001478 0.00016765 0.00011745 0.00016255 0.00016145 0.00016255 0.0001516 0.00015165 0.00015215
2 0.00012035 0.0001588 0.0001656 8.29e-05 0.0001212 0.00012725 0.0001659 0.00015865 8.29e-05 0.00017005 0.00015525 0.0001141 0.00017 0.00016765 0.00016235 0.000121 0.00012605 0.00013685 8.28e-05 0.000123 0.00017105 0.00014985 0.0001594 0.0001373 0.0001515 0.00016425 0.0001309 0.00012435 0.0001625 0.00016135 0.00012725 8.285e-05 0.0001594 0.0001555 0.00012625 0.00016615 0.00016235 0.00016875 0.00017225 0.00013775 0.0001719 0.0001788 0.0001445 0.00012625 0.00015375 0.00015745 0.0001836 0.00012125 0.00011645 0.0001229 0.00010805 0.00013925 0.00014595 0.00016705 0.0001368 0.00012285 0.0001918 0.00011935 0.0001373 0.0001774 0.00016305 0.0001694 0.0001529 0.0001344 0.0001004 0.00013415 0.0001549 0.0001762 0.00016435
3 0.00012045 0.0001589 8.29e-05 0.0001658 0.0001213 0.00012735 0.000166 0.00015875 8.3e-05 0.00017015 0.00015535 0.0001142 0.0001701 0.00016775 0.00016245 0.0001211 0.00012615 0.00013695 8.29e-05 0.0001231 0.00017115 0.00014995 0.0001595 0.0001374 0.0001516 0.00016435 0.000131 0.00012445 0.0001626 0.00016145 0.00012735 8.295e-05 0.0001595 0.0001556 0.00012635 0.00016625 0.00016245 0.00016885 0.00017235 0.00013785 0.000172 0.0001789 0.0001446 0.00012635 0.00015385 0.00015755 0.0001837 0.00012135 0.00011655 0.000123 0.00010815 0.00013935 0.00014605 0.00016715 0.0001369 0.00012295 0.0001919 0.00011945 0.0001374 0.0001775 0.00016315 0.0001695 0.000153 0.0001345 0.0001005 0.00013425 0.000155 0.0001763 0.00016445
4 0.00012205 0.0001615 0.0001212 0.0001213 0.000178 0.00015645 0.0001261 0.00014825 8.91e-05 0.00014435 0.00016345 0.000119 0.00014435 0.0001538 0.0001473 0.0001541 0.00012845 0.00014315 0.0001212 0.00010895 0.00016255 0.00015995 0.000162 0.0001382 0.00012635 0.0001645 0.00015435 0.0001248 0.0001526 0.0001377 0.00015645 0.00012125 0.00016385 0.00015465 0.00012845 0.00014725 0.0001619 0.0001531 0.00016855 0.0001318 0.00017215 0.0001729 0.00014955 0.00016065 0.00014805 0.00015835 0.0001764 8.905e-05 0.0001505 0.00010885 0.0001093 0.0001392 0.00014855 0.00017235 0.0001547 0.00016105 0.0001757 0.0001018 0.00016455 0.0001522 0.0001625 0.0001496 0.000131 0.00016225 0.00016265 0.0001433 0.0001738 0.0001754 0.00014975
5 0.00015315 0.00014905 0.00012725 0.00012735 0.00015645 0.0001873 0.0001547 0.00015315 0.00016095 0.00015315 0.0001266 0.00014995 0.0001531 0.0001604 0.000161 0.0001377 0.00014545 0.00013955 0.00012725 0.00016145 0.0001205 0.0001255 0.00014965 0.00016025 0.00015255 0.00012395 9.755e-05 0.00013775 0.00015975 0.0001554 9.365e-05 0.0001273 0.0001548 0.0001267 0.00014625 0.0001488 0.0001525 0.0001618 0.0001438 0.0001694 0.00015895 0.00016545 0.000147 0.00011265 0.00014705 0.00013525 0.0001733 0.0001565 0.00011905 0.00016135 0.0001535 0.0001425 0.00014975 0.0001633 0.0001052 0.0001136 0.00017345 0.0001558 0.00013355 0.00016765 0.00014505 0.0001585 0.0001475 0.0001334 0.0001111 0.00012855 0.000151 0.0001674 0.0001536
6 0.00016235 0.00013655 0.0001659 0.000166 0.0001261 0.0001547 2.19e-05 0.00016435 0.00017175 7.735e-05 0.00014225 0.00015575 7.75e-05 9.465e-05 0.00010725 0.0001657 0.00016755 0.0001162 0.0001659 0.0001279 0.00014655 0.0001463 0.000137 0.00016155 9.41e-05 0.00015995 0.00015845 0.0001629 0.00016425 9.04e-05 0.0001547 0.00016595 0.0001591 0.00014685 0.00016815 7.74e-05 0.00015365 9.36e-05 0.0001425 0.00016325 0.0001611 0.00016495 0.0001067 0.0001624 0.00017165 0.00015215 0.00016365 0.00012615 0.0001527 0.0001278 0.0001745 0.0001585 0.0001598 0.0001592 0.0001539 0.0001631 0.00015125 0.0001199 0.0001557 0.0001176 0.00015215 0.0001208 0.0001066 0.0001551 0.0001623 0.00016835 0.00015785 0.0001734 9.14e-05
7 0.0001683 0.000152 0.00015865 0.00015875 0.00014825 0.00015315 0.00016435 0.000176 0.0001733 0.0001472 0.00016675 0.00014785 0.00014715 0.0001351 0.00014265 0.0001405 0.0001701 0.00015805 0.00015865 0.0001645 0.0001466 0.0001568 0.00015165 0.00017185 0.00012575 0.00016285 0.0001501 0.00016655 0.00013155 0.00013335 0.00015315 0.0001587 0.0001138 0.00014105 0.0001703 0.00014805 0.00011045 0.0001353 0.00016875 0.000173 0.00011805 9.67e-05 0.00016245 0.00015575 0.00010025 0.00014485 0.0001402 0.0001483 0.00013015 0.0001644 0.00013065 0.0001052 0.000131 0.00013965 0.00014265 0.0001551 0.0001751 0.0001632 0.0001596 0.00016535 0.0001464 0.00015865 0.0001346 0.00016235 0.0001536 0.00011675 0.0001691 0.00014095 0.00016255
8 7.17e-05 0.00017725 8.29e-05 8.3e-05 8.91e-05 0.00016095 0.00017175 0.0001733 2e-07 0.00017175 0.00016625 8.935e-05 0.0001717 0.00017775 0.000173 0.00013945 8.48e-05 0.0001562 8.29e-05 7.985e-05 0.00016555 0.0001596 0.000178 0.0001058 0.0001655 0.0001549 0.00016245 7.64e-05 0.0001753 0.0001751 0.00016095 8.295e-05 0.0001797 0.0001656 8.42e-05 0.0001748 0.00018125 0.0001774 0.00017395 9.82e-05 0.00017785 0.0001826 0.00017255 0.000167 0.0001656 0.00017335 0.0001841 8.915e-05 0.0001723 7.985e-05 8.12e-05 0.0001704 0.00017235 0.00018115 0.00015825 0.00016145 0.0001883 7.18e-05 0.000177 0.00017395 0.00016605 0.00017095 0.0001612 0.00015385 0.0001673 0.00015145 0.0001786 0.00017685 0.0001715
9 0.00016165 0.00014195 0.00017005 0.00017015 0.00014435 0.00015315 7.735e-05 0.0001472 0.00017175 0.0001533 0.00014525 0.00015485 7.68e-05 0.00011715 0.00012235 0.00015925 0.000163 0.0001423 0.00017005 0.0001484 0.0001073 0.00015715 0.0001424 0.00016215 0.0001266 0.0001587 0.0001569 0.00016065 0.0001652 0.0001151 0.00015315 0.0001701 0.0001472 0.0001437 0.0001636 7.735e-05 0.00013925 0.0001168 0.00014195 0.00016335 0.00011655 0.00013715 0.00013705 0.000162 0.00015825 0.0001467 0.00015465 0.0001444 0.00015595 0.0001483 0.00017415 0.00015725 0.0001641 0.00015355 0.000152 0.00016825 0.00015385 0.000141 0.00016115 0.0001394 0.00014575 0.0001407 0.0001268 0.0001594 0.00017145 0.00017185 0.00016415 0.00016205 0.00012265
10 0.00014995 0.0001431 0.00015525 0.00015535 0.00016345 0.0001266 0.00014225 0.00016675 0.00016625 0.00014525 0.0001717 0.00015685 0.0001452 0.00015885 0.00015835 0.0001512 0.0001547 0.0001399 0.00015525 0.0001609 0.00012645 0.0001272 0.0001437 0.0001578 0.0001615 0.00010405 0.0001305 0.0001261 0.00016345 0.0001527 0.0001266 0.0001553 0.0001637 0.0001167 0.0001539 0.00014095 0.0001599 0.00015865 0.000144 0.00015865 0.00016195 0.0001685 0.0001474 0.000143 0.00016105 0.0001445 0.00016485 0.0001635 0.00014865 0.0001608 0.00017135 0.00016195 0.0001385 0.0001399 0.00013025 0.0001333 0.00015045 0.0001545 0.0001474 0.00015295 0.0001254 0.0001483 0.0001478 0.00013185 0.00014075 0.0001472 0.0001438 0.00016575 0.00014115
11 0.0001217 0.00012625 0.0001141 0.0001142 0.000119 0.00014995 0.00015575 0.00014785 8.935e-05 0.00015485 0.00015685 0.0001785 0.0001548 0.000164 0.0001493 0.00014105 0.00012815 0.00015815 0.0001141 0.00012225 0.00015555 0.00016345 0.0001269 0.0001413 0.00014525 0.0001605 0.0001536 0.0001239 0.0001568 0.0001283 0.00014995 0.0001141 0.0001328 0.0001238 0.0001281 0.00015095 0.00012815 0.0001639 0.0001603 0.0001339 0.0001632 0.0001706 0.00016745 0.00015295 0.0001505 0.00012805 0.0001793 0.00011905 0.00011655 0.00012215 0.0001101 0.00011005 0.00015005 0.00017255 0.0001403 0.00015085 0.00018275 0.00011585 0.00016085 0.0001689 0.0001482 0.0001626 0.0001182 0.00016055 0.0001565 0.00014275 0.0001784 0.00017285 0.0001592
12 0.0001616 0.0001419 0.00017 0.0001701 0.00014435 0.0001531 7.75e-05 0.00014715 0.0001717 7.68e-05 0.0001452 0.0001548 0.0001532 0.0001171 0.0001223 0.0001592 0.00016295 0.0001422 0.00017 0.0001483 0.00010725 0.0001571 0.00014235 0.0001621 0.00012675 0.00015865 0.00015685 0.0001606 0.00016515 0.000115 0.0001531 0.00017005 0.00014715 0.00014365 0.00016355 7.73e-05 0.0001392 0.00011675 0.0001419 0.0001633 0.0001165 0.0001371 0.000137 0.00016195 0.0001582 0.00014665 0.0001546 0.0001444 0.0001559 0.0001482 0.0001741 0.0001572 0.00016405 0.0001535 0.00015195 0.0001682 0.0001538 0.0001409 0.0001611 0.0001393 0.0001457 0.00014065 0.0001267 0.00015935 0.0001714 0.0001718 0.0001641 0.000162 0.0001226
13 0.00017225 0.00015445 0.00016765 0.00016775 0.0001538 0.0001604 9.465e-05 0.0001351 0.00017775 0.00011715 0.00015885 0.000164 0.0001171 0.0001773 0.00012015 0.00014685 0.00017255 0.0001435 0.00016765 0.00015475 0.0001485 0.00015895 0.0001542 0.0001716 0.00013515 0.0001599 0.0001631 0.0001713 0.00017025 0.0001195 0.0001604 0.0001677 0.0001195 0.0001575 0.00017395 0.00011125 0.0001222 9.115e-05 0.00016085 0.00017585 0.00011125 9.46e-05 0.0001402 0.00016395 0.0001441 0.0001602 0.0001321 0.00015385 0.0001539 0.00015465 0.00017375 0.00016 0.00016785 0.0001297 0.00016075 0.0001564 0.00017075 0.0001481 0.0001642 0.0001512 0.00014575 0.00014035 0.00013425 0.00016455 0.00016315 0.00016645 0.0001697 0.0001379 0.0001223
14 0.0001713 0.0001422 0.00016235 0.00016245 0.0001473 0.000161 0.00010725 0.00014265 0.000173 0.00012235 0.00015835 0.0001493 0.0001223 0.00012015 0.0001712 0.00012755 0.0001582 0.0001498 0.00016235 0.00015475 0.00015125 0.0001616 0.00014265 0.0001655 0.00012795 0.0001521 0.00016595 0.00016895 0.0001514 0.00011745 0.000161 0.0001624 0.00013205 0.0001452 0.00015875 0.0001171 0.0001314 0.00011775 0.00014835 0.0001657 0.00013535 0.0001402 0.0001275 0.0001482 0.0001457 0.00013505 0.0001464 0.00014735 0.00014245 0.00015465 0.0001582 0.0001345 0.0001532 0.0001482 0.0001544 0.00014565 0.0001594 0.00015165 0.0001556 0.0001479 0.00012425 0.0001281 0.00013165 0.00016555 0.0001606 0.0001519 0.0001644 0.000144 0.00011345
15 0.000158 0.0001597 0.000121 0.0001211 0.0001541 0.0001377 0.0001657 0.0001405 0.00013945 0.00015925 0.0001512 0.00014105 0.0001592 0.00014685 0.00012755 0.0001687 0.0001582 0.00013805 0.000121 0.0001572 0.0001612 0.0001489 0.0001603 0.00015765 0.00014635 0.0001425 0.00014135 0.00015015 0.00015635 0.00015385 0.0001377 0.00012105 0.00013705 0.0001517 0.00015895 0.000156 0.0001413 0.00014625 0.00017805 0.00016245 0.0001405 0.00014435 0.00014325 0.0001406 0.00013885 0.00016055 0.00015945 0.00015415 0.00012505 0.0001571 0.0001316 0.0001332 0.00013905 0.00014215 0.0001424 0.0001135 0.00018895 0.00014995 0.0001458 0.0001819 0.00012635 0.0001527 0.0001539 0.00014265 0.0001092 0.0001264 0.00015235 0.00016 0.0001445
16 0.0001045 0.000163 0.00012605 0.00012615 0.00012845 0.00014545 0.00016755 0.0001701 8.48e-05 0.000163 0.0001547 0.00012815 0.00016295 0.00017255 0.0001582 0.0001582 0.0001694 0.0001634 0.00012605 0.00012235 0.00014155 0.00015025 0.0001636 0.00012265 0.0001692 0.0001493 0.00014825 0.00010875 0.00016135 0.00017085 0.00014545 0.0001261 0.0001741 0.00015205 8.555e-05 0.00016405 0.00017495 0.0001736 0.0001262 0.00013075 0.0001681 0.0001725 0.00015935 0.0001269 0.00015335 0.0001289 0.00016465 0.0001285 0.000171 0.00012225 0.00012835 0.0001717 0.00017485 0.00017815 0.0001451 0.00016675 0.0001508 0.00011915 0.0001591 0.0001553 0.00016895 0.00016325 0.000164 0.00014615 0.0001704 0.00016285 0.0001621 0.000146 0.00016445
17 0.0001467 0.0001686 0.00013685 0.00013695 0.00014315 0.00013955 0.0001162 0.00015805 0.0001562 0.0001423 0.0001399 0.00015815 0.0001422 0.0001435 0.0001498 0.00013805 0.0001634 0.000169 0.00013685 0.00012795 0.00016645 0.0001279 0.0001693 0.00016035 0.00013295 0.00016165 0.00014085 0.00015875 0.00016435 0.0001424 0.00013955 0.0001369 0.0001641 0.00016065 0.0001642 0.0001452 0.00016355 0.00014425 0.00017205 0.0001635 0.0001697 0.0001658 0.0001058 0.00014495 0.00016065 0.00016615 0.0001727 0.0001432 0.0001396 0.00012785 0.0001544 0.00015635 0.00013 0.00013835 0.00015005 0.0001399 0.0001761 0.0001204 0.00014685 0.00013785 0.000164 0.00012875 0.00012305 0.0001122 0.00010105 0.000146 0.0001303 0.0001759 0.00014095
18 0.00012035 0.0001588 8.28e-05 8.29e-05 0.0001212 0.00012725 0.0001659 0.00015865 8.29e-05 0.00017005 0.00015525 0.0001141 0.00017 0.00016765 0.00016235 0.000121 0.00012605 0.00013685 0.0001656 0.000123 0.00017105 0.00014985 0.0001594 0.0001373 0.0001515 0.00016425 0.0001309 0.00012435 0.0001625 0.00016135 0.00012725 8.285e-05 0.0001594 0.0001555 0.00012625 0.00016615 0.00016235 0.00016875 0.00017225 0.00013775 0.0001719 0.0001788 0.0001445 0.00012625 0.00015375 0.00015745 0.0001836 0.00012125 0.00011645 0.0001229 0.00010805 0.00013925 0.00014595 0.00016705 0.0001368 0.00012285 0.0001918 0.00011935 0.0001373 0.0001774 0.00016305 0.0001694 0.0001529 0.0001344 0.0001004 0.00013415 0.0001549 0.0001762 0.00016435
19 9.635e-05 0.00016935 0.000123 0.0001231 0.00010895 0.00016145 0.0001279 0.0001645 7.985e-05 0.0001484 0.0001609 0.00012225 0.0001483 0.00015475 0.00015475 0.0001572 0.00012235 0.00012795 0.000123 0.0001597 0.0001646 0.0001352 0.00016995 0.00013675 0.00014145 0.00015805 0.00016215 0.00011725 0.0001677 0.0001503 0.00016145 0.00012305 0.00017145 0.0001596 0.00012175 0.00015185 0.00017135 0.0001541 0.00016855 0.00013025 0.00017535 0.00017445 0.0001492 0.0001649 0.00016275 0.00016405 0.00017685 0.000109 0.0001653 7.985e-05 0.00011915 0.0001615 0.00016095 0.0001701 0.00015795 0.00016385 0.00017695 8.69e-05 0.00017155 0.0001284 0.0001646 0.0001298 0.0001292 0.0001362 0.00016405 0.0001524 0.00016945 0.00017095 0.00014845
20 0.00015085 0.000148 0.00017105 0.00017115 0.00016255 0.0001205 0.00014655 0.0001466 0.00016555 0.0001073 0.00012645 0.00015555 0.00010725 0.0001485 0.00015125 0.0001612 0.00014155 0.00016645 0.00017105 0.0001646 0.0001287 0.00014095 0.0001486 0.0001587 0.00016675 0.00011695 0.00012435 0.00013215 0.00016935 0.00014855 0.0001205 0.0001711 0.00014995 0.0001221 0.00014215 0.0001036 0.00014025 0.0001488 0.00012715 0.000164 0.00010935 0.00013215 0.0001729 0.00014775 0.00014895 0.00013215 0.00015505 0.0001626 0.00016385 0.0001645 0.0001744 0.0001644 0.0001755 0.0001612 0.00012035 0.000156 0.00015545 0.000155 0.00016605 0.0001595 0.00013285 0.00015655 0.0001477 0.0001588 0.0001826 0.000159 0.000172 0.0001545 0.00014995
