 slim_762103014 slim_762103017 slim_762103046 slim_762103061 slim_762103076 slim_762103057 slim_762103018 slim_762103040 slim_762103049 slim_762103053 slim_762103060 slim_762103020 slim_762103022 slim_762103048 slim_762103047 slim_762103028 slim_762103043 slim_762103013 slim_762103019 slim_762103075 slim_762103044 slim_762103063 slim_762103031 slim_762103039 slim_762103073 slim_762103045 slim_762103072 slim_762103052 slim_762103033 slim_762103021 slim_762103067 slim_762103030 slim_762103058 slim_762103026 slim_762103036 slim_762103015 slim_762103024 slim_762103038 slim_762103051 slim_762103032 slim_762103074 slim_762103069 slim_762103037 slim_762103054 slim_762103029 slim_762103065 slim_762103027 slim_762103068 slim_762103071 slim_762103025 slim_762103059 slim_762103066 slim_762103016 slim_762103012 slim_762103042 slim_762103062 slim_762103041 slim_762103035 slim_762103023 slim_762103055 slim_762103056 slim_762103070 slim_762103050 slim_762103034 slim_762103064 slim_762103011
0 1.8e-06 1.3e-06 2e-06 2e-06 2.25e-06 1.1e-06 2.25e-06 1.3e-06 2.75e-06 1.05e-06 3.35e-06 2.55e-06 1.75e-06 2.9e-06 2.8e-06 1.95e-06 2.75e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06 1.8e-06 2.55e-06 2.65e-06 2.3e-06 2.1e-06 2.75e-06 1.65e-06 2.7e-06 1.4e-06 2.95e-06 1.6e-06 1.2e-06 2e-06 2.05e-06 1.25e-06 1.2e-06 2.65e-06 2.8e-06 1.85e-06 1.65e-06 2.5e-06 2.65e-06 1.5e-06 1.7e-06 2.8e-06 1.75e-06 2.8e-06 1.9e-06 1.75e-06 1.2e-06 2.2e-06 1.75e-06 2.05e-06 2.4e-06 1.95e-06 1.75e-06 2.75e-06 1.8e-06 1.1e-06 1.7e-06 1.5e-06 1.8e-06 2.65e-06 1.7e-06 2.85e-06
1 1.3e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 1.35e-06 2.15e-06 1.35e-06 2.35e-06 1.05e-06 3.3e-06 2.15e-06 1.7e-06 2.5e-06 2.35e-06 1.95e-06 2.75e-06 1.8e-06 2.2e-06 1.7e-06 2.45e-06 1.75e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 1.6e-06 2.6e-06 1.65e-06 2.75e-06 1.5e-06 1.4e-06 2e-06 2.1e-06 1.05e-06 1.4e-06 2.35e-06 2.35e-06 2.2e-06 1.5e-06 2.4e-06 2.2e-06 1.45e-06 1.65e-06 2.95e-06 1.65e-06 2.5e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 2.15e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 2.25e-06 1.65e-06 2.45e-06
2 2e-06 1.85e-06 2.6e-06 2.05e-06 1.7e-06 1.85e-06 2.35e-06 1.7e-06 2.2e-06 2.35e-06 2.8e-06 2.1e-06 1.65e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 1.8e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 1.45e-06 2.4e-06 1.4e-06 2.7e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.7e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 1.85e-06 1.5e-06 2.7e-06 1.65e-06 2.6e-06 1.6e-06 1.6e-06 1.95e-06 2.2e-06 2.5e-06 1.75e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 1.9e-06 1.55e-06 2.05e-06 1.5e-06 2.2e-06 1.55e-06 2.35e-06
3 2e-06 1.95e-06 2.05e-06 3.1e-06 2.05e-06 1.85e-06 2.3e-06 1.8e-06 2.4e-06 2.1e-06 2.6e-06 2.15e-06 1.9e-06 2.6e-06 2.55e-06 1.95e-06 2.65e-06 1.95e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 1.65e-06 2.6e-06 1.55e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 1.85e-06 1.7e-06 2.85e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 2.6e-06 1.9e-06 2.5e-06 2.35e-06 2.35e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 2.25e-06 1.75e-06 2.55e-06
4 2.25e-06 2.2e-06 1.7e-06 2.05e-06 3e-06 2.05e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 1.9e-06 2.5e-06 2.7e-06 2.05e-06 2.65e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 1.6e-06 2.5e-06 1.5e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.75e-06 2.1e-06 2.35e-06 2.3e-06 2.55e-06 1.95e-06 1.65e-06 2.7e-06 1.9e-06 2.5e-06 1.8e-06 1.8e-06 2.15e-06 2.5e-06 2.75e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2e-06 1.7e-06 2.3e-06 1.7e-06 2.3e-06 1.7e-06 2.45e-06
5 1.1e-06 1.35e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2.2e-06 1.5e-06 2.7e-06 1.1e-06 3.25e-06 2.55e-06 1.6e-06 2.9e-06 2.85e-06 1.8e-06 2.9e-06 1.75e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.55e-06 2.6e-06 2.25e-06 2e-06 2.7e-06 1.4e-06 2.6e-06 1.05e-06 2.9e-06 1.45e-06 1.1e-06 1.85e-06 2.25e-06 1.3e-06 1.1e-06 2.6e-06 2.85e-06 1.8e-06 1.65e-06 2.4e-06 2.65e-06 1.45e-06 1.45e-06 2.95e-06 1.65e-06 2.8e-06 1.8e-06 1.6e-06 1.1e-06 2.25e-06 1.8e-06 2e-06 2.6e-06 1.75e-06 2.05e-06 2.7e-06 1.85e-06 1.2e-06 1.45e-06 1.55e-06 1.7e-06 2.65e-06 1.5e-06 2.85e-06
6 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 3.3e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 2.65e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06
7 1.3e-06 1.35e-06 1.7e-06 1.8e-06 2.05e-06 1.5e-06 2.45e-06 1.5e-06 2.25e-06 1.8e-06 3.35e-06 2e-06 1.3e-06 2.35e-06 2.2e-06 1.8e-06 2.55e-06 1.7e-06 1.65e-06 1.25e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2.25e-06 1.2e-06 2.5e-06 1.25e-06 2.85e-06 1.55e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 2.15e-06 2.55e-06 1.7e-06 1.6e-06 2.3e-06 2.05e-06 1.45e-06 1.25e-06 2.85e-06 1.25e-06 2.65e-06 1.15e-06 1.2e-06 1.55e-06 1.5e-06 1.8e-06 1.2e-06 2.2e-06 1.85e-06 1.6e-06 2.3e-06 1.8e-06 1.35e-06 1.3e-06 1.5e-06 1.05e-06 2.1e-06 1.2e-06 2.3e-06
8 2.75e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.7e-06 2.2e-06 2.25e-06 3.4e-06 2.85e-06 2.6e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 2.35e-06 2.6e-06 2.1e-06 1.95e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 2.05e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 2.7e-06 1.85e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.85e-06 2e-06 2.8e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2e-06
9 1.05e-06 1.05e-06 2.35e-06 2.1e-06 2.55e-06 1.1e-06 1.9e-06 1.8e-06 2.85e-06 3e-07 3.1e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 2.15e-06 2.75e-06 2e-06 2.65e-06 2.6e-06 2.6e-06 1.35e-06 2.6e-06 2.8e-06 2.5e-06 2.15e-06 2.9e-06 2.2e-06 2.8e-06 1.95e-06 2.75e-06 1.55e-06 1.2e-06 2.2e-06 2.25e-06 5.5e-07 1.2e-06 2.8e-06 2.4e-06 2.35e-06 1.45e-06 2.6e-06 2.5e-06 1.6e-06 2.25e-06 2.8e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 1.2e-06 2.5e-06 1.35e-06 2.6e-06 2.65e-06 2.15e-06 2.3e-06 2.9e-06 2.2e-06 1.35e-06 2.25e-06 1.3e-06 2.35e-06 2.7e-06 2.25e-06 2.95e-06
