 slim_762311563 slim_762311547 slim_762311552 slim_762311540 slim_762311581 slim_762311541 slim_762311570 slim_762311572 slim_762311551 slim_762311584 slim_762311582 slim_762311533 slim_762311553 slim_762311562 slim_762311539 slim_762311554 slim_762311558 slim_762311559 slim_762311571 slim_762311546 slim_762311548 slim_762311545 slim_762311542 slim_762311560 slim_762311577 slim_762311537 slim_762311557 slim_762311561 slim_762311576 slim_762311556 slim_762311565 slim_762311569 slim_762311575 slim_762311549 slim_762311538 slim_762311535 slim_762311568 slim_762311564 slim_762311579 slim_762311544 slim_762311574 slim_762311534 slim_762311536 slim_762311532 slim_762311550 slim_762311583 slim_762311578 slim_762311573 slim_762311543 slim_762311580 slim_762311566 slim_762311555 slim_762311567
0 2.5e-06 2.6e-06 2.5e-06 2.05e-06 1.85e-06 1.45e-06 1.45e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 2.4e-06 1.5e-06 1.75e-06 2.6e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 1.6e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 1.95e-06 2.6e-06 2.6e-06 2.2e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 2.3e-06 1.9e-06
1 2.6e-06 3.3e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06 2.1e-06 2.85e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2e-06 2.75e-06 2.1e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06
2 2.5e-06 2.5e-06 7e-07 1.75e-06 2.15e-06 2.3e-06 2.65e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 1.85e-06 2e-06 2.7e-06 1.9e-06 2.65e-06 1.65e-06 2.2e-06 2.1e-06 3.05e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06 1.35e-06 1.4e-06 2.85e-06 3.15e-06 3.35e-06 2.55e-06 1.85e-06 1.4e-06 2.15e-06 2.55e-06 2.45e-06 1.45e-06 1.95e-06 8.5e-07 2.65e-06 2.05e-06 2.7e-06 1.5e-06 2.2e-06 2.45e-06 1.9e-06 1.35e-06 2.05e-06 2.25e-06
3 2.05e-06 2.6e-06 1.75e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.55e-06 1.65e-06 2.6e-06 2.7e-06 2.4e-06 2.1e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 2.6e-06 2.1e-06 2.95e-06 2.15e-06 2.6e-06 1.85e-06 2.35e-06 1.5e-06 2e-06 2.7e-06 2.8e-06 2.9e-06 2.55e-06 2.1e-06 1.65e-06 2.5e-06 2.65e-06 2.7e-06 1.7e-06 2.4e-06 1.65e-06 2.4e-06 2.3e-06 2.6e-06 1.75e-06 2.25e-06 2.05e-06 1.45e-06 1.6e-06 2.4e-06 2e-06
4 1.85e-06 2.6e-06 2.15e-06 2e-06 2.5e-06 1.6e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 1.5e-06 2.4e-06 1.85e-06 2.05e-06 1.75e-06 2.3e-06 1.95e-06 2.4e-06 1.65e-06 1.9e-06 2.1e-06 1.95e-06 2.2e-06 1.65e-06 2.3e-06 2.05e-06 1.9e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 2.4e-06 2.6e-06 2.35e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06
5 1.45e-06 2.55e-06 2.3e-06 1.95e-06 1.6e-06 2.4e-06 1.55e-06 2.1e-06 2.3e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 1.6e-06 2.5e-06 1.95e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.55e-06 2.25e-06 1.85e-06 2e-06 1.5e-06 2e-06 2.2e-06 2e-06
6 1.45e-06 2.4e-06 2.65e-06 2.05e-06 1.85e-06 1.55e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 1.5e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 1.55e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 1.95e-06 2e-06 2e-06 2.2e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 2.25e-06 1.75e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 2.25e-06 1.9e-06
7 2.25e-06 2.75e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 3.4e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.8e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 2.45e-06 2.85e-06 2.25e-06 2.05e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06
8 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 3.2e-06 2.35e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2e-06 2.6e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.05e-06 2.35e-06 2.5e-06 2.35e-06
9 2.3e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.7e-06 1.9e-06 2.4e-06 2e-06 2.2e-06 2.2e-06 2.45e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 1.95e-06 2.2e-06 1.85e-06 2.4e-06 1.9e-06 2.2e-06 1.8e-06 2.5e-06 1.65e-06 1.8e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06 1.65e-06 2.05e-06 1.85e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 1.8e-06 2.35e-06 2.15e-06 2.3e-06 1.5e-06 2.3e-06 2e-06 2.05e-06 2e-06 1.55e-06 2.15e-06
