 slim_337546870 slim_337546770 slim_337546850 slim_337546819 slim_337546794 slim_337546786 slim_337546868 slim_337546675 slim_337546899 slim_337546738 slim_337546902 slim_337546857 slim_337546677 slim_337546800 slim_337546835 slim_337546888 slim_337546718 slim_337546667 slim_337546893 slim_337546828 slim_337546900 slim_337546852 slim_337546907 slim_337546876 slim_337546722 slim_337546767 slim_337546864 slim_337546832 slim_337546806 slim_337546884 slim_337546882 slim_337546818 slim_337546894 slim_337546842 slim_337546747 slim_337546673 slim_337546861 slim_337546585 slim_337546719 slim_337546623 slim_337546897 slim_337546811 slim_337546875 slim_337546799 slim_337546843 slim_337546869 slim_337546736 slim_337546821 slim_337546890 slim_337546737 slim_337546638 slim_337546887 slim_337546721 slim_337546863 slim_337546665 slim_337546549 slim_337546701 slim_337546709 slim_337546908 slim_337546816 slim_337546260 slim_337546896 slim_337546906 slim_337546904 slim_337546838 slim_337546759 slim_337546642 slim_337546796 slim_337546793 slim_337546910 slim_337546560 slim_337546891 slim_337546892 slim_337546872 slim_337546824 slim_337546467 slim_337546874 slim_337546871 slim_337546725 slim_337546704 slim_337546886 slim_337546901 slim_337546826 slim_337546825 slim_337546909 slim_337546853 slim_337546844 slim_337545965 slim_337546847 slim_337546879 slim_337546859 slim_337546820 slim_337546781 slim_337546778 slim_337546797
0 8.32e-05 4.675e-05 5.84e-05 6.645e-05 5.4e-05 4.495e-05 5.87e-05 4.185e-05 6.57e-05 6.175e-05 5.675e-05 4.58e-05 4.595e-05 5.3e-05 5.915e-05 5.34e-05 6.365e-05 4.705e-05 4.78e-05 4.585e-05 4.78e-05 4.605e-05 4.265e-05 4.85e-05 4.83e-05 5.26e-05 5.65e-05 4.615e-05 4.595e-05 5.315e-05 4.745e-05 4.85e-05 5.615e-05 6.21e-05 4.61e-05 4.63e-05 4.205e-05 4.21e-05 5.26e-05 4.935e-05 4.63e-05 5.675e-05 4.63e-05 5.45e-05 4.345e-05 5.535e-05 4.6e-05 4.185e-05 6.4e-05 5.735e-05 4.62e-05 4.605e-05 4.245e-05 4.635e-05 5.63e-05 4.6e-05 5.69e-05 4.3e-05 4.255e-05 4.385e-05 5.36e-05 5.42e-05 4.765e-05 6.085e-05 5.03e-05 5.29e-05 5.49e-05 5.86e-05 5.835e-05 4.98e-05 5.545e-05 5.6e-05 5.32e-05 5.335e-05 5.68e-05 5.31e-05 4.29e-05 5.515e-05 5.645e-05 4.49e-05 4.53e-05 4.69e-05 5.415e-05 4.84e-05 5.35e-05 4.645e-05 5.77e-05 5.475e-05 4.66e-05 5.855e-05 5.41e-05 6.375e-05 5.945e-05 5.435e-05 5.36e-05
1 4.675e-05 5.71e-05 5.38e-05 7.83e-05 6.67e-05 5.58e-05 5.33e-05 5.855e-05 7.645e-05 5.875e-05 5.215e-05 3.74e-05 4.55e-05 5.14e-05 5.59e-05 5.625e-05 7.56e-05 3.585e-05 4.695e-05 4.265e-05 4.615e-05 4.56e-05 3.145e-05 4.77e-05 4.845e-05 5.435e-05 5.2e-05 3.4e-05 4.55e-05 6.54e-05 4.69e-05 4.375e-05 5.515e-05 5.945e-05 4.595e-05 3.9e-05 3.835e-05 3.76e-05 6.94e-05 3.33e-05 4.65e-05 5.605e-05 5.09e-05 6.97e-05 5.625e-05 6.565e-05 4.675e-05 5.59e-05 7.645e-05 5.245e-05 3.085e-05 3.545e-05 5.525e-05 4.84e-05 5.2e-05 4.275e-05 5.32e-05 4.22e-05 4.225e-05 5.595e-05 6.53e-05 6.675e-05 4.43e-05 5.755e-05 3.525e-05 6.655e-05 5.315e-05 5.4e-05 5.375e-05 2.975e-05 6.575e-05 5.575e-05 5.305e-05 5.57e-05 5.63e-05 5.45e-05 3.315e-05 6.645e-05 6.705e-05 4.84e-05 4.64e-05 4.775e-05 6.67e-05 3.195e-05 5.48e-05 3.76e-05 5.25e-05 5.81e-05 4.33e-05 5.395e-05 6.51e-05 7.465e-05 5.655e-05 6.955e-05 5.785e-05
2 5.84e-05 5.38e-05 9.79e-05 5.33e-05 5.5e-05 5.425e-05 4.995e-05 5.71e-05 5e-05 5.195e-05 5.11e-05 5.77e-05 5.345e-05 5.585e-05 5.275e-05 5.57e-05 5.45e-05 5.87e-05 5.48e-05 5.26e-05 5.625e-05 5.41e-05 5.795e-05 5.325e-05 5.495e-05 5.67e-05 5.095e-05 5.755e-05 5.415e-05 5.33e-05 5.455e-05 5.34e-05 5.395e-05 5.5e-05 5.445e-05 5.82e-05 6.155e-05 6.08e-05 5.69e-05 5.215e-05 5.5e-05 5.285e-05 5.7e-05 5.38e-05 5.535e-05 5.24e-05 5.525e-05 5.6e-05 5.345e-05 5.02e-05 5.705e-05 5.895e-05 5.485e-05 5.815e-05 5.325e-05 5.27e-05 5.19e-05 5.645e-05 5.655e-05 5.49e-05 5.31e-05 5.24e-05 5.24e-05 5.29e-05 5.245e-05 5.555e-05 5.305e-05 4.96e-05 4.905e-05 5.005e-05 5.25e-05 5.485e-05 5.65e-05 5.665e-05 5.67e-05 5.525e-05 5.88e-05 5.155e-05 5.165e-05 5.66e-05 5.54e-05 5.505e-05 5.245e-05 5.465e-05 5.485e-05 5.74e-05 4.955e-05 5.775e-05 5.39e-05 4.955e-05 5.25e-05 5.265e-05 5.585e-05 5.36e-05 5.82e-05
3 6.645e-05 7.83e-05 5.33e-05 1.49e-05 2.17e-05 3.335e-05 5.38e-05 3.385e-05 7.85e-06 5.115e-05 5.46e-05 9.825e-05 6.65e-05 3.49e-05 5.305e-05 5.365e-05 1.165e-05 9.9e-05 6.64e-05 6.595e-05 6.52e-05 6.47e-05 7.78e-05 6.195e-05 6.445e-05 5.575e-05 5.435e-05 9.81e-05 6.53e-05 2.06e-05 6.615e-05 6.67e-05 5.48e-05 5.315e-05 6.485e-05 9.69e-05 9.97e-05 9.95e-05 2.35e-05 9.825e-05 6.555e-05 5.29e-05 6.45e-05 2.12e-05 3.315e-05 2.115e-05 6.54e-05 3.34e-05 1.065e-05 5.345e-05 7.835e-05 9.97e-05 3.25e-05 6.705e-05 5.63e-05 6.565e-05 5.615e-05 4.505e-05 4.51e-05 3.375e-05 2.04e-05 2.045e-05 6.39e-05 5.16e-05 9.675e-05 2.275e-05 3.23e-05 5.35e-05 5.315e-05 9.895e-05 2.125e-05 5.54e-05 3.49e-05 5.465e-05 5.605e-05 5.445e-05 7.78e-05 1.99e-05 2.105e-05 6.265e-05 6.555e-05 6.39e-05 2.03e-05 9.835e-05 5.34e-05 9.67e-05 5.445e-05 5.515e-05 6.575e-05 5.33e-05 1.995e-05 1.04e-05 5.485e-05 2.095e-05 5.495e-05
4 5.4e-05 6.67e-05 5.5e-05 2.17e-05 2.92e-05 1.83e-05 5.545e-05 1.89e-05 2.085e-05 5.485e-05 5.34e-05 8.575e-05 5.41e-05 3.05e-05 5.57e-05 5.475e-05 1.53e-05 8.975e-05 5.115e-05 5.225e-05 5.29e-05 4.925e-05 6.685e-05 5.065e-05 5.02e-05 5.22e-05 5.315e-05 8.815e-05 5.055e-05 1.82e-05 5.085e-05 5.485e-05 4.865e-05 5.39e-05 4.91e-05 8.545e-05 9.005e-05 9.055e-05 1.905e-05 8.455e-05 4.97e-05 5.05e-05 5.075e-05 2.165e-05 1.67e-05 1.945e-05 4.885e-05 1.745e-05 1.865e-05 5.33e-05 6.765e-05 9.035e-05 1.675e-05 5.55e-05 5.165e-05 5.13e-05 5.405e-05 3.085e-05 3.125e-05 1.85e-05 1.76e-05 1.99e-05 5.14e-05 5.33e-05 8.405e-05 1.705e-05 3.39e-05 5.515e-05 5.495e-05 8.74e-05 1.955e-05 4.9e-05 3.13e-05 5.15e-05 5.37e-05 5.39e-05 6.745e-05 1.955e-05 2.12e-05 5.415e-05 4.96e-05 4.985e-05 1.985e-05 8.765e-05 5.385e-05 8.46e-05 5.475e-05 5.53e-05 5.325e-05 5.51e-05 1.785e-05 1.74e-05 5.47e-05 2.17e-05 5.165e-05
5 4.495e-05 5.58e-05 5.425e-05 3.335e-05 1.83e-05 1.19e-05 5.45e-05 1.125e-05 3.22e-05 5.77e-05 5.27e-05 7.615e-05 4.455e-05 3.105e-05 5.53e-05 5.585e-05 2.705e-05 7.91e-05 3.865e-05 4.175e-05 4.39e-05 3.865e-05 5.705e-05 4.265e-05 4.05e-05 5.18e-05 5.25e-05 7.705e-05 4.02e-05 1.98e-05 3.895e-05 4.155e-05 4.735e-05 5.725e-05 3.85e-05 7.76e-05 8.065e-05 8.1e-05 2.15e-05 7.295e-05 3.985e-05 5.1e-05 4.43e-05 2.375e-05 8.85e-06 1.87e-05 4.01e-05 8.9e-06 3.03e-05 5.295e-05 5.865e-05 8.105e-05 7.3e-06 4.85e-05 5.065e-05 4.16e-05 5.335e-05 2.25e-05 2.265e-05 7.6e-06 1.96e-05 2.11e-05 4.225e-05 5.655e-05 7.475e-05 1.85e-05 3.49e-05 5.445e-05 5.42e-05 7.49e-05 1.84e-05 4.855e-05 3.26e-05 5.31e-05 5.585e-05 5.42e-05 5.875e-05 1.98e-05 2.005e-05 4.69e-05 3.995e-05 4.18e-05 2.105e-05 7.695e-05 5.44e-05 7.62e-05 5.305e-05 5.65e-05 4.275e-05 5.44e-05 1.85e-05 2.83e-05 5.48e-05 2.385e-05 5.365e-05
6 5.87e-05 5.33e-05 4.995e-05 5.38e-05 5.545e-05 5.45e-05 9.89e-05 5.74e-05 5.05e-05 5.25e-05 5.14e-05 5.83e-05 5.435e-05 5.595e-05 5.34e-05 5.625e-05 5.485e-05 5.93e-05 5.53e-05 5.29e-05 5.675e-05 5.445e-05 5.825e-05 5.38e-05 5.54e-05 5.71e-05 5.125e-05 5.79e-05 5.465e-05 5.355e-05 5.515e-05 5.39e-05 5.435e-05 5.555e-05 5.48e-05 5.875e-05 6.215e-05 6.14e-05 5.75e-05 5.275e-05 5.55e-05 5.34e-05 5.755e-05 5.445e-05 5.575e-05 5.285e-05 5.575e-05 5.6e-05 5.4e-05 5.075e-05 5.725e-05 5.945e-05 5.49e-05 5.87e-05 5.365e-05 5.295e-05 5.25e-05 5.645e-05 5.655e-05 5.51e-05 5.335e-05 5.275e-05 5.27e-05 5.345e-05 5.33e-05 5.59e-05 5.34e-05 5.015e-05 4.99e-05 5.04e-05 5.295e-05 5.525e-05 5.68e-05 5.72e-05 5.725e-05 5.58e-05 5.91e-05 5.2e-05 5.21e-05 5.715e-05 5.57e-05 5.55e-05 5.27e-05 5.52e-05 5.54e-05 5.795e-05 4.995e-05 5.83e-05 5.425e-05 5.01e-05 5.28e-05 5.3e-05 5.64e-05 5.405e-05 5.875e-05
7 4.185e-05 5.855e-05 5.71e-05 3.385e-05 1.89e-05 1.125e-05 5.74e-05 7.8e-06 3.295e-05 5.995e-05 5.54e-05 7.645e-05 4.28e-05 3.27e-05 5.805e-05 5.565e-05 2.965e-05 8.08e-05 4.385e-05 4.205e-05 4.475e-05 4.03e-05 5.78e-05 4.37e-05 4.435e-05 5.405e-05 5.515e-05 7.97e-05 4.135e-05 1.795e-05 4.35e-05 4.86e-05 5.145e-05 5.98e-05 4.005e-05 7.675e-05 7.84e-05 7.945e-05 1.735e-05 7.63e-05 4.01e-05 5.225e-05 3.92e-05 1.9e-05 7.05e-06 2.32e-05 3.95e-05 4.15e-06 3.055e-05 5.61e-05 6.045e-05 8.205e-05 5.7e-06 4.48e-05 5.445e-05 4.275e-05 5.58e-05 2.135e-05 2.035e-05 9.2e-06 1.89e-05 1.895e-05 4.485e-05 5.91e-05 7.725e-05 1.755e-05 3.52e-05 5.73e-05 5.705e-05 8e-05 2.33e-05 5.085e-05 3.29e-05 5.48e-05 5.735e-05 5.51e-05 5.84e-05 2.085e-05 2.425e-05 4.57e-05 3.83e-05 4.2e-05 1.89e-05 8.13e-05 5.56e-05 7.675e-05 5.64e-05 5.63e-05 4.415e-05 5.725e-05 1.985e-05 3.04e-05 5.785e-05 1.97e-05 5.435e-05
8 6.57e-05 7.645e-05 5e-05 7.85e-06 2.085e-05 3.22e-05 5.05e-05 3.295e-05 8.3e-06 4.92e-05 5.13e-05 9.75e-05 6.43e-05 3.425e-05 5.315e-05 5.145e-05 1.075e-05 0.00010045 6.55e-05 6.385e-05 6.65e-05 6.335e-05 7.73e-05 5.965e-05 6.355e-05 5.5e-05 5.105e-05 9.93e-05 6.36e-05 1.825e-05 6.525e-05 6.585e-05 5.365e-05 5.17e-05 6.37e-05 9.615e-05 9.965e-05 9.89e-05 2.25e-05 9.615e-05 6.445e-05 5.055e-05 6.35e-05 1.91e-05 3.205e-05 1.88e-05 6.45e-05 3.25e-05 8.2e-06 4.99e-05 7.785e-05 9.91e-05 3.135e-05 6.63e-05 5.475e-05 6.355e-05 5.295e-05 4.44e-05 4.445e-05 3.285e-05 1.81e-05 1.835e-05 6.155e-05 4.925e-05 9.465e-05 2.185e-05 3.045e-05 5.005e-05 4.995e-05 9.565e-05 1.89e-05 5.45e-05 3.425e-05 5.39e-05 5.53e-05 5.25e-05 7.73e-05 1.755e-05 1.88e-05 6.11e-05 6.465e-05 6.24e-05 1.83e-05 9.65e-05 5.12e-05 9.595e-05 5.125e-05 5.385e-05 6.49e-05 5.015e-05 1.75e-05 8.05e-06 5.56e-05 1.875e-05 5.485e-05
9 6.175e-05 5.875e-05 5.195e-05 5.115e-05 5.485e-05 5.77e-05 5.25e-05 5.995e-05 4.92e-05 9.62e-05 5.36e-05 6.09e-05 5.82e-05 5.635e-05 5.39e-05 5.725e-05 5.155e-05 6.21e-05 5.78e-05 5.7e-05 5.915e-05 5.725e-05 6.175e-05 5.73e-05 5.815e-05 5.705e-05 5.345e-05 6.11e-05 5.76e-05 5.435e-05 5.745e-05 5.775e-05 5.405e-05 5.06e-05 5.745e-05 6.16e-05 6.49e-05 6.465e-05 5.69e-05 5.64e-05 5.785e-05 5.375e-05 6e-05 5.49e-05 5.83e-05 5.375e-05 5.79e-05 5.885e-05 5.17e-05 5.28e-05 6.115e-05 6.3e-05 5.8e-05 6.17e-05 5.4e-05 5.705e-05 5.4e-05 5.985e-05 5.995e-05 5.805e-05 5.415e-05 5.35e-05 5.71e-05 4.925e-05 5.72e-05 5.55e-05 5.47e-05 5.195e-05 5.18e-05 5.59e-05 5.385e-05 5.465e-05 5.7e-05 5.7e-05 5.735e-05 5.66e-05 6.27e-05 5.3e-05 5.295e-05 6.08e-05 5.81e-05 5.855e-05 5.335e-05 5.935e-05 5.63e-05 6.07e-05 5.2e-05 5.855e-05 5.795e-05 5.185e-05 5.385e-05 5.08e-05 5.62e-05 5.465e-05 5.81e-05
