 slim_762377613 slim_762377588 slim_762377612 slim_762377582 slim_762377578 slim_762377604 slim_762377580 slim_762377605 slim_762377601 slim_762377593 slim_762377589 slim_762377614 slim_762377571 slim_762377619 slim_762377576 slim_762377608 slim_762377596 slim_762377581 slim_762377598 slim_762377583 slim_762377587 slim_762377577 slim_762377594 slim_762377569 slim_762377617 slim_762377616 slim_762377568 slim_762377570 slim_762377586 slim_762377615 slim_762377575 slim_762377591 slim_762377602 slim_762377572 slim_762377579 slim_762377618 slim_762377611 slim_762377603 slim_762377610 slim_762377620 slim_762377590 slim_762377607 slim_762377573 slim_762377600 slim_762377599 slim_762377585 slim_762377592 slim_762377595 slim_762377597 slim_762377584 slim_762377574 slim_762377606 slim_762377609
0 1.7e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.45e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 2.15e-06 1.25e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 1.7e-06 9.5e-07 1.6e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 2.4e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.5e-06 1.35e-06 2.2e-06 1.65e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 1.75e-06 1.9e-06
1 1.9e-06 2.6e-06 2.25e-06 1.55e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 1.45e-06 1.4e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 2.1e-06 2.25e-06 2.7e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 2.25e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 1.8e-06 2.2e-06 1.75e-06
2 1.85e-06 2.25e-06 3e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 1.7e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 2e-06 2e-06
3 2.1e-06 1.55e-06 2.05e-06 1.8e-06 1.45e-06 1.7e-06 2.05e-06 1.5e-06 1.55e-06 1.85e-06 1.2e-06 1.8e-06 1.7e-06 1.85e-06 2.35e-06 1.65e-06 1.8e-06 2e-06 1.1e-06 1.55e-06 1.5e-06 1.6e-06 1.25e-06 1.25e-06 1.8e-06 1.45e-06 1.8e-06 1.35e-06 1.8e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 1.45e-06 1.4e-06 1.85e-06 9e-07 1.95e-06 1e-06 1.05e-06 1.2e-06 1.7e-06 2.15e-06 1.9e-06 1.25e-06 1.9e-06 1.05e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06
4 2e-06 1.85e-06 2.05e-06 1.45e-06 1.3e-06 1.85e-06 1.45e-06 1.15e-06 1.15e-06 1.75e-06 1.25e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 1.55e-06 1.45e-06 1.8e-06 1.35e-06 1.85e-06 1.35e-06 1.6e-06 1.05e-06 1.3e-06 1.65e-06 1.5e-06 1.65e-06 1.05e-06 1.45e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 1.5e-06 1.8e-06 1.35e-06 1.85e-06 1.35e-06 2.05e-06 1.45e-06 1.05e-06 1.1e-06 1.4e-06 1.7e-06 2.05e-06 8e-07 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1.5e-06 2.05e-06 1.85e-06
5 1.45e-06 1.55e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 2.2e-06 1.7e-06 1.7e-06 2.45e-06 1.6e-06 1.35e-06 1.65e-06 2.1e-06 2.2e-06 1.7e-06 1.45e-06 2.1e-06 1.35e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.45e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 1.5e-06 1.35e-06 2e-06 2.2e-06 2.45e-06 2e-06 1.75e-06 2e-06 1.85e-06 1.2e-06 2.05e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 2.05e-06 1.45e-06 1.95e-06 2.1e-06 1.5e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 1.7e-06
6 1.75e-06 2.15e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 2.9e-06 1.8e-06 1.65e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 2e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 2.1e-06
7 1.95e-06 1.85e-06 1.75e-06 1.5e-06 1.15e-06 1.7e-06 1.8e-06 1.8e-06 1.35e-06 2.1e-06 1.3e-06 1.85e-06 1.85e-06 1.9e-06 2.35e-06 1.45e-06 1.45e-06 1.95e-06 1.3e-06 2.1e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 1.95e-06 1.3e-06 1.95e-06 1.3e-06 1.45e-06 2.1e-06 1.9e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 1.3e-06 1.9e-06 1.2e-06 2.05e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06 1.8e-06 1.9e-06 1.25e-06 1.7e-06 1.35e-06 1.7e-06 1.2e-06 1.85e-06 2.05e-06 1.75e-06
8 1.7e-06 1.75e-06 2e-06 1.55e-06 1.15e-06 1.7e-06 1.65e-06 1.35e-06 1.6e-06 2.05e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 2e-06 1.6e-06 1.55e-06 1.8e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 1e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06 1.55e-06 1.95e-06 1.8e-06 2.15e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.3e-06 1.85e-06 1.3e-06 1.3e-06 1.55e-06 1.05e-06 1.55e-06 1.85e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06
9 2.4e-06 2.3e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 2.05e-06 2.1e-06 2.05e-06 2.6e-06 1.65e-06 2.35e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 1.7e-06 1.85e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 2.2e-06 2.3e-06 2.4e-06 1.55e-06 1.95e-06 1.6e-06 2.05e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06
