 slim_337660317 slim_337660199 slim_337660314 slim_337659859 slim_337660312 slim_337660223 slim_337660222 slim_337660228 slim_337660244 slim_337660325 slim_337660218 slim_337660329 slim_337660075 slim_337660259 slim_337660234 slim_337660230 slim_337660331 slim_337660248 slim_337659871 slim_337660287 slim_337660265 slim_337660220 slim_337660289 slim_337660310 slim_337660249 slim_337660286 slim_337660236 slim_337660302 slim_337660295 slim_337660233 slim_337660315 slim_337660235 slim_337660255 slim_337660282 slim_337660279 slim_337660327 slim_337660333 slim_337660225 slim_337660323 slim_337660321 slim_337660272 slim_337660127 slim_337660143 slim_337660241 slim_337660120 slim_337660285 slim_337660106 slim_337660320 slim_337660309 slim_337660153 slim_337660293 slim_337660257 slim_337660303 slim_337660231 slim_337660267 slim_337660276 slim_337660291 slim_337660330 slim_337660253 slim_337660194 slim_337660180 slim_337660284 slim_337659775 slim_337660179 slim_337660092 slim_337660262 slim_337660332 slim_337660319 slim_337660334 slim_337660232 slim_337660281 slim_337660186 slim_337660071 slim_337660318 slim_337659984 slim_337660313 slim_337660078 slim_337660215 slim_337660227 slim_337660306 slim_337659982 slim_337660191 slim_337660322 slim_337660175 slim_337660316
0 5.1e-06 7.25e-06 4.55e-06 8.4e-06 4.35e-06 4.3e-06 6.9e-06 6e-06 7.65e-06 5.35e-06 9.3e-06 6.7e-06 4.4e-06 4.2e-06 5.4e-06 4.15e-06 4.55e-06 4.9e-06 5.3e-06 3.8e-06 4.5e-06 6.95e-06 4.5e-06 9.4e-06 4.4e-06 8.55e-06 7.35e-06 6.8e-06 4.6e-06 5.7e-06 6.9e-06 5.45e-06 8.8e-06 4.5e-06 4.85e-06 7.45e-06 4.75e-06 3.2e-06 4.8e-06 5.85e-06 6.65e-06 5.95e-06 3.65e-06 5.5e-06 6.25e-06 6.7e-06 7.8e-06 8.6e-06 4.35e-06 3.4e-06 5.25e-06 4.4e-06 4.7e-06 4.05e-06 5.2e-06 5.35e-06 4e-06 3.2e-06 6.8e-06 9.25e-06 5.05e-06 3.95e-06 3.15e-06 4.6e-06 7.75e-06 6.3e-06 4.85e-06 5.6e-06 4.2e-06 4.3e-06 9.8e-06 7.5e-06 4.6e-06 5.25e-06 8.7e-06 5.05e-06 6.5e-06 4.9e-06 4.2e-06 3.7e-06 4.1e-06 3.9e-06 3.4e-06 7.1e-06 5.4e-06
1 7.25e-06 9.1e-06 7.05e-06 8.75e-06 6.7e-06 7.4e-06 5.55e-06 7.8e-06 9.4e-06 6.5e-06 7.7e-06 5.1e-06 6.25e-06 5.25e-06 7.65e-06 6.3e-06 7.9e-06 5.9e-06 5.8e-06 5.95e-06 6.7e-06 5.3e-06 6e-06 4.85e-06 5.5e-06 9.75e-06 9.7e-06 8.6e-06 7.5e-06 6.85e-06 5.45e-06 5.85e-06 8.4e-06 8.3e-06 6.65e-06 6.35e-06 6.35e-06 6.25e-06 5.9e-06 7e-06 5.5e-06 7.75e-06 6.1e-06 6.45e-06 7.15e-06 5.9e-06 9.45e-06 5.05e-06 6.2e-06 6.9e-06 6.75e-06 7.15e-06 6.9e-06 6.35e-06 6.85e-06 6.75e-06 6.85e-06 6.95e-06 5.45e-06 9.9e-06 5.65e-06 6.1e-06 6.7e-06 5.7e-06 6.75e-06 5.35e-06 6.5e-06 6.6e-06 5.4e-06 6.15e-06 8.35e-06 6.4e-06 7.5e-06 7.4e-06 1.07e-05 6.3e-06 6.7e-06 6.35e-06 5.25e-06 6.05e-06 6.65e-06 5.85e-06 6.05e-06 5.45e-06 6.85e-06
2 4.55e-06 7.05e-06 6.1e-06 8.3e-06 4.7e-06 4.9e-06 6.85e-06 6.1e-06 7.75e-06 5.8e-06 8.9e-06 6.7e-06 4.4e-06 4.4e-06 5.75e-06 4.9e-06 6e-06 5.5e-06 5.95e-06 3.75e-06 3.15e-06 6.65e-06 5.45e-06 8.85e-06 5e-06 8.3e-06 8.3e-06 7.55e-06 4e-06 6.25e-06 7e-06 5.9e-06 9e-06 5.8e-06 5.15e-06 6.2e-06 4e-06 4.25e-06 5.9e-06 5.7e-06 6.35e-06 6.05e-06 4.45e-06 5.9e-06 6.6e-06 7.2e-06 8e-06 8.4e-06 4.95e-06 3.8e-06 5.35e-06 3.95e-06 4.95e-06 5.5e-06 6e-06 5e-06 4.9e-06 4.55e-06 6.8e-06 9.75e-06 4.9e-06 4.4e-06 4.1e-06 5.2e-06 7.85e-06 6.45e-06 4.7e-06 5.8e-06 5.05e-06 4.6e-06 9.65e-06 6.15e-06 4e-06 5.65e-06 9.15e-06 5.5e-06 6.9e-06 4.95e-06 4.4e-06 4e-06 4.75e-06 5.05e-06 3.9e-06 6.8e-06 4.65e-06
3 8.4e-06 8.75e-06 8.3e-06 1.14e-05 7.55e-06 8.5e-06 8.75e-06 7.6e-06 9.05e-06 7.25e-06 9.85e-06 8.65e-06 7.15e-06 6.9e-06 7.9e-06 7.7e-06 7.75e-06 6.6e-06 7.35e-06 6.8e-06 8.3e-06 8.5e-06 6.85e-06 9.85e-06 7.1e-06 6e-06 9.55e-06 9.5e-06 8.8e-06 7.4e-06 8.7e-06 7.65e-06 9.35e-06 8.35e-06 6.4e-06 1e-05 8.45e-06 7.1e-06 7.45e-06 8.05e-06 8.05e-06 7.55e-06 7.2e-06 7.35e-06 6.9e-06 7.5e-06 9.05e-06 8.95e-06 7.35e-06 8e-06 8e-06 8.4e-06 7.9e-06 7.25e-06 7.75e-06 7.7e-06 7.85e-06 8.05e-06 8.9e-06 9.7e-06 7.35e-06 6.9e-06 7.75e-06 7.3e-06 8.6e-06 8.35e-06 7.35e-06 7.75e-06 7.6e-06 7.45e-06 1.045e-05 1.005e-05 8.8e-06 7.1e-06 9.35e-06 7.95e-06 7.5e-06 7.45e-06 6.9e-06 6.95e-06 7.55e-06 7.5e-06 7.3e-06 8.65e-06 8.85e-06
4 4.35e-06 6.7e-06 4.7e-06 7.55e-06 2.8e-06 5.25e-06 6.7e-06 5.45e-06 6.15e-06 3.55e-06 7.7e-06 6.5e-06 2.75e-06 2.7e-06 4.35e-06 3.05e-06 4.8e-06 4.1e-06 4.85e-06 3e-06 4.8e-06 5.65e-06 4.3e-06 9e-06 3.85e-06 7.65e-06 7.9e-06 7.4e-06 4.2e-06 5.3e-06 6.55e-06 4.25e-06 8.75e-06 5.95e-06 4.1e-06 8.05e-06 5.15e-06 2.25e-06 4.6e-06 5.95e-06 5.8e-06 5.4e-06 3.6e-06 4.8e-06 5.6e-06 6.5e-06 6.9e-06 8.05e-06 3.95e-06 4.25e-06 4.5e-06 5e-06 2.65e-06 4.2e-06 3.7e-06 4.3e-06 3.65e-06 4.5e-06 6.75e-06 9.55e-06 4.15e-06 2.7e-06 3.45e-06 4.05e-06 7.6e-06 6.05e-06 3.7e-06 4.2e-06 4.1e-06 3.75e-06 9.9e-06 8.1e-06 3.9e-06 4.7e-06 8.35e-06 3.5e-06 6.35e-06 4.55e-06 2.7e-06 3.15e-06 3.75e-06 3.75e-06 3.1e-06 5.75e-06 5.8e-06
5 4.3e-06 7.4e-06 4.9e-06 8.5e-06 5.25e-06 6.8e-06 6.8e-06 5.6e-06 8e-06 6e-06 9.4e-06 7.1e-06 4.95e-06 4.8e-06 5.75e-06 5.05e-06 6.45e-06 5.3e-06 6e-06 4.2e-06 4.85e-06 7.15e-06 5.25e-06 9.3e-06 4.9e-06 8.95e-06 8.5e-06 7.75e-06 5.45e-06 6.5e-06 7.1e-06 6.1e-06 8.9e-06 5.55e-06 5.35e-06 7.6e-06 5.3e-06 4.75e-06 6.05e-06 5.05e-06 6.55e-06 5.55e-06 4.5e-06 5.85e-06 6.85e-06 7.05e-06 8.15e-06 8.55e-06 4.8e-06 3.9e-06 5.6e-06 5e-06 5.5e-06 5.65e-06 6.2e-06 4.55e-06 5.4e-06 3.95e-06 7.2e-06 9.65e-06 4.2e-06 4.55e-06 3.9e-06 5.1e-06 8.3e-06 6.85e-06 4.95e-06 6.2e-06 5.3e-06 5.05e-06 9.85e-06 7.65e-06 5.45e-06 5.85e-06 9.35e-06 5.8e-06 6.8e-06 4.25e-06 4.8e-06 4e-06 4.15e-06 5.3e-06 4.65e-06 7.3e-06 5.85e-06
6 6.9e-06 5.55e-06 6.85e-06 8.75e-06 6.7e-06 6.8e-06 9.2e-06 7.65e-06 9.35e-06 6.55e-06 7.85e-06 5.4e-06 6.25e-06 6.15e-06 6.85e-06 6.3e-06 8e-06 5.8e-06 6.5e-06 5.5e-06 6.7e-06 5.35e-06 5.85e-06 5.1e-06 6.05e-06 9.95e-06 9.6e-06 8.6e-06 7.55e-06 7.7e-06 5.3e-06 5.9e-06 8.95e-06 8.1e-06 6.55e-06 6.45e-06 7.3e-06 6.25e-06 6.6e-06 6.8e-06 5.6e-06 7.6e-06 6.05e-06 6.25e-06 7.2e-06 6.75e-06 9.5e-06 5.7e-06 6.15e-06 6.3e-06 6.85e-06 7.05e-06 6.85e-06 6.35e-06 6.8e-06 6.45e-06 6.8e-06 6.45e-06 5.6e-06 9.8e-06 6.25e-06 5.95e-06 6.4e-06 6.25e-06 6.9e-06 5.85e-06 6.35e-06 7.55e-06 6.3e-06 6.4e-06 8.4e-06 6.5e-06 7.55e-06 7.4e-06 1.075e-05 7e-06 6.9e-06 6.2e-06 6.15e-06 5.75e-06 6.35e-06 6.55e-06 5.95e-06 5.5e-06 7.65e-06
7 6e-06 7.8e-06 6.1e-06 7.6e-06 5.45e-06 5.6e-06 7.65e-06 7.6e-06 7.65e-06 6.3e-06 9.55e-06 7.6e-06 5.1e-06 5e-06 6.35e-06 5.6e-06 4.7e-06 5.85e-06 6.45e-06 4.7e-06 6.05e-06 7.45e-06 5.95e-06 9.85e-06 5.45e-06 8.05e-06 8.85e-06 8.1e-06 6.7e-06 4.9e-06 7.75e-06 6.45e-06 9.4e-06 5.5e-06 5.95e-06 8.95e-06 6.55e-06 4.8e-06 6.2e-06 5.95e-06 7.05e-06 3.9e-06 5.15e-06 6.35e-06 7.35e-06 7.5e-06 7.85e-06 8.95e-06 5.5e-06 5.7e-06 6e-06 6.5e-06 5.75e-06 5.95e-06 6.65e-06 4.7e-06 5.5e-06 6.05e-06 7.7e-06 1.03e-05 4.65e-06 5.05e-06 5.65e-06 5.65e-06 6.8e-06 7.4e-06 5.25e-06 6.35e-06 5.45e-06 5.4e-06 1.05e-05 9e-06 6.7e-06 4.3e-06 7.2e-06 6.1e-06 7.65e-06 4.7e-06 5e-06 4.45e-06 4.45e-06 5.45e-06 4.75e-06 7.6e-06 7.1e-06
8 7.65e-06 9.4e-06 7.75e-06 9.05e-06 6.15e-06 8e-06 9.35e-06 7.65e-06 1e-05 7.25e-06 8.6e-06 9.2e-06 6e-06 5.95e-06 6.1e-06 6.8e-06 7.55e-06 7e-06 7.8e-06 6.1e-06 7.75e-06 8.7e-06 7.3e-06 1.165e-05 6.75e-06 9.55e-06 9.8e-06 9.65e-06 8.05e-06 7.55e-06 9.35e-06 7.7e-06 1.075e-05 8.3e-06 7.25e-06 1.08e-05 8.1e-06 5.9e-06 7.8e-06 8.5e-06 8.65e-06 7.6e-06 6.6e-06 7.7e-06 8.7e-06 9.05e-06 5.6e-06 1.065e-05 6.05e-06 7.25e-06 6.5e-06 8.05e-06 6.8e-06 7.5e-06 7.8e-06 7.05e-06 6.95e-06 7.5e-06 9.45e-06 1.11e-05 6.9e-06 6e-06 6.7e-06 6.95e-06 9.75e-06 8.9e-06 6.6e-06 6e-06 7.05e-06 6.65e-06 1.195e-05 1.085e-05 8.05e-06 7.05e-06 6.5e-06 7.2e-06 8.9e-06 7.15e-06 5.95e-06 6.3e-06 6.9e-06 6.95e-06 6.4e-06 8.8e-06 8.65e-06
9 5.35e-06 6.5e-06 5.8e-06 7.25e-06 3.55e-06 6e-06 6.55e-06 6.3e-06 7.25e-06 5.8e-06 7.9e-06 6.3e-06 4.1e-06 3.85e-06 5.6e-06 3.95e-06 5.9e-06 3.4e-06 4.2e-06 4e-06 5.9e-06 5.8e-06 3.65e-06 7.8e-06 4.4e-06 8.45e-06 7.55e-06 7.05e-06 5.2e-06 6e-06 6.35e-06 4.05e-06 7.15e-06 6.95e-06 4.9e-06 7.95e-06 6.05e-06 3.6e-06 4.45e-06 5.35e-06 5.7e-06 6.25e-06 4.4e-06 4.7e-06 4.95e-06 5e-06 7.6e-06 6.75e-06 4.65e-06 5.3e-06 5.4e-06 5.9e-06 4.35e-06 3.7e-06 3.65e-06 5.2e-06 4.8e-06 5.35e-06 6.55e-06 7.6e-06 4.85e-06 3.8e-06 4.7e-06 4.6e-06 7.55e-06 5.85e-06 4.8e-06 5.4e-06 4.8e-06 4.75e-06 8.4e-06 8e-06 5.45e-06 5.75e-06 9.2e-06 4.3e-06 4.65e-06 4.9e-06 3.85e-06 4.05e-06 4.6e-06 4.45e-06 4.25e-06 5.95e-06 6.45e-06
