 slim_762273078 slim_762273070 slim_762273072 slim_762273063 slim_762273071 slim_762273050 slim_762273059 slim_762273061 slim_762273052 slim_762273055 slim_762273066 slim_762273075 slim_762273060 slim_762273036 slim_762273049 slim_762273057 slim_762273048 slim_762273047 slim_762273076 slim_762273051 slim_762273053 slim_762273058 slim_762273081 slim_762273044 slim_762273046 slim_762273041 slim_762273045 slim_762273064 slim_762273039 slim_762273080 slim_762273062 slim_762273079 slim_762273043 slim_762273054 slim_762273040 slim_762273038 slim_762273073 slim_762273035 slim_762273056 slim_762273042 slim_762273037 slim_762273065 slim_762273069 slim_762273067 slim_762273074 slim_762273068 slim_762273077
0 8e-07 2.2e-06 1.85e-06 2.7e-06 1.65e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2.6e-06 1.75e-06 1.55e-06 2.6e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 1.8e-06 1.25e-06 2.2e-06 1.6e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 2.3e-06 2.85e-06 2.85e-06 1.45e-06 2.2e-06 2.3e-06 1.7e-06 1.4e-06 1.8e-06 2e-06 1.55e-06 8e-07 1.3e-06 2.55e-06 1.65e-06 1.65e-06 2.15e-06 2.3e-06 7.5e-07 1.25e-06 1.45e-06
1 2.2e-06 3.3e-06 3e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 3.35e-06 2.4e-06 3.25e-06 3.35e-06 3.1e-06 2.45e-06 3.3e-06 3e-06 3e-06 2.7e-06 3.2e-06 3.2e-06 2.6e-06 2.85e-06 2.6e-06 3.25e-06 3.3e-06 3.4e-06 3.3e-06 2.65e-06 3e-06 3.75e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 3.2e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 3.3e-06 2.65e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06
2 1.85e-06 3e-06 3e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 2.7e-06 2e-06 2.8e-06 2.65e-06 2.1e-06 2.45e-06 2.6e-06 2.95e-06 2.4e-06 1.75e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 2.15e-06 2.95e-06 2.85e-06 2.5e-06 3.15e-06 2.6e-06 2.25e-06 3.05e-06 1.5e-06 2.45e-06 1.55e-06 2.25e-06 2.25e-06 2.55e-06 1.95e-06 2.4e-06 2.55e-06 2.4e-06 2.95e-06 1.8e-06 2.6e-06 2.35e-06 2.9e-06 1.9e-06 2.35e-06 2.35e-06
3 2.7e-06 2.7e-06 2.4e-06 2e-06 3.5e-06 2.55e-06 1.85e-06 3.5e-06 1.15e-06 3.85e-06 2.45e-06 2.85e-06 3.35e-06 2.8e-06 3.5e-06 3.5e-06 1.9e-06 3.35e-06 3.35e-06 2.9e-06 3.1e-06 2.1e-06 3.55e-06 4e-06 2.75e-06 3.7e-06 3.35e-06 1.15e-06 3.5e-06 1.95e-06 2.35e-06 1.4e-06 2.2e-06 2.5e-06 3.35e-06 2.25e-06 2.05e-06 3.3e-06 3.5e-06 3.6e-06 1.85e-06 3.45e-06 3.25e-06 3.55e-06 2.95e-06 3.1e-06 2.75e-06
4 1.65e-06 3e-06 2.85e-06 3.5e-06 2.8e-06 2.85e-06 2.85e-06 1.95e-06 3.15e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06 2.4e-06 1.45e-06 2.45e-06 2.9e-06 1.75e-06 1.8e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 2.9e-06 2.5e-06 1.6e-06 2.65e-06 3.75e-06 2.35e-06 2.75e-06 2.75e-06 3.35e-06 2.7e-06 2.4e-06 1.8e-06 2.7e-06 2.45e-06 1.7e-06 2.05e-06 1.95e-06 2.85e-06 2.4e-06 2.5e-06 3e-06 2.05e-06 1.8e-06 1.95e-06
5 2.35e-06 2.9e-06 2.3e-06 2.55e-06 2.85e-06 3.2e-06 2.35e-06 2.85e-06 2.2e-06 3e-06 2.9e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 2.15e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 3.15e-06 2.25e-06 2.45e-06 2.2e-06 2.8e-06 2.65e-06 2.7e-06 2.15e-06 2.6e-06 2.85e-06 2.8e-06 2.4e-06 2.35e-06 2.9e-06 1.65e-06 3e-06 2.55e-06 2.25e-06 2.15e-06
6 1.9e-06 2.7e-06 2.1e-06 1.85e-06 2.85e-06 2.35e-06 2.8e-06 2.75e-06 1.85e-06 3.25e-06 2.4e-06 2.1e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 1.55e-06 2.5e-06 2.6e-06 2.25e-06 2.55e-06 1.85e-06 3.05e-06 3.4e-06 2.65e-06 3.1e-06 2.9e-06 1.55e-06 3e-06 1.7e-06 2.6e-06 1.7e-06 2e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 2.85e-06 3.15e-06 1.6e-06 2.85e-06 2.8e-06 3.1e-06 2.05e-06 2.35e-06 1.75e-06
7 1.95e-06 3.35e-06 2.7e-06 3.5e-06 1.95e-06 2.85e-06 2.75e-06 3.6e-06 3.1e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 2e-06 2.6e-06 2.7e-06 1.85e-06 1.8e-06 2.2e-06 2.95e-06 2.9e-06 2.05e-06 3.05e-06 2.6e-06 2e-06 2.75e-06 3.75e-06 2.6e-06 2.6e-06 2.85e-06 3.2e-06 3e-06 2.65e-06 1.8e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.2e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 2e-06 2.2e-06 1.8e-06
8 2.25e-06 2.4e-06 2e-06 1.15e-06 3.15e-06 2.2e-06 1.85e-06 3.1e-06 1.4e-06 3.45e-06 2.45e-06 2.75e-06 2.95e-06 2.4e-06 3.2e-06 3.05e-06 1.8e-06 3.05e-06 2.95e-06 2.5e-06 3.05e-06 2e-06 3.25e-06 3.6e-06 2.5e-06 3.45e-06 3.05e-06 1.45e-06 3.5e-06 1.6e-06 1.95e-06 1.1e-06 2.1e-06 2e-06 2.95e-06 1.85e-06 1.8e-06 2.9e-06 3e-06 3.25e-06 1.75e-06 3.05e-06 2.85e-06 3.15e-06 2.45e-06 2.75e-06 2.45e-06
9 2.1e-06 3.25e-06 2.8e-06 3.85e-06 2.45e-06 3e-06 3.25e-06 2.7e-06 3.45e-06 2.6e-06 3.35e-06 2.7e-06 2.35e-06 3.25e-06 2.5e-06 1.8e-06 3.15e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 3.1e-06 2.35e-06 2e-06 3.35e-06 2.35e-06 2.25e-06 4.15e-06 2.95e-06 3e-06 2.4e-06 3.7e-06 3.2e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.4e-06 1.85e-06 2.45e-06 3.15e-06 2.45e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 2.75e-06
