 slim_337494498 slim_337494470 slim_337494566 slim_337494556 slim_337494508 slim_337494487 slim_337494545 slim_337494496 slim_337494572 slim_337494457 slim_337494617 slim_337493892 slim_337494628 slim_337494048 slim_337494559 slim_337494592 slim_337494322 slim_337494448 slim_337494300 slim_337494431 slim_337494598 slim_337494195 slim_337494627 slim_337494609 slim_337494541 slim_337494605 slim_337494626 slim_337494543 slim_337494631 slim_337494444 slim_337494364 slim_337494374 slim_337494630 slim_337494555 slim_337494560 slim_337494475 slim_337494625 slim_337494586 slim_337494561 slim_337494400 slim_337494535 slim_337494319 slim_337494590 slim_337494588 slim_337494489 slim_337494432 slim_337494619 slim_337494488 slim_337494616 slim_337494614 slim_337494529 slim_337494451 slim_337494624 slim_337494563 slim_337494540 slim_337494466 slim_337494513 slim_337494575 slim_337494573 slim_337494354 slim_337494256 slim_337494373 slim_337494606 slim_337494512 slim_337494537 slim_337494611 slim_337494612 slim_337494341 slim_337494591 slim_337494558 slim_337494296 slim_337494579 slim_337494583 slim_337494608 slim_337494571 slim_337494472 slim_337494577 slim_337494578 slim_337494629 slim_337494549 slim_337494613 slim_337494596 slim_337494615 slim_337494593 slim_337494621 slim_337494553 slim_337494582 slim_337494428 slim_337494602 slim_337494171 slim_337494618 slim_337494132 slim_337494623 slim_337494363 slim_337494552 slim_337494469 slim_337494550 slim_337494632
0 0.000311 0.0001607 0.00029765 0.00028985 0.00015555 0.00029985 0.0003015 0.00030565 0.0001819 0.0001642 0.0001686 0.00029505 0.00019665 0.00018335 0.0003169 0.0002826 0.0001694 0.0003166 0.0004321 0.00016315 0.00028955 0.00017995 0.000229 0.0001603 0.00016235 0.0001648 0.000317 0.0001821 0.00022895 0.0003984 0.00029445 0.0001626 0.00037485 0.00031735 0.0002867 0.0001867 0.0001812 0.00023065 0.00040925 0.0004448 0.0002929 0.00016645 0.0002929 0.0003834 0.0003035 0.00027395 0.00030775 0.00025015 0.0001695 0.0002317 0.00028715 0.00042205 0.00028735 0.000165 0.000229 0.0002362 0.00031875 0.0001678 0.00028245 0.0003738 0.00016655 0.000351 0.00016265 0.0001686 0.0003595 0.0001602 0.0003388 0.00016485 0.0001859 0.00043085 0.0002975 0.00016525 0.00037165 0.0002242 0.00019945 0.0003095 0.00022885 0.00016025 0.0001842 0.0001838 0.00016775 0.0001578 0.0003002 0.00030465 0.00016195 0.00021685 0.00018575 0.0003122 0.00033115 0.0001637 0.00031135 0.00026805 0.000287 0.0001868 0.0002492 0.0001627 0.00030515 0.0001965
1 0.0001607 6e-07 0.0003 0.00029675 0.00014225 0.0002443 0.00037565 0.0002991 8.475e-05 0.0001389 0.00015115 0.00030845 0.0001113 9.13e-05 0.0003285 0.00024085 0.00023975 0.00024695 0.00044385 0.00017275 0.00020295 0.000136 7.82e-05 6.32e-05 8.795e-05 1.45e-05 0.0003286 0.0001474 7.865e-05 0.00033915 0.0002946 8.82e-05 0.00037075 0.00034805 0.0002225 0.0001859 0.00016 0.00020975 0.00039045 0.0004409 0.000143 0.00014515 0.000143 0.0003895 0.0003819 0.0001734 0.0002487 0.0001639 0.00023985 0.00017275 0.0002211 0.00043275 0.0002024 1.36e-05 0.000159 0.0001708 0.00029935 0.00010875 0.0002848 0.00032 0.00014505 0.00026665 0.00014985 0.00015115 0.00028535 7.86e-05 0.0003612 1.425e-05 0.000223 0.00042735 0.00023825 0.0001022 0.0003077 0.000178 0.00020575 0.0003349 7.855e-05 0.00019395 0.0001722 0.0002541 0.00020605 8.855e-05 0.00024475 0.0003453 0.00020935 0.0001533 0.00022285 0.00034895 0.00032795 0.000153 0.00038585 0.00019655 0.00020225 0.00018615 0.000119 0.00018975 0.00031965 0.00011115
2 0.00029765 0.0003 0.0004122 0.00026545 0.00038755 0.0002595 0.00023445 0.00033025 0.000267 0.0002811 0.0002857 0.00029675 0.0002664 0.0002727 0.00029215 0.00032425 0.0002419 0.0003373 0.00031135 0.00030435 0.00035245 0.00029175 0.0003581 0.0002527 0.0002595 0.00031285 0.00029225 0.0002203 0.00035815 0.0004023 0.00026555 0.0002596 0.0002907 0.000267 0.00033055 0.0002277 0.0002876 0.0003331 0.00030995 0.00035905 0.0004033 0.0002877 0.0004033 0.00031315 0.0002408 0.00032535 0.0003063 0.00038455 0.000242 0.00031215 0.00033035 0.00025815 0.0003116 0.0003128 0.0003117 0.00031215 0.00026485 0.00026705 0.00025885 0.0003579 0.0002877 0.00035655 0.0002129 0.0002857 0.00037895 0.00035025 0.00026665 0.0003128 0.0002486 0.00032435 0.0002529 0.00026015 0.0003759 0.00032255 0.00022045 0.00026525 0.00035805 0.0002309 0.00022715 0.00024175 0.00023165 0.00036045 0.00025985 0.00021995 0.0003252 0.0002603 0.00024845 0.0002657 0.0003325 0.0002853 0.00028685 0.0003374 0.00031135 0.0002275 0.000377 0.0003063 0.00035005 0.00026625
3 0.00028985 0.00029675 0.00026545 0.0002875 0.0004134 0.00030555 0.0002936 0.00030405 0.0002451 0.0002787 0.0002653 0.00036975 0.0002199 0.0002387 0.0002734 0.00022295 0.0002024 0.00025785 0.0001897 0.0002788 0.0002676 0.0002845 0.00027985 0.0002505 0.0002259 0.0002845 0.00027345 0.00019925 0.0002798 0.00035735 0.0001491 0.00022615 0.0001925 0.0001949 0.00023295 0.0001693 0.00028735 0.0002679 0.00014385 0.00034975 0.00027485 0.0002726 0.00027485 0.0002689 0.00028755 0.0003895 0.000266 0.0003919 0.00020255 0.0002094 0.00023325 0.00023515 0.0002146 0.00028475 0.0002153 0.0002145 0.0001495 0.0002144 0.00015515 0.000255 0.0002727 0.00020935 0.00017995 0.0002653 0.0002857 0.00034895 0.0001896 0.00028455 0.00022735 0.0002023 0.00031155 0.0002202 0.00022825 0.000229 0.0001495 0.00019385 0.0002797 0.0001694 0.0001747 0.0002175 0.0001689 0.0003632 0.0003059 0.0002292 0.00033715 0.00025755 0.0002272 0.000188 0.0003406 0.00025985 0.00024665 0.00025245 0.0002142 0.0001686 0.0002983 0.00031835 0.0003243 0.00021975
4 0.00015555 0.00014225 0.00038755 0.0004134 1e-07 0.0003244 0.00035805 0.00028515 0.00022215 0.0001736 0.0001804 0.0002554 0.00023415 0.00021945 0.00040295 0.0003284 0.00026065 0.0003772 0.0005196 0.0001582 0.0002909 0.00017125 0.0002019 0.00020305 0.0002188 0.00013785 0.00040305 0.00028345 0.00020185 0.0003788 0.00041525 0.00021905 0.0004999 0.000424 0.00030475 0.0003089 0.00018625 0.00023555 0.0005109 0.00052755 0.00026565 0.0001715 0.00026565 0.00052705 0.0003558 0.0002147 0.0003352 0.00016325 0.00026075 0.0002908 0.0003057 0.0005109 0.0003247 0.00013805 0.00028095 0.00029255 0.00042055 0.00022705 0.00041095 0.00039685 0.0001716 0.0003882 0.0002801 0.0001804 0.0004153 6.9e-05 0.00043315 0.0001379 0.0002539 0.0005053 0.0003264 0.00022885 0.00038955 0.00027105 0.00032315 0.00041275 0.00020175 0.0002863 0.00029925 0.00027505 0.0002982 5.4e-05 0.00032475 0.00041115 0.0001027 0.00028035 0.00025375 0.0004226 0.000308 0.00017825 0.00036755 0.0002846 0.00032435 0.000309 0.0002028 0.00012305 0.0002641 0.000234
5 0.00029985 0.0002443 0.0002595 0.00030555 0.0003244 0.0004877 0.0002868 0.00031105 0.00024495 0.00028705 0.00028125 0.00028405 0.00024455 0.0002449 0.00030755 0.0003097 0.00030275 0.00033705 0.00033705 0.0003002 0.00030965 0.0002657 0.00028995 0.0002597 0.0002599 0.00024465 0.00030765 0.0002606 0.0002901 0.0003567 0.00030565 0.00026015 0.000337 0.00030745 0.00030965 0.0002607 0.00028685 0.00033265 0.0003353 0.0003803 0.00033555 0.00028695 0.00033555 0.00038005 0.0002868 0.0002637 0.00029145 0.0003254 0.00030285 0.00030565 0.00030885 0.00028955 0.00029005 0.0002443 0.0003057 0.0003057 0.00028985 0.0002603 0.0003053 0.00033705 0.0002869 0.00033535 0.00027525 0.00028125 0.00037835 0.00028465 0.00029235 0.0002444 0.00028785 0.00033555 0.00024415 0.0002601 0.000355 0.0003181 0.0002602 0.0003058 0.00029 0.0002882 0.00026085 0.00030235 0.0002885 0.0002969 0.00024435 0.00025995 0.00032705 0.00025985 0.0002877 0.0003058 0.0003178 0.00028085 0.00033295 0.00030965 0.00028985 0.00026075 0.0003091 0.00030785 0.0003315 0.0002444
6 0.0003015 0.00037565 0.00023445 0.0002936 0.00035805 0.0002868 0.0003698 0.00032845 0.00032305 0.00028035 0.0003101 0.0002714 0.00032425 0.00032895 0.0003031 0.0003405 0.00021595 0.0003903 0.0003197 0.0003025 0.00038435 0.00031435 0.00042905 0.00032975 0.0003178 0.0003884 0.0003032 0.0002774 0.000429 0.0004141 0.00030075 0.00031805 0.0003259 0.00028005 0.0003643 0.0002591 0.0002866 0.00032725 0.00034045 0.0003759 0.0004694 0.00028665 0.0004694 0.0003519 0.00019135 0.00035115 0.0003373 0.0004077 0.00021605 0.0003582 0.00036465 0.0002628 0.00036475 0.0003886 0.00036495 0.00036515 0.00030015 0.00031775 0.0002927 0.00038405 0.00028675 0.00040485 0.00027205 0.0003101 0.0004308 0.00037325 0.00027265 0.00038845 0.0002279 0.0003329 0.0002804 0.00031115 0.0004049 0.0003741 0.0002534 0.0002792 0.0004289 0.0002696 0.0002655 0.0002162 0.0002701 0.00038355 0.00028715 0.00022225 0.00027155 0.0003111 0.00022765 0.00027235 0.00031145 0.00030265 0.00024175 0.0003693 0.0003644 0.00025855 0.00042865 0.00027185 0.0003284 0.0003241
7 0.00030565 0.0002991 0.00033025 0.00030405 0.00028515 0.00031105 0.00032845 0.000492 0.0002978 0.0003123 0.0002838 0.000308 0.000291 0.00029325 0.00033895 0.00031225 0.0003222 0.0003468 0.0002693 0.00030195 0.00031215 0.00027115 0.0002906 0.00031405 0.00030975 0.00029085 0.00033905 0.0003132 0.00029055 0.00034385 0.0003054 0.00031 0.0003466 0.00028525 0.00030945 0.0003076 0.00032295 0.000308 0.00028955 0.00040905 0.0002901 0.0003082 0.0002901 0.00043125 0.0003243 0.0003305 0.000274 0.00032905 0.0003223 0.0003045 0.00030915 0.0003104 0.0002905 0.000291 0.00030565 0.0003056 0.00029025 0.00030485 0.00030785 0.0002695 0.0003083 0.00028975 0.0003251 0.0002838 0.00037435 0.00028805 0.00026885 0.0002909 0.00031135 0.00026775 0.00031505 0.00030865 0.00030925 0.00030385 0.00030485 0.00028355 0.00029045 0.00031935 0.00030895 0.00033675 0.0003196 0.0002877 0.0003114 0.00032075 0.0003055 0.000346 0.0003112 0.00028225 0.000296 0.00028225 0.0002861 0.0003122 0.00029015 0.00030755 0.00030965 0.00028585 0.000267 0.00029085
8 0.0001819 8.475e-05 0.000267 0.0002451 0.00022215 0.00024495 0.00032305 0.0002978 0.0001692 0.00016945 0.0001724 0.000307 0.00012035 9.09e-05 0.0002862 0.0002243 0.00020995 0.0002699 0.0003694 0.0001941 0.0002318 0.0001339 0.00016215 0.00011335 0.0001199 9.815e-05 0.0002863 0.00011365 0.00016235 0.00035695 0.0002427 0.00012015 0.00031885 0.0002878 0.000231 0.0001252 0.0001906 0.00024035 0.00032435 0.0004023 0.0002266 0.00017585 0.0002266 0.00035575 0.0003293 0.00024855 0.00024945 0.00024575 0.00021005 0.0001961 0.00022995 0.0003583 0.00021135 9.775e-05 0.000191 0.00019375 0.00023345 0.00013205 0.000233 0.0003204 0.00017585 0.0002754 0.00014845 0.0001724 0.00031225 0.0001603 0.000278 9.805e-05 0.00016965 0.00035475 0.0002386 0.00012535 0.00031615 0.00020115 0.0001543 0.0002837 0.00016225 0.0001655 0.0001201 0.00022425 0.00016855 0.00017035 0.00024535 0.0002853 0.0002381 0.00017675 0.00016945 0.00028895 0.00032655 0.0001745 0.00033325 0.00019585 0.0002111 0.00012525 0.00020255 0.00021865 0.0003182 0.0001202
9 0.0001642 0.0001389 0.0002811 0.0002787 0.0001736 0.00028705 0.00028035 0.0003123 0.00016945 0.0002765 0.0001758 0.0002978 0.00018475 0.00017515 0.00031785 0.0002716 0.0001532 0.0003003 0.0004204 0.00017085 0.0002776 0.0001865 0.00021135 0.00013915 0.00014575 0.00015195 0.00031795 0.00017015 0.0002114 0.00039035 0.0002836 0.000146 0.00035975 0.00031455 0.00027105 0.00018415 0.0001599 0.00020465 0.0003895 0.0004365 0.00027075 0.00014495 0.00027075 0.00036765 0.0002866 0.0002608 0.0002951 0.00024815 0.00015315 0.00021925 0.00027075 0.00040595 0.0002709 0.00015185 0.00021215 0.00022415 0.00030345 0.00016005 0.00027215 0.0003609 0.00014505 0.00033005 0.00014655 0.0001758 0.0003379 0.00016285 0.0003354 0.0001519 0.00016925 0.0004186 0.00028045 0.00015315 0.0003515 0.0002298 0.00019275 0.0003022 0.0002113 0.00017115 0.0001768 0.00016805 0.00018345 0.000173 0.0002874 0.0003014 0.00015605 0.00020475 0.0001692 0.0003094 0.0003217 0.0001706 0.0002949 0.00025615 0.00027065 0.0001839 0.00023235 0.00015595 0.00031235 0.0001846
